"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"10U","700203U","28324732U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324733U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324734U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324735U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324736U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324737U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324738U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324739U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324740U","MASSARI","","0","10-1","10UDi10FRD6","1","","0"
"10U","700203U","28324748U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324749U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324750U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324751U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324752U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324753U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","700203U","28324754U","MASSARI","","0","10-2","10UDi10FRD6","1","","0"
"10U","699778U","28324301U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324302U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324303U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324304U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324305U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324306U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324307U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324308U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324309U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","699778U","28324320U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324321U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324322U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324323U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324324U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324325U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324326U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324327U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","699778U","28324336U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324337U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324338U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324339U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324340U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324341U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324342U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","699778U","28324350U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324351U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324352U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324353U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324354U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324355U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324356U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","699778U","28324364U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324365U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324366U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324367U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324368U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324369U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324370U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324371U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324372U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","699778U","28324382U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324383U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324384U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324385U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324386U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324387U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324388U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324389U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324390U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","699778U","28324402U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324403U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324404U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324405U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324406U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324407U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324408U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","699778U","28324417U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324418U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324419U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324420U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324421U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324422U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324423U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324424U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","699778U","28324434U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324435U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324436U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324437U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324438U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324439U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","699778U","28324447U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324448U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324449U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324450U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324451U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324452U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324453U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324454U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324455U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324456U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","699778U","28324467U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324468U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324469U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324470U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324478U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324479U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324480U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","699778U","28324481U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324482U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324483U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324484U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324485U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324486U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324487U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324488U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324489U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","699778U","28324490U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700166U","28324765U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324766U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324767U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324768U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324769U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324770U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324771U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324772U","MASSARI","","0","10-31","10UDi10RBD6","1","","0"
"10U","700166U","28324780U","MASSARI","","0","10-32","10UDi10RBD6","1","","0"
"10U","700166U","28324781U","MASSARI","","0","10-32","10UDi10RBD6","1","","0"
"10U","700166U","28324782U","MASSARI","","0","10-32","10UDi10RBD6","1","","0"
"10U","700166U","28324783U","MASSARI","","0","10-32","10UDi10RBD6","1","","0"
"10U","700166U","28324784U","MASSARI","","0","10-32","10UDi10RBD6","1","","0"
"10U","700166U","28324789U","MASSARI","","0","10-33","10UDi10RBD6","1","","0"
"10U","700166U","28324790U","MASSARI","","0","10-33","10UDi10RBD6","1","","0"
"10U","700166U","28324800U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324801U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324802U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324803U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324804U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324805U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324806U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324807U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","700166U","28324815U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324816U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324817U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324818U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324819U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324820U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","700166U","28324828U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324829U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324830U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324831U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324832U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324833U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324834U","MASSARI","","0","10-12","10UDi10RBD6","1","","0"
"10U","700166U","28324839U","MASSARI","","0","10-13","10UDi10RBD6","1","","0"
"10U","700166U","28324840U","MASSARI","","0","10-13","10UDi10RBD6","1","","0"
"10U","700166U","28324847U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324848U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324849U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324850U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324851U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324852U","MASSARI","","0","10-14","10UDi10RBD6","1","","0"
"10U","700166U","28324861U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324862U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324863U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324864U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324865U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324866U","MASSARI","","0","10-15","10UDi10RBD6","1","","0"
"10U","700166U","28324870U","MASSARI","","0","10-17","10UDi10RBD6","1","","0"
"10U","700166U","28324878U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324879U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324880U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324881U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324882U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324883U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324884U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","700166U","28324892U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324893U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324894U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324895U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324896U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324897U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324898U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700166U","28324905U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324906U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324907U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324908U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324909U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324910U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","700166U","28324917U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324918U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324919U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324920U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324921U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324922U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","700166U","28324924U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700166U","28324934U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324935U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324936U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324937U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324938U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324939U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324940U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324941U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","700166U","28324949U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324950U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324951U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324952U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324953U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324954U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","700166U","28324962U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700166U","28324963U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700166U","28324964U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700166U","28324965U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700166U","28324966U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","700166U","28324976U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324977U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324978U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324979U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324980U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324981U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324982U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324983U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324984U","MASSARI","","0","10-16","10UDi10RBD6","1","","0"
"10U","700166U","28324988U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","700166U","28324989U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329050U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329051U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329052U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329053U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329054U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329055U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329056U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329057U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329058U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","702294U","28329069U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329070U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329071U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329072U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329073U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329074U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329075U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329076U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","702294U","28329085U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329086U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329087U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329088U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329089U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329090U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329091U","MASSARI","","0","10-6","10UDi10RBD6","1","","0"
"10U","702294U","28329099U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329100U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329101U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329102U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329103U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329104U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329105U","MASSARI","","0","10-8","10UDi10RBD6","1","","0"
"10U","702294U","28329113U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329114U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329115U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329116U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329117U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329118U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329119U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329120U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329121U","MASSARI","","0","10-9","10UDi10RBD6","1","","0"
"10U","702294U","28329131U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329132U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329133U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329134U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329135U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329136U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329137U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329138U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329139U","MASSARI","","0","10-10","10UDi10RBD6","1","","0"
"10U","702294U","28329151U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329152U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329153U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329154U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329155U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329156U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329157U","MASSARI","","0","10-1","10UDi10RBD6","1","","0"
"10U","702294U","28329166U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329167U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329168U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329169U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329170U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329171U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329172U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329173U","MASSARI","","0","10-2","10UDi10RBD6","1","","0"
"10U","702294U","28329183U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329184U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329185U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329186U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329187U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329188U","MASSARI","","0","10-4","10UDi10RBD6","1","","0"
"10U","702294U","28329196U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329197U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329198U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329199U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329200U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329201U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329202U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329203U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329204U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329205U","MASSARI","","0","10-5","10UDi10RBD6","1","","0"
"10U","702294U","28329216U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329217U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329218U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329219U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329227U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329228U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329229U","MASSARI","","0","10-11","10UDi10RBD6","1","","0"
"10U","702294U","28329230U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329231U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329232U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329233U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329234U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329235U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329236U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329237U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329238U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","702294U","28329239U","MASSARI","","0","10-7","10UDi10RBD6","1","","0"
"10U","700600U","28337392U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337393U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337394U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337395U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337396U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337397U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337398U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337399U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337400U","MASSARI","","0","10-21","10UDi10RBD6","1","","0"
"10U","700600U","28337411U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337412U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337413U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
"10U","700600U","28337414U","MASSARI","","0","10-3","10UDi10RBD6","1","","0"
