"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"14UDi14R2","45.04142","7.6562","17"
"14UDi14R2","45.04134","7.65633","18"
"14UDi14R2","45.03979","7.66085","19"
"14UDi14R2","45.03716","7.659","20"
"14UDi14R2","45.02777","7.65374","21"
"14UDi14R2","45.02728","7.65517","22"
"14UDi14R2","45.02717","7.65521","23"
"14UDi14R2","45.0272","7.65537","24"
"14UDi14R2","45.02695","7.65607","25"
"14UDi14R2","45.02674","7.65646","26"
"14UDi14R2","45.0265","7.65659","27"
"14UDi14R2","45.02546","7.6566","28"
"14UDi14R2","45.02529","7.65638","29"
"14UDi14R2","45.02524","7.65611","30"
"14UDi14R2","45.0263","7.65297","31"
"14UDi14R2","45.02495","7.65228","32"
"14UDi14R2","45.02224","7.65068","33"
"14UDi14R2","45.01789","7.64824","34"
"14UDi14R2","45.01749","7.64808","35"
"14UDi14R2","45.01596","7.64835","36"
"14UDi14R2","45.01593","7.64822","37"
"14UDi14R2","45.01584","7.64818","38"
"14UDi14R2","45.01576","7.64826","39"
"14UDi14R2","45.01576","7.64841","40"
"14UDi14R2","45.0154","7.64856","41"
"14UDi14R2","45.01265","7.64916","42"
"14UDi14R2","45.01257","7.64908","43"
"14UDi14R2","45.01252","7.64914","44"
"14UDi14R2","45.01253","7.64922","45"
"14UDi14R2","45.01023","7.6497","46"
"14UDi14R2","45.00987","7.64974","47"
"14UDi14R2","45.0094","7.64944","48"
"14UDi14R2","45.00931","7.64949","49"
"14UDi14R2","45.00926","7.64967","50"
"14UDi14R2","45.00901","7.64981","51"
"14UDi14R2","45.00672","7.65032","52"
"14UDi14R2","45.00649","7.65031","53"
"14UDi14R2","45.00629","7.65022","54"
"14UDi14R2","45.00524","7.64936","55"
"14UDi14R2","45.00513","7.64947","56"
"14UDi14R2","45.00516","7.64963","57"
"14UDi14R2","45.0048","7.64972","58"
"14UDi14R2","45.0024","7.6498","59"
"14UDi14R2","45.00208","7.64974","60"
"14UDi14R2","45.00204","7.64961","61"
"14UDi14R2","45.00197","7.64957","62"
"14UDi14R2","45.00189","7.6478","63"
"14UDi14R2","45.00177","7.6415","64"
"14UDi14R2","45.00173","7.64106","65"
"14UDi14R2","45.00167","7.64087","66"
"14UDi14R2","45.00176","7.6408","67"
"14UDi14R2","45.00178","7.64064","68"
"14UDi14R2","45.00175","7.64052","69"
"14UDi14R2","45.00166","7.64047","70"
"14UDi14R2","45.00171","7.64021","71"
"14UDi14R2","45.00172","7.63939","72"
"14UDi14R2","45.0016","7.63393","73"
"14UDi14R2","45.00158","7.63393","74"
"14UDi14R2","45.00153","7.63299","75"
"14UDi14R2","45.00171","7.63291","76"
"14UDi14R2","45.00182","7.63274","77"
"14UDi14R2","45.00185","7.63249","78"
"14UDi14R2","45.00178","7.63221","79"
"14UDi14R2","45.00171","7.63211","80"
"14UDi14R2","45.00154","7.63204","81"
"14UDi14R2","45.00136","7.63211","82"
"14UDi14R2","45.00121","7.63238","83"
"14UDi14R2","45.00106","7.63234","84"
"14UDi14R2","45.00028","7.63207","85"
"14UDi14R2","44.99908","7.63148","86"
"14UDi14R2","44.99898","7.63136","87"
"14UDi14R2","44.99886","7.63137","88"
"14UDi14R2","44.99879","7.63153","89"
"14UDi14R2","44.99884","7.63173","90"
"14UDi14R2","44.99876","7.63228","91"
"14UDi14R2","44.9979","7.63629","92"
"14UDi14R2","44.99779","7.63631","93"
"14UDi14R2","44.99775","7.6364","94"
"14UDi14R2","44.9954","7.63534","95"
"14UDi14RD6","45.06872","7.67745","1"
"14UDi14RD6","45.06878","7.6775","2"
"14UDi14RD6","45.06898","7.67744","3"
"14UDi14RD6","45.06977","7.67793","4"
"14UDi14RD6","45.06986","7.67786","5"
"14UDi14RD6","45.0699","7.67766","6"
"14UDi14RD6","45.06986","7.67752","7"
"14UDi14RD6","45.06976","7.67742","8"
"14UDi14RD6","45.06635","7.67498","9"
"14UDi14RD6","45.06626","7.67498","10"
"14UDi14RD6","45.0661","7.67512","11"
"14UDi14RD6","45.0645","7.67401","12"
"14UDi14RD6","45.05511","7.66726","13"
"14UDi14RD6","45.05452","7.66666","14"
"14UDi14RD6","45.05049","7.66217","15"
"14UDi14RD6","45.04989","7.66147","16"
"14UDi14RD6","45.0499","7.66139","17"
"14UDi14RD6","45.04871","7.66007","18"
"14UDi14RD6","45.04856","7.65976","19"
"14UDi14RD6","45.04832","7.65898","20"
"14UDi14RD6","45.04808","7.65881","21"
"14UDi14RD6","45.04795","7.65963","22"
"14UDi14RD6","45.04655","7.66195","23"
"14UDi14RD6","45.04142","7.6562","24"
"14UDi14RD6","45.04134","7.65633","25"
"14UDi14RD6","45.03979","7.66085","26"
"14UDi14RD6","45.03716","7.659","27"
"14UDi14RD6","45.02777","7.65374","28"
"14UDi14RD6","45.02728","7.65517","29"
"14UDi14RD6","45.02717","7.65521","30"
"14UDi14RD6","45.0272","7.65537","31"
"14UDi14RD6","45.02695","7.65607","32"
"14UDi14RD6","45.02674","7.65646","33"
"14UDi14RD6","45.0265","7.65659","34"
"14UDi14RD6","45.02546","7.6566","35"
"14UDi14RD6","45.02529","7.65638","36"
"14UDi14RD6","45.02524","7.65611","37"
"14UDi14RD6","45.0263","7.65297","38"
"14UDi14RD6","45.02495","7.65228","39"
"14UDi14RD6","45.02224","7.65068","40"
"14UDi14RD6","45.01789","7.64824","41"
"14UDi14RD6","45.01749","7.64808","42"
"14UDi14RD6","45.01596","7.64835","43"
"14UDi14RD6","45.01593","7.64822","44"
"14UDi14RD6","45.01584","7.64818","45"
"14UDi14RD6","45.01576","7.64826","46"
"14UDi14RD6","45.01576","7.64841","47"
"14UDi14RD6","45.0154","7.64856","48"
"14UDi14RD6","45.01265","7.64916","49"
"14UDi14RD6","45.01257","7.64908","50"
"14UDi14RD6","45.01252","7.64914","51"
"14UDi14RD6","45.01253","7.64922","52"
"14UDi14RD6","45.01023","7.6497","53"
"14UDi14RD6","45.00987","7.64974","54"
"14UDi14RD6","45.0094","7.64944","55"
"14UDi14RD6","45.00931","7.64949","56"
"14UDi14RD6","45.00926","7.64967","57"
"14UDi14RD6","45.00901","7.64981","58"
"14UDi14RD6","45.00672","7.65032","59"
"14UDi14RD6","45.00649","7.65031","60"
"14UDi14RD6","45.00629","7.65022","61"
"14UDi14RD6","45.00524","7.64936","62"
"14UDi14RD6","45.00513","7.64947","63"
"14UDi14RD6","45.00516","7.64963","64"
"14UDi14RD6","45.0048","7.64972","65"
"14UDi14RD6","45.0024","7.6498","66"
"14UDi14RD6","45.00208","7.64974","67"
"14UDi14RD6","45.00204","7.64961","68"
"14UDi14RD6","45.00197","7.64957","69"
"14UDi14RD6","45.00189","7.6478","70"
"14UDi14RD6","45.00177","7.6415","71"
"14UDi14RD6","45.00173","7.64106","72"
"14UDi14RD6","45.00167","7.64087","73"
"14UDi14RD6","45.00176","7.6408","74"
"14UDi14RD6","45.00178","7.64064","75"
"14UDi14RD6","45.00175","7.64052","76"
"14UDi14RD6","45.00166","7.64047","77"
"14UDi14RD6","45.00171","7.64021","78"
"14UDi14RD6","45.00172","7.63939","79"
"14UDi14RD6","45.0016","7.63393","80"
"14UDi14RD6","45.00158","7.63393","81"
"14UDi14RD6","45.00153","7.63299","82"
"14UDi14RD6","45.00171","7.63291","83"
"14UDi14RD6","45.00182","7.63274","84"
"14UDi14RD6","45.00185","7.63249","85"
"14UDi14RD6","45.00178","7.63221","86"
"14UDi14RD6","45.00171","7.63211","87"
"14UDi14RD6","45.00154","7.63204","88"
"14UDi14RD6","45.00136","7.63211","89"
"14UDi14RD6","45.00121","7.63238","90"
"14UDi14RD6","45.00106","7.63234","91"
"14UDi14RD6","45.00028","7.63207","92"
"14UDi14RD6","44.99908","7.63148","93"
"14UDi14RD6","44.99898","7.63136","94"
"14UDi14RD6","44.99886","7.63137","95"
"14UDi14RD6","44.99879","7.63153","96"
"14UDi14RD6","44.99884","7.63173","97"
"14UDi14RD6","44.99876","7.63228","98"
"14UDi14RD6","44.9979","7.63629","99"
"14UDi14RD6","44.99779","7.63631","100"
"14UDi14RD6","44.99775","7.6364","101"
"14UDi14RD6","44.9954","7.63534","102"
"14UAs64000","45.04129","7.65649","1"
"14UAs64000","45.04142","7.6562","2"
"14UAs64000","45.0467","7.66213","3"
"14UAs64000","45.04789","7.66008","4"
"14UAs64000","45.04813","7.65983","5"
"14UAs64000","45.04823","7.65981","6"
"14UAs64000","45.04838","7.65989","7"
"14UAs64000","45.04985","7.66154","8"
"14UAs64000","45.04989","7.66147","9"
"14UAs64000","45.05008","7.66167","10"
"14UAs64000","45.05452","7.66666","11"
"14UAs64000","45.05531","7.66744","12"
"14UAs64000","45.0661","7.67512","13"
"14UAs64000","45.06616","7.67544","14"
"14UAs64000","45.06764","7.6765","15"
"14UAs64000","45.06804","7.67697","16"
"14UAs64000","45.06878","7.6775","17"
"14UAs64000","45.06898","7.67744","18"
"14UAs64000","45.06977","7.67793","19"
"14UAs64000","45.06988","7.67782","20"
"14UAs64000","45.06992","7.67753","21"
"14UAs64000","45.06983","7.67733","22"
"14UAs64000","45.06857","7.67645","23"
"14UDi64958","45.04081","7.65785","1"
"14UDi64958","45.03979","7.66085","2"
"14UDi64958","45.03716","7.659","3"
"14UDi64958","45.02777","7.65374","4"
"14UDi64958","45.02728","7.65517","5"
"14UDi64958","45.02717","7.65521","6"
"14UDi64958","45.0272","7.65537","7"
"14UDi64958","45.02695","7.65607","8"
"14UDi64958","45.02674","7.65646","9"
"14UDi64958","45.0265","7.65659","10"
"14UDi64958","45.02546","7.6566","11"
"14UDi64958","45.02529","7.65638","12"
"14UDi64958","45.02524","7.65611","13"
"14UDi64958","45.0263","7.65297","14"
"14UDi64958","45.02495","7.65228","15"
"14UDi64958","45.02224","7.65068","16"
"14UDi64958","45.01789","7.64824","17"
"14UDi64958","45.01749","7.64808","18"
"14UDi64958","45.01596","7.64835","19"
"14UDi64958","45.01593","7.64822","20"
"14UDi64958","45.01584","7.64818","21"
"14UDi64958","45.01576","7.64826","22"
"14UDi64958","45.01576","7.64841","23"
"14UDi64958","45.0154","7.64856","24"
"14UDi64958","45.01265","7.64916","25"
"14UDi64958","45.01257","7.64908","26"
"14UDi64958","45.01252","7.64914","27"
"14UDi64958","45.01253","7.64922","28"
"14UDi64958","45.01023","7.6497","29"
"14UDi64958","45.00987","7.64974","30"
"14UDi64958","45.0094","7.64944","31"
"14UDi64958","45.00931","7.64949","32"
"14UDi64958","45.00926","7.64967","33"
"14UDi64958","45.00901","7.64981","34"
"14UDi64958","45.00672","7.65032","35"
"14UDi64958","45.00649","7.65031","36"
"14UDi64958","45.00629","7.65022","37"
"14UDi64958","45.00524","7.64936","38"
"14UDi64958","45.00513","7.64947","39"
"14UDi64958","45.00516","7.64963","40"
"14UDi64958","45.0048","7.64972","41"
"14UDi64958","45.0024","7.6498","42"
"14UDi64958","45.00208","7.64974","43"
"14UDi64958","45.00204","7.64961","44"
"14UDi64958","45.00197","7.64957","45"
"14UDi64958","45.00189","7.6478","46"
"14UDi64958","45.00177","7.6415","47"
"14UDi64958","45.00173","7.64106","48"
"14UDi64958","45.00167","7.64087","49"
"14UDi64958","45.00176","7.6408","50"
"14UDi64958","45.00178","7.64064","51"
"14UDi64958","45.00175","7.64052","52"
"14UDi64958","45.00166","7.64047","53"
"14UDi64958","45.00171","7.64021","54"
"14UDi64958","45.00172","7.63939","55"
"14UDi64958","45.0016","7.63393","56"
"14UDi64958","45.00158","7.63393","57"
"14UDi64958","45.00153","7.63299","58"
"14UDi64958","45.00171","7.63291","59"
"14UDi64958","45.00182","7.63274","60"
"14UDi64958","45.00185","7.63249","61"
"14UDi64958","45.00178","7.63221","62"
"14UDi64958","45.00171","7.63211","63"
"14UDi64958","45.00154","7.63204","64"
"14UDi64958","45.00136","7.63211","65"
"14UDi64958","45.00121","7.63238","66"
"14UDi64958","45.00106","7.63234","67"
"14UDi64958","45.00028","7.63207","68"
"14UDi64958","44.99908","7.63148","69"
"14UDi64958","44.99898","7.63136","70"
"14UDi64958","44.99886","7.63137","71"
"14UDi64958","44.99879","7.63153","72"
"14UDi64958","44.99884","7.63173","73"
"14UDi64958","44.99876","7.63228","74"
"14UDi64958","44.9979","7.63629","75"
"14UDi64958","44.99779","7.63631","76"
"14UDi64958","44.99775","7.6364","77"
"14UDi64958","44.9954","7.63534","78"
"14UDi70833","45.02623","7.65659","1"
"14UDi70833","45.02546","7.6566","2"
"14UDi70833","45.02529","7.65638","3"
"14UDi70833","45.02524","7.65611","4"
"14UDi70833","45.0263","7.65297","5"
"14UDi70833","45.02495","7.65228","6"
"14UDi70833","45.02224","7.65068","7"
"14UDi70833","45.01758","7.6481","8"
"14UDi70833","45.01729","7.64809","9"
"14UDi70833","45.01596","7.64835","10"
"14UDi70833","45.01593","7.64822","11"
"14UDi70833","45.01584","7.64818","12"
"14UDi70833","45.01576","7.64826","13"
"14UDi70833","45.01576","7.64841","14"
"14UDi70833","45.0154","7.64856","15"
"14UDi70833","45.01265","7.64916","16"
"14UDi70833","45.01257","7.64908","17"
"14UDi70833","45.01252","7.64914","18"
"14UDi70833","45.01253","7.64922","19"
"14UDi70833","45.01023","7.6497","20"
"14UDi70833","45.00987","7.64974","21"
"14UDi70833","45.0094","7.64944","22"
"14UDi70833","45.00931","7.64949","23"
"14UDi70833","45.00926","7.64967","24"
"14UDi70833","45.00901","7.64981","25"
"14UDi70833","45.00672","7.65032","26"
"14UDi70833","45.00649","7.65031","27"
"14UDi70833","45.00629","7.65022","28"
"14UDi70833","45.00524","7.64936","29"
"14UDi70833","45.00513","7.64947","30"
"14UDi70833","45.00516","7.64963","31"
"14UDi70833","45.0048","7.64972","32"
"14UDi70833","45.0024","7.6498","33"
"14UDi70833","45.00208","7.64974","34"
"14UDi70833","45.00204","7.64961","35"
"14UDi70833","45.00197","7.64957","36"
"14UDi70833","45.00189","7.6478","37"
"14UDi70833","45.00177","7.6415","38"
"14UDi70833","45.00173","7.64106","39"
"14UDi70833","45.00167","7.64087","40"
"14UDi70833","45.00176","7.6408","41"
"14UDi70833","45.00178","7.64064","42"
"14UDi70833","45.00175","7.64052","43"
"14UDi70833","45.00166","7.64047","44"
"14UDi70833","45.00171","7.64021","45"
"14UDi70833","45.00172","7.63939","46"
"14UDi70833","45.0016","7.63393","47"
"14UDi70833","45.00158","7.63393","48"
"14UDi70833","45.00153","7.63299","49"
"14UDi70833","45.00171","7.63291","50"
"14UDi70833","45.00182","7.63274","51"
"14UDi70833","45.00185","7.63249","52"
"14UDi70833","45.00178","7.63221","53"
"14UDi70833","45.00171","7.63211","54"
"14UDi70833","45.00154","7.63204","55"
"14UDi70833","45.00136","7.63211","56"
"14UDi70833","45.00121","7.63238","57"
"14UDi70833","45.00106","7.63234","58"
"14UDi70833","45.00028","7.63207","59"
"14UDi70833","44.99908","7.63148","60"
"14UDi70833","44.99898","7.63136","61"
"14UDi70833","44.99886","7.63137","62"
"14UDi70833","44.99879","7.63153","63"
"14UDi70833","44.99884","7.63173","64"
"14UDi70833","44.99876","7.63228","65"
"14UDi70833","44.9979","7.63629","66"
"14UDi70833","44.99779","7.63631","67"
"14UDi70833","44.99775","7.6364","68"
"14UDi70833","44.9954","7.63534","69"
"14UAs70834","45.02627","7.65659","1"
"14UAs70834","45.0265","7.65659","2"
"14UAs70834","45.02674","7.65646","3"
"14UAs70834","45.02686","7.65629","4"
"14UAs70834","45.0272","7.65537","5"
"14UAs70834","45.0273","7.65533","6"
"14UAs70834","45.02728","7.65517","7"
"14UAs70834","45.02883","7.65044","8"
"14UAs70834","45.0311","7.65191","9"
"14UAs70834","45.03497","7.65428","10"
"14UAs70834","45.04076","7.658","11"
"14UAs70834","45.04134","7.65633","12"
"14UAs70834","45.04142","7.6562","13"
"14UAs70834","45.0467","7.66213","14"
"14UAs70834","45.04789","7.66008","15"
"14UAs70834","45.04813","7.65983","16"
"14UAs70834","45.04823","7.65981","17"
"14UAs70834","45.04838","7.65989","18"
"14UAs70834","45.04985","7.66154","19"
"14UAs70834","45.04989","7.66147","20"
"14UAs70834","45.05008","7.66167","21"
"14UAs70834","45.05452","7.66666","22"
"14UAs70834","45.05531","7.66744","23"
"14UAs70834","45.0661","7.67512","24"
"14UAs70834","45.06616","7.67544","25"
"14UAs70834","45.06764","7.6765","26"
"14UAs70834","45.06804","7.67697","27"
"14UAs70834","45.06878","7.6775","28"
"14UAs70834","45.06898","7.67744","29"
"14UAs70834","45.06977","7.67793","30"
"14UAs70834","45.06988","7.67782","31"
"14UAs70834","45.06992","7.67753","32"
"14UAs70834","45.06983","7.67733","33"
"14UAs70834","45.06857","7.67645","34"
"1432EAs143215","44.95293","7.50933","1"
"1432EAs143215","44.9532","7.50884","2"
"1432EAs143215","44.95294","7.50761","3"
"1432EAs143215","44.95301","7.5059","4"
"1432EAs143215","44.95296","7.50553","5"
"1432EAs143215","44.9527","7.50461","6"
"1432EAs143215","44.95453","7.5056","7"
"1432EAs143215","44.95533","7.50625","8"
"1432EAs143215","44.95533","7.50637","9"
"1432EAs143215","44.95539","7.50645","10"
"1432EAs143215","44.95552","7.50637","11"
"1432EAs143215","44.95569","7.50643","12"
"1432EAs143215","44.95837","7.5077","13"
"1432EAs143215","44.95824","7.50878","14"
"1432EAs143215","44.95821","7.50972","15"
"1432EAs143215","44.95812","7.51071","16"
"1432EAs143215","44.9579","7.51273","17"
"1432EAs143215","44.96044","7.5134","18"
"1432EAs143215","44.96083","7.51358","19"
"1432EAs143215","44.9775","7.52428","20"
"1432EAs143215","44.98675","7.53014","21"
"1432EAs143215","44.9868","7.53036","22"
"1432EAs143215","44.98692","7.53036","23"
"1432EAs143215","44.98697","7.53027","24"
"1432EAs143215","44.98786","7.53056","25"
"1432EAs143215","44.98923","7.53076","26"
"1432EAs143215","44.99033","7.53084","27"
"1432EAs143215","44.99325","7.53091","28"
"1432EAs143215","44.99401","7.53104","29"
"1432EAs143215","44.99576","7.53178","30"
"1432EAs143215","44.99604","7.53233","31"
"1432EAs143215","44.99615","7.53237","32"
"1432EAs143215","44.99626","7.53233","33"
"1432EAs143215","44.99636","7.53216","34"
"1432EAs143215","44.99656","7.53225","35"
"1432EAs143215","44.99794","7.53324","36"
"1432EAs143215","44.9986","7.53363","37"
"1432EAs143215","44.99894","7.53376","38"
"1432EAs143215","44.99968","7.53389","39"
"1432EAs143215","45.0001","7.53406","40"
"1432EAs143215","45.00352","7.53628","41"
"1432EAs143215","45.00409","7.53648","42"
"1432EAs143215","45.005","7.53655","43"
"1432EAs143215","45.00506","7.53665","44"
"1432EAs143215","45.00514","7.53657","45"
"1432EAs143215","45.00512","7.53645","46"
"1432EAs143215","45.0056","7.53599","47"
"1432EAs143215","45.00584","7.53568","48"
"1432EAs143215","45.00573","7.53537","49"
"1432EAs143215","45.00659","7.53301","50"
"1432EAs143215","45.00703","7.53121","51"
"1432EAs143215","45.00769","7.53154","52"
"1432EAs143215","45.00884","7.5327","53"
"1432EAs143215","45.00895","7.53255","54"
"1432EAs143215","45.00916","7.53249","55"
"1432EAs143215","45.00957","7.53282","56"
"1432EAs143215","45.00961","7.53151","57"
"1432EAs143215","45.00967","7.53126","58"
"1432EAs143215","45.00984","7.53109","59"
"1432EAs143215","45.01899","7.52645","60"
"1432EAs143215","45.01941","7.52633","61"
"1432EAs143215","45.02115","7.52741","62"
"1432EAs143215","45.02116","7.52756","63"
"1432EAs143215","45.02125","7.52764","64"
"1432EAs143215","45.02138","7.52756","65"
"1432EAs143215","45.02138","7.52741","66"
"1432EAs143215","45.02192","7.52704","67"
"1432EAs143215","45.02214","7.52695","68"
"1432EAs143215","45.02352","7.52674","69"
"1432EAs143215","45.0238","7.52665","70"
"1432EAs143215","45.02383","7.52674","71"
"1432EAs143215","45.02391","7.52677","72"
"1432EAs143215","45.02398","7.52668","73"
"1432EAs143215","45.02395","7.52656","74"
"1432EAs143215","45.02388","7.52653","75"
"1432EAs143215","45.0243","7.52266","76"
"1432EAs143215","45.02636","7.52283","77"
"1432EAs143215","45.02877","7.52412","78"
"1432EAs143215","45.02929","7.52357","79"
"1432EAs143215","45.03065","7.52414","80"
"1432EAs143215","45.03144","7.52483","81"
"1432EAs143215","45.03175","7.52481","82"
"1432EAs143215","45.03196","7.52474","83"
"1432EAs143215","45.03497","7.52259","84"
"1432EAs143215","45.03628","7.52327","85"
"1432EAs143215","45.03621","7.52335","86"
"1432EAs143215","45.03621","7.5235","87"
"1432EAs143215","45.03626","7.52359","88"
"1432EAs143215","45.03636","7.52362","89"
"1432EAs143215","45.03646","7.52346","90"
"1432EAs143215","45.03673","7.52352","91"
"1432EAs143215","45.03717","7.52347","92"
"1432EAs143215","45.04044","7.52284","93"
"1432EAs143215","45.05862","7.51915","94"
"1432EAs143215","45.06018","7.51875","95"
"1432EAs143215","45.06029","7.5189","96"
"1432EAs143215","45.0604","7.51875","97"
"1432EAs143215","45.0629","7.51831","98"
"1432EAs143215","45.06321","7.5184","99"
"1432EAs143215","45.06411","7.51894","100"
"1432EAs143215","45.06466","7.5194","101"
"1432EAs143215","45.06549","7.52022","102"
"1432EAs143215","45.06566","7.52025","103"
"1432EAs143215","45.06592","7.52017","104"
"1432EAs143215","45.06619","7.52018","105"
"1432EAs143215","45.06893","7.5209","106"
"1432EAs143215","45.06907","7.52107","107"
"1432EAs143215","45.06937","7.52168","108"
"1432EAs143215","45.06945","7.5239","109"
"1432EAs143215","45.0705","7.52389","110"
"1432EAs143215","45.07042","7.52169","111"
"1432EAs143215","45.07046","7.52141","112"
"1432EAs143215","45.07048","7.52014","113"
"1432EAs143215","45.07051","7.5201","114"
"1432EAs143215","45.0708","7.51984","115"
"1432EAs143215","45.07098","7.51982","116"
"1432EAs143215","45.07508","7.51979","117"
"1432EAs143215","45.07551","7.51974","118"
"1432EAs143215","45.07557","7.51991","119"
"1432EAs143215","45.07569","7.51997","120"
"1432EAs143215","45.07579","7.51989","121"
"1432EAs143215","45.07583","7.51976","122"
"1432EAs143215","45.07583","7.51967","123"
"1432EAs143215","45.07576","7.51955","124"
"1432EAs143215","45.07616","7.51885","125"
"1432EAs143215","45.07738","7.51569","126"
"1432EAs143215","45.07747","7.51571","127"
"1432EAs143215","45.078","7.51614","128"
"1432EAs143215","45.08437","7.52","129"
"1432EAs143215","45.08578","7.52094","130"
"1432EAs143215","45.08634","7.52167","131"
"1432EAs143215","45.08722","7.52268","132"
"1432EAs143215","45.08866","7.52414","133"
"1432EAs143215","45.08911","7.5245","134"
"1432EAs143215","45.08952","7.52469","135"
"1432EAs143215","45.08982","7.52476","136"
"1432EAs143215","45.09206","7.52512","137"
"1432EAs143215","45.09236","7.52507","138"
"1432EAs143215","45.09259","7.52486","139"
"1432EAs143215","45.09272","7.5246","140"
"1432EAs143215","45.09278","7.52462","141"
"1432EAs143215","45.09287","7.52454","142"
"1432EAs143215","45.09287","7.5244","143"
"1432EAs143215","45.09281","7.52433","144"
"1432EAs143215","45.09281","7.52379","145"
"1432EAs143215","45.09288","7.52371","146"
"1432EAs143215","45.09288","7.52357","147"
"1432EAs143215","45.0928","7.5235","148"
"1432EAs143215","45.09269","7.5236","149"
"1432EAs143215","45.09193","7.52353","150"
"1432EAs143217","44.93637","7.53729","1"
"1432EAs143217","44.93636","7.53711","2"
"1432EAs143217","44.93702","7.53691","3"
"1432EAs143217","44.93778","7.53658","4"
"1432EAs143217","44.93761","7.53491","5"
"1432EAs143217","44.93771","7.53432","6"
"1432EAs143217","44.94017","7.52977","7"
"1432EAs143217","44.94057","7.52851","8"
"1432EAs143217","44.94173","7.52529","9"
"1432EAs143217","44.94175","7.52509","10"
"1432EAs143217","44.94062","7.51201","11"
"1432EAs143217","44.94057","7.51112","12"
"1432EAs143217","44.94058","7.50784","13"
"1432EAs143217","44.94062","7.50753","14"
"1432EAs143217","44.94672","7.51219","15"
"1432EAs143217","44.94731","7.51258","16"
"1432EAs143217","44.94757","7.51264","17"
"1432EAs143217","44.94811","7.51263","18"
"1432EAs143217","44.94885","7.51246","19"
"1432EAs143217","44.95152","7.51228","20"
"1432EAs143217","44.95225","7.51212","21"
"1432EAs143217","44.95234","7.51218","22"
"1432EAs143217","44.9524","7.51207","23"
"1432EAs143217","44.95233","7.51194","24"
"1432EAs143217","44.95237","7.5117","25"
"1432EAs143217","44.95274","7.5099","26"
"1432EAs143217","44.95293","7.50933","27"
"1432EAs143217","44.9532","7.50884","28"
"1432EAs143217","44.95294","7.50761","29"
"1432EAs143217","44.95301","7.5059","30"
"1432EAs143217","44.95296","7.50553","31"
"1432EAs143217","44.9527","7.50461","32"
"1432EAs143217","44.95453","7.5056","33"
"1432EAs143217","44.95533","7.50625","34"
"1432EAs143217","44.95533","7.50637","35"
"1432EAs143217","44.95539","7.50645","36"
"1432EAs143217","44.95552","7.50637","37"
"1432EAs143217","44.95569","7.50643","38"
"1432EAs143217","44.95837","7.5077","39"
"1432EAs143217","44.95824","7.50878","40"
"1432EAs143217","44.95821","7.50972","41"
"1432EAs143217","44.95812","7.51071","42"
"1432EAs143217","44.9579","7.51273","43"
"1432EAs143217","44.96044","7.5134","44"
"1432EAs143217","44.96083","7.51358","45"
"1432EAs143217","44.9775","7.52428","46"
"1432EAs143217","44.98675","7.53014","47"
"1432EAs143217","44.9868","7.53036","48"
"1432EAs143217","44.98692","7.53036","49"
"1432EAs143217","44.98697","7.53027","50"
"1432EAs143217","44.98786","7.53056","51"
"1432EAs143217","44.98923","7.53076","52"
"1432EAs143217","44.99378","7.53097","53"
"1432EAs143217","44.99442","7.53119","54"
"1432EAs143217","44.99576","7.53178","55"
"1432EAs143217","44.99604","7.53233","56"
"1432EAs143217","44.99615","7.53237","57"
"1432EAs143217","44.99626","7.53233","58"
"1432EAs143217","44.99636","7.53216","59"
"1432EAs143217","44.99656","7.53225","60"
"1432EAs143217","44.99794","7.53324","61"
"1432EAs143217","44.9986","7.53363","62"
"1432EAs143217","44.99894","7.53376","63"
"1432EAs143217","44.99968","7.53389","64"
"1432EAs143217","45.0001","7.53406","65"
"1432EAs143217","45.00269","7.53578","66"
"1432EAs143217","45.00361","7.53632","67"
"1432EAs143217","45.00409","7.53648","68"
"1432EAs143217","45.005","7.53655","69"
"1432EAs143217","45.00501","7.53662","70"
"1432EAs143217","45.00508","7.53665","71"
"1432EAs143217","45.00514","7.53657","72"
"1432EAs143217","45.00512","7.53645","73"
"1432EAs143217","45.00555","7.53603","74"
"1432EAs143219","44.93637","7.53729","1"
"1432EAs143219","44.93636","7.53711","2"
"1432EAs143219","44.93702","7.53691","3"
"1432EAs143219","44.93778","7.53658","4"
"1432EAs143219","44.93761","7.53491","5"
"1432EAs143219","44.93771","7.53432","6"
"1432EAs143219","44.94017","7.52977","7"
"1432EAs143219","44.94057","7.52851","8"
"1432EAs143219","44.94173","7.52529","9"
"1432EAs143219","44.94175","7.52509","10"
"1432EAs143219","44.94062","7.51201","11"
"1432EAs143219","44.94057","7.51112","12"
"1432EAs143219","44.94058","7.50784","13"
"1432EAs143219","44.94062","7.50753","14"
"1432EAs143219","44.94672","7.51219","15"
"1432EAs143219","44.94731","7.51258","16"
"1432EAs143219","44.94757","7.51264","17"
"1432EAs143219","44.94811","7.51263","18"
"1432EAs143219","44.94885","7.51246","19"
"1432EAs143219","44.95152","7.51228","20"
"1432EAs143219","44.95225","7.51212","21"
"1432EAs143219","44.95234","7.51218","22"
"1432EAs143219","44.9524","7.51207","23"
"1432EAs143219","44.95233","7.51194","24"
"1432EAs143219","44.95237","7.5117","25"
"1432EAs143219","44.95274","7.5099","26"
"1432EAs143219","44.95293","7.50933","27"
"1432EAs143219","44.9532","7.50884","28"
"1432EAs143219","44.95294","7.50761","29"
"1432EAs143219","44.95301","7.5059","30"
