ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
2800S40120B,merdamwj,,,Tawd Street,,Wminster Rd/Tawd St,,,,Westminster Road,,,,adj,,N,E0029768,Kirkdale,Liverpool,,Liverpool,EN,Kirkdale,EN,false,UKOS,335331,393788,-2.97493,53.43689,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S52155A,,,,Shirdley Avenue,,Ribblers Ln (H&R),,,,Ribblers Lane,,,,SE-bound,,SE,N0071057,Southdene,Kirkby,,Kirkby,EN,Southdene,EN,false,UKOS,341702,396921,-2.87962,53.46579,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-05T13:46:06,9,new,active
2800S47122B,merdtdwa,,,Gardner Avenue,,Orrell Rd,,,,Harris Drive,,,,adj,,SW,E0029838,Orrell,Bootle,,Litherland,EN,Litherland,EN,false,UKOS,334765,397347,-2.98419,53.4688,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T12:20:52,35,new,active
2800S48015A,merdtjaj,,,Roskell Road,,Roskell Rd,,,,Mackets Lane,,,,adj,,N,E0029955,Woolton,Liverpool,,Liverpool,EN,Halewood,EN,false,UKOS,343318,385445,-2.85321,53.36282,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T12:43:42,40,new,active
2800S25085A,merapwjp,,,Village Road,,Bowler Hat Hotel,,Hillside View,,Talbot Road,,,,opp,,NW,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,330176,387603,-3.05114,53.38064,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S25085B,merapwjt,,,Village Road,,Bowler Hat Hotel,,Bowler Hat Hotel,,Talbot Road,,,,adj,,SE,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,330197,387584,-3.05082,53.38047,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S25081A,merapwgj,,,Moorfields Avenue,,Noctorum Av/Westway,,Community Tennis Courts,,Noctorum Avenue,,,,opp,,SW,E0029820,Noctorum,Birkenhead,,Birkenhead,EN,Noctorum,EN,false,UKOS,328699,387671,-3.07336,53.38106,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-12T08:36:31,8,new,active
2800S25081B,merapwgm,,,Moorfields Avenue,,Noctorum Av/westway,,Moorfields Avenue,,Noctorum Avenue,,,,adj,,NE,E0029820,Noctorum,Birkenhead,,Birkenhead,EN,Noctorum,EN,false,UKOS,328743,387727,-3.07271,53.38156,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-12T08:36:19,8,new,active
2800S45003A,merdmwgt,,,Queens Drive,,Queens Drive,,,,Thingwall Road,,,,adj,,W,E0029939,Wavertree,Liverpool,,Liverpool,EN,Wavertree,EN,false,UKOS,340233,389790,-2.90039,53.40153,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-15T09:34:22,8,new,active
2800S45003B,merdmwgw,,,Field Way,,Queens Drive,,,,Thingwall Road,,,,adj,,E,E0029939,Wavertree,Liverpool,,Liverpool,EN,Wavertree,EN,false,UKOS,340258,389802,-2.90002,53.40164,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-15T09:34:06,8,new,active
2800S25082A,merapwgt,,,Hogarth Drive,,Noctorum Way,,,,Noctorum Way,,,,adj,,NW,E0029820,Noctorum,Birkenhead,,Birkenhead,EN,Noctorum,EN,false,UKOS,329086,387377,-3.06747,53.37847,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-02-01T14:40:55,11,new,active
2800S25082B,merapwgw,,,Hogarth Drive,,Noctorum Way,,Wethersfield Road,,Noctorum Way,,,,opp,,SE,E0029820,Noctorum,Birkenhead,,Birkenhead,EN,Noctorum,EN,false,UKOS,329038,387419,-3.0682,53.37884,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-13T11:27:02,9,new,active
2800S48044B,merdtmgj,,,Rectory Road,,Church Rd/Okell Dr,,Childrens Home,,Church Road,,,,adj,,SE,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344951,386191,-2.82881,53.3697,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-28T13:15:33,50,new,active
2800S48039A,merdtmat,,,Church Road,,The Derby Arms,,Post Office,,Baileys Lane,,,,opp,,S,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,345342,385880,-2.82288,53.36695,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S48039C,merdtmda,,,Church Road,,The Derby Arms,,Tut 'n' Shive,,Baileys Lane,,,,adj,,N,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,345327,385880,-2.8231,53.36694,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-10T10:16:01,12,new,active
2800S43043B,merdjmtj,,,Cromptons Lane,,Cromptons Ln,,Bishop Eaton Church,,Woolton Road,,,,adj,,W,E0029652,Childwall,Liverpool,,Liverpool,EN,Allerton,EN,false,UKOS,340586,388439,-2.89483,53.38943,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:09:17,34,new,active
2800S43039B,merdjmpd,,,Rocky Lane,,Queens Dr/Rocky Ln,,,,Queens Drive,,,,adj,,S,E0029939,Wavertree,Liverpool,,Liverpool,EN,Childwall,EN,false,UKOS,340371,389762,-2.89831,53.4013,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:08:37,40,new,active
2800S46171B,mergmpdm,,,Knighton Road,,R. Kelly Dr (H&R),,,,Richard Kelly Drive,,,,opp,,N,E0029932,Walton,Liverpool,,Liverpool,EN,Walton,EN,false,UKOS,337740,394372,-2.93879,53.44242,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2016-12-08T14:37:24,12,new,active
2800S43108B,merdjwmd,,,Hollytree Road,,Holly Tree Road,,,,Acrefield Road,,,,adj,,S,E0029955,Woolton,Liverpool,,Liverpool,EN,Woolton,EN,false,UKOS,342466,387299,-2.86635,53.37939,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-27T14:08:53,25,new,active
2800S47002A,merdpmjd,,,Peel Road,,Rimrose Rd/Peel Rd,,Docks,,Rimrose Road,,,,adj,,SE,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,333160,396195,-3.00811,53.45825,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S47003A,merdpmjm,,,Marsh Lane,,Rimrose Rd/Marsh Ln,,,,Rimrose Road,,,,adj,,SE,E0029625,Bootle,,,Bootle,EN,Bootle,EN,false,UKOS,333326,395845,-3.00554,53.45512,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S48043A,merdtmdw,,,Gerrards Lane,,Ch Rd/Gerrards Ln,,,,Lydiate Lane,,,,opp,,NW,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344199,386731,-2.8402,53.37447,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-07T11:12:52,103,new,active
2800S48043B,merdtmga,,,Gerrards Lane,,Ch Rd/Gerrards Ln,,,,Church Road,,,,adj,,SE,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344171,386779,-2.84063,53.3749,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-07T11:12:17,74,new,active
2800S11016A,meradmat,,,Picadilly,,,,,,Main Street,,,,adj,,S,E0052693,Billinge Chapel End,Billinge,,Billinge,EN,Billinge,EN,false,UKOS,353057,400155,-2.70908,53.49599,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T12:28:23,67,new,active
2800S11016B,meradmaw,,,Fair View,,Main St/Fair View,,,,Main Street,,,,adj,,NE,E0052693,Billinge Chapel End,Billinge,,Billinge,EN,Billinge,EN,false,UKOS,353011,400100,-2.70976,53.49549,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T12:28:56,34,new,active
2800S11009A,meradjtw,,,Old Boston,,Old Boston,,,,Penny Lane,,,,adj,,E,E0029810,New Boston,Haydock,,Haydock,EN,Haydock,EN,false,UKOS,357375,397368,-2.64362,53.47131,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-01-29T12:03:51,11,new,active
2800S11009B,meradjwa,,,Southward Road,,Old Boston,,,,Penny Lane,,,,adj,,W,E0029810,New Boston,Haydock,,Haydock,EN,Haydock,EN,false,UKOS,357334,397359,-2.64423,53.47123,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-19T12:24:15,68,new,active
2800S11010A,meradjwd,,,Wilcock Road,,Wilcock Rd,,Wilcock Road,,Penny Lane,,,,opp,,SW,E0029832,Old Boston,Haydock,,Haydock,EN,Haydock,EN,false,UKOS,357576,397472,-2.6406,53.47226,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-06T10:44:41,11,new,active
2800S11010B,meradjwg,,,Wilcock Road,,Wilcock Rd,,,,Penny Lane,,,,adj,,NE,E0029832,Old Boston,Haydock,,Haydock,EN,Haydock,EN,false,UKOS,357536,397463,-2.6412,53.47218,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2019-12-06T10:45:01,11,new,active
2800S11011A,meradjwj,,,Penny Lane,,Lodge Ln/Post House,,,,Lodge Lane,,,,nr,,N,E0029730,Haydock,,,Haydock,EN,Haydock,EN,false,UKOS,357821,397944,-2.63697,53.47652,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-09-07T13:53:59,12,new,active
2800S11011B,meradjwm,,,Penny Lane,,Lodge Ln/Post House,,,,Lodge Lane,,,,opp,,S,E0029730,Haydock,,,Haydock,EN,Haydock,EN,false,UKOS,357849,397911,-2.63655,53.47623,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-09-07T13:54:21,12,new,active
2800S26022A,meratatp,,,Benedict Close,,St Benedicts,,Weatherby Flats,,New Hey Road,,,,opp,,S,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327650,387710,-3.08913,53.38126,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-10-02T12:17:08,12,new,active
2800S26022B,meratatw,,,Camden Mews,,St Benedicts,,Heatherland Flats,,New Hey Road,,,,adj,,NE,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327668,387771,-3.08887,53.38181,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T08:29:11,8,new,active
2800S48119A,,,,Wood Road,,Wood Road (H&R),,,,Wood Road,,,,NE-bound,,,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344296,385219,-2.83848,53.3609,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-15T15:31:22,52,new,active
2800S48119B,,,,Wood Road,,Wood Road (H&R),,,,Wood Road,,,,SW-bound,,,E0052680,Halewood,,,Halewood,EN,Halewood,EN,false,UKOS,344298,385203,-2.83845,53.36075,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-15T15:31:22,84,new,active
2800S26061B,meratgaw,,,Anderson Close,,Anderson Close,,,,Whaley Lane,,,,adj,,SE,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,327018,384610,-3.09791,53.35332,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26062A,meratgda,,,Barker Road,,Whaley Ln/Barker Rd,,,,Whaley Lane,,,,opp,,NW,E0029759,Irby Heath,Irby,,Irby,EN,"Irby ",EN,false,UKOS,326821,384837,-3.10093,53.35533,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T13:49:33,34,new,active
2800S26062B,meratgdg,,,Barker Road,,Barker Rd,,,,Whaley Lane,,,,adj,,SE,E0029758,Irby,,,Irby,EN,Irby,EN,false,UKOS,326847,384813,-3.10053,53.35512,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-19T12:28:52,4,new,active
2800S26063A,mergmawt,,,Prenton Way,,Parkvale Ave,,,,Parkvale Avenue,,,,adj,,N,E0029857,Prenton,Birkenhead,,Birkenhead,EN,Prenton,EN,false,UKOS,329106,385887,-3.06684,53.36508,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-13T13:23:24,9,new,active
2800S26035A,meratdjm,,,Brookdale Avenue South,,Brookdale Ave Sth,,,,Arrowe Road,,,,opp,,W,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,326297,386935,-3.10929,53.37411,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26035B,meratdjp,,,Brookdale Avenue South,,Brookdale Ave Sth,,,,Arrowe Road,,,,adj,,E,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,326336,386929,-3.1087,53.37406,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T10:32:52,4,new,active
2800S26074A,,,,Christleton Close,,Holmlands Dr (H&R),,,,Holmlands Drive,,,,SE-bound,,SE,E0029842,Oxton,Birkenhead,,Birkenhead,EN,Oxton,EN,false,UKOS,329063,386881,-3.06771,53.374,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2020-08-13T09:43:44,9,new,active
2800S26036A,meratdjt,,,Caulfield Drive,,Arrowe Rd,,Greenhouse Farm,,Arrowe Road,,,,adj,,SE,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,326118,387059,-3.11201,53.3752,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T10:34:58,4,new,active
2800S26036B,meratdjw,,,Caulfield Drive,,Arrowe Rd,,Greenhouse Farm,,Arrowe Road,,,,opp,,NW,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,326128,387040,-3.11185,53.37503,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26077A,meratgdj,,,Greenwood Road,,Greenwood Rd,,,,Houghton Road,,,,adj,,N,E0029602,Arrowe Park,Woodchurch,,Birkenhead,EN,Arrowe Park,EN,false,UKOS,327546,387034,-3.09054,53.37517,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S26037A,meratdma,,,Escolme Drive,,Arrowe Rd/Rigby Av,,,,Arrowe Road,,,,adj,,SE,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,325965,387149,-3.11433,53.37599,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T10:37:18,12,new,active
2800S26037B,meratdmd,,,Rigby Drive,,Arrowe Rd/Rigby Dr,,,,Arrowe Road,,,,adj,,NW,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,325930,387162,-3.11485,53.3761,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S27067A,meratmtp,,,Dock Road South,,Dock Rd South,,,,Port Causeway,,,,adj,,SE,E0029638,Bromborough Pool,Bromborough,,Bromborough,EN,Bromborough,EN,false,UKOS,334556,383800,-2.98452,53.34702,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-08T13:03:35,82,new,active
2800S11063A,,,,Southward Road,,Southward Rd (H&R),,,,Southward Road,,,,N-bound,,N,E0029810,New Boston,Haydock,,Haydock,EN,Haydock,EN,false,UKOS,357283,397227,-2.64498,53.47003,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-24T11:15:33,14,new,active
2800S26017A,meratapg,,,Walby Close,,Carr Bridge Rd,,,,New Hey Road,,,,adj,,NW,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328401,386847,-3.07765,53.37361,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-10-02T11:09:03,18,new,active
2800S26017B,meratapj,,,Carr Bridge Road,,Carr Bridge Rd,,,,New Hey Road,,,,adj,,SE,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328468,386804,-3.07663,53.37323,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T08:02:36,4,new,active
2800S26018A,meratapm,,,Ganneys Meadow Road,,Ganneys Meadow Rd,,,,New Hey Road,,,,adj,,NW,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328211,387015,-3.08054,53.37509,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-02-23T10:37:13,16,new,active
2800S26018B,meratapt,,,Ganneys Meadow Road,,Ganneys Meadow Rd,,,,New Hey Road,,,,adj,,SE,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,328291,386958,-3.07933,53.37459,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-02-23T10:37:04,16,new,active
2800S60026A,mergdgpd,,,Bibby Road,,Cambridge Rd/Av,,,,Cambridge Road,,,,adj,,W,E0029653,Churchtown,Southport,,Southport,EN,Marshside,EN,false,UKOS,335959,418668,-2.97058,53.66056,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T09:30:30,74,new,active
2800S25097B,,,,Wastdale Mews,,Wastdale Mws (H&R),,,,Wastdale Drive,,,,E-bound,,E,E0057862,Moreton,,,Moreton,EN,Moreton,EN,false,UKOS,325242,390381,-3.12596,53.40493,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S60026B,mergdgpg,,,Cambridge Avenue,,Cambridge Rd/Av,,,,Cambridge Road,,,,adj,,NE,E0029792,Marshside,Southport,,Southport,EN,Marshside,EN,false,UKOS,335999,418696,-2.96998,53.66082,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S62001A,mergjapt,,,Philip Drive,,Hthfld Rd/Philip Dr,,,,Heathfield Road,,,,adj,,SW,E0029741,Hillside,Southport,,Southport,EN,Ainsdale,EN,false,UKOS,332522,412882,-3.02132,53.60813,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:57:09,34,new,active
2800S62019A,mergjdjp,,,Nixons Lane,,L'pool Rd/Nixons Ln,,,,Liverpool Road,,,,opp,,NE,E0029741,Hillside,Southport,,Southport,EN,Birkdale,EN,false,UKOS,332445,413168,-3.02255,53.61069,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:23:20,34,new,active
2800S62019B,mergjdjt,,,Nixons Lane,,L'pool Rd/Nixons Ln,,,,Liverpool Road,,,,adj,,S,E0029741,Hillside,Southport,,Southport,EN,Birkdale,EN,false,UKOS,332434,413089,-3.0227,53.60998,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T10:23:47,34,new,active
2800S62002A,mergjata,,,Mary Avenue,,Heathfld Rd/Mary Av,,,,Heathfield Road,,,,opp,,NE,E0029741,Hillside,Southport,,Southport,EN,Ainsdale,EN,false,UKOS,332248,412647,-3.02541,53.60598,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-29T11:01:38,38,new,active
2800S26020A,meratatd,,,Orrets Meadow Road,,Orrets Meadow Rd,,,,New Hey Road,,,,adj,,NW,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327880,387437,-3.08561,53.37884,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-18T08:21:03,8,new,active
2800S26020B,meratatg,,,Orrets Meadow Road,,Orrets Meadow Rd,,,,New Hey Road,,,,adj,,SE,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327867,387482,-3.08582,53.37924,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-10-02T11:21:43,17,new,active
2800S26021A,meratatj,,,Bridge Farm Close,,Bridge Farm Close,,,,New Hey Road,,,,adj,,N,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327799,387666,-3.08688,53.38089,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2018-10-02T12:14:29,6,new,active
2800S26021B,meratatm,,,Carr Bridge Road,,Bridge Farm Close,,,,New Hey Road,,,,adj,,S,E0029949,Woodchurch,Birkenhead,,Birkenhead,EN,Woodchurch,EN,false,UKOS,327801,387685,-3.08686,53.38106,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S12004A,meradpjm,,,Warrington Road,,Jubits Lane,,Warrington Road,,Jubits Lane,,,,nr,,S,E0029623,Bold Heath,Bold,,Bold,EN,Bold Heath,EN,false,UKOS,351333,389698,-2.73344,53.40185,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S12005C,meradpjp,,,Warrington Road,,Jubits Lane,,Warrington Road,,Jubits Lane,,,,nr,,N,E0029623,Bold Heath,Bold,,Bold,EN,Bold Heath,EN,false,UKOS,351280,389601,-2.73422,53.40097,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-30T12:59:47,37,new,active
2800S12016A,,,,County Boundary,,Warrington (CB),,,,Warrington Road,,,,W-bound,,W,E0029623,Bold Heath,Bold,,,,,,false,UKOS,355144,388891,-2.67601,53.39493,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-24T11:21:39,15,delete,inactive
2800S12016B,,,,County Boundary,,Warrington (CB),,,,Warrington Road,,,,N-bound,,N,E0029623,Bold Heath,Bold,,Bold,EN,Bold Heath,EN,false,UKOS,355149,388903,-2.67594,53.39504,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S31015A,merawjwm,,,Frankby Close,,Frankby Rd/Grsby Rd,,,,Frankby Road,,,,adj,,NE,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,324912,387098,-3.13014,53.37538,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:19:52,48,new,active
2800S31015B,merawjwp,,,Millcroft Park,,Frankby Rd/Grsby Rd,,,,Frankby Road,,,,adj,,SW,E0029716,Greasby,,,Greasby,EN,Greasby,EN,false,UKOS,324906,387089,-3.13023,53.3753,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-02-06T08:41:57,7,new,active
2800S12017A,meradpmg,,,Finger House Lane,,Finger House Ln,,Fingerhouse Lane,,Clock Face Road,,,,adj,,N,E0029623,Bold Heath,Bold,,Bold,EN,Bold Heath,EN,false,UKOS,353067,390314,-2.70746,53.40754,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S12017B,meradpmj,,,Finger House Lane,,Finger House Ln,,Fingerhouse Lane,,Clock Face Road,,,,opp,,SE,E0029623,Bold Heath,Bold,,Bold,EN,Bold Heath,EN,false,UKOS,353085,390314,-2.70719,53.40754,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-06-30T13:44:44,37,new,active
2800S31016A,merawjwt,,,St Johns Church,,Frankby Rd/St Johns,,St Johns Church,,Frankby Road,,,,adj,,NE,E0029703,Frankby,Greasby,,Greasby,EN,Frankby,EN,false,UKOS,324700,386969,-3.13329,53.37419,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:20:45,43,new,active
2800S31016B,merawmad,,,St Johns Church,,,,,,Frankby Road,,,,opp,,SW,E0029703,Frankby,Greasby,,,,,,false,UKOS,324703,386961,-3.13325,53.37412,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,delete,inactive
2800S22005C,meramtam,,,Grange Road,,Bhead Central Stn,,Oliver Lane,,Argyle Street,,,,adj,,NE,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,false,UKOS,332264,388612,-3.01997,53.38998,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2017-01-20T15:01:01,12,new,active
2800S31027A,merawmgp,,,Beacon Drive,,Column Rd/Beacon Dr,,The Monument,,Column Road,,,,adj,,SE,E0029714,Grange,Newton,,West Kirby,EN,Grange,EN,false,UKOS,322248,386653,-3.17006,53.371,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T15:44:35,33,new,active
2800S31027B,merawmgt,,,Beacon Drive,,The Beacon,,The Monument,,Column Road,,,,opp,,NW,E0029714,Grange,Newton,,West Kirby,EN,Grange,EN,false,UKOS,322259,386623,-3.16989,53.37073,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-05-26T15:44:35,36,new,active
2800S22006A,meramtap,,,Elm Street,,Hemingford St,,,,Hemingford Street,,,,adj,,NE,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,false,UKOS,331923,388813,-3.02514,53.39174,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T10:01:13,51,new,active
2800TX00140,,,,Claughton Road,,,,,,Claughton Road,,,,Taxi Rank,,,E0029614,Birkenhead,,,Birkenhead,EN,Birkenhead,EN,false,UKOS,331926,388730,-3.02508,53.391,TXR,,,,,,090,1969-12-31T00:00:00,1969-12-31T23:00:00,0,new,active
2800S60027A,mergdgpj,,,Cambridge Road,,Cambridge Rd,,,,Marshside Road,,,,adj,,S,E0029792,Marshside,Southport,,Southport,EN,Marshside,EN,false,UKOS,336239,418925,-2.9664,53.6629,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2026-07-03T13:56:22,37,new,active
2800S60027B,mergdgpm,,,Cambridge Road,,Cambridge Rd,,Marshside Road methodist Church,,Marshside Road,,,,adj,,N,E0029792,Marshside,Southport,,Southport,EN,Marshside,EN,false,UKOS,336238,418889,-2.9664,53.66258,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T12:35:22,67,new,active
2800S15125A,,,,Gamble Avenue,,Gamble Ave (H&R),,,,Gamble Avenue,,,,NW-bound,,NW,E0029945,Windlehurst,Dentons Green,,St Helens,EN,Windlehurst,EN,false,UKOS,350285,396595,-2.75029,53.46374,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-06-25T08:43:45,106,new,active
2800S15125B,,,,Gamble Avenue,,Gamble Ave (H&R),,,,Gamble Avenue,,,,SE-bound,,SE,E0029945,Windlehurst,Dentons Green,,St Helens,EN,Windlehurst,EN,false,UKOS,350163,396817,-2.75217,53.46572,BCT,HAR,OTH,,,,090,1969-12-31T00:00:00,2026-07-02T12:58:23,222,new,active
2800S31014A,merawjwg,,,Frankby Green,,Frankby Green,,The Green,,Frankby Road,,,,adj,,SW,E0029703,Frankby,Greasby,,Greasby,EN,Frankby,EN,false,UKOS,324492,386767,-3.13637,53.37235,BCT,MKD,OTH,,,,090,1969-12-31T00:00:00,2024-05-14T14:40:02,47,new,active
