current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
23207,4540,4564,36.35129938672218,36.04184264213614
4541,23121,4565,26.12789640762846,13.88386886400205
23121,4541,4565,26.12789640762846,13.88386886400205
4542,23219,4566,4.809357921624989,0.0
23219,4542,4566,4.809357921624989,0.0
4543,4542,4567,15.778988855551832,14.428073764874968
4542,4543,4567,15.778988855551832,14.428073764874968
4544,4543,4568,21.88901493625515,18.326214320047438
4543,4544,4568,21.88901493625515,18.326214320047438
4545,23367,4569,26.56679162690986,26.51296296495258
23367,4545,4569,26.56679162690986,26.51296296495258
4546,23125,4570,19.784714178999092,19.452212742419903
23125,4546,4570,19.784714178999092,19.452212742419903
4547,23222,4571,19.4478849424276,19.413171472506946
23222,4547,4571,19.4478849424276,19.413171472506946
4548,23126,4572,12.162655920208955,9.631658182844843
23126,4548,4572,12.162655920208955,9.631658182844843
4549,23382,4573,14.669995345431527,12.207623052564797
23382,4549,4573,14.669995345431527,12.207623052564797
4550,23368,4574,26.775920547672964,26.6929720768944
23368,4550,4574,26.775920547672964,26.6929720768944
4551,23124,4575,0.0,0.0
23124,4551,4575,0.0,0.0
4552,23123,4576,15.579359547109181,14.671784577026614
23123,4552,4576,15.579359547109181,14.671784577026614
4553,23210,4577,19.778402364834132,17.91083304628356
23210,4553,4577,19.778402364834132,17.91083304628356
4554,23372,4578,10.884090463511592,10.189324534753064
23372,4554,4578,10.884090463511592,10.189324534753064
4555,23129,4579,31.19253768270868,26.983492257135367
23129,4555,4579,31.19253768270868,26.983492257135367
4556,23212,4580,26.86433578646838,0.0
23212,4556,4580,26.86433578646838,0.0
4557,23128,4581,20.451069027409048,19.989765466556435
23128,4557,4581,20.451069027409048,19.989765466556435
4558,23213,4582,31.174336561813117,23.862911326463777
23213,4558,4582,31.174336561813117,23.862911326463777
4559,23130,4583,20.87351712688131,18.720559859733584
23130,4559,4583,20.87351712688131,18.720559859733584
4560,23376,4584,88.25798083444336,83.54273855846927
23376,4560,4584,88.25798083444336,83.54273855846927
4561,20433,4585,81.98571199416428,81.68767934154297
20433,4561,4585,81.98571199416428,81.68767934154297
4562,23211,4586,51.406475236454796,49.51612717315289
23211,4562,4586,51.406475236454796,49.51612717315289
4563,23131,4587,30.55333200650294,28.996295848277526
23131,4563,4587,30.55333200650294,28.996295848277526
4564,4565,4588,47.33937129569706,39.604940311279606
4565,4564,4588,47.33937129569706,39.604940311279606
4565,23132,4589,36.57130908766469,34.70113534651929
23132,4565,4589,32.93566055012945,31.223445759347914
4566,23381,4590,82.79961386162842,80.87736379161089
23381,4566,4590,82.79961386162842,80.87736379161089
4567,23223,4591,40.60419063679447,38.88526678570817
23223,4567,4591,40.60419063679447,38.88526678570817
4568,30878,4592,49.88579160637187,40.1651508934229
30878,4568,4592,49.88579160637187,40.1651508934229
4569,23374,4593,71.34262791376625,70.07580202835672
23374,4569,4593,71.34262791376625,70.07580202835672
4570,23134,4594,48.49101072497652,43.347314521282925
23134,4570,4594,48.49101072497652,43.347314521282925
4571,4568,4595,33.70189714267909,30.756165331255392
4568,4571,4595,39.92258494057962,39.52774451872683
4572,4571,4596,33.82885059888913,30.756165331255392
4571,4572,4596,33.82885059888913,30.756165331255392
4573,4575,4597,39.280575360655725,34.847046636586725
4575,4573,4597,39.280575360655725,34.847046636586725
4574,23146,4598,52.736391140718624,46.548953979849756
23146,4574,4598,52.736391140718624,46.548953979849756
4575,4577,4599,40.092904175339015,37.73943601702913
4577,4575,4599,54.290107039565434,52.354059606380254
4576,23135,4600,105.18610615613186,97.09722387849047
23135,4576,4600,105.18610615613186,97.09722387849047
4575,30879,4601,68.33687550939314,41.7166588944858
30879,4575,4601,68.33687550939314,41.7166588944858
4577,30880,4602,94.70923307350839,54.519902390912634
30880,4577,4602,94.70923307350839,54.519902390912634
4578,23144,4603,76.66609797145829,72.82318815253655
23144,4578,4603,76.66609797145829,72.82318815253655
4579,23136,4604,0.0,0.0
23136,4579,4604,0.0,0.0
4580,23151,4605,27.309348914723486,26.975648208934246
23151,4580,4605,27.309348914723486,26.975648208934246
4581,23137,4606,6.130495828260294,0.0
23137,4581,4606,6.130495828260294,0.0
4582,23145,4607,23.186499054856707,22.84082133702547
23145,4582,4607,23.186499054856707,22.84082133702547
4583,23150,4608,28.24141166486138,27.85565024468045
23150,4583,4608,28.24141166486138,27.85565024468045
4584,23149,4609,2.13333174198936,2.1288889353230123
23149,4584,4609,2.13333174198936,2.1288889353230123
4585,23140,4610,0.8736846857171597,0.0
23140,4585,4610,0.8736846857171597,0.0
4586,23139,4611,18.722334183102852,18.561296071969025
23139,4586,4611,18.722334183102852,18.561296071969025
4587,23138,4612,4.7659654286878395,0.0
23138,4587,4612,4.7659654286878395,0.0
4588,23148,4613,5.351363010096662,5.294465327045953
23148,4588,4613,5.351363010096662,5.294465327045953
4589,23141,4614,4.2389277249181045,2.569478930777489
23141,4589,4614,4.2389277249181045,2.569478930777489
4590,23147,4615,30.84607648953173,29.9799116376312
23147,4590,4615,30.84607648953173,29.9799116376312
4591,23142,4616,7.7098782534362105,7.10267863850245
23142,4591,4616,7.7098782534362105,7.10267863850245
4576,23154,4617,116.15485668828757,108.87013186495003
23154,4576,4617,116.15485668828757,108.87013186495003
4592,23229,4618,116.99950943447158,115.29219461482256
23229,4592,4618,116.99950943447158,115.29219461482256
4593,23156,4619,42.659382095553966,41.43723785327029
23156,4593,4619,42.659382095553966,41.43723785327029
4594,4593,4620,13.812412617756763,0.0
4593,4594,4620,13.812412617756763,0.0
4595,23228,4621,97.5917353486631,93.31597402855513
23228,4595,4621,97.5917353486631,93.31597402855513
4596,23383,4622,44.36284343024137,40.963402105317364
23383,4596,4622,44.36284343024137,40.963402105317364
4597,23158,4623,22.919860652707584,21.24984909724449
23158,4597,4623,22.919860652707584,21.24984909724449
4598,23157,4624,0.0,0.0
23157,4598,4624,0.0,0.0
4599,23226,4625,95.53177279659715,87.05644070288095
23226,4599,4625,95.53177279659715,87.05644070288095
4600,23379,4626,37.45418582495254,36.69482574691365
23379,4600,4626,37.45418582495254,36.69482574691365
4601,23161,4627,16.312110484403227,13.268820845350515
23161,4601,4627,16.312110484403227,13.268820845350515
4602,23159,4628,31.183430505791314,29.197074193527023
23159,4602,4628,31.183430505791314,29.197074193527023
4603,23162,4629,0.0,0.0
23162,4603,4629,0.0,0.0
4604,4605,4630,51.57677454725313,40.87379476647267
4605,4604,4630,64.99178849336259,40.87379476647267
4605,23190,4631,72.58004908742141,29.012970465633668
23190,4605,4631,48.577529597313855,19.798484822364443
4606,21155,4632,0.0,0.0
21155,4606,4632,0.0,0.0
4607,23165,4633,9.971765617287918,8.061226022079868
23165,4607,4633,9.971765617287918,8.061226022079868
4608,21219,4634,0.0,0.0
21219,4608,4634,0.0,0.0
4609,4648,4635,8.986783007981398,8.594834756058864
4648,4609,4635,8.986783007981398,8.594834756058864
4610,23170,4636,0.0,0.0
23170,4610,4636,0.0,0.0
4611,23168,4637,20.333859969963985,0.0
23168,4611,4637,20.333859969963985,0.0
4612,21218,4638,27.860682830584228,24.75894203229204
21218,4612,4638,27.860682830584228,24.75894203229204
4613,4612,4639,34.46110380490192,33.99131024095276
4612,4613,4639,34.46110380490192,33.99131024095276
4614,23205,4640,13.49640919172857,12.552518289973957
23205,4614,4640,13.49640919172857,12.552518289973957
4615,4646,4641,22.63311542143247,22.35407712897206
4646,4615,4641,22.63311542143247,22.35407712897206
4616,23171,4642,17.327682766571257,17.172322150319694
23171,4616,4642,17.327682766571257,17.172322150319694
4617,23174,4643,5.838439841539522,5.834777400570167
23174,4617,4643,5.838439841539522,5.834777400570167
4618,23201,4644,31.765368513889005,31.500471866643252
23201,4618,4644,31.765368513889005,31.500471866643252
4619,23203,4645,28.56336952659416,25.011771690059927
23203,4619,4645,28.56336952659416,25.011771690059927
4620,23198,4646,35.99220011870934,33.48183012197448
23198,4620,4646,35.99220011870934,33.48183012197448
4621,23176,4647,14.107201328912137,13.686190230053684
23176,4621,4647,14.107201328912137,13.686190230053684
4622,23175,4648,25.66659042375693,25.375020922998804
23175,4622,4648,25.66659042375693,25.375020922998804
4623,23177,4649,17.66671858319895,17.644611983431208
23177,4623,4649,17.66671858319895,17.644611983431208
4624,4641,4650,35.08506059687841,32.32049700202509
4641,4624,4650,35.08506059687841,32.32049700202509
4625,23179,4651,6.880840340328252,0.0
23179,4625,4651,6.880840340328252,0.0
4626,23181,4652,29.15016884081578,28.984349003382302
23181,4626,4652,29.15016884081578,28.984349003382302
4627,23178,4653,19.96757093316365,18.910146279886405
23178,4627,4653,19.96757093316365,18.910146279886405
3250,21291,4654,17.23960310649684,12.056409176181896
21291,3250,4654,16.76895501072823,13.471368640465885
4628,21226,4655,9.696105685841493,0.0
21226,4628,4655,9.696105685841493,0.0
4629,23194,4656,40.82358922423868,35.84345754793446
23194,4629,4656,40.82358922423868,35.84345754793446
4630,4637,4657,9.91924755634316,7.701962247738666
4637,4630,4657,12.655549832908488,10.65718348284961
4631,2524,4658,16.100898381108045,15.435706288847774
2524,4631,4658,16.100898381108045,15.435706288847774
4632,4602,4659,29.133640018598044,25.318743490733777
4602,4632,4659,29.133640018598044,25.318743490733777
4602,2526,4660,33.83380440390676,16.32018451304529
2526,4602,4660,26.35964755465962,12.549504877246491
4633,2522,4661,20.778647409277486,15.554078843193112
2522,4633,4661,20.598853506633873,14.295521524687782
4634,4636,4662,14.507139533719895,12.554553250115266
4636,4634,4662,12.87430463501274,9.51345737586135
4635,23197,4663,26.287444125813085,18.277711731289486
23197,4635,4663,18.583893285667664,15.38376056614407
4636,2522,4664,8.306998121152175,7.530923357913576
2522,4636,4664,11.268275802140067,8.267604643473451
4637,4636,4665,11.916007704900451,9.51345737586135
4636,4637,4665,11.916007704900451,9.51345737586135
4638,4637,4666,23.513068998965988,15.20836665950663
4637,4638,4666,19.24888022980434,14.862774313090858
4639,4638,4667,22.245094403917243,17.814940641262428
4638,4639,4667,21.87832566778195,15.20836665950663
4640,4641,4668,39.58726460194206,22.503070709847773
4641,4640,4668,45.36954499680635,25.173869912746785
4641,4623,4669,19.362682268603727,8.885916774600066
4623,4641,4669,12.335435931569963,7.818570909624526
4642,4617,4670,14.675602901624075,4.688604508883526
4617,4642,4670,1.7416757086544266,0.0
4643,30881,4671,43.05373396483259,33.1069389830445
30881,4643,4671,43.05373396483259,33.1069389830445
4644,4643,4672,43.04889334793391,39.071912086217885
4643,4644,4672,64.69593424124352,39.071912086217885
4645,4733,4673,31.41870673591443,30.182362558994217
4733,4645,4673,31.41870673591443,30.182362558994217
4616,4646,4674,20.151716176868653,17.48304338282282
4646,4616,4674,20.151716176868653,17.48304338282282
4612,4616,4675,27.461930385254284,18.71320728405692
4616,4612,4675,10.767788831019127,6.733570943317571
4646,4645,4676,21.442797406852566,12.218405917468388
4645,4646,4676,24.04006946718608,16.12869307290414
4610,23200,4677,0.0,0.0
23200,4610,4677,2.710567230990571,0.0
4647,30882,4678,20.77983401532621,20.04275189718829
30882,4647,4678,20.77983401532621,20.04275189718829
4648,4647,4679,3.5604334996947102,1.3789533683333606
4647,4648,4679,13.54918680687866,7.388912156931838
4611,4648,4680,29.54986935597651,0.0
4648,4611,4680,14.770924938663466,9.378731259903931
4628,30882,4681,27.022389593852957,15.32664530804028
30882,4628,4681,23.800644799030874,17.565836692701755
4649,20160,4682,88.43777402115151,87.90502282636066
20160,4649,4682,88.43777402115151,87.90502282636066
4473,20159,4683,58.7717208851944,55.89567270911259
20159,4473,4683,58.7717208851944,55.89567270911259
4650,30883,4684,17.889801840944195,9.490083172431124
30883,4650,4684,10.327874327955444,8.488130289261653
4650,30884,4685,15.839886199689511,10.354129005930686
30884,4650,4685,14.630614494608952,12.432086667720185
4651,23242,4686,44.99157244025384,29.732306972818684
23242,4651,4686,26.470116359457855,18.819129334629956
4652,4639,4687,30.648195099283406,29.19101390268188
4639,4652,4687,30.648195099283406,29.19101390268188
4653,23029,4688,23.465031425045595,22.37650505185845
23029,4653,4688,23.465031425045595,22.37650505185845
4654,30872,4689,101.89186589154846,97.92635446104597
30872,4654,4689,101.89186589154846,97.92635446104597
4655,23631,4690,13.16777156746004,12.256932255137798
23631,4655,4690,13.16777156746004,12.256932255137798
4656,23155,4691,75.59511855682014,48.06567022360937
23155,4656,4691,75.59511855682014,48.06567022360937
4657,23249,4692,89.27703202648986,73.74948638478756
23249,4657,4692,89.27703202648986,73.74948638478756
4658,22928,4693,12.347466105854576,11.420145368168294
22928,4658,4693,12.347466105854576,11.420145368168294
4659,28857,4694,11.117330779405755,11.055608570096991
28857,4659,4694,11.117330779405755,11.055608570096991
4660,23265,4695,7.941443803499325,7.620883187216773
23265,4660,4695,7.941443803499325,7.620883187216773
4661,23254,4696,4.752866912928877,0.0
23254,4661,4696,4.752866912928877,0.0
4662,23272,4697,15.219531042639092,15.211386477563549
23272,4662,4697,15.219531042639092,15.211386477563549
4663,23255,4698,10.681993770983233,7.55747504537798
23255,4663,4698,10.681993770983233,7.55747504537798
4664,22927,4699,11.882909375242091,11.62866088928668
22927,4664,4699,11.882909375242091,11.62866088928668
4665,23256,4700,0.0,0.0
23256,4665,4700,0.0,0.0
4666,23271,4701,12.258967941121512,11.88345833292131
23271,4666,4701,12.258967941121512,11.88345833292131
4667,23260,4702,5.100260420414214,0.0
23260,4667,4702,5.100260420414214,0.0
4668,23264,4703,0.0,0.0
23264,4668,4703,0.0,0.0
4669,11143,4704,15.376717987766122,0.0
11143,4669,4704,15.376717987766122,0.0
4670,4668,4705,8.888734083574487,0.0
4668,4670,4705,8.888734083574487,0.0
4671,22929,4706,12.849109439976234,12.045005416483349
22929,4671,4706,12.849109439976234,12.045005416483349
4672,23261,4707,3.3170869957897327,0.0
23261,4672,4707,3.3170869957897327,0.0
4673,22926,4708,13.46595165341456,12.857838651596978
22926,4673,4708,13.46595165341456,12.857838651596978
4674,23269,4709,15.781658808740218,15.630433516684118
23269,4674,4709,15.781658808740218,15.630433516684118
4675,4510,4710,2.8583088140967425,0.4060202081582497
4510,4675,4710,23.842928418243144,18.398316123339526
4677,30886,4711,21.410933879866356,13.72368178854154
30886,4677,4711,39.950654205424904,21.27423770590083
4678,23076,4712,30.06055772905035,26.543769796910077
23076,4678,4712,19.71845504078134,8.699631590775299
4679,4678,4713,18.983994081582125,11.35348607420412
4678,4679,4713,29.798026698151187,28.07509372838917
4680,30876,4714,10.504238263921527,8.681283164328526
30876,4680,4714,1.4123773807254996,0.7917054594501894
4681,23385,4715,10.116724422049048,8.902519708805933
23385,4681,4715,11.549092140494155,9.454808667677558
4682,23274,4716,46.609736764987275,39.55257991059444
23274,4682,4716,46.609736764987275,39.55257991059444
4683,30887,4717,0.0,0.0
30887,4683,4717,0.5051621606646381,0.0
4684,4683,4718,9.03196391535413,0.0
4683,4684,4718,9.03196391535413,0.0
4685,4681,4719,9.881025216751434,8.315892607557434
4681,4685,4719,10.5490578446786,6.84657493397837
4686,23274,4720,78.53487463218323,72.62930131098808
23274,4686,4720,53.61246954730405,39.55257991059444
4687,21657,4721,48.924929907184264,43.8739915834187
21657,4687,4721,48.924929907184264,43.8739915834187
4688,21657,4722,11.692376516043362,7.891374869861538
21657,4688,4722,28.86324049658842,8.623318784978041
4689,30888,4723,2.92050927701391,0.7015815230941368
30888,4689,4723,34.10733152864281,27.132657807577598
4690,20824,4724,18.611745280309908,10.458462174866106
20824,4690,4724,31.732907068516774,23.793191615273162
4691,30889,4725,9.286917201494985,7.7101944619474185
30889,4691,4725,14.35918276608793,6.901401001096059
4692,23294,4726,58.57644291934671,56.581604331408585
23294,4692,4726,58.57644291934671,56.581604331408585
4693,23284,4727,17.930464911567675,16.901661124463285
23284,4693,4727,17.930464911567675,16.901661124463285
4694,23267,4728,8.97470378407634,8.760951272514465
23267,4694,4728,8.97470378407634,8.760951272514465
4695,22991,4729,9.581406455599723,9.503117013591481
22991,4695,4729,9.581406455599723,9.503117013591481
4696,22946,4730,21.92593436236163,20.479325102907676
22946,4696,4730,21.92593436236163,20.479325102907676
4697,23295,4731,10.472824020801209,9.538614807025752
23295,4697,4731,10.472824020801209,9.538614807025752
4698,23285,4732,8.374410796175425,7.462553892878532
23285,4698,4732,8.374410796175425,7.462553892878532
4699,23289,4733,27.53115919650388,26.867315711094328
23289,4699,4733,27.53115919650388,26.867315711094328
4700,23288,4734,4.583887657057534,4.405340160395606
23288,4700,4734,4.583887657057534,4.405340160395606
4701,23286,4735,6.304192137723936,6.009928768838889
23286,4701,4735,6.304192137723936,6.009928768838889
4702,23296,4736,11.843641515114872,11.239759884536811
23296,4702,4736,11.843641515114872,11.239759884536811
4703,22988,4737,26.995575393240845,26.45957431732526
22988,4703,4737,26.995575393240845,26.45957431732526
4704,23298,4738,34.11235148439746,31.157700382281437
23298,4704,4738,34.11235148439746,31.157700382281437
4705,23390,4739,44.103822986881035,32.198401702690845
23390,4705,4739,31.097059952702402,22.7029353017231
4706,23275,4740,0.0,0.0
23275,4706,4740,3.963312446722109,0.0
4707,26189,4741,100.2921926706215,90.14485337798163
26189,4707,4741,100.2921926706215,90.14485337798163
4708,23312,4742,18.647243208240145,11.863962101106946
23312,4708,4742,22.17803793862925,11.291164694277326
4709,23320,4743,22.811516680903146,21.933393157191446
23320,4709,4743,22.811516680903146,21.933393157191446
4710,23262,4744,6.078246409695892,0.0
23262,4710,4744,6.078246409695892,0.0
4711,23268,4745,28.98614455182542,28.320922610007447
23268,4711,4745,28.98614455182542,28.320922610007447
4712,23292,4746,17.210236005122095,14.761754859714054
23292,4712,4746,17.210236005122095,14.761754859714054
4713,23316,4747,8.291771095886128,6.930412778239908
23316,4713,4747,8.291771095886128,6.930412778239908
4714,23317,4748,28.09206822298127,27.017177760056967
23317,4714,4748,28.09206822298127,27.017177760056967
4715,23318,4749,0.0,0.0
23318,4715,4749,0.0,0.0
4716,23319,4750,31.402310202418793,30.55912733092122
23319,4716,4750,31.402310202418793,30.55912733092122
4717,12768,4751,18.919907062853298,12.885969182017684
12768,4717,4751,21.689081430796048,16.541659599786275
4718,23323,4752,0.0,0.0
23323,4718,4752,1.6176228215830506,0.0
4719,21290,4753,30.902531842881512,24.808742782258133
21290,4719,4753,29.2223645103315,27.20209870747033
4720,4721,4754,21.723515640615567,18.32350104522783
4721,4720,4754,22.252957102562085,18.89259460575597
4721,19682,4755,2.6989420865365674,0.0
19682,4721,4755,3.022825369332737,0.0
4722,19680,4756,9.717747758256882,0.8527136469758394
19680,4722,4756,3.9742562255296283,0.0
4723,23345,4757,29.369114581489566,18.52553512951857
23345,4723,4757,6.154938278002251,3.9320502412851077
4723,23246,4758,49.08840767271341,29.183958731683934
23246,4723,4758,23.212455841418464,11.856637081971552
4724,23337,4759,27.136894812187812,23.534508421071507
23337,4724,4759,26.381283267382347,20.04777069037212
4725,23328,4760,0.8075810527123347,0.0
23328,4725,4760,4.954567846310196,0.0
4726,23335,4761,2.567133944883453,0.0
23335,4726,4761,0.7674757698074846,0.0
4727,23342,4762,4.839893751535395,0.0
23342,4727,4762,5.869275527570342,0.0
4728,23328,4763,15.140494067781153,9.185897119604382
23328,4728,4763,17.699085756134263,13.542913222750999
4729,23340,4764,20.378127342120504,12.016338881499099
23340,4729,4764,4.529358189570167,2.97294254822844
4730,4728,4765,24.458725693838847,13.740242690852956
4728,4730,4765,23.500169960876942,15.943428675873296
4729,4724,4766,13.043215174780812,7.312935590910028
4724,4729,4766,16.817528286387464,12.431523462165247
4731,23338,4767,20.869189816751156,14.063226979969482
23338,4731,4767,22.836110059113878,12.297689051543987
4732,4720,4768,22.657546936898857,18.32350104522783
4720,4732,4768,22.657546936898857,18.32350104522783
4733,23273,4769,32.38589469090251,30.182362558994217
23273,4733,4769,32.38589469090251,30.182362558994217
4734,4634,4770,24.024077382765793,13.696282889221944
4634,4734,4770,21.90762276620017,12.831730398118653
4735,4734,4771,25.8918943846701,23.451502296261374
4734,4735,4771,25.8918943846701,23.451502296261374
4736,17547,4772,23.751905573855247,7.559047302465316
17547,4736,4772,13.721521577978494,5.281710795607469
4737,12423,4773,6.473641318462652,0.0
12423,4737,4773,6.473641318462652,0.0
4738,12480,4774,14.16051076410226,11.74318705782164
12480,4738,4774,14.16051076410226,11.74318705782164
4739,12482,4775,19.868049411186387,12.546525214722111
12482,4739,4775,19.868049411186387,12.546525214722111
4740,12481,4776,19.422007672843808,15.241464256260807
12481,4740,4776,19.422007672843808,15.241464256260807
4741,18434,4777,33.969146295374934,29.666394591902495
18434,4741,4777,35.25622743147922,29.666394591902495
4742,23086,4778,18.95447263627773,10.175349536580542
23086,4742,4778,18.95447263627773,10.175349536580542
4743,4742,4779,13.686138403918621,8.652840576120362
4742,4743,4779,14.808048516858264,10.175349536580542
4744,4752,4780,9.152321115884245,6.540780244081443
4752,4744,4780,12.100000455897172,10.773340870609768
4745,23231,4781,15.366762959960854,7.1420619281505715
23231,4745,4781,73.28521174435575,51.55317275795167
4746,4747,4782,14.645636989198286,8.786789261105898
4747,4746,4782,11.746059794945321,7.456842621693372
4747,13136,4783,12.399682656798133,7.5826045497471695
13136,4747,4783,14.59797530404039,11.464149786615343
4748,30890,4784,5.0992481549846875,1.8730319822810495
30890,4748,4784,0.7149904098739791,0.0
4513,23097,4785,25.699659562075688,18.10980010999408
23097,4513,4785,30.737443253314147,24.84843923908565
4749,23212,4786,34.93591192572419,25.55259396835739
23212,4749,4786,15.631497488427303,0.0
4750,23103,4787,40.9080008910343,24.306077678714797
23103,4750,4787,46.317941765568385,43.41977032346424
4751,30891,4788,19.81884354713546,15.587861428087933
30891,4751,4788,16.86440810481808,12.068746779093825
4752,4743,4789,12.927473807548145,9.892241187884178
4743,4752,4789,12.41752942147987,9.49686176697112
4753,4385,4790,4.771452166034642,4.1824728145770464
4385,4753,4790,17.17996004138956,8.957012381110234
4753,30892,4791,3.1833949039720677,1.3859709476572115
30892,4753,4791,0.3010211645050108,0.0
4754,4688,4792,14.989234233122579,12.141860300540587
4688,4754,4792,18.142375523049093,14.12376489880636
4755,4708,4793,17.082653245334132,9.591089719350437
4708,4755,4793,13.757219519606858,10.776513618982152
4756,19048,4794,25.733624666221438,16.27833738439096
19048,4756,4794,28.670227925423347,19.818093557157226
4757,4756,4795,22.420282553584375,15.862482403348716
4756,4757,4795,22.911361311324477,10.330162269572298
4758,23386,4796,23.158008802892795,17.47157723478229
23386,4758,4796,24.198413714854798,16.18569108201138
4759,19599,4797,0.7210897168106178,0.42159896215185855
19599,4759,4797,6.029548193073761,1.3118538214670517
4760,4759,4798,17.65278794123827,13.798839951402888
4759,4760,4798,0.5065696815954454,0.4080236101215263
4761,19598,4799,1.6295899160259233,0.0
19598,4761,4799,1.753145865191042,0.0
4525,30893,4800,20.33041534986767,19.902364111409128
30893,4525,4800,20.33041534986767,19.902364111409128
4762,23224,4801,18.192531678330504,14.835816804066008
23224,4762,4801,13.234107548327342,12.313094132891266
4717,23233,4802,16.14226845076806,9.329287413932208
23233,4717,4802,55.38255740777576,11.705214830263273
4763,23914,4803,157.17904428627313,84.55779393936733
23914,4763,4803,87.0238691576345,80.87770154815645
4764,23106,4804,22.195491162452896,20.225849430881198
23106,4764,4804,22.195491162452896,20.225849430881198
4765,4763,4805,22.95101960423333,20.58255670889687
4763,4765,4805,229.72514522891066,138.0589426828433
4766,30894,4806,25.549499408769275,17.870806902969363
30894,4766,4806,18.772962123787867,14.612411940235413
4767,23304,4807,57.78092846587995,51.080773537687804
23304,4767,4807,57.78092846587995,51.080773537687804
4768,4767,4808,63.047807884850705,56.152603140087926
4767,4768,4808,69.33500934411764,64.4810833940721
4769,4768,4809,57.86394987113716,50.66385624071822
4768,4769,4809,57.86394987113716,50.66385624071822
4770,3254,4810,107.13347023837154,62.772202522427605
3254,4770,4810,128.27332166738694,69.36193319839154
3057,23099,4811,22.09667898241808,0.0
23099,3057,4811,22.09667898241808,0.0
4771,14719,4812,6.274030258014996,5.890469781933605
14719,4771,4812,24.681148242402607,10.756853087910676
4772,14717,4813,6.535411969895624,6.321368709196351
14717,4772,4813,20.1162909431541,9.203187429404965
4773,23195,4814,30.172018141704182,16.108174339905478
23195,4773,4814,30.172018141704182,16.108174339905478
4667,23315,4815,0.0,0.0
23315,4667,4815,0.0,0.0
4689,19262,4816,19.149677535941905,9.955636712381558
19262,4689,4816,19.149677535941905,9.955636712381558
4774,8615,4817,16.29631056730379,15.35040103700674
8615,4774,4817,16.29631056730379,15.35040103700674
4775,20888,4818,42.63484324705856,0.0
20888,4775,4818,42.63484324705856,0.0
4776,3421,4819,53.63898857582866,39.08915161718096
3421,4776,4819,48.1135467208902,33.59066470780013
4777,30895,4820,94.84717030307095,44.21643022057612
30895,4777,4820,26.086621165681603,18.772806827644832
4778,29832,4821,12.71210487039312,9.193545405583858
29832,4778,4821,7.416767315120294,6.281101389787041
4779,30896,4822,0.0,0.0
30896,4779,4822,0.0,0.0
4780,30897,4823,0.2636318213707178,0.0
30897,4780,4823,0.0,0.0
4781,30898,4824,1.7265732825416227,1.414587269950205
30898,4781,4824,1.7265732825416227,1.414587269950205
4782,17896,4825,0.42713211688444164,0.0
17896,4782,4825,16.369775093638516,13.719607565552932
4783,6958,4826,12.560737516890043,7.308429250078006
6958,4783,4826,13.18377032006846,10.083830941726752
4784,4785,4827,12.40177315827693,10.34493381511998
4785,4784,4827,9.90724152503144,6.442954625693752
4785,23675,4828,7.036850312749053,6.442954625693752
23675,4785,4828,7.036850312749053,6.442954625693752
1320,30899,4829,4.264157417602605,2.0915841025904855
30899,1320,4829,1.4880812884161778,1.0903171952867052
4786,14584,4830,0.0,0.0
14584,4786,4830,0.0,0.0
4788,4894,4831,1.4331229888049908,1.048256906960938
4894,4788,4831,11.753881282843944,10.233464356936079
1321,30901,4832,0.0,0.0
30901,1321,4832,6.758942656493491,4.926529788811229
4790,30903,4833,8.60502554741842,6.3337736151500925
30903,4790,4833,14.027963497491792,12.096616899175197
4791,8394,4834,31.79182437971605,21.88206750921272
8394,4791,4834,9.369126159469749,8.542914702498905
4792,3858,4835,13.607390461226528,11.965096948265211
3858,4792,4835,16.089180215631348,13.737575755693879
4793,4794,4836,29.881152898257135,15.767750295218242
4794,4793,4836,25.186973688740853,22.947948424156042
4794,21964,4837,34.11298981417817,28.90322519855703
21964,4794,4837,34.153734874166084,29.120474968832774
4797,12002,4838,7.290367139356355,5.6004381993948975
12002,4797,4838,10.771596930895397,8.645402448894556
4798,23410,4839,23.64673877049384,21.769895055249627
23410,4798,4839,25.649502888929955,23.845472528156773
4799,23415,4840,7.2360006217102555,6.852955886533302
23415,4799,4840,8.669990213122947,7.121778583541556
4800,1,4841,46.12125061352216,43.18248934223604
1,4800,4841,64.51036030187547,62.12567781361462
4802,17467,4842,0.0,0.0
17467,4802,4842,22.319558574681828,10.424931832753012
4803,23454,4843,7.268977362731788,4.602304196305168
23454,4803,4843,1.7932971581436197,1.5852576522259256
4804,10224,4844,15.426144985768627,14.417090462134698
10224,4804,4844,15.426144985768627,14.417090462134698
4805,4804,4845,13.117647597465597,10.909622939213444
4804,4805,4845,13.117647597465597,10.909622939213444
4806,10225,4846,13.696679072621244,10.860205584286877
10225,4806,4846,13.696679072621244,10.860205584286877
4807,10225,4847,10.564742543747238,9.615214779964397
10225,4807,4847,10.564742543747238,9.615214779964397
4808,27662,4848,13.044148973670264,5.934828323442817
27662,4808,4848,16.547623813547577,9.810439711601441
4809,23475,4849,2.08426707036291,1.7714218558305486
23475,4809,4849,8.512373437060438,7.886723550971434
2216,30907,4850,8.654174427069476,3.5548591201111432
30907,2216,4850,12.843001066222328,9.365723843630244
4810,42,4851,0.0,0.0
42,4810,4851,0.0,0.0
4811,16007,4852,5.941624079050453,3.827617852587994
