agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
50,0.00,52.00,2461,598,42172;7327;29929;4197;2967;23097;1701;24671;33824;23100;23099;31465;31463;17675;267;7356;598;21308;28145;28146;28147;43118;43121;5360,2461;2462;2464;2463;2285;2284;2089;1909;1906;1907;1908;1747;1746;1595;1448;1445;1446;1281;930;929;759;602;601;600;598
72,0.00,53.00,3264,3983,3062;1625;23351;23352;28396;28399;28401;28404;28405;28406;8268;13154;13153;3359;21766;21768;22731;22730;22729;22685,3264;3263;3260;3444;3443;3441;3440;3439;3632;3631;3629;3622;3621;7403;3613;3608;3606;3796;3987;3985;3983
44,0.00,53.00,4903,4554,31923;36346;36345;43565;38982;19649;2140;20667;21866;21865;36138;36140;827;21863;21864;17555;17554;17557;42363;2379;15539;26056;28342;4328;28921;23996,4903;4905;4907;4908;4909;4911;4724;4726;4727;4919;4733;4736;4738;4740;4924;4926;4929;4750;4751;4752;4754;7469;4756;4549;4550;4553;4554
57,0.00,53.00,551,1196,28795;28797;8753;2686;30557;4711;24384;24385;24379;1570;37560;37559;10651;6703;6425;20831;16488;43076;39313;22598;26235;26234;26233;32538;32539;7369;32563;7393,551;548;706;547;546;545;704;703;878;702;701;877;876;875;1227;1223;1221;1048;1046;870;1210;1209;1042;1040;1039;1038;1201;1199;1196
39,0.00,53.00,3959,3246,30261;1608;1128;1129;16901;7756;3353;35353;35352;35351;35350;35349;35348;21768;21766;3359;7755;3358;3362,3959;3775;7394;7396;7397;3592;3593;3595;3597;3598;3601;3602;3604;3606;3608;3613;7403;7382;3245;3246
52,0.00,54.00,3246,2523,42886;42885;28158;28157;28156;28154;1093;23059;42457;23001;23000,3246;7355;3086;2927;2925;2715;2714;2713;2528;2710;2524;2523
66,0.00,54.00,7068,6844,43391;4613;31510;31509;21232;21233;256;1463;30314;6951;8178;12741,7068;7066;7063;7062;7060;7058;7055;7049;7045;6842;6843;6846;6844
92,0.00,54.00,1131,3396,20423;20421;18304;8446;20420;37958;37779;25729;10226;36992;42945;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;1234;42142;23176;23175;23173;18267;27164;27165;27166,1131;1303;1468;1467;1766;1767;1946;1948;2130;2131;2132;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2680;2886;2887;2888;3060;3059;3207;3206;3396
61,0.00,54.00,2582,3275,8791;17465;2492;28451;28450;35942;22579;22824;22584;22583;6618;942;31655;22827;16702,2582;2760;2759;2757;2755;2754;7339;2950;2949;2948;2947;2946;3110;3107;3276;3275
93,0.00,55.00,2846,1602,21845;21846;21847;22156;22027;22028;2965;42160;25549;2118;42163;28003;28002;28000;27999;27500;22201;29700,2846;2845;2654;2307;2303;7295;2299;7294;2295;2105;2103;2104;1927;1928;1929;1752;1604;1603;1602
2,0.00,55.00,6950,6404,11150;4574;4575;44175;35660;35661;27688;27678;27642;27670;27669;24069;24070;24071,6950;6769;6768;6766;6762;6764;6758;6578;6580;6579;6576;6575;6574;6573;6404
54,0.00,55.00,4256,6078,20593;5826;38728;5471;32519;5778;2415;15986;1614;34705;34706;41413;41411;13824;39967;14529;32080;93;11196;18859;203;25437;11060;29888;43421;27270;27271;27273;27274;27275;27329;31251;6464,4256;4454;4453;4455;4652;4651;4653;4649;4647;4859;4858;4857;5025;5024;5021;5174;7480;5321;5320;5319;5512;5517;5514;5516;5700;5701;5702;5891;5894;5893;5892;6079;7512;6078
38,0.00,55.00,3984,2165,22686;22685;975;21774;21777;3355;23855;23856;23857;23858;25921;25922;23049;23047;1092;41691;41685;21367;21368;21369,3984;3983;3985;3791;3790;3594;3595;3413;3227;3228;3229;3073;2916;2915;2703;2702;2522;2523;2342;2164;2165
28,0.00,56.00,528,1056,1681;24604;1317;24608;43076;26906;26812;26885;26886;26920;20848;24373;24374,528;533;696;697;1046;1048;1224;1225;1051;1052;1053;875;1055;1056
21,0.00,56.00,4656,5013,5204;5831;32519;5778;2415;2413;15983;41413;41411;13824;39967;14529;32080;1664;1287;31898;5346;3757,4656;4654;4652;4651;4653;4649;4860;4857;5025;5024;5021;5174;7480;5321;5164;5163;5161;5014;5013
45,0.00,56.00,560,514,25756;2237;36495;39478;28800;8753;2686;30557;4711;24384;24385;24379;1570;37560;37559;10651;20848;16662;6425;20831;16488;43076;39313;43065;43064;23193;41708;23190,560;715;712;558;707;706;547;546;545;704;703;878;702;701;877;876;875;1053;1227;1223;1221;1048;1046;870;869;693;689;688;514
40,0.00,57.00,4473,4323,24398;24396;13392;15524;2573;122;33356;33357;15493;15504;3817;30205;30206;33038;33039;33040;33041;17654;38004;17007;19061;30009;12755;2825;3113;21214;21213;21200,4473;4477;4480;4483;4485;4488;4291;4293;4296;4297;4299;4507;4305;4306;4308;4509;4513;4514;4516;4517;4518;4520;4521;4523;4317;4318;4319;4320;4323
79,0.00,57.00,2359,1785,42430;27447;17631;777;26573;26572;26547;16275;22272;22275;18235;24052;24051;6098;18911;21321;10175;21556;23665;23666;23667;23669;21362;522;14706;21664,2359;2358;7299;2354;2179;2178;1992;1803;1802;1799;1989;1798;1797;1796;1795;1653;1651;1650;1649;1648;1647;1645;1484;1643;1642;1641;1785
86,0.00,57.00,3318,1924,1988;3683;33762;40365;14340;4014;28938;1169;3802;1358;34043;34044;34045;28928;34565;34563;34562;2982;34576;34577;34578;27996;20440;17689;15327;40476;43645,3318;3319;3137;3138;3139;3140;3142;3143;2982;2983;2987;2989;2806;2807;2808;2626;2457;2458;2277;2278;2280;2282;2284;2092;2093;1920;1921;1924
12,0.00,57.00,1011,3248,8465;22393;36318;36460;36459;36462;36464;24846;36456;36457;26545;28222;26572;26573;41611;16282;16283;3388;16790;16791;28217;28216;808;3383;16780,1011;1010;7214;1172;1349;1348;1347;1509;1668;1670;1671;1807;1992;2178;2179;2353;2354;2545;2728;2729;7324;2931;2930;7356;3089;3248
0,0.00,57.00,1019,2712,5731;1775;18518;1760;1761;26581;26580;26543;26545;28222;42090;42092;42093;42894;18207;42101;42102;17153;42459;42462,1019;1180;1356;1355;1518;7249;1674;1672;1671;1807;1992;7283;2176;2350;2349;2348;2347;7315;2528;2711;2712
94,0.00,58.00,5113,5964,21055;14494;4641;1456;14724;21884;42814;33163;33164;357;15345;5041;5040;20020;5806;7774;6186;32443;32442;28427;5167;5034;21209,5113;5112;5110;5109;5106;5258;5256;5254;5251;5443;5442;5441;5438;5623;5622;5620;5619;5616;5612;5611;5794;5792;5961;5964
75,0.00,58.00,2693,3080,24293;36182;24276;24279;1573;24290;42119;23051;23050;23870,2693;2695;2694;2696;2697;2699;2701;2919;3078;3079;3080
41,0.00,59.00,3767,3415,20816;16065;624;34929;34928;27586;1608;1128;1129;16901;7756;3353;42124;42129,3767;3577;3771;3772;3773;3958;3775;7394;7396;7397;3592;3593;3595;7400;3415
67,0.00,59.00,3597,1999,35352;23787;5240;26346;26345;22682;23058;1093;28153;17641;1225;18211;17632;17631;814;43277;29645,3597;3598;3599;3600;3238;2922;2923;2713;2714;2532;2534;2537;2540;2354;7299;2183;2184;1999
46,0.00,60.00,3269,4395,26042;26041;27932;27934;27936;27937;43295;7040;16312;35260;35259;8272;8273;19706;19709,3269;3268;3267;3266;3451;3450;3449;3448;3446;3640;3638;3637;3817;4014;4215;4395
96,0.00,60.00,6141,5243,20927;20928;22935;18025;27067;16924;44021;40796;41920;41921;41922;6188;40260;44100;27554;27555;21027,6141;6143;6145;5758;7500;5764;5772;5589;5591;5597;5599;5418;5426;5237;5240;5242;5439;5243
73,0.00,61.00,1348,2723,36462;36464;24846;36456;36457;26545;28222;16279;41611;16282;27974;27975;32341;37073,1348;1347;1509;1668;1670;1671;1807;1992;2179;2353;2354;2543;2544;2724;2723
69,0.00,61.00,6646,6313,20737;1805;31120;32621;34212;29826;29825;29824;27407;27408;27409;38423;38422;20938;20937;38374;38373,6646;6647;6649;6652;6654;6661;6662;6663;6664;6665;6484;6487;6489;6493;6494;6315;6314;6313
22,0.00,61.00,2407,730,32118;32119;31201;31200;31198;31196;14574;17917;25977;597;16572;38141;39432;39431;30883;30882;23131;1392;30890;11748;7658;26196;26193;1389;1842;26087;26086;26085;26083;26081;26079;26060,2407;7322;2588;2412;2413;2232;2233;2234;2046;2048;2049;1874;1876;1875;1873;1713;1712;1560;1408;1409;1241;1242;1066;1067;890;892;724;725;726;727;728;571;730
57,0.00,62.00,1196,551,7393;32563;7369;32539;32538;4229;24620;8186;43065;39313;43076;26906;26813;26912;26928;16655;43026;1570;24379;24385;24378;30555;30556;30557;2686;8753;28797;28795,1196;1199;1201;1038;1039;1040;1043;868;869;870;1046;1048;1224;1226;1052;874;699;701;702;878;703;879;705;545;546;547;706;548;551
99,0.00,62.00,1046,34,39313;43065;43064;26305;26304;26303;22616;27982;28460;28463;35555;37651;13190;7253;7255;7245,1046;870;869;693;694;695;526;346;348;188;190;192;189;191;195;31;34
75,0.00,62.00,3080,2693,23870;23050;23051;42119;24290;1573;24279;24276;36182;24293,3080;3079;3078;2919;2701;2699;2697;2696;2694;2695;2693
50,0.00,62.00,598,2461,5360;43121;43118;28147;28146;28145;21308;598;7356;267;17675;31463;31465;23099;23100;33824;24671;1701;23097;2967;4197;29929;7327;42172,598;600;601;602;759;929;930;1281;1446;1445;1448;1595;1746;1747;1908;1907;1906;1909;2089;2284;2285;2463;2464;2462;2461
26,0.00,62.00,5461,4788,44119;35413;35412;42859;18140;42853;42852;41828;29004;29005;18717;23069,5461;5266;5267;5268;5118;4960;4961;4962;4959;4789;4791;4790;4788
49,0.00,62.00,6255,5488,13207;32054;1034;12121;22880;32055;5904;21292;561,6255;6256;6258;6074;5879;5689;5688;5485;5486;5488
2,0.00,63.00,6404,6950,24071;24070;24069;35274;35272;44174;44173;27628;27627;27625;44175;4575;4574;11150,6404;6573;6574;6575;6751;6749;6753;6755;6757;6760;6762;6766;6768;6769;6950
6,0.00,63.00,1525,2764,29393;29388;34391;29384;29382;29379;29378;18393;43057;43055;31475;18350;13109;22563;937;24665;1694;24656;31453;19103;28371;2486;2492;17465;8794;17466;17467,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2024;2212;7288;2215;2218;2220;2397;2572;2575;2574;2757;2759;2760;2761;2762;2764
58,0.00,64.00,420,1637,26667;26668;40064;24447;41444;26410;26411;24779;24780;28037;28039;28040;28041;28042;28043;28510;28509;12648;1147,420;428;434;439;636;640;642;643;811;812;813;975;978;979;983;1154;1319;1318;1636;1637
79,0.00,64.00,1785,2359,21664;14706;522;21362;21361;21360;21359;21559;29296;21324;21321;18911;6098;24051;24052;18235;22275;22272;16275;26547;16279;777;17631;27447;42430,1785;1641;1642;1643;1484;1483;1485;1486;1487;1488;1651;1653;1795;1796;1797;1798;1989;1799;1802;1803;1992;2179;2354;7299;2358;2359
33,0.00,64.00,5128,5257,17602;34999;34959;34996;9748;34962;29576;40218;14494;4641;1456;370;17522,5128;5126;5125;5122;5119;5118;5116;5115;5112;5110;5109;5106;5259;5257
3,0.00,65.00,1746,726,31463;17675;267;7356;598;21308;27958;39438;39437;13004;16208;27903;27904;27474;16205;39461;39466;29791;29789;26087;26086;26085,1746;1595;1448;1445;1446;1281;930;922;921;919;913;907;906;903;899;897;896;895;894;892;724;725;726
9,0.00,65.00,1838,2,30698;4782;29382;29384;25385;35857;7375;2452;28142;26243;26244;2459;36833;1303;23648;32047;28993;28994;28995;26262;40774;14884;24614,1838;1687;1530;1529;1528;1374;1206;7217;1040;866;867;693;688;687;336;335;167;168;171;172;174;166;163;2
97,0.00,65.00,5991,7479,30212;43785;10297;31416;31417;20714;21654;21653;21652;41354;41355;2316;15918;33893;200;18674;43317;43315;15891;44006;19738;19732;44000;44001;19729;43994;19727;19724;43990,5991;6174;7504;6002;6003;6004;6006;6008;6009;5838;5840;5843;5845;5847;5849;5852;5853;5854;5855;5856;5679;5680;5470;5473;5472;5474;5475;5271;5129;7479
72,0.00,65.00,3983,3264,22685;22729;22730;22731;21768;21766;3359;13153;13154;8268;28406;28405;28404;28401;28399;28396;23352;23351;1625;3062,3983;3985;3987;3796;3606;3608;3613;7403;3621;3622;3629;3631;3632;3439;3440;3441;3443;3444;3260;3263;3264
8,0.00,66.00,5286,4800,32606;19029;3918;3146;33740;20993;20992;349;3849;19495;17255;17261;42202;17265;664;44006;19738;35827;35826;30358;26978;25710;34349;34988;34990;34991;6406,5286;5288;5287;5283;5683;5682;5681;5477;5874;5873;5872;5869;5867;5865;5860;5856;5679;5680;5465;5463;5462;5464;5270;5125;4971;4973;4799;4800
34,0.00,66.00,4076,4448,32294;23179;2180;42260;17406;25660;25661;25662;25663;25664;17409;17408;3457;28415,4076;4077;4246;4435;4436;4248;4438;4439;4441;4442;4443;4445;4446;4447;4448
63,0.00,66.00,3751,5738,26748;26764;5876;26777;26784;15777;35395;35391;4457;7997;3762;41130;15481;43553;43552;25983;393;2766;2084;2088;9718;34665;34674;34688;34687,3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4689;4686;4687;4883;4884;4885;4886;5047;5046;5366;5367;5370;5562;5561;5740;5738
37,0.00,67.00,7043,7047,4235;4234;1552;4796;2188;8541;643;25681;10029;18818;25561,7043;7046;7044;7038;7033;7039;7041;7048;7050;7040;7029;7047
30,0.00,67.00,7187,1969,13991;40060;29167;26684;16220;40064;24447;41444;26410;26411;26413;26414;29182;29181;29177;29176;26677;13421;13418;649;23662;23663;30710;40584;40583,7187;412;413;419;420;434;439;636;640;642;643;645;814;820;826;986;7206;987;1156;1638;1640;1639;1965;1966;1967;1969
65,0.00,67.00,2236,7244,31191;31193;14572;25977;597;16571;14216;41736;11400,2236;2237;2047;2046;2048;2049;1876;1716;1717;7244
40,0.00,67.00,4323,4473,21200;21213;21214;3113;2825;12755;30009;19061;17007;38004;17654;27779;21396;30204;5178;8145;26205;26204;395;15493;33357;33356;122;2573;15524;13392;24396;24398,4323;4320;4319;4318;4317;4523;4521;4520;4518;4517;4516;4514;4510;4507;4506;4505;4502;4499;4301;4297;4296;4293;4291;4488;4485;4483;4480;4477;4473
66,0.00,67.00,6844,7068,12741;8178;6951;15805;18790;2614;21233;21232;31509;31510;4613;43391,6844;6846;6843;6842;6855;7052;7055;7058;7060;7062;7063;7066;7068
12,0.00,69.00,3248,1011,16780;819;16786;16787;3386;28229;16283;777;26573;26572;28222;26545;36457;36456;24846;36464;36462;36459;36460;36318;22393;8465,3248;3089;2929;7323;2726;2727;2545;2354;2179;2178;1992;1807;1671;1670;1668;1509;1347;1348;1349;1172;7214;1010;1011
85,0.00,69.00,5205,4297,2756;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493,5205;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297
25,0.00,69.00,2636,3914,23108;23109;23110;42517;25427;22119;22120;29512;1066;36384;9214;36228;4827;15863;17048;17051;42570;17788;34641;34640;7489;7488;42574;42575,2636;2637;2638;2639;2825;2827;7343;3161;3160;3162;3164;3357;3358;3359;3541;3540;3539;3538;3723;3725;3727;3726;3728;3911;3914
81,0.00,70.00,1941,7229,41703;41704;21518;37779;25729;10226;21372;21373;28022;22007;699;2618;10155;21727;21724;21723;523;21540;21541;21543;10186;36947;801;5038;800;799,1941;1943;1942;1946;1948;2130;2131;2133;2138;2141;2143;2149;2151;2152;2153;2155;2156;1974;1976;1978;1979;1980;1650;1489;1490;1324;7229
39,0.00,70.00,3246,3959,3362;3358;7755;3359;21766;21768;35348;35349;35350;35351;35352;35353;3353;7756;16901;1129;1128;1608;30261,3246;3245;7382;7403;3613;3608;3606;3604;3602;3601;3598;3597;3595;3593;3592;7397;7396;7394;3775;3959
32,0.00,71.00,2337,1654,14715;21669;21668;14703;21723;523;21540;21541;21543;10186;21548;3855;10175;21321;21319,2337;2338;2158;2157;2155;2156;1974;1976;1978;1979;1980;1790;1650;1651;1653;1654
7,0.00,71.00,5603,6656,3267;41922;41921;41920;40796;44021;21047;21044;21043;21042;16926;27385;16932;28108;1054;44016;44017;28337;28338;28339,5603;5418;5599;5597;5591;5589;5772;5770;5767;7501;5758;5950;5948;5946;5943;5941;6290;6289;6480;6479;6656
38,0.00,71.00,2165,3984,22994;21367;23000;23001;34975;42462;22912;23870;23871;23872;36849;36847;41473;41472;35344;22731;22730;22729;22684;22687,2165;2342;2523;2524;2710;2711;2712;3080;3079;3240;3242;3241;3425;3424;3423;3606;3796;3987;3985;3986;3984
14,0.00,71.00,2079,902,36622;23586;23584;27845;34471;5051;25907;23300;27900;40500;8412;24080;23878;23879;23880;23881,2079;1901;1733;1731;1732;1583;1581;1582;1426;1427;1425;1261;1259;1260;1078;1079;902
78,0.00,72.00,4274,4136,3477;21904;9672;24257;32068;2068;24570;2406;20088;3817;30205;30206;6360;3341;28140;25835,4274;4107;4276;4110;4111;4112;4294;4295;4298;4299;4507;4305;4306;4307;4130;4134;4136
23,0.00,72.00,5187,6146,6046;37913;37912;32304;32303;76;8884;15862;36588;36589;36590;9716;1889;20;151;3035;3036;18012;3889;22935;22936,5187;5189;5194;5197;5200;5203;5354;5352;5355;5357;5360;5363;5365;5562;5566;5569;5570;5572;5574;5758;6145;6146
