agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
416,18.00,20.00,3339,4693,36407;21814;227;226;6881;5397;21966;41950;41949;11439;41952;41953;41954;26033;17809;11969;34715;34713;3328;41971;2565;24399;24398;24396;13392;15524;2573;26510;26509;15527;4061;1558;3827;4439,3339;3338;3340;3522;3524;3525;3527;3709;3712;3898;3899;3900;3903;4097;4096;4265;4264;4267;4269;4271;4275;4469;4473;4477;4480;4483;4485;4488;4491;4492;4684;4685;4689;4695;4693
698,16.00,20.00,6872,5741,8128;22702;4238;8125;28858;12743;5079;5198;41169;41168;41165;41167;34272;31432;43834;43832;43831;28338;28337;44017;44016;163;32603;28335;7566;34608;34687;10814,6872;6848;6844;6841;6840;6839;6987;6824;6820;7542;6822;6818;6817;6816;6654;6655;6653;6479;6480;6289;6290;5941;5940;5939;5744;5742;5740;5738;5741
417,17.00,20.00,43,1572,37630;26816;26815;2677;26800;26794;8753;28800;39480;2229;2228;14117;2226;31177;14116;16183;40161;40158;872;16525;22653,43;207;210;212;361;362;547;706;707;709;711;714;719;888;889;890;1068;1069;1250;1252;1418;1572
129,18.00,20.00,4989,6251,29837;29839;29840;14360;1515;4746;992;1249;4744;5255;4743;15334,4989;5143;5144;5293;5292;5290;5291;5685;5686;5878;6070;6249;6251
771,18.00,20.00,4692,3341,403;30209;15518;15527;26509;26510;2573;15524;13392;24396;24398;24399;27914;250;34708;8809;38733;16460;43859;38746;21798;27015;1281;24739;20695;20694;686;11716;25143;25142;38633,4692;4690;4688;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4277;4273;4274;4105;4103;4104;4101;3904;3902;3716;3715;3714;3533;3531;3529;3528;3344;3343;3341
755,18.00,20.00,1985,3225,35685;18283;860;6193;32847;16437;21369;21368;21367;41685;1503;4856;23047;23049;26555;18190,1985;2162;1983;2341;2161;2163;2165;2164;2342;2523;2522;2704;2703;2915;2916;3072;3225
104,18.00,20.00,1471,2680,10858;37782;24700;24699;33015;32968;33016;33017;21398;21401;39347;39349;21387;21386;21385;42942;42941;42938;42937;42936;9690;570,1471;1622;7258;1770;1771;1772;1950;1952;1954;1953;2135;2316;2315;2317;2319;2321;2504;2507;2511;2512;2514;2513;2680
228,19.00,20.00,3218,3800,30384;31317;31315;30971;34898;7703;22695;22698;42126;42127;42128;26337;26331;26333;26334;42877,3218;3219;3221;3220;3222;3223;7364;3412;3415;3603;3605;3606;3607;3797;3798;7419;3800
649,18.00,20.00,4623,5537,33281;16121;3440;20239;20238;20237;20236;20235;20234;20233;33828;33827;20385;22721;21947;30508;35094;2342;7795,4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5331;5334;5337;5335;5529;5532;5537
71,18.00,20.00,506,11,25347;18824;16473;18374;18376;43041;28993;28994;28995;28997;43052;43050;29359;7201,506;509;510;514;516;333;167;168;171;172;175;5;6;8;11
704,17.00,20.00,3176,4552,23181;5367;6747;37962;20517;20516;171;35430;35431;9365;41454;6230;16037;16036;14856;310;27595;27594;2853;27158;27159;23168;23169;2690;18178;42874;1426;34196;34198;3813,3176;3015;3019;3020;3180;3182;3183;3184;3379;3380;3382;3383;3766;3767;3769;3768;3951;3953;3954;3956;4167;4168;4172;7442;7446;4181;4351;4354;4353;4352;4552
428,18.00,20.00,1364,181,26215;26216;25318;25195;30000;30002;2013;13470;41708;36835;36836;36837;36840;36841;7408;8476;35534,1364;1192;1029;1032;1199;1037;862;863;689;688;519;520;521;338;341;345;178;181
103,18.00,20.00,2043,3320,14651;14650;17913;42656;42655;17961;42653;1917;552;1223;23348;7134;1074;8256,2043;2234;2236;2239;2419;2422;2424;2606;2607;2788;2789;3315;3316;3318;3320
13,18.00,20.00,4017,2195,33918;33917;33916;7000;19042;24218;716;3376;2266;943;1507;41784;855;33170;33168;13259;13258;6448;1349;1216,4017;4018;4020;4021;3823;3821;3647;3458;3459;3279;7358;3108;3107;3106;2943;2742;7326;2562;2563;2561;2195
323,18.00,20.00,891,2587,22961;2421;26193;26196;7658;11748;30890;1392;23131;30882;30883;39431;39432;16571;597;25977;17917;14574;31196;31198;31200;31201;14567,891;888;1067;1066;1242;1241;1409;1408;1560;1712;1713;1873;1875;1876;2049;2048;2046;2234;2233;2232;2413;2412;2588;2587
72,18.00,20.00,1108,1776,23730;23731;42227;42229;42995;42994;42233;42234;33445;33448;33449;33450;35498;16052;41286;41287;41289;41282,1108;1109;1112;1113;1115;7226;1293;1294;1295;1463;1465;1466;1467;1618;1622;1624;1628;1777;1776
701,18.00,20.00,305,985,33333;33334;27057;4142;2554;34985;23345;12347;29784;43535;20125;20120;20117;26497;26498;33091;33092;38894,305;307;309;315;312;311;313;314;470;475;474;473;668;667;666;828;827;982;985
693,17.00,20.00,5110,7528,4641;1456;18089;39584;14558;820;9746;13487;17271;27565;27564;664;27570;17264;42202;17261;17255;19495;3849;21888;21889;21890;667;30929;8097;41208;3057;30304;16872;35114;37424;10276,5110;5109;5106;5456;5458;5460;5672;5674;5673;5675;5677;5856;5860;5861;5865;5867;5869;5872;5873;5874;6049;6048;6047;6046;6203;6202;6201;6200;6199;6358;7527;6361;7528
706,18.00,20.00,309,1952,27057;4142;2554;34985;23345;12347;29160;29159;29158;38089;38088;38087;38086;22108;41555;13974;12345;29203;29201;29195;29193;32854;41282;24692;1707;24705;24826;33017,309;315;312;311;313;314;470;471;472;469;665;664;663;823;821;820;819;978;977;1142;1631;1778;1777;1776;1774;1775;1955;1954;1952
614,19.00,20.00,5684,6072,23421;3861;5255;1250;22818,5684;5877;5878;6070;6071;6072
993,18.00,20.00,2325,2275,32975;32983;16098;28030;28029;28028;28027;36906;43968;13416;44094;15183;27841;27842;22025;22026;22155;22154;2965;42157;42515;20575;20574;20573;27853;29012;29013,2325;2324;2321;2503;2502;2501;2500;2499;2496;2495;2493;2492;2491;2489;2307;2305;2303;7296;2299;7294;2292;2289;2288;7291;2285;2282;2279;2275
306,19.00,21.00,5740,5254,34688;34674;20;27393;27392;16995;43447;43450;41992;8616;35336;13871;13872;43459;13873;16984;6188;15626;15711;44100;27554;27555;27556;27557;357;33164;33163,5740;5561;5562;5566;5567;5377;5380;5382;5387;5392;5397;5401;5403;5407;5594;5601;5418;5426;5430;5237;5240;5242;5439;5440;5442;5443;5251;5254
490,19.00,21.00,7328,3127,997;17465;8794;17466;17467;42705;42704;40491;40492;21413;21412;20149;5733;32288;32289;34543,7328;2759;2760;2761;2762;2764;2766;2591;2769;2771;2774;2775;2776;2777;2970;2972;3127
810,19.00,21.00,5212,5766,62;23678;1330;61;6992;30820;36590;9716;1889;20;151;3035;3036;18012;20464;31427;31426;6357;24715,5212;5211;5210;5359;5358;5361;5360;5363;5365;5562;5566;5569;5570;5572;5574;5753;5755;5759;5762;5766
888,19.00,21.00,4471,5568,21107;21106;21417;21416;415;12604;41130;15481;43553;43552;12886;2766;2084;2088;9718;34665;20;27393;150,4471;4474;4476;4678;4683;4685;4686;4687;4883;4884;4885;5047;5046;5366;5367;5370;5562;5566;5567;5568
180,20.00,21.00,5441,5391,21021;35921;35919;41659;16387;26048;41378;41377;16389;15925;20503,5441;5435;5434;5432;5426;5414;5231;5230;5229;5228;5227;5391
219,19.00,21.00,4261,2283,2374;26033;41954;11440;27015;1281;24739;20695;20694;686;11716;25143;25142;30225;24411;24412;5;21793;27886;35276,4261;4096;4097;3903;3902;3716;3715;3714;3533;3531;3529;3528;3344;3343;3345;3342;3339;2999;2817;2635;2283
430,19.00,21.00,5001,5711,33966;32544;29906;29907;35146;35147;35149;30017;5346;31085;31084;31082;40917;93;11196;44076;44077;44078;44081;1404;3370;27251,5001;5002;5003;5004;5005;5008;5009;5012;5014;5161;5162;5315;5318;5321;5320;5319;5515;5519;5521;5522;5709;5707;5711
931,20.00,21.00,2610,3515,41725;14753;38543;1262;29151;21271;3802;41733;14273;14274;38183;38182;5400;6879,2610;2611;2795;2797;2796;2981;2982;2983;2985;3147;3334;3333;3517;3516;3515
834,19.00,21.00,6320,5657,38382;22929;22930;4681;20485;20486;31490;31491;20184;20183;20182;20181;20180;20179;17517;28238;28237;28236;28235;2320;28234;28233;20709;20708;20707;275;20710;20711,6320;6322;6502;6503;6504;6506;6509;6513;6514;6329;6331;6333;6335;6162;6163;6165;5985;5987;5989;5992;5816;5821;5822;5647;5649;5651;5652;5656;5657
875,20.00,21.00,4473,5344,24398;24396;15521;21201;21204;21206;20387;4326;30131;30130;679;19995;9525;9528;20316;20315,4473;4477;4480;4478;4476;4670;7467;4871;4872;4875;5035;5034;5197;5195;5196;5346;5344
414,20.00,21.00,6273,6654,1294;20374;43405;832;833;42776;42774;42772;285;286;1078;1803;1801;300;43834,6273;7521;6274;6091;6092;6096;6278;6279;6280;6281;6471;6472;6474;6650;6655;6654
882,19.00,21.00,7286,3634,30487;1508;811;16784;16780;22893;22890;22891;1094;27439;29812,7286;2182;1997;7357;3089;3248;3252;3254;3439;3635;3633;3634
20,19.00,21.00,263,2120,30348;30141;26158;26157;26155;26154;40850;40849;26166;26165;42178;4512;26147;26146;26145;26144;8410;41979;41977;28115;28114;5908;3333;22021;22020;22019,263;267;259;260;261;421;422;423;420;424;627;628;629;7200;797;960;1126;1127;1125;1616;1617;1761;1762;1937;1939;2119;2120
658,19.00,21.00,6108,6694,17534;25560;21736;163;1054;1831;25028;25029;25030;38313;38449;38463;20933;20932;20931;11654;38389;22929;22930;4681;35303;35307;35308;35309;35311;429,6108;5935;6114;5940;5941;5943;5944;6121;6123;6124;6296;6297;6300;6302;6305;6144;6315;6322;6502;6503;6504;6505;6507;6510;6516;6695;6694
780,19.00,21.00,2188,4019,28830;28831;17445;17444;23764;23765;5993;3001;26241;23760;23759;27367;27366;6094;855;22827;6195;2177;3376;716;24218;19042;10730;33917;7002,2188;2366;2367;2368;2550;2551;2554;2553;2556;2739;2740;2741;2942;2941;3106;3107;3276;3277;3459;3458;3647;3821;3823;4020;4018;4019
400,18.00,21.00,7186,1135,26208;26207;26206;3255;35090;35089;35088;1059;35082;31805;28147;28146;28145;21308;598;1337;32453;42495;40568;40567;40566;40565;40564;32450;32451;41977;21508;21509;21502,7186;592;588;388;7184;586;589;591;7185;596;602;759;929;930;1281;1446;1452;1455;1606;1607;1609;1611;1756;1758;1614;1616;1125;1131;1134;1135
575,19.00,21.00,364,7224,39489;39665;39487;39485;39484;39483;36495;2237;25785;25784;3302;31177;14116;16183;40161;29086;29085;29083;29082;29077;4913;29061;4911,364;549;550;552;555;557;558;712;715;718;714;888;889;890;1068;1069;1071;1073;1075;1080;1082;1269;1268;7224
46,19.00,21.00,5040,6278,103;32108;2083;2088;9718;34665;28333;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5040;5207;5208;5366;5367;5370;5562;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
800,19.00,21.00,100,710,3379;17387;42250;25875;17393;17392;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;40379,100;89;230;229;227;225;223;363;364;549;550;552;555;557;558;707;709;711;710
467,19.00,21.00,5051,5790,20303;20302;23678;1330;61;6992;30820;36590;9716;1889;20;151;3035;3036;18012;3889;21042;21043;21044;21047;19794;16354;32382;31160;31155;31154,5051;5213;5211;5210;5359;5358;5361;5360;5363;5365;5562;5566;5569;5570;5572;5574;5758;7501;5767;5770;5772;5773;5775;5780;5784;5787;5790
108,19.00,21.00,5734,4752,20195;34676;17865;8116;27401;27400;27750;27749;27747;27745;2209;20500;41336;41334;41335;2;9429;234;17550;17549;25991;17555;17554;17557;42363,5734;5557;5560;5562;5372;5376;5378;5379;5383;5384;7482;5225;5226;5076;5078;5079;5080;4920;5084;4921;4925;4926;4929;4750;4751;4752
960,19.00,21.00,961,2900,11544;41981;24583;24591;1672;20423;20421;18304;35498;2350;29161;37957;37958;37779;25729;10226;36992;42945;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;18292;20137;635;25916;25917,961;962;1127;1128;1129;1131;1303;1468;1467;1618;1619;1621;1767;1946;1948;2130;2131;2132;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2683;2894;2897;2899;2900
637,19.00,21.00,309,242,27057;4142;21328;26699;26696;41515;16195;39117;30455;29165;43146;43147;41532;2078;25504;39255,309;315;312;294;291;288;286;284;275;274;270;266;250;251;245;243;242
360,19.00,21.00,1433,2648,15420;1957;9802;34281;4870;34109;34110;35442;35443;1621;843;22301;29015;29014;29013;3994;34577;9560;1104;9561;36523;36522;23744;17786;42529;42530,1433;1434;1435;1437;1438;1439;1592;1739;1740;1742;1904;2084;2085;2273;2275;2279;2278;2280;2281;2283;2463;2466;2468;2476;2479;2646;2648
744,19.00,21.00,2690,3810,18280;12680;18255;1127;2594;41478;25923;25924;25925;25926;25927;16083;13630;14663;13083;30674,2690;2903;2902;2905;2909;3071;3072;3229;7367;3418;3421;3423;7402;7403;3618;3808;3810
654,18.00,21.00,3114,2252,3552;37947;37946;3555;28723;1191;23895;20043;21452;3560;31480;31481;40492;21413;21412;21431;21429;21427;17959;22487;22486;11753;21594;21593;21591;21588;11705,3114;3115;3116;3117;3288;7371;3119;3118;2957;2958;2767;2768;2769;2771;2774;2775;2602;2603;2423;2424;2244;2245;2053;2246;2248;2249;2251;2252
436,19.00,21.00,5708,6826,1036;6820;36542;16513;832;833;20760;42778;42779;286;1078;1803;1801;300;43834;31432;34272;41167;36612;36613;31431;9787,5708;5912;6087;6089;6091;6092;6096;6102;6104;6281;6471;6472;6474;6650;6655;6654;6816;6817;6818;6819;6822;7541;6826
724,19.00,21.00,550,2254,39487;39485;39484;39483;39478;39480;2229;2228;3302;31177;14116;16183;40161;40158;25973;25972;16525;22653;23557;41720;33121;33122;11726;16528;35399;35402;32246;4930;33294,550;552;555;557;558;707;709;711;714;888;889;890;1068;1069;1250;1251;1252;1418;1572;1573;1726;1727;1890;1891;1893;1894;2070;2071;2072;2254
589,20.00,21.00,1622,629,11109;35425;35424;23845;23844;20423;1672;24591;24583;8410;26144;26145;26146;26147,1622;1620;7245;1305;1304;1303;1131;1129;1128;1127;1126;960;797;7200;629
786,19.00,21.00,1499,7402,41675;41679;20437;18235;1087;42913;42912;42911;6863;19153;32359;5775;42459;42462;42108;42109;28162;28163;7755;13630,1499;1661;1660;1798;1989;2172;2171;2170;2345;2346;2526;7316;2528;2711;2712;2921;2922;3428;7382;7403;7402
738,19.00,21.00,6447,6294,8262;38840;38841;2919;3229;3226;27797;27796;832;833;20760;20761;19448;19446;637;10035;298;294,6447;6451;6452;6453;6264;6265;7519;7522;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294
134,21.00,22.00,6606,5879,13151;7072;22876;4751;4750;1030;30624;13738;2396;1034;12121,6606;6431;6432;6434;6436;6437;6440;6441;6257;6258;6074;5879
792,20.00,22.00,1322,498,21561;21359;21360;21361;21362;522;14706;21663;649;13418;13421;26677;26678;26680;26654;26656;28054;28055;28056;28057;26661;26446;26445,1322;1486;1485;1483;1484;1643;1642;1641;1640;1638;1156;987;7206;989;830;831;669;7193;673;486;489;491;496;498
801,20.00,22.00,4449,2481,28416;28415;3457;17408;17409;25664;25663;25662;25661;25660;35;24471;11921;9434;7416;21982;21981;11822;25147;25145;25143;9855;5382;25150;25151;25152;740;35245;35247;35248;35249;35250;35251;35252;17721;21276;27310;42991,4449;4448;4447;4446;4445;4443;4442;4441;4439;4438;4248;4249;4083;4084;3891;3892;3895;3706;3707;3525;3528;3344;3346;3348;3350;3353;3162;7361;3004;3006;7344;2828;2829;2830;2643;2479;2480;2477;2481
78,20.00,22.00,3797,3949,26331;26337;35348;35349;35350;35351;35352;35353;3353;7756;16901;1129;1128;1608;27586;27585;27583;27594;27595;310;27075,3797;3607;3606;3604;3602;3601;3598;3597;3595;3593;3592;7397;7396;7394;3775;3958;3957;3954;3953;3951;3768;3949
392,20.00,22.00,369,23,37517;22634;924;15297;3377;2671;16175;1173;1174;28791;28794;3343;18403;39921;39922;20085;22621;34167;7245;34147,369;367;366;365;363;223;222;7177;216;215;211;55;54;53;50;7174;7171;38;34;31;23
462,19.00,22.00,592,72,26207;26206;25168;25169;29050;11522;27454;27856;27858;26066;28605;4517;9509;922;22532;39665;39489;12897;3377;26789;16178;6315;5983;320;14123;886;2425;37265;3415,592;588;388;7183;582;739;735;7197;729;571;569;568;563;561;554;550;549;364;363;223;7178;219;218;215;58;57;61;59;67;72
751,20.00,22.00,3355,7290,1341;23737;9856;24410;14820;24415;24417;24418;24419;24422;16547;3802;21271;29151;8397;7434;39991;34463;34464;27944;27943;27942,3355;3352;3348;3347;3345;3339;3153;3151;3149;2990;2986;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309;7311;7290
672,20.00,22.00,1494,3088,38682;38681;18278;24051;24052;18235;3360;42097;42096;42095;28171;28168;28167;28166;22279;41082,1494;1495;1657;1796;1797;1798;1989;2349;2531;2533;2534;2716;2717;2926;2928;3089;3088
938,20.00,22.00,358,1081,2683;22415;39478;39480;2229;2228;3302;31177;14116;16183;40161;29086;29085;29083;29082;29089,358;359;558;707;709;711;714;888;889;890;1068;1069;1071;1073;1075;1080;1081
725,20.00,22.00,3361,2684,34040;2954;27302;20130;23401;1244;16054;41454;326;6069;6064;28395;28394;28393;27082;27084;2592;25837;25839;18267;17744;21906;20138;20137;20136,3361;3549;7392;7409;3561;3376;3377;3382;3383;3384;3385;3386;3197;3198;3040;3048;3050;3054;3056;3059;3060;2891;2893;2894;2683;2684
271,20.00,22.00,7212,595,23722;1337;598;21308;28145;28146;28147;31805;35082;1059;35088;35089;35090;3255;26206;26207;15793;41303,7212;1452;1446;1281;930;929;759;602;596;7185;591;589;586;7184;388;588;592;594;595
441,21.00,22.00,387,906,28614;28627;28622;7181;28585;7182;11522;29049;29048;29138;29135;38289;39963;29105;8893;3773,387;576;575;577;579;578;735;739;738;734;737;740;741;745;910;908;906
588,20.00,22.00,2809,1129,35386;35385;38079;27910;2980;9558;9559;1104;9561;36523;36522;10229;21278;11224;1343;42989;42988;42986;42985;42984;42982;42981;42980;42979;32450;32451;41977;24592;24591,2809;2812;2627;2628;2630;2632;2459;2281;2283;2463;2466;2468;2290;2291;2294;2296;2297;7293;2111;2114;2115;1933;1934;7265;1758;1614;1616;1125;1128;1129
62,21.00,22.00,309,146,33334;33333;33331;36950;12487;12322;12601;38991;43590;43589;43587;18475;21926,309;307;305;300;297;287;285;283;277;151;150;149;148;146
502,21.00,22.00,2541,3633,37072;11046;7050;5761;28166;22279;8270;22895;22894;22890;22891;1094;27439,2541;2723;2720;2721;2926;2928;3089;3091;3253;3252;3254;3439;3635;3633
581,21.00,22.00,2614,3529,26730;26731;1262;29151;21271;3802;41733;14273;14274;20592;20591;38524;38523;38522;11716,2614;2612;2797;2796;2981;2982;2983;2985;3147;3334;3335;3337;3522;3526;3528;3529
996,21.00,22.00,4281,3936,28471;16958;20696;6177;3680;36421;36420;190;32430;6716;5890;26751;26748;30064;30063,4281;4111;4284;4115;3917;3918;3920;3736;3740;3743;7411;7414;7415;3751;3933;3936
551,21.00,22.00,1599,2476,25268;25263;43631;43632;1704;40476;15327;3993;14864;42512;42513;42514;21277;21278;21280;21281;21282;27313,1599;1600;1749;1750;1751;1921;1920;2093;2094;2096;2099;2100;2289;2290;2291;2473;2474;2477;2476
837,20.00,22.00,4144,3593,6405;24468;2142;32057;4934;39712;39713;17072;27583;27585;27586;1608;1128;1129;16901;7756,4144;3944;3948;4149;4154;4155;4157;3952;3954;3957;3958;3775;7394;7396;7397;3592;3593
774,19.00,22.00,179,1398,34098;34099;34085;34150;7245;34167;10710;37630;26816;26815;2677;26800;26794;2686;4708;30560;6627;14400,179;180;19;21;31;34;38;43;207;210;212;361;362;547;546;1057;1396;1397;1398
803,20.00,22.00,3940,3535,13724;21712;21714;15316;24748;24749;30064;26748;26764;30216;6716;32430;190;36420;36421;28875;28876;9678;42575;42574;7488;34721;43835;34719;36512,3940;3758;3757;3756;3567;3752;3933;3751;7415;3748;7411;3743;3740;3736;3920;3918;3916;3915;3914;3911;3728;3726;3724;3722;3721;3535
563,19.00,22.00,859,2765,14415;34318;34323;4229;6352;22608;34401;34343;41172;25379;43060;43061;3898;18393;43057;43055;31475;18350;22566;22565;22563;937;24665;1694;24643;24644;24645;28377;31046;31045;21436;32118;32119;14567;14568;21603,859;861;862;1040;1043;1210;7220;1213;1216;1380;1538;1537;1536;1688;1689;1839;2020;2021;2024;2025;2212;7288;2215;2218;2220;2223;2225;2403;2402;2404;2405;2407;7322;2588;2587;2589;2765
329,20.00,22.00,7406,3004,22257;17815;38103;38105;38106;224;9476;11900;11901;11432;11431;21811;36407;5;4195;5717;43740,7406;3693;3877;3694;3695;3696;3697;3515;3701;3518;3519;3336;3338;3339;2999;3001;3003;3004
513,20.00,22.00,4833,5895,42719;42720;37;28346;28347;28348;28062;1167;28067;20631;223;4969;5473;4968;11060;29888;43421;27270;27271;27273;27274;27275;2976,4833;4834;4835;4997;4998;5159;5160;5305;5309;5312;5310;5508;5510;5513;5514;5516;5700;5701;5702;5891;5894;5893;5892;5895
953,21.00,22.00,4348,4952,39417;42870;6568;11133;16140;7438;7382;42846,4348;4346;4548;4756;4760;4767;4773;4951;4952
741,20.00,22.00,1135,2467,21502;21509;21508;41977;32451;32450;42979;42980;42981;42982;42984;42985;42986;42988;42989;1343;11224;21278;10229;10227,1135;1134;1131;1125;1616;1614;1758;7265;1934;1933;2115;2114;2111;7293;2297;2296;2294;2291;2290;2468;2467
903,20.00,22.00,7343,4134,22120;29512;1066;36384;9214;36228;36229;3678;126;2957;29029;30498;6441;10748;17110;5500;29242;15560,7343;3161;3160;3162;3164;3357;3358;3360;3541;3544;3545;3734;3740;3929;7425;3932;4131;4133;4134
829,20.00,22.00,6841,7091,4238;22702;11703;8127;11874;23033;23032;1089;2151;2852;1634;31514;24504;24002,6841;6844;6848;7543;6864;6868;6870;6873;7545;7084;7082;7083;7085;7087;7091
770,19.00,22.00,936,643,17351;22521;17354;598;1337;35770;23697;23694;23693;23692;21782;21783;36348;7479;26663;26646;26647;27527;27526;34836;34835;2633;22320;24780;24779,936;935;934;1281;1446;1452;7211;1095;1096;941;940;942;944;778;781;791;793;625;626;629;632;801;809;812;811;643
171,20.00,22.00,5652,6521,20703;4150;28233;28234;2320;28235;28236;28237;28238;17517;18;20219;27883;42341;42821;27881;27882;8295,5652;5823;5822;5821;5816;5992;5989;5987;5985;6165;6163;6166;6164;6341;6342;6525;6523;6522;6521
812,21.00,23.00,1439,3013,34109;34110;35442;35443;1621;843;22301;35404;34569;34568;9501;42170;42171;42172;42174;29924;29922;29921;23104;23106;7364;22127;22126;9706,1439;1592;1739;1740;1742;1904;2084;2085;2272;2274;2276;2277;2459;2461;2462;2467;2469;2640;2641;2831;2833;3011;3012;3014;3013
951,22.00,23.00,5240,5260,27554;27555;27556;27557;357;33164;33163;42814;21884;14724;7379,5240;5242;5439;5440;5442;5443;5251;5254;5256;5258;5106;5260
245,22.00,23.00,2662,2829,22164;22163;44089;22160;17726;17723;42530;42529;17721;35252;35251,2662;2660;2658;2655;2653;2650;2648;2646;2479;2643;2830;2829
571,20.00,23.00,5155,5686,6981;39603;6982;996;22331;10049;2474;21306;19260;1274;1396;22818;1250;5255;4744,5155;5156;5152;5150;5297;5298;5491;5487;5295;5484;6073;6072;6071;6070;5878;5686
896,21.00,23.00,7263,7197,6764;9908;24367;18329;6627;43019;9904;40372;31238;25107;26201;26199;26198;26197;18317;22961;22959;22958;26086;26085;26083;26081;26079;26060;26061;26062,7263;1703;1555;1556;1396;1397;1232;1234;1058;1062;1063;1064;1065;886;887;888;891;723;724;725;726;727;728;571;730;732;7197
971,21.00,23.00,3511,1610,11436;9163;11801;17807;11800;28928;34565;34563;34562;2982;34576;22182;27996;20440;17689;15327;40476;43645;43644;27999;27997;38220;40568;40567;754,3511;3331;3146;2990;2991;2807;2808;2626;2457;2458;2277;2278;2282;2284;2092;2093;1920;1921;1924;1929;1752;1605;1606;1607;1609;1610
956,22.00,23.00,4170,3567,33371;26997;27159;27158;2853;27594;27595;310;27075;29613;327;4248;15316,4170;4169;4168;4167;3956;3954;3953;3951;3768;3949;3764;3762;3756;3567
80,21.00,23.00,5764,5171,27740;21042;41926;41927;20464;18012;3036;3035;151;20;1889;14667;15946;1730;1728;26;15704;34701;40878;40877;36168;36167;28880;33827;33828;20233,5764;7501;5758;5756;5753;5574;5572;5570;5569;5566;5562;5365;5552;5551;5353;5351;7489;5344;5342;5340;5186;5183;5179;5332;5175;5174;5171
266,21.00,23.00,7232,1181,11890;16255;16261;16259;27203;27198;27189;16266;16268;18510;22868;26545;26543;26580;26581;1761;1760;18518;33423;36309,7232;7234;1332;1496;1497;1498;1499;1501;1503;1802;1804;1807;1671;1672;1674;7249;1518;1355;1356;1357;1181
333,21.00,23.00,4281,4744,3464;33354;33356;33357;15493;15504;3817;30205;1862;24759;33041;17654;38004;17007;19061;8856;6368;29156;29157;43573;43574;36140;827;20892,4281;4287;4291;4293;4296;4297;4299;4507;4305;4511;4513;4514;4516;4517;4518;4520;4524;4728;4729;4730;4732;4736;4738;4740;4744
923,22.00,23.00,3027,3767,960;20516;171;35430;35431;9365;41454;6230;16037,3027;3182;3183;3184;3379;3380;3382;3383;3766;3767
210,20.00,23.00,1543,40,36749;9947;26327;9099;36073;16662;16660;26924;26890;26891;26892;26893;26895;2719;26815;2710;26931;26837;24322;24321;24324,1543;1544;1548;1550;1390;1227;1053;874;873;698;700;542;543;213;212;210;52;51;7173;7175;47;40
291,21.00,23.00,680,990,6919;16407;25846;16868;24561;1763;24862;24866;24867;24868;24869;24551;24552;16255;11890;787;16251;786;30365;30366;30367;5067;5066;27002,680;841;839;838;1006;1003;1002;1000;1164;1163;1335;1334;1333;1332;7234;7232;7230;7228;837;997;996;995;993;991;990
857,21.00,23.00,3042,4565,21730;27185;27184;17143;19151;27181;27178;1160;17185;17184;42133;42131;16901;7756;3352;21777;21774;21773;2499;32472;8347;26351;17570;591;18156;18154,3042;3045;3046;3049;3052;3055;3057;3059;3210;3401;3402;3403;7397;3592;3593;3594;3790;3791;3979;3981;4194;4197;4196;4370;4369;4368;4565
240,21.00,23.00,7552,7525,37004;18732;20197;20185;20186;20187;41424;41422;43375;16026;16027;31668;35328;35331;35332;2362;3297;14288;42342;42343;20269,7552;7550;6906;6901;6899;6892;6889;6887;6883;6882;6881;6880;6879;6715;6713;6711;6709;6708;6704;6535;6351;7525
863,21.00,23.00,6312,6879,11626;38386;38377;22929;22930;4681;35303;35307;35308;35309;35311;35312;16021;16341;2362;35332;35331;35328,6312;6316;6319;6322;6502;6503;6504;6505;6507;6510;6516;6695;6524;6706;6709;6711;6713;6715;6879
137,21.00,23.00,5294,4980,21305;19260;4385;10491;38954;14360;12486;27722;5080;27727,5294;5295;5484;5147;5145;5293;5292;5141;5142;4979;4980
767,22.00,23.00,5170,5353,10203;20292;14529;33828;33827;89;67;14763;26;1728,5170;5169;7480;5174;5175;5332;5338;5345;7489;5351;5353
278,22.00,23.00,7301,2226,27347;2574;27344;533;33147;6439;6438;2483;22267;2037;22551;24665;1694;24643;24644;24645;28378,7301;7304;7306;2383;2384;2385;2387;2388;2570;7308;2391;2215;2218;2220;2223;2225;2403;2226
27,22.00,23.00,2325,2305,32975;32983;16098;28030;28029;28028;28027;36906;43968;13416;44094;15183;22024;22023;22025,2325;2324;2321;2503;2502;2501;2500;2499;2496;2495;2493;2492;2491;2490;2307;2305
238,21.00,23.00,3276,1396,22827;31655;942;16617;2286;16599;25866;22267;2037;22551;31030;24651;22546;22547;14503;30901;6758;6764;9908;24367;18329,3276;3107;3110;2946;2746;2566;7320;2570;7308;2391;2215;2219;2222;2034;1860;1861;1700;7263;1703;1555;1556;1396
