agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
1070,0.00,128.00,4565,4444,2118;7213;525;3768;7528;6240;3890;317;6277;4735;3017;5587;10967;11642;11643;11644;7434;7435;3051;5957;3832;11637;11636;3054;3867;7478;1328;5975;11219;6572;6571;11218;6570;6569;11213,4565;4563;4358;4359;4156;4154;4153;4152;3953;3952;3950;3755;3947;3942;3939;3935;3933;3929;4146;4143;4141;4118;4116;4794;4113;4110;4109;4108;4301;4299;4294;4293;4289;4280;4445;4444
1003,0.00,128.00,1701,504,8970;564;8973;9539;6915;6914;6913;4754;8980;8979;8978;9540;7342;3811;3113;625;3852;11640;11641;5967;5030;11225;11758;11757;7691;3964;886;9848;4899;10175;10174;5096;2815;2816;11171;12242;12243;12244;12245;12246;3827;5660;11178;11179,1701;1700;1686;1682;1680;1491;1480;1478;1474;1470;1467;1466;1463;1462;1459;1457;1262;1260;1258;1257;1256;1086;1253;1252;1250;1249;1082;1081;1080;1079;1077;1075;889;885;881;879;880;878;687;686;508;509;507;506;504
584,0.00,128.00,4386,3798,6363;25;11084;11083;11082;10264;5156;9635;8000;4091;6479;8001;4557;3889;7526;6048;9647;9646,4386;4384;4383;4180;4179;4181;4176;3990;3988;3986;3985;3982;3984;3983;3792;3794;3795;3796;3798
882,0.00,128.00,3379,1748,9802;4872;4142;69;4707;12541;8638;6357;3433;11033;12468;2775;2774;2434;1490;6027;4287;947;7221;3773;4830;9714;29;2642;207;2941;3975;11770;11771;2443;624;397;1306;10288;10135,3379;3376;3195;3194;3193;3190;3007;3186;3000;2996;2994;2991;2990;2989;2788;2787;2784;2783;2605;2603;2600;2599;2598;2410;2409;2406;2405;2200;2198;2197;1976;1973;1968;1965;1962;1748
1232,0.00,128.00,3851,1804,8343;3910;7581;3472;5890;8901;9696;1875;2508;4612;2614;4611;7107;3720;7108;3721;594;4701;1864;2631;4380;7788;7302;2770;595;11664;5754;10077;2885;2455;4830;9714;2851;908;2401;889;250;2865;2866;2855;7085;3711;6070,3851;3852;3855;3856;3854;3853;3850;3857;3685;3686;3690;3512;3515;3518;3517;3315;3316;3317;3318;3138;3139;3140;2945;2944;2943;2768;2769;2775;2776;2778;2600;2599;2598;2412;2411;2214;2213;2008;2009;2010;1794;1799;1800;1804
559,0.00,128.00,3903,3609,4310;10431;7503;4159;5965;5975;1328;7478;3867;3054;11636;11637;3832;5957;3051;7435;7434;11644;5723;6629;6631;6632;6633;5618;6636;4736;9492;4654;9338;4734;9491;12555;12556;3070;3067;3068;4816;9688;9689;5727;11576;4911;9878;4146;3296;3697,3903;3906;3908;4106;4300;4301;4108;4109;4110;4113;4794;4116;4118;4141;4143;4146;3929;3933;3935;3936;3941;3943;3945;3946;3949;3950;3759;3765;3767;3768;3772;3775;3582;3585;3586;3590;3591;3593;3594;3595;3598;3599;3601;3603;3604;3607;3609
402,0.00,128.00,3590,4520,3067;3070;12556;12555;9491;4734;9338;4654;9492;4736;6636;6635;6634;6633;6632;6631;6629;6628;11352;5683;11487;11488;6593;11289;11288;6592;4500,3590;3586;3585;3582;3775;3772;3768;3767;3765;3759;3950;3949;3948;3946;3945;3943;3941;3936;3930;4148;4145;4147;4357;4356;4353;4348;4518;4520
400,0.00,128.00,1940,4235,3481;6457;11120;11121;6458;2380;3159;5756;10176;10402;10403;10880;6383;6382;6381;11056;7856;2083;4031;6406;2551;11919;1969;5354;5962;3033;287;11016;10615;5543;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;7367;7368;2147;428;8702;8945,1940;1939;2138;2135;2332;2331;2330;2328;2544;2543;2545;2547;2733;2734;2899;2905;2908;2907;3087;3085;3082;3079;3076;3077;3268;3264;3263;3262;3470;3471;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4229;4230;4233;4234;4235
778,0.00,128.00,2662,163,201;6764;7599;879;10168;5664;3967;70;3243;3002;805;5229;10982;6943;6942;11496;3666;8978;7629;7628;6862;6861;6860;10213;6864;6856;6855;3637;6873;6872;8226;7313;292;1488;6692;11416;11417;239;9463;10028;11230;10029;12505;12504;4621;887;3616;560;269;6813;6812;550;1459;9572,2662;2663;2661;2467;2466;2275;2088;2085;2083;2079;2080;2081;1858;1857;1859;1666;1667;1467;1466;1465;1468;1469;1471;1472;4786;1274;1277;1278;1280;1276;1100;1099;1098;1096;922;920;919;917;916;729;727;728;726;534;535;536;533;339;336;334;335;173;172;169;163
1427,0.00,128.00,857,590,12520;1648;3933;2956;648;3977;7717;1599;8518;10071;9965;9966;9967;3927;7609;10036;4996;7099;7100;7101;6549;11200;11539;3717;9821;10228;5137;7158;2290;6688;6689;9499;9501;9503;9504;9505;2198;12174;5866,857;855;1027;841;840;839;1023;1019;1018;1016;1186;1185;1011;1009;1008;1007;1005;1002;810;808;807;805;804;994;993;991;988;984;983;981;977;789;785;782;599;598;596;594;591;590
161,0.00,128.00,246,1137,864;4137;7672;10957;3101;4964;9988;12277;12276;2295;10172;10171;5095;797;9010;12328;12327;4486;1214;1495;1946;115;9004;5899;12326;9003;9002;1263,246;245;239;237;236;229;226;39;40;38;36;221;220;424;423;422;602;601;782;781;780;969;968;967;1143;1142;1141;1139;1137
822,0.00,128.00,2081,1373,1516;3240;1356;6758;3598;3402;677;6659;3563;6664;678;614;2439;1721;10097;3908;2456;7840;7839;5009;10048;10049;11659;8583;12141;12140;1218;4918;9897;9898;9899;6253;3122;4705;9435,2081;2078;1855;1852;1851;1849;1847;1644;1842;1841;1840;1839;2055;2054;2050;2049;1837;1835;1834;1636;1631;1628;1622;1620;1619;1616;1613;1611;1606;1392;1385;1379;1378;1377;1375;1373
609,0.00,128.00,2614,4400,6676;3443;6362;945;947;7221;9880;4913;2885;10077;598;1872;8733;4379;7777;962;6030;12205;11079;11443;11444;1961;1956;491;1958;1955;1555;2779;2649;2606;55;8611;8612;5569;5007;3346;6437;11101;3372;3635;5354;5962;3033;287;11016;6529;1794;4883;9824;1091;6169;3980;6451;4812;4337;3821;7364;7366;7367;3574;4078;7958;1397;8262,2614;2612;2610;2608;2783;2605;2603;2602;2778;2776;2775;2772;2764;2763;2762;2938;2936;2759;2934;2757;2931;2930;3123;3121;3117;3114;2925;3110;3298;3297;3296;3098;3095;3094;3092;3285;3284;3278;3084;3269;3077;3268;3264;3263;3262;3470;3468;3469;3474;3658;3660;3661;3663;3664;3825;3824;4006;4005;4008;4007;4218;4223;4406;4402;4400
284,0.00,128.00,2518,2913,10417;8463;9181;9182;8637;1664;4347;8620;8622;8624;1755;7736;7733;3986;8085;4119;6391;6953;7620;7618;3932;11085;11086;7857;4032;7855;7856;10362;12494;10681,2518;2694;2696;2695;2693;2697;2699;2706;2715;2884;2885;2886;2887;2888;2889;3065;2890;2891;2892;2894;2897;2898;2900;2902;2904;2906;2907;2908;2910;2739;2913
1435,0.00,128.00,1896,341,8775;2930;4575;9211;2469;2481;7666;5152;1248;919;1051;5230;8980;7625;7626;5702;11477;10213;6864;6856;6855;3637;6873;6872;8226;7313;292;1488;6692;11416;9923;9922;4932;4237;1524;6337;2918;2917;2916;628;3813;7345;7346,1896;1895;1892;1887;1882;1875;1872;1867;1674;1671;1669;1668;1470;1474;1476;1473;1475;1472;4786;1274;1277;1278;1280;1276;1100;1099;1098;1096;922;920;919;734;735;737;544;545;349;350;351;348;345;344;343;341
1155,0.00,128.00,539,2201,6699;887;6804;6805;6806;6807;6809;11453;6810;11454;11455;11456;6299;5225;5521;10874;3126;8247;379;3123;1446;3825;11018;10252;439;10933;10932;5565;12186;12185;12184;8681;4356;11988;424;7085;2855;2866;2865;250;2878;551;7209;7208;5755;11414;11360,539;536;533;532;530;720;717;716;908;907;905;1081;1245;1423;1420;1418;1417;1409;1408;1401;1400;1235;1233;1391;1389;1386;1385;1600;1599;1598;1809;1808;1807;2014;2013;1799;1794;2010;2009;2008;2213;2211;2208;2207;2205;2204;2202;2201
1111,0.00,128.00,1284,77,4482;6932;6857;237;1255;5858;12142;12143;12144;12145;240;2993;4622;4618;9279;6810;3531;11260;11261;321;5943;12544;12545;9459;2990;11517;12245;12246;3827;5660;11178;11179;11180;9551;12579;8951;2155;7120;5217;1470;1337;8897;8896;4439;9341;9340;369;6835;6836;10004;10060;10059;5016;8438,1284;1285;1274;1273;1270;1269;1267;1094;1093;1092;1091;1090;911;910;909;907;908;904;710;708;703;699;697;695;693;690;687;686;508;509;507;506;504;293;294;295;290;289;287;286;284;283;282;107;105;104;97;98;95;92;91;87;83;78;77
1066,0.00,128.00,3691,3423,9700;12605;12606;4824;9707;9708;12612;5515;463;1610;460;68;8;7394;7393;7392;3833;620;3082;3084;3343;4815;9684;9685;9686;9529;9531;6138;3188;6226;2619;9687;6227;3072;3069;3067;3068;4816;9688;9689;5727;11340;6623;1857;5871;12200,3691;3693;3694;3696;3523;3525;3526;3529;3333;3534;3536;3539;3541;3542;3544;3349;3352;3353;3356;3357;3359;3360;3362;3363;3366;3368;3369;3373;3562;3564;3567;3570;3576;3579;3583;3586;3590;3591;3593;3594;3595;3598;3600;3420;3421;3422;3423
832,0.00,128.00,1407,2925,12317;11658;4918;9897;9891;9892;9893;9894;9895;9896;3781;8681;4914;6070;3711;7085;2855;2866;2865;250;2878;358;3882;7511;2941;3883;4003;356;968;8428;5842;8505;8504;8503;4296,1407;1404;1611;1606;1392;1603;1602;1601;1812;1811;1810;1808;1807;1804;1800;1799;1794;2010;2009;2008;2213;2211;2209;2407;2406;2405;2404;2586;2585;2584;2583;2582;2756;2755;2927;2925
889,0.00,128.00,3813,4064,11982;11981;4152;1296;9878;4911;11576;5727;9689;9688;4816;3068;3067;3070;12556;12555;9491;4734;9338;4654;9492;4736;3017;5587;10967;10642;9619;5743;11609;7319;5610;10633;9620;6287;11637;3824;7373;6288;4555;5975;11219;6572;6571;11218;11879;2896;503;674;4294;4295;9144;4538,3813;3812;3614;3606;3603;3601;3599;3598;3595;3594;3593;3591;3590;3586;3585;3582;3775;3772;3768;3767;3765;3759;3950;3755;3947;3942;3940;3938;3934;3931;3928;3922;4138;4125;4118;4116;4795;4113;4111;4108;4301;4299;4294;4293;4289;4290;4288;4286;4281;4278;4068;4066;4064
1090,0.00,128.00,229,2743,3102;3936;7631;4847;11196;11195;9835;12087;6790;6791;6006;6960;1202;7162;7163;1101;11822;11821;11820;11545;11544;5725;434;7308;7307;6739;1945;9513;9514;3779;532;3228;2346;8514;1370;10287;191;2344;3230;5577;10947;4299;8508;1791;8192;8193;8194;8195;1266;543;2975;539;541;10946;9457;4720,229;227;228;231;432;434;436;435;437;617;616;620;622;619;624;811;809;812;813;815;814;1005;1004;1176;1175;1174;1345;1343;1344;1347;1547;1549;1550;1548;1754;1753;1752;1755;1972;1971;1970;1968;1967;2179;2177;2175;2173;2172;2171;2174;2360;2359;2357;2355;2559;2744;2743
162,0.00,128.00,3230,932,3847;3138;3976;7715;7716;6347;11021;10965;5585;8371;8372;1557;1493;3983;7728;3324;3323;2167;2166;3880;7509;802;9658;9659;4808;9660;9661;3316;4768;5083;7309;7310;5791;5792;5793;5794;5583,3230;3228;3225;3226;3227;3035;2848;2845;2846;2847;2670;2471;2474;2292;2293;2295;2297;2296;2294;2291;2100;2099;2101;1897;1899;1900;1702;1705;1706;1709;1708;1507;1508;1308;944;942;941;932
1237,0.00,128.00,3466,2716,7908;1794;6529;11016;287;3033;5962;8019;8020;6772;422;363;1655;4119;8085;3986;7733;7736;7738;7739;7740,3466;3469;3468;3470;3262;3263;3264;3268;3266;3074;3075;3070;3066;2890;3065;2889;2888;2887;2886;2725;2724;2716
857,0.00,128.00,3126,3603,1619;6388;5640;4452;2953;4444;8902;12307;12211;463;1610;460;68;8;7394;7393;7392;3833;662;621;3084;3343;4815;9684;9685;9686;9529;3492;6491;4075;6138;3188;6226;2619;9687;6227;3072;3069;3067;3068;4816;9688;9689;5727;11576;4911;9878,3126;3128;3130;3131;3318;3319;3321;3323;3330;3333;3534;3536;3539;3541;3542;3544;3349;3352;3353;3354;3357;3359;3360;3362;3363;3366;3368;3369;3370;3372;3373;3562;3564;3567;3570;3576;3579;3583;3586;3590;3591;3593;3594;3595;3598;3599;3601;3603
227,0.00,128.00,383,105,1084;3987;4020;4405;8466;8465;12106;12105;4277;7057;3703;888;52;4697;3321;7205;3766;560;7327;7326;7324;3805;744;7514;7515;1323;5953;11261;321;5943;12544;12545;9459;4779;1931;8687;8686;95;5660;11178;11179;11180;3826;8951;2155;7120;5217;1470;1337;8897;8896;4439,383;381;376;375;374;373;371;369;365;363;361;360;359;357;349;346;342;339;336;333;331;323;322;319;525;524;711;710;708;703;699;697;695;693;692;689;688;510;509;507;506;504;293;295;290;289;287;286;284;283;282;107;105
1466,0.00,128.00,4243,3171,11396;12296;12295;4437;1456;3036;230;4956;7750;7749;7081;311;2489;11995;8200;4158;4624;1315;6373;3447;4291;6340;4288;8489;12114;6339;8488;5312;12146;4957;8487,4243;4245;4247;4250;4253;4255;4432;4437;4264;4261;4259;4044;4048;4050;4061;3868;3869;3870;3872;3875;3705;3708;3535;3536;3537;3343;3344;3346;3168;3167;3170;3171
1389,0.00,128.00,906,2260,10325;2989;11226;5030;3802;7323;511;5807;9930;1141;1140;1060;1438;3241;1355;11575;11154;5257;10433;4837,906;1085;1087;1086;1256;1254;1441;1442;1444;1443;1650;1652;1651;1855;1854;1853;2069;2071;2070;2261;2260
392,0.00,128.00,4492,2066,4506;9082;9055;12353;5429;6590;6591;6592;11288;11289;6593;11488;10634;11352;1980;7434;1981;11609;11538;7092;7093;1387;12053;12052;8359;4224;1789;3408;8670;11030;1788;1429;1428;531;3676;3675;6969;6315;3885;6313;2826;286;252;8808;3184;3940;11730;9837;3404;3248;3397,4492;4499;4497;4500;4505;4503;4511;4518;4348;4353;4356;4357;4147;4148;3930;3929;3933;3931;3934;3932;3927;3742;3740;3744;3747;3559;3560;3561;3562;3377;3378;3379;3199;3200;3028;2828;2829;2830;2647;2649;2650;2456;2455;2454;2451;2453;2452;2262;2261;2259;2258;2066
1410,0.00,128.00,3536,2150,8489;12114;10657;5380;3086;2653;5015;10254;9747;494;1701;1702;5987;5305;6023;7302;2770;595;5026;10078;4383;6236;10507;4002;7778;11791;11792;7779;7780;7781;7782;936;6038;720;1623;7524;7523;7522;11675,3536;3537;3343;3341;3340;3339;3338;3336;3150;3152;3148;3146;2951;2950;2949;2945;2944;2943;2768;2766;2762;2761;2760;2758;2582;2575;2573;2572;2570;2377;2373;2364;2361;2360;2356;2354;2163;2156;2152;2150
564,0.00,128.00,2468,499,6257;3780;2884;9429;4702;10951;6213;6212;6211;9210;9209;2468;4166;5229;10982;5706;11498;3242;8224;1089;2499;8104;11915;11914;5807;511;7323;11759;11758;11757;7691;3964;886;9848;4899;10175;10174;5096;2815;2816;11171;11170;11169;6936;6939;6938;6935;7015;3364;12069,2468;2276;2284;2281;2280;2282;2279;2283;2285;2091;2090;2086;2084;2081;1858;1857;1660;1657;1656;1654;1655;1450;1447;1445;1444;1442;1441;1254;1253;1252;1250;1249;1082;1081;1080;1079;1077;1075;889;885;881;879;875;873;681;679;680;678;676;498;499
1479,0.00,128.00,769,1809,911;1771;327;1496;2311;1215;1216;9504;9503;9501;9499;6689;6688;2290;2289;4524;12560;12559;9509;4740;6744;6743;6742;6739;3593;9143;9142;9141;9140;5973;1851;3579;537;10800;5820;12005;12006;12007;12008;12009;538;3528;5554;10146,769;771;773;774;777;778;779;598;599;782;785;789;977;981;983;987;989;992;995;1167;1170;1171;1173;1174;1345;1346;1348;1350;1351;1352;1354;1355;1357;1358;1359;1571;1575;1577;1580;1583;1585;1802;1805;1806;1809
944,0.00,128.00,4479,3662,5428;6183;12331;10737;3733;663;452;5975;11219;6572;6571;11218;6570;6569;11213;5669;7061;289;2996;12323;288;692;691;1636;9677;9676;4969;5223;9979;9978;9977;4962;10087;216;3649;4337;4812;6451;3980;6169;7170,4479;4313;4312;4309;4308;4307;4306;4108;4301;4299;4294;4293;4289;4280;4445;4444;4440;4439;4266;4438;4435;4433;4430;4258;4253;4251;4041;4248;4033;4028;4024;4021;4016;3828;3826;3824;3825;3664;3663;3661;3660;3662
1092,0.00,128.00,3278,1779,1748;4346;5007;10046;5328;10550;5329;11939;5811;11115;11114;11113;11112;11111;5646;11387;11386;11385;11384;11383;1032;3559;2874;4981;1440;1992;655;7149,3278;3090;3285;3092;3093;2916;2917;2748;2750;2752;2753;2571;2573;2574;2395;2396;2397;2398;2399;2198;2199;1988;1990;1991;1992;1994;1998;1778;1779
709,0.00,128.00,3635,3346,723;4887;9829;9830;9827;10797;5459;287;3033;5962;5354;3635;3372;11101;6437;6436;3471;9345;10449;12120;12119;40;1573;8627;3741;4597;2559;3457;6268;10514;9707;9708;12612;5515;2719;4747;12565,3635;3632;3461;3462;3463;3467;3260;3262;3263;3264;3268;3077;3269;3084;3278;3284;3286;3489;3488;3490;3491;3494;3495;3497;3502;3503;3504;3512;3695;3520;3523;3525;3526;3529;3333;3340;3342;3346
928,0.00,128.00,1675,4364,7757;5152;7666;2481;2469;9211;4575;9434;5584;10533;10534;4840;740;2923;2165;4702;9429;2884;2882;2922;1492;2927;4228;8373;8374;3353;5226;9489;3848;7425;7426;7427;5045;10098;3650;6896;6338;10995;3246;6096;611;3071;706;1271;4141;8140;8141;5051;10104;1157;4089;1156;3291;7928;7927;11839;11838;4058;6425;6424;6423;6422,1675;1674;1867;1872;1875;1882;1887;1892;1891;1890;2098;2097;2096;2289;2287;2282;2280;2281;2284;2288;2290;2472;2470;2469;2669;2668;2667;2666;2844;2843;2842;2840;3033;3217;3215;3214;3212;3410;3411;3409;3587;3583;3585;3588;3592;3787;3789;3790;3977;3978;3979;3976;3974;3973;3971;4166;4164;4163;4160;4161;4162;4165;4364
405,0.00,128.00,1020,1104,5954;6141;7584;11713;11712;7583;10090;10047;4430;647;7860;10197;6228;4148;4149;7812;5734;5834;1395;8346;3123;379;8247;3126;10874;5521;5225;6299;11456;886;6705;10081;10080;5030;5967;11641;11640;3852;3851;7430;7431;7432;7433;7314;3798;6870;1099,1020;1189;1022;1191;1194;1196;1197;1199;1202;1203;1036;1042;1210;1211;1213;1052;1218;1058;1224;1236;1400;1401;1408;1409;1417;1418;1420;1423;1245;1081;1082;1083;1084;1086;1256;1257;1258;1260;1262;1264;1266;1269;1271;1272;1097;1100;1101;1104
686,0.00,128.00,491,2626,2529;4589;7684;7683;11754;11898;8076;10318;411;1357;909;2648;1352;12057;5831;5832;5214;4222;10369;10197;6317;10106;11621;7372;3823;3222;6253;6094;10802;8215;12001;12002;9886;9887;9888;5262;1747;1162;11070;11062;10465;12585;5750;6470;4236;5142;1220;1221;985;8086;2676;4565,491;490;492;485;480;641;645;648;647;843;842;845;848;855;860;1041;1045;1044;1043;1042;1210;1217;1219;1216;1215;1376;1378;1379;1595;1593;1599;1601;1816;1814;1813;2027;2030;2028;2031;2035;2034;2239;2240;2243;2241;2242;2427;2426;2428;2625;2627;2628;2626
765,0.00,128.00,2674,1261,7705;3974;3972;1892;7428;7429;1493;2924;2922;2882;2884;9429;4702;10951;1353;805;1516;3187;6943;6942;11496;3666;8978;9540;7342;3811;3113;625;3852;5154,2674;2675;2676;2673;2672;2473;2474;2292;2290;2288;2284;2281;2280;2282;2279;2080;2081;2078;1857;1859;1666;1667;1467;1466;1463;1462;1459;1457;1262;1260;1261
975,0.00,128.00,452,2427,8717;10566;6153;10575;7071;11901;11898;8076;10318;411;1357;909;758;3933;2441;715;10270;7858;7859;7860;8880;7052;7051;404;6518;3223;4705;1038;2864;3388;6092;8245;12186;9884;9883;9887;9888;5262;1747;371;4851;9746;10984;10477;5805;1362;10240;5142,452;455;458;463;464;469;641;645;648;647;843;842;845;841;1027;1029;1028;1030;1033;1036;1042;1207;1208;1212;1209;1376;1375;1377;1597;1596;1592;1595;1599;1598;1812;1814;1813;2027;2030;2028;2026;2029;2032;2232;2231;2230;2238;2242;2427
938,0.00,128.00,909,2261,4618;2652;2989;11226;5030;5967;11641;11640;238;9235;7996;1145;2499;1089;8224;3242;11498;10143;3241;1355;11575;11574;11573;3404,909;910;1085;1087;1086;1256;1257;1258;1260;1451;1449;1452;1450;1655;1654;1656;1657;1660;1855;1854;1853;2069;2067;2259;2261
71,0.00,128.00,1216,3285,7372;3823;6518;1169;1952;800;11206;11207;11208;11209;8115;8113;11917;8112;4126;3894;7589;7588;3913;3147;2881;3146;3431;789;2442;3432;3934;6656;11381;5689;12539;12538;4706;209;8182;1040;10551;5329;10550;5328;10046;5007,1216;1215;1376;1209;1373;1372;1371;1370;1368;1366;1192;1363;1361;1571;1570;1569;1568;1769;1768;1766;1765;1981;1980;1979;2197;2195;2194;2196;2384;2382;2381;2380;2379;2377;2569;2568;2749;2748;2917;2916;3093;3092;3285
1181,0.00,128.00,1403,1697,1511;8247;3126;10874;5185;6847;7062;11529;11528;11527;4317;511;5807;11914;6104;9234;9235;3114;625;3113;3811;7342;9540;8978;8979;8980;4754;6913;6914;6915;9539;8973;564;8970;5003;4574;12476,1403;1408;1409;1417;1418;1428;1246;1432;1435;1437;1439;1441;1442;1444;1445;1448;1449;1451;1262;1457;1459;1462;1463;1466;1467;1470;1474;1478;1480;1491;1680;1682;1686;1700;1701;1699;1695;1697
1244,0.00,128.00,2094,3945,5472;6211;6212;6213;10951;4702;9429;2884;2882;2922;1492;2927;4228;8373;8374;3353;5226;9489;3848;7425;7426;7427;5045;10585;10928;5560;6286;2905;10966;3246;6096;611;3072;4678;4677;9379;9380;3283;11010;9338;4654;9492;4736;6636;5618;6633,2094;2091;2285;2283;2279;2282;2280;2281;2284;2288;2290;2472;2470;2469;2669;2668;2667;2666;2844;2843;2842;2840;3033;3217;3220;3218;3216;3213;3413;3411;3409;3587;3583;3579;3580;3578;3771;3770;3769;3768;3767;3765;3759;3950;3949;3946;3945
672,0.00,128.00,1721,628,11686;6307;4763;6308;8119;4128;1949;19;3705;7063;7064;2326;10592;10591;10590;5340;2300;1577;2299;2298;3611;6792;2293;137;4524;5700;11449;6785;6787;6788;6007;825;3744;7159;7160;1571;4037,1721;1722;1724;1725;1726;1727;1730;1733;1515;1516;1519;1520;1522;1322;1324;1325;1326;1156;1157;1159;1160;1163;982;985;989;987;988;797;800;801;615;618;620;621;623;440;448;628
379,0.00,128.00,1796,2542,8422;8423;5588;8305;8304;4862;3570;12298;11359;1992;1440;7035;7036;7037;3148;552;1029;11390;11389;11388;624;6256;2978;6125;1276;8193;4682;12533;10917;9398;6254;8095;2564;66;10180;11774;4857;8885;8137;11937;11784;11102;2612;10177;5756;9272;12498,1796;1793;1792;1790;1786;1784;2004;1777;1999;1998;1994;1992;1989;1984;1766;1764;1762;1761;1978;1977;1976;1973;1969;2183;2178;2175;2173;2170;2168;2166;2164;2155;2153;2152;2151;2348;2347;2345;2344;2342;2340;2339;2337;2336;2544;2328;2329;2542
1103,0.00,128.00,1940,3158,1669;763;6310;745;7518;7519;7520;7521;11675;7522;7523;7524;1623;720;6038;936;7782;7781;7780;7779;11792;11791;7778;4002;10507;6236;4383;10078;5026;595;596;4131;6305;5987;1702;1701;367;6955;3462;2639;2686;4391,1940;1941;1944;1946;1947;1948;1950;2147;2150;2152;2156;2163;2354;2356;2360;2361;2364;2373;2377;2570;2572;2573;2575;2582;2758;2760;2761;2762;2766;2768;2943;2946;2948;2950;2951;3146;3148;3151;3153;3155;2958;3156;3158
1348,0.00,128.00,4054,4745,4341;6442;6342;3325;0;704;4294;674;503;2896;11879;11218;4936;9937;9938;2656;2051;153;736;3523;6567;150;738;754;755;4503;9069;6595;11302;11301;11300;11299;11298;11297;11296;12359;2230;12369;5908;11283;9856;9855;5434;9042;9043;9044;9045;2225;318,4054;4057;4058;4062;4063;4065;4278;4281;4286;4288;4290;4289;4293;4455;4456;4457;4458;4460;4463;4466;4470;4472;4473;4475;4476;4480;4481;4484;4485;4489;4498;4506;4508;4510;4514;4516;4523;4534;4535;4536;4542;4544;4545;4729;4732;4736;4558;4559;4561;4745
1053,0.00,128.00,723,1027,9283;12508;9464;6809;11453;3531;11260;11261;321;5943;12544;12545;9459;2990;11517;11518;359;6940;6939;6937;11165;5657;3143;9552;8361;8362;8363;10904;12520;1648,723;722;721;717;716;908;904;710;708;703;699;697;695;693;690;687;684;682;681;679;677;675;672;671;864;862;859;858;857;855;1027
736,0.00,128.00,681,2018,6936;7382;11632;11633;11634;7264;7263;5733;5734;4012;5207;8166;5163;10106;6074;6087;10977;6253;6094;10802;6196;9171;6197;4914;4356;5981,681;873;872;871;1059;1057;1060;1061;1058;1218;1222;1221;1220;1217;1219;1380;1381;1378;1379;1595;1593;1589;1806;1804;1807;2014;2018
1196,0.00,128.00,778,502,1770;1495;1214;4486;12327;11706;10720;10721;5136;7043;9742;9741;4847;3945;7647;3005;10957;3100;6290;10972;7378;7377;7375;4406;3623;6829;4751;9537;283;9340;9341;4439;8896;8897;1337;1470;5217;7120;2155;8951;12579;9551;4243;8954,778;780;781;782;601;602;604;605;426;427;430;431;432;231;233;235;236;237;240;252;256;266;267;72;268;75;80;85;93;97;104;105;107;282;283;284;286;287;289;290;295;294;293;291;502
474,0.00,128.00,1223,102,10926;5207;4012;7812;5164;5833;12058;10367;11627;5747;11628;5748;11598;7270;7271;2501;9567;5130;514;4281;2807;3659;1995;369;1430;9372,1223;1221;1222;1218;1052;1054;1050;1045;1046;868;866;863;858;854;851;850;846;655;496;495;277;276;275;97;98;101;102
1113,0.00,128.00,3377,1998,8670;2070;3020;8143;8142;4142;69;3253;3252;10239;5141;6466;6465;6464;6463;3483;3395;6389;3452;7412;3842;4565;2676;8086;11906;5804;1223;524;1003;1002;177;4011;6255;2879;2877;3782;4942;11356;11357;11358;11359,3377;3562;3375;3374;3196;3195;3194;3193;3192;3010;3008;3006;3005;3003;2803;2801;2800;2799;2798;2796;2794;2626;2628;2627;2625;2624;2424;2422;2421;2419;2219;2216;2215;2213;2212;2210;2003;2006;2002;2001;1999;1998
1420,0.00,128.00,3233,1996,7420;7419;3847;3138;253;679;2926;8820;4404;8819;4403;376;8857;4415;2;4227;4416;3251;9603;6500;3495;9717;9718;4419;8866;2676;8086;11906;5804;1223;524;1003;1002;177;4011;6255;2878;551;7209;7208;4686,3233;3231;3230;3228;3225;3222;3218;3215;3211;3032;3031;3030;2828;2827;2826;2825;2823;2821;2637;2819;2635;2632;2631;2630;2629;2628;2627;2625;2624;2424;2422;2421;2419;2219;2216;2215;2213;2211;2208;2207;2205;1996
1321,0.00,128.00,2595,1900,10109;708;29;2871;6106;3999;1361;6362;3443;6677;334;7639;335;366;3842;4565;8866;4419;9718;9169;9168;2390;509;3511;6762;6761;3600;7187;3757;8807;8808;251;12299;12300;12301;12302;12303;1015;70;3967;7695;6210;6213;6212;5203;3413;802;9658;9659;4808,2595;2408;2410;2598;2601;2604;2606;2608;2610;2612;2611;2789;2621;2793;2794;2626;2628;2629;2630;2631;2633;2634;2439;2440;2441;2443;2445;2446;2449;2450;2451;2454;2457;2268;2269;2270;2271;2082;2083;2085;2088;2277;2279;2283;2285;2096;2099;2101;1897;1899;1900
142,0.00,128.00,254,1536,10261;8650;274;7161;7160;7159;3744;825;3745;7162;7163;1101;11822;4998;7100;7099;7105;7104;9820;4878;2201;10479;5286;1373;6905;5687,254;250;447;445;440;623;621;620;618;619;624;811;809;812;808;810;1002;1001;1000;998;1170;1168;1337;1336;1335;1537;1536
429,0.00,128.00,4601,3695,333;9976;4979;3822;684;6977;3679;1505;231;316;230;4956;7750;7749;7081;7080;7079;423;11054;11053;11052;12169;12168;5822,4601;4602;4606;4604;4608;4611;4428;4434;4436;4433;4432;4437;4264;4261;4259;4044;4043;4042;3859;3860;3861;3862;3693;3692;3695
