agent_id,start_step,end_step,origin_node_id,destination_node_id,edge_ids,node_ids
70,0.00,72.00,5733,7020,30319;34686;34687;34608;7566;28335;32603;163;44016;44017;28337;28338;43831;43832;43834;31432;34272;41167;41165;41168;41169;5198;15581;32233;34856;34857;34858;24138,5733;5735;5738;5740;5742;5744;5939;5940;5941;6290;6289;6480;6479;6653;6655;6654;6816;6817;6818;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020
53,0.00,72.00,6943,6538,25815;25829;25813;37468;37466;10600;8659;35789;35759;6839;33704;16335;4650;8281;2834;20201;20200;41428;41427;41426;41425;41424;41422;43375;16026;16027;31668;25602;25599;25597;25596;25595,6943;7556;6946;6947;7160;6932;7147;7145;6925;6923;7144;6922;6920;7553;6905;6902;6898;6896;6894;6893;6890;6889;6887;6883;6882;6881;6880;6879;6718;6720;6719;6717;6538
64,0.00,72.00,6582,5875,27672;27670;27669;24069;24070;1472;24153;24152;40976;40977;27605;27606;27608;18676;3916;15875;17240;17244;3850,6582;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7518;6059;6058;5875
2,0.00,72.00,202,576,22626;22625;22624;10710;37630;37624;37623;26826;28791;5983;6315;16178;26789;3377;15297;924;22528;36487;9509;4517;28605;26066;36473;36480;25419;2025,202;203;37;38;43;207;208;209;211;215;218;219;7178;223;363;365;366;368;561;563;568;569;571;572;573;574;576
34,0.00,73.00,6728,6003,37433;10591;37354;37353;3124;16881;15;16026;16027;31668;25602;25599;25597;25596;25595;4884;41791;41797;41805;31696;5304;36662;36661;36659;31425;31414;31415;31416,6728;6725;6724;6723;6722;6721;7548;6882;6881;6880;6879;6718;6720;6719;6717;6538;7533;6539;6355;6356;6354;6180;6182;6183;6187;6184;6186;6002;6003
29,0.00,76.00,6801,5768,11088;43399;43400;24140;33538;33537;33536;2878;690;833;20760;20761;19448;19446;43821;43822;43823;1054;28108;16932;27385;16929;42742;18025;27067;27066;18020,6801;6798;6797;6792;6796;6795;6794;6642;6277;6092;6096;6102;6106;6110;6112;6113;6118;5941;5943;5946;5948;5950;5754;5758;7500;5764;5769;5768
20,0.00,76.00,7008,6964,502;1139;36793;36792;36791;10055;23213;1870;10021;36771;1024;13213;3755;10980;36755,7008;6993;6986;6985;6983;6990;6998;6995;6976;6980;6984;6975;6969;6979;6970;6964
46,0.00,78.00,948,7245,3110;18312;42995;42994;42233;42234;33445;41974;26610;18303;26608,948;1114;1115;7226;1293;1294;1295;1463;1464;1468;1469;7245
55,0.00,79.00,4486,4136,2978;33354;33356;33357;15493;15504;3817;30205;30206;33038;30512;30513,4486;4287;4291;4293;4296;4297;4299;4507;4305;4306;4308;4309;4136
25,0.00,80.00,3396,2666,27166;21684;21685;40175;22043;2592;9722;27184;27185;21730;24513;24514;4325;729;17750;17752,3396;3206;3204;3203;3202;3054;3050;3049;3046;3045;3042;2872;2869;7334;2868;2668;2666
88,0.00,80.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;1467;35407;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;2086;1905;1744;1595;1451;1453
68,0.00,81.00,6199,6906,16872;35114;10272;37031;35113;16876;3124;43339,6199;6358;7527;6547;6544;6542;6722;6721;6906
5,0.00,81.00,5190,6278,20310;20312;20315;15704;26;1728;1730;15946;20206;20207;13354;13356;22;7502;30322;28334;28335;32603;163;43823;43822;43821;19446;19448;20761;42778;6781,5190;5193;5346;5344;7489;5351;5353;5551;5552;5554;5555;5558;5559;5560;5561;5563;5744;5939;5940;5941;6118;6113;6112;6110;6106;6102;6104;6278
42,0.00,81.00,4570,7284,28895;18156;591;17570;26351;26350;26347;26346;26345;42109;42108;42462;42459;17152;42099,4570;4368;4369;4370;4196;4197;3982;3600;3238;2922;2921;2712;2711;2528;2349;7284
87,0.00,81.00,700,2736,26891;26890;26888;26920;16662;1009;2351;16665;30998;6428;16670;41764;2580;2584;533;27344;2574;27347;32919;32920;1216;32571;32572;32573,700;698;873;1052;1053;1227;1389;1388;1386;1692;7274;7272;1840;2021;2384;2383;7306;7304;7301;2376;2195;2561;2560;2737;2736
46,0.00,81.00,7245,948,26608;18303;26610;41974;33445;42993;42994;42995;42229;35516;13926;25544,7245;1469;1468;1464;1463;1295;1293;7226;1115;1113;1110;1111;948
55,0.00,82.00,4136,4486,25835;28140;3341;6360;30206;30205;3817;15504;15493;33357;33356;33354;2978,4136;4134;4130;4307;4306;4305;4507;4299;4297;4296;4293;4291;4287;4486
98,0.00,82.00,7219,57,22602;26323;43068;43076;26905;26882;26881;26820;26822;26823;26828;26826;28794;3600;40164,7219;1217;1045;1046;1048;1049;871;538;539;352;353;209;211;55;56;57
25,0.00,83.00,2666,3396,17752;17750;729;24364;32688;27186;27185;27184;9722;2592;22043;22045;623,2666;2668;2868;7334;3038;3041;3045;3046;3049;3050;3054;3202;7363;3396
57,0.00,83.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;30064;24749;24748;15316;4248;42567;42566;6064;28395;28394;28393;36585;6137;32664;12240,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3933;3752;3567;3756;3762;3573;3385;3386;3197;3198;3040;3041;2876;2873;2874
90,0.00,83.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
88,0.00,83.00,1453,2613,41486;17078;17086;35408;17090;35404;3845;11733;22243;25411;25410,1453;1451;1595;1744;1905;2085;2272;2450;2620;2619;2617;2613
11,0.00,83.00,4975,6014,3819;37322;17602;13324;19725;19727;43994;19733;19732;19738;44006;15891;43315;43317;18674;12497;27419,4975;5127;5126;5128;5272;5271;5475;5474;5470;5680;5679;5856;5855;5854;5853;5852;6017;6014
50,0.00,83.00,5540,3915,24753;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;15527;26509;26510;2573;674;36568;3464;28471;34763;32071;32072;34761;9678,5540;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4492;4491;4488;4485;4489;4287;4281;4111;4113;4114;3912;3914;3915
54,0.00,84.00,4486,4136,2978;33354;33356;33357;15493;15504;3817;30205;30206;33038;30512;30513,4486;4287;4291;4293;4296;4297;4299;4507;4305;4306;4308;4309;4136
45,0.00,84.00,4150,4776,17075;5109;5113;23478;17544;17845;113;29705;1406;11133;16140;26638;26637;26009;26008;38928,4150;4151;4153;4156;4332;4538;4540;4542;4545;4756;4760;4767;4768;4769;4772;4775;4776
32,0.00,84.00,2987,7309,1358;3802;21271;29151;16007;13857;21597;21596;2399;27944,2987;2983;2982;2981;2796;2793;2791;2790;2428;2429;7309
68,0.00,84.00,6906,6199,43339;3124;16876;16873;16872,6906;6721;6722;6542;6358;6199
61,0.00,84.00,1734,732,42491;34471;5051;25907;23300;27900;14579;14580;1504;21528;21529;21530;29089;29092;3774;8893;29105;39963;38289;29135;29138;33308;27466;26062,1734;1732;1583;1581;1582;1426;1427;1428;1264;1263;1265;1266;1080;1081;907;908;910;745;741;740;737;734;731;7197;732
87,0.00,85.00,2736,700,27372;29823;2446;25005;8826;35900;35899;533;2584;6429;33133;2583;30998;16665;2351;1009;16662;16660;26924;26890;26891,2736;2738;2739;2378;2379;7303;7305;2383;2384;2021;7271;7273;1692;1386;1388;1389;1227;1053;874;873;698;700
38,0.00,85.00,2245,1442,11753;32841;32840;32839;1275;23305;23306;23308;23551;23552;4212;20782;20784;14145;42244;41652;41653;27844;27845;42491;17673;11723;38540;34285,2245;2053;2054;2055;2056;2058;2059;1882;1883;1884;1886;1887;1888;1890;1892;1895;1896;1898;1731;1732;1734;1736;1591;1440;1442
14,0.00,85.00,5389,3779,31243;38119;111;20500;41336;41334;41335;443;661;17853;36142;36144;36147;7007;22352;22353;23393;23390;29435;33989;33988,5389;5388;5391;5225;5226;5076;5078;5079;4738;4741;4739;4742;4537;4538;4168;7430;3961;3962;3964;3967;3966;3779
5,0.00,85.00,6278,5190,6781;42778;20761;19448;19446;43821;43822;43823;163;32603;28335;28334;30322;7502;22;13356;13354;20207;20206;15946;1730;1728;26;15704;34701;9517;20310,6278;6104;6102;6106;6110;6112;6113;6118;5941;5940;5939;5744;5563;5561;5560;5559;5558;5555;5554;5552;5551;5353;5351;7489;5344;5342;5193;5190
37,0.00,85.00,5480,6409,37233;18658;20992;20993;33740;29431;29429;6834;31540;31541;3184;3178,5480;5479;5477;5681;5682;5683;6062;6063;6222;6223;6228;6230;6409
42,0.00,85.00,7284,4570,42099;17152;42459;42462;42108;1352;23877;26346;26347;26350;26351;17570;591;18156;28895,7284;2349;2528;2711;2712;2921;3237;3238;3600;3982;4197;4196;4370;4369;4368;4570
10,0.00,85.00,4975,6014,24038;37321;37322;34999;34349;25710;26984;26986;26990;44001;44000;19732;19738;44006;15891;43315;43317;18674;12497;27419,4975;4974;5127;5126;5125;5270;5464;5467;5469;5472;5473;5470;5680;5679;5856;5855;5854;5853;5852;6017;6014
28,0.00,85.00,5768,6801,18020;27066;27067;18025;42742;16929;16930;28108;1054;43823;43822;43821;19446;19448;20761;20760;833;832;594;33524;33527;33529;33530;33536;2903;27486;27487;43400;43399;11088,5768;5769;5764;7500;5758;5754;5950;5946;5943;5941;6118;6113;6112;6110;6106;6102;6096;6092;6091;6276;6462;6463;6641;6642;6794;6791;6793;6792;6797;6798;6801
39,0.00,85.00,2245,1442,11753;21594;21593;29272;29270;22537;22536;20784;14145;42244;41652;41653;27844;27845;27847;27849;34467;25245;1958;1957;9802;34281;34282;34285,2245;2053;2246;2248;2060;2061;2062;1888;1890;1892;1895;1896;1898;1731;1732;1585;1430;1431;1432;1434;1435;1437;1438;1440;1442
95,0.00,85.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;6084;28395;330;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3197;3386;3388;3390;3574
91,0.00,86.00,4956,5438,18719;30472;30471;14724;21884;42814;33163;33164;357;15345;5041,4956;5108;5107;5106;5258;5256;5254;5251;5443;5442;5441;5438
90,0.00,86.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;13466;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5108;4956
69,0.00,86.00,6199,6906,16872;35114;10272;37031;35113;16876;3124;43339,6199;6358;7527;6547;6544;6542;6722;6721;6906
98,0.00,86.00,57,7219,40164;3600;28794;26826;26828;26823;26822;26820;26881;26882;26905;43076;43068;26323;22602,57;56;55;211;209;353;352;539;538;871;1049;1048;1046;1045;1217;7219
85,0.00,86.00,5547,7425,75;24752;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;15493;15504;15506;33042;15507;4674;17114;17109,5547;5349;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4297;4299;4300;4125;4126;4127;4128;7425
15,0.00,86.00,5389,3779,31243;38119;111;20500;41336;41334;41335;443;36140;42614;36142;36144;36147;7007;22352;22353;23393;23390;29435;33989;33988,5389;5388;5391;5225;5226;5076;5078;5079;4738;4736;4739;4742;4537;4538;4168;7430;3961;3962;3964;3967;3966;3779
50,0.00,87.00,3915,5540,28876;28875;15736;41257;9492;34648;34649;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;24752;24753,3915;3916;3918;3921;3923;4121;4123;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5349;5540
57,0.00,87.00,2874,4688,12240;12239;24514;39984;27088;9715;6085;630;6088;326;656;41004;41003;15316;24748;24749;30064;26748;26764;5876;26777;26784;15777;35395;35391;4457;30209,2874;2873;2872;2869;3039;3036;3191;3192;3193;3384;3383;3570;3571;3756;3567;3752;3933;3751;7415;3748;3928;3931;3932;4302;4301;4496;4690;4688
60,0.00,87.00,1734,732,42491;34471;34470;30849;23300;27900;40500;8412;24080;23878;23879;37139;37140;29073;29072;3768;29055;29138;33308;27466;26062,1734;1732;1583;1584;1582;1426;1427;1425;1261;1259;1260;1078;1077;1076;900;899;901;737;734;731;7197;732
11,0.00,87.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19734;19733;43994;19727;19725;13324;17602;37322;37321;24038,6014;6017;5852;5853;5854;5855;5856;5679;5470;5474;5475;5271;5272;5128;5126;5127;4974;4975
32,0.00,87.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
54,0.00,87.00,4136,4486,25835;28140;3341;6360;30206;30205;3817;15504;15493;33357;33356;4001;21104,4136;4134;4130;4307;4306;4305;4507;4299;4297;4296;4293;4291;4490;4486
74,0.00,87.00,4877,5928,14888;3278;32693;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337;20336;6303;60;7503;15861;13839;17866;34681;34682;27517;27516,4877;4879;4882;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547;5544;5546;5548;5553;5734;5736;5733;5732;5931;5930;5928
45,0.00,88.00,4776,4150,38928;26008;26009;26637;26638;16140;11133;1406;29705;113;17845;17544;23478;5113;5109;17075,4776;4775;4772;4769;4768;4767;4760;4756;4545;4542;4540;4538;4332;4156;4153;4151;4150
61,0.00,88.00,732,1734,26062;27466;33308;29138;29055;3768;29072;29073;37140;37139;23879;23878;24080;8412;40500;27900;23300;30849;34470;34471;42491,732;7197;731;734;737;901;899;900;1076;1077;1078;1260;1259;1261;1425;1427;1426;1582;1584;1583;1732;1734
47,0.00,88.00,948,7245,25544;25546;42227;42229;42231;42232;42233;42234;33445;41974;26610;18303;26608,948;1111;1112;1113;1115;7225;1293;1294;1295;1463;1464;1468;1469;7245
49,0.00,88.00,7365,7231,19443;19445;30376;16449;41698;41699;41693;41690;41691;41685;21367;22994;16437;27197;41683;41684;16428;24052;24051;18278;38681;38682;38685;2867;785,7365;7350;7348;2909;2911;2913;2700;2701;2702;2522;2523;2342;2165;2163;1986;1988;7279;1798;1797;1796;1657;1495;1494;1332;7233;7231
27,0.00,88.00,2805,2233,4187;1176;41728;38543;39995;7434;39991;34463;34464;2399;9491;36415;36414;22486;30900;30899;14572;17917;14574,2805;2984;2798;2797;2795;2794;2792;2608;2432;2429;2428;2425;2247;2245;2244;2243;2047;2046;2234;2233
76,0.00,88.00,546,588,2686;8753;28800;39480;2229;2228;25784;28601;22958;26086;26085;26083;26081;26079;27858;27856;27454;27455;26206,546;547;706;707;709;711;714;718;723;724;725;726;727;728;571;729;7197;735;388;588
84,0.00,88.00,5547,7425,20337;1728;2764;8884;13923;4386;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;657;15508;15491;314;20088;15506;33042;15507;4674;17114;17109,5547;5353;5351;5352;5354;5206;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4493;4494;4296;4298;4299;4300;4125;4126;4127;4128;7425
89,0.00,88.00,2613,1453,25410;25411;22243;11733;11739;22167;22168;35404;1467;35407;35408;17086;17078;41486,2613;2617;2619;2620;2450;2451;2454;2272;2085;2086;1905;1744;1595;1451;1453
9,0.00,88.00,1405,544,29614;17477;2298;9903;24249;24248;24247;39480;39478;39483;39484;39485;39487;39665;39489;12897;3377;2671;16175;1173;2358;16632;16637;41745;41747,1405;1236;1235;1234;1233;1060;880;709;707;558;557;555;552;550;549;364;363;223;222;7177;216;214;357;355;354;544
33,0.00,89.00,2987,7309,1358;3802;21271;29151;8397;7434;39991;34463;34464;27944,2987;2983;2982;2981;2796;2794;2792;2608;2432;2429;7309
39,0.00,89.00,1442,2245,34285;34282;30855;26141;26140;7435;4865;42491;16375;41653;41652;42244;14145;20784;22536;23537;23306;23305;1275;32839;32840;32841;11753,1442;1440;1438;1436;1589;1588;1586;1734;1732;1898;1896;1895;1892;1890;1888;2062;1882;2059;2058;2056;2055;2054;2053;2245
37,0.00,89.00,6409,5480,5237;3136;27622;27621;40972;40976;40977;27605;27606;27608;18676;3181;20993;20992;18658;37233,6409;6408;6403;6401;6399;6396;6394;6390;6389;6219;6061;6060;5682;5681;5477;5479;5480
30,0.00,89.00,1218,7375,24612;43058;43059;43060;43061;3898;18393;43057;43055;31475;43555;39530;13109;22563;937;24665;1694;24656;31453;19103;28371;2486;2492;997;23896;23895;1191;28684;1791,1218;1382;1381;1538;1537;1536;1688;1689;1839;2020;2021;2023;2024;2212;7288;2215;2218;2220;2397;2572;2575;2574;2757;2759;7328;3118;3119;7371;3472;7375
14,0.00,89.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
75,0.00,89.00,4877,5928,14888;3278;32693;12886;2766;2084;2088;9718;34665;34674;34688;34687;34686;7507;27517;27516,4877;4879;4882;4885;5047;5046;5366;5367;5370;5562;5561;5740;5738;5735;5931;5930;5928
69,0.00,89.00,6906,6199,43339;3124;16876;16873;16872,6906;6721;6722;6542;6358;6199
13,0.00,89.00,3192,4866,630;6088;21857;42562;16054;1244;23401;20130;27302;17294;7591;27840;15191;42575;6181;9672;41968;4635;21208;21207;407;30109;19413;41319;41318;458,3192;3193;3384;3381;3382;3377;3376;3561;7409;7392;3553;3734;3733;3914;3911;4110;4276;4275;4466;4464;4661;4659;4658;7463;4662;4867;4866
38,0.00,89.00,1442,2245,34285;38540;11723;36620;36621;23586;23584;27844;41653;41652;42244;14145;20784;20782;4212;23552;23551;23308;23306;23305;1275;32839;32840;32841;11753,1442;1440;1591;1736;1735;1901;1733;1731;1898;1896;1895;1892;1890;1888;1887;1886;1884;1883;1882;2059;2058;2056;2055;2054;2053;2245
65,0.00,89.00,5875,6582,3850;17244;17240;15875;3916;18676;27608;27606;27605;40977;40976;24152;24153;1472;24070;24069;27669;27670;27672,5875;6058;6059;7518;6216;6060;6061;6219;6389;6390;6394;6396;6398;6572;6573;6574;6575;6576;6579;6582
91,0.00,89.00,5438,4956,5041;15345;357;33164;33163;42814;21884;14724;30471;30472;18719,5438;5441;5442;5443;5251;5254;5256;5258;5106;5107;5108;4956
10,0.00,89.00,6014,4975,27419;12497;18674;43317;43315;15891;44006;19734;44000;44001;26990;26986;26984;25710;34349;24044;24037;24038,6014;6017;5852;5853;5854;5855;5856;5679;5470;5473;5472;5469;5467;5464;5270;5125;4972;4974;4975
95,0.00,89.00,3574,2320,22050;12913;17764;6135;6084;6085;9715;24362;24363;24364;22079;22080;22082;18293;42941;42942;33027;21756;22235,3574;3390;3388;3389;3197;3192;3191;3036;3037;3038;7334;2671;2673;2505;2507;2504;2321;2323;2322;2320
56,0.00,90.00,4688,2874,30209;4457;35391;35395;15777;26784;26777;5876;26764;26748;36149;166;35434;35433;9365;42562;42563;42564;6149;21717;21718;21719;21720;9715;27088;39984;24514;12239;12240,4688;4690;4496;4301;4302;3932;3931;3928;3748;7415;3751;3566;3569;3568;3380;3382;3381;3186;3185;3187;3188;3189;3190;3191;3036;3039;2869;2872;2873;2874
63,0.00,90.00,4957,5089,41830;26003;26004;26005;33502;1693;40697;33500;16140;15708;15715;28909;28912;28913;32661,4957;4956;4782;4780;4775;4774;4771;4770;4767;4760;7468;7470;4753;4930;4928;5089
78,0.00,90.00,5536,4611,25135;8182;7361;66;30509;89;33827;33828;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;27513;27512;27509;27508;17104;26313,5536;5535;5533;5531;5337;5338;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4617;4612;4613;4611
15,0.00,90.00,3779,5389,33988;33989;29435;23390;38074;38072;7007;36147;36144;36142;42614;36140;443;41335;41334;41336;20500;111;38119;31243,3779;3966;3967;3964;3962;7429;4168;4538;4537;4742;4739;4736;4738;5079;5078;5076;5226;5225;5391;5388;5389
16,0.00,90.00,1317,786,22470;1562;11946;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;27526;27527;26647;26646;5068;5374;1961,1317;1315;1313;1148;1149;983;979;978;975;813;812;809;801;632;629;626;625;793;791;789;788;786
1,0.00,90.00,1727,1051,33121;41720;23310;23328;1210;20777;20776;17333;38529;1209;18323;12757;37167;25755;14400;6627;18329;30566;30564;30563;30568;30569;24390;20848;26920;26886,1727;1726;1573;1725;1571;1724;1722;1719;1716;1715;1561;1560;1559;1401;1398;1397;1396;1556;1231;1230;1228;1229;1054;875;1053;1052;1051
67,0.00,90.00,802,1091,25730;26673;26671;27526;27527;27528;27529;26663;42180;42179;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;626;625;794;791;781;779;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
28,0.00,90.00,6801,5768,11088;34754;6670;33538;33537;33536;33530;33529;33527;33524;1420;41392;43405;832;833;20760;20761;19448;19446;43821;43822;43823;1054;28108;16930;16929;42742;18025;27067;27066;18020,6801;6798;6800;6796;6795;6794;6642;6641;6463;6462;6276;6275;6274;6091;6092;6096;6102;6106;6110;6112;6113;6118;5941;5943;5946;5950;5754;5758;7500;5764;5769;5768
94,0.00,90.00,2320,3574,22235;21756;33027;42942;42941;18293;22082;22080;22079;24364;24363;24362;9715;6085;6084;6135;17764;12913;22050,2320;2322;2323;2321;2504;2507;2505;2673;2671;7334;3038;3037;3036;3191;3192;3197;3389;3388;3390;3574
85,0.00,90.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
58,0.00,90.00,3326,1897,38628;28939;28938;1169;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;20049;44146;41654,3326;3141;3142;3143;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2077;2078;1897
41,0.00,90.00,4113,5183,34763;28471;27913;27914;24399;24398;24396;15521;21201;21204;21206;20387;20388;20389;9150;36167,4113;4111;4281;4277;4469;4473;4477;4480;4478;4476;4670;7467;4871;5029;5184;5179;5183
92,0.00,91.00,5572,4768,18012;18028;2104;33655;33654;8308;6530;6529;23927;23924;23925;17550;17549;25991;17555;17554;17557;42363;2379;15538;15708;16140;26638,5572;5574;5576;5578;5579;5580;5399;5400;5229;5082;5083;5084;4921;4925;4926;4929;4750;4751;4752;4754;7468;4760;4767;4768
60,0.00,91.00,732,1734,26062;27466;33308;29138;29135;38289;39963;29105;8893;3774;29092;29089;21530;21529;21528;1504;14580;14579;27900;23300;25907;5051;34471;42491,732;7197;731;734;737;740;741;745;910;908;907;1081;1080;1266;1265;1263;1264;1428;1427;1426;1582;1581;1583;1732;1734
72,0.00,91.00,2817,4622,21793;5;36407;11806;29265;11435;11434;6259;1993;1994;36338;11921;24471;35;17406;42260;3591;1617;27513,2817;2999;3339;3338;3337;3521;3520;3702;3886;3885;4082;4084;4083;4249;4248;4436;4435;4624;4623;4622
18,0.00,91.00,6367,6400,35105;17229;1834;7258;24122;3163;24113;24114;40899;33694;33693;40972;31534,6367;6371;6557;6561;6563;6564;6387;6388;6391;6393;6395;6396;6399;6400
74,0.00,91.00,5928,4877,27516;27517;34682;34681;17866;34677;34676;22;13356;20333;15937;2088;2083;32108;2767;28351;8922;416;30110;25671;14888,5928;5930;5931;5732;5733;5736;5557;5560;5559;5558;5368;5367;5366;5208;5207;5044;5045;5043;4881;4878;4879;4877
47,0.00,91.00,7245,948,26608;18303;26610;41974;33445;42993;42994;42995;18312;3110,7245;1469;1468;1464;1463;1295;1293;7226;1115;1114;948
89,0.00,91.00,1453,2613,41486;17078;17086;35408;35407;1467;35404;22168;22167;11739;11733;22243;25411;25410,1453;1451;1595;1744;1905;2086;2085;2272;2454;2451;2450;2620;2619;2617;2613
66,0.00,91.00,802,1091,25730;26673;26671;26652;26651;26647;26646;26663;7479;36348;21783;21782;23692;23693;23694;23697;35770;1337;22655;23145;23144,802;804;800;629;796;625;793;791;781;778;944;942;940;941;1096;1095;7211;1452;1446;1441;1280;1091
17,0.00,91.00,1317,786,22470;1562;11946;33096;33095;28042;28041;28040;28039;28037;22320;2633;34835;34836;27526;27527;26647;26646;5068;5374;1961,1317;1315;1313;1148;1149;983;979;978;975;813;812;809;801;632;629;626;625;793;791;789;788;786
44,0.00,92.00,4150,4776,17075;5109;5113;23478;17544;6219;11133;7727;7728;4992;26010;26009;26008;38928,4150;4151;4153;4156;4332;4538;4756;4760;4761;4764;4766;4769;4772;4775;4776
80,0.00,92.00,4284,5927,28278;28277;28276;28275;16959;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;32108;2083;2088;15937;20333;13356;22;34676;34677;17866;34681;34682;34227;17867,4284;4286;4288;4289;4292;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5208;5366;5367;5368;5558;5559;5560;5557;5736;5733;5732;5931;5929;5927
33,0.00,92.00,7309,2987,27944;34464;34463;39991;7434;8397;29151;21271;3802;1358,7309;2429;2432;2608;2792;2794;2796;2981;2982;2983;2987
27,0.00,92.00,2233,2805,14574;17917;25977;14510;35934;36414;36415;9491;21596;21597;13857;8391;39995;38543;41728;1176;4187,2233;2234;2046;2048;2050;2245;2247;2425;2428;2790;2791;2793;2794;2795;2797;2798;2984;2805
79,0.00,92.00,5536,4611,25135;8182;7361;66;30509;89;33827;33828;20233;20234;20235;20236;20237;20238;20239;3440;16121;33281;27513;27512;27509;27508;17104;26313,5536;5535;5533;5531;5337;5338;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4617;4612;4613;4611
6,0.00,92.00,5025,4725,41413;34706;34705;1614;15986;4297;26288;21194;21195;29032;29034;34653;3439;14888;3278;32693;25983;5664;30119;30193;5461;5462;3820;28268;24312;3098;39236;36346;36345;43565;38982;19649;155,5025;4857;4858;4859;4647;4649;7460;7463;4664;4666;4668;4672;4674;4877;4879;4882;4885;4886;4887;4889;4890;4892;4895;4898;4899;4902;4904;4905;4907;4908;4909;4911;4724;4725
84,0.00,92.00,7425,5547,17109;17114;4674;15507;33042;15506;15504;15493;15491;15508;657;4061;12604;41130;15481;43553;43552;12886;2761;28351;2767;4386;13923;8884;2764;1728;20337,7425;4128;4127;4126;4125;4300;4299;4297;4296;4494;4493;4684;4685;4686;4687;4883;4884;4885;5047;5045;5044;5207;5206;5354;5352;5351;5353;5547
59,0.00,92.00,3326,1897,38628;28939;28938;1169;21271;29151;1262;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;20049;44146;41654,3326;3141;3142;3143;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2077;2078;1897
49,0.00,92.00,7231,7365,785;2867;38685;38682;38681;18278;24051;24052;16428;41684;41683;27197;16437;21369;21368;21367;41685;41691;41690;41693;41699;41698;16449;30381;30382;30384;31317;30959,7231;7233;1332;1494;1495;1657;1796;1797;1798;7279;1988;1986;2163;2165;2164;2342;2523;2522;2702;2701;2700;2913;2911;2909;3068;3218;3219;3221;7365
40,0.00,92.00,4113,5183,32069;32068;28471;27913;27914;3759;17299;19295;3653;12794;19296;29031;29032;457;20254;20387;20388;20389;9150;36167,4113;4112;4111;4281;4277;4469;4470;4468;4467;4465;4665;4663;4666;4668;7464;7467;4871;5029;5184;5179;5183
