agent_id,start_time,end_time,duration_min,distance_m,nodes_walked,edges_walked,vulnerable
207,Day1 00:00,Day1 08:20,500,2776.7,1983;2341;2161;2163;1986;1988;7279;1798;1660;1661;1499;1500;1168;1169;1005;1006;838;839;841;680;682;681;501,860;6193;32847;27197;41683;41684;16428;20437;41679;41675;16415;27190;27191;25879;25878;16868;25846;16407;6919;16395;16396;22388,false
181,Day1 00:00,Day1 08:20,500,2531.4,1058;1059;1062;1063;1064;1065;886;887;888;892;894;895;896;897;731;7197;735;739;582;7184;586;589;591;7185,40373;31235;25107;26201;26199;26198;26197;18317;14114;29789;29791;39466;39461;27460;27466;27454;11522;29050;29051;35090;35089;35088;1059,false
74,Day1 00:00,Day1 08:20,500,1366.0,7341;2773;2774;2771;2595;2592;2590;2414;2235;2233;2230;2041,1188;23241;21413;32601;32602;42708;40494;17955;14649;7455;40961,false
6,Day1 00:00,Day1 08:20,500,3310.8,6304;7516;6297;6296;6295;6482;6481;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;6842;6855;6860,38412;38406;38449;3490;3033;20746;20745;7292;10610;34274;34272;41167;36612;36613;41168;41169;5198;15581;32233;34856;34857;34858;24138;41905;15805;16893,false
197,Day1 00:00,Day1 08:20,500,2115.8,1754;1755;7266;1758;1614;1616;1125;1131;1134;1135;1310;1145,22204;28078;9274;32450;32451;41977;21508;21509;21502;21504;22474,false
282,Day1 00:00,Day1 08:20,500,1188.5,1821;2367;2368;2552;2555;2558;2557,1217;17445;5931;5504;5502;27352,false
279,Day1 00:00,Day1 08:20,500,2781.7,5762;5759;5755;5753;5574;5377;5378;5376;5372;5370;5367;5366;5208;5207;5044;5045;5047;4885;4884;4883;4687;4686;4685;4684;4682;4680;4487;4484;4481,6357;31426;31427;20464;681;680;27400;27401;8117;9718;2088;2083;32108;2767;28351;2761;12886;43552;43553;15481;41130;12604;4061;2560;25844;25843;25841;2569,false
157,Day1 00:00,Day1 08:20,500,2087.2,2321;2319;2317;2315;2132;2131;2130;1948;1946;1767;1621;1619;1618;1467;1468;1303;1131;1129;1128;1127;1126;1124;1123,21385;21386;21387;42945;36992;10226;25729;37779;37958;37957;29161;2350;35498;18304;20421;20423;1672;24591;24583;8410;42970;653,true
293,Day1 00:00,Day1 08:20,500,2630.0,1767;1946;1948;2130;2131;2132;2315;2317;2319;2321;2504;2507;2511;2512;2514;2679;2681;2683;2898;2901;2902;2905;2906;2907;2692;2908;2696;2697,37958;37779;25729;10226;36992;42945;21387;21386;21385;42942;42941;42938;42937;42936;26569;26567;18292;636;23166;23165;18255;24285;24283;24280;29491;24278;24279,false
136,Day1 00:00,Day1 08:20,500,2211.6,59;61;57;58;215;218;219;7178;223;363;365;366;368,2425;886;14123;320;5983;6315;16178;26789;3377;15297;924;22528,false
13,Day1 00:00,Day1 08:20,500,2526.8,5977;5806;5807;5631;5630;5446;5445;5248;5101;5100;4941;4765;4767;4768;4769;4558;4560;4559;4360;4357,20280;31394;335;2835;31187;31188;21336;21335;34771;33344;42812;42811;26638;26637;1690;6939;963;33279;3673,false
26,Day1 00:00,Day1 08:20,500,2011.1,604;605;606;609;777;612;778;944;945;1105;1106;1455;1456;1454;1603;1750,23851;23850;23849;23848;20111;34182;36348;28150;28149;39708;39705;36629;41489;22199;22196,false
100,Day1 00:00,Day1 08:20,500,2766.9,3216;3217;3218;3219;3404;7397;7396;7394;3775;3961;7430;4168;4538;4537;4742;4739;4736;4738;4740;4923;4922;4921;5084,31210;31208;30384;30386;30387;1129;1128;1608;22356;22353;22352;7007;36147;36144;36142;42614;36140;827;15386;32832;28407;17550,false
298,Day1 00:00,Day1 08:40,520,1868.2,4286;4288;4289;4292;4296;4494;4498;4701;4705;4707;4710;4713;4715;4719;4907;4908;4909;4910;4912;4914;5075;4916,28277;28276;28275;16959;15491;32894;21097;5432;6241;5436;42590;42589;7;7077;36345;43565;43564;20492;20496;25786;7125,true
237,Day1 00:00,Day1 08:40,520,3299.3,360;358;359;223;363;365;366;368;561;563;568;569;571;730;732;7197;735;739;582;7184;586;589;591;7185;596;597;598;600,26791;2683;26799;3377;15297;924;22528;36487;9509;4517;28605;26066;26060;26061;26062;27454;11522;29050;29051;35090;35089;35088;1059;35082;38559;38561;5360,false
66,Day1 00:00,Day1 08:40,520,2853.2,1465;1764;1761;1617;1614;1758;7268;1936;1935;2117;2115;2114;2111;2109;2107;2105;2295;2292;2289;2288;7291;2285;2282;2278;2277;2276;2274;2272;2454,2349;20417;28114;4432;32450;21843;21842;21841;21840;13269;42984;42985;17701;11035;40979;25549;42168;42515;20575;20574;20573;27853;22182;34576;9501;34568;34569;22168,false
240,Day1 00:00,Day1 08:40,520,1787.7,2364;2363;2731;2732;3096;7368;3095;7369;3258;3256;3438;3437;3630,6817;26375;26379;38127;1088;16308;41625;20559;20558;20556;20555;23046,false
227,Day1 00:00,Day1 08:40,520,1473.3,6660;6654;6655;6650;6474;6472;6471;6281;6104;6278;6096;6092,24972;43834;300;1801;1803;1078;286;42779;6781;42776;833,false
289,Day1 00:00,Day1 08:40,520,3178.8,7390;3478;3477;7371;3119;3118;2957;2958;2764;2762;2765;2589;2587;2588;7322;2407;2406;2224;2030;2031;7275;1855;1854,951;28655;28652;1191;23895;20043;21452;40236;17467;21601;21603;14568;14567;32119;32118;32117;31025;22544;16588;2282;11878;38672,false
204,Day1 00:00,Day1 08:40,520,2209.2,3545;3548;3553;7392;7409;3561;3376;3377;3382;3381;3384;3385;3387;3578;3580,9241;6218;17294;27302;20130;23401;1244;16054;42562;21857;6069;20868;20869;41467,false
20,Day1 00:00,Day1 08:40,520,1460.7,3725;3727;3726;3909;7423;4106;4108;4107;4276;4275;4466;4464;4661;4659;4658;7463;4662,34640;7489;34636;43849;43861;15998;16954;21904;41968;4635;21208;21207;407;30109;19413;41319,true
156,Day1 00:00,Day1 08:40,520,1710.0,6724;6542;6543;6544;6547;7527;6358;6199;6200;6368;6370;6372;6373,10595;37038;37039;37031;10272;35114;16872;30304;2515;14550;34071;30993,false
4,Day1 00:00,Day1 08:40,520,2738.2,7532;7523;6307;6303;6483;6299;6297;6296;6124;6123;6121;5944;5943;5941;5940;6114;6111;6109;6107;6103;6101;6099;6098;6095;6094;6093,20919;38424;38425;38395;38471;38452;38449;38313;25030;25029;25028;1831;1054;163;21736;21740;36617;3099;595;15973;14899;24460;9645;43522;19053,false
262,Day1 00:00,Day1 08:40,520,2174.7,5488;5490;5489;5487;5295;5294;4824;4823,563;1166;21288;21306;21305;6993;28180,false
149,Day1 00:00,Day1 08:40,520,3011.4,5522;5521;5519;5515;5319;5320;5321;5322;7481;5174;5175;5332;5179;5183;5186;5188;5191;5195;5197;5034;5037;5039;4878;4879;4882;4884;4883,44081;44078;44077;44076;11196;93;22296;92;6418;33828;33827;28880;36167;36168;7256;9515;2067;9525;19995;9014;35980;25670;25671;3278;2622;43553,false
34,Day1 00:00,Day1 08:40,520,1273.3,4160;3954;3953;3584;3582;3581;3580;3390;3388;3389;3200,37712;27594;5701;21648;21649;622;41465;12913;17764;614,false
121,Day1 00:00,Day1 09:00,540,2499.9,7401;3423;3606;3796;3987;3985;3983;3980;3978;3977;7436;3972;3970;4180;7447;4177;7393;3777,1484;35344;22731;22730;22729;22685;22728;7705;33405;7786;33395;33394;7678;34894;8885;33177;33381,false
268,Day1 00:00,Day1 09:00,540,2701.9,2846;2842;2841;2840;3014;3013;3174;3175;3363;3547;3549;3548;3545;3729;3728;3910;4109;4106;4104;4103;4102;4099;4265;4264;4263;4262,4668;41015;41016;6538;9706;9707;24057;2159;5183;13256;3466;9241;7491;3465;14821;21447;21446;19459;16460;42577;42576;248;11969;6263;13414,false
55,Day1 00:00,Day1 09:00,540,3811.4,7035;7034;7031;7560;7029;7047;7045;6855;6858;6861;7546;6878;6882;6881;6880;6879;6715,18816;18812;2133;3401;25561;13430;134;41309;41310;41311;135;2152;16026;16027;31668;35328,false
174,Day1 00:00,Day1 09:00,540,1874.6,5535;5533;5531;5337;5338;5186;5188;5189;5030;5029;4871;7467;4670;4476;4474;4471,8182;7361;66;30509;15113;7256;34697;32375;32377;20388;20387;21206;21204;21106;21107,true
95,Day1 00:00,Day1 09:00,540,3526.2,3946;3764;3762;3756;3567;3752;3562;3749;7413;7409;7392;3549;3547;3363;3175;3174;3171;3011;2833;2831;2641;2640;2469;2467;2468;7291,22140;327;4248;15316;24748;165;44162;44163;27301;27302;2954;13256;5183;2159;24057;24059;17040;7364;23106;23104;29921;29922;29924;10227;1105,false
15,Day1 00:00,Day1 09:00,540,2019.5,6024;6023;6021;5852;5853;5854;5855;5856;5679;5470;5473;5472;5469;5464;5270;5125;4972,35051;30642;30645;18674;43317;43315;15891;44006;19734;44000;44001;26990;2786;25710;34349;24044,false
160,Day1 00:00,Day1 09:00,540,1700.8,5067;5221;5219;5218;5217;5379;5378;5377;5573;5572;5751;5748;5750;5946,20499;24333;39146;32;24338;27750;680;19672;18013;18016;6339;18018;6072,false
255,Day1 00:00,Day1 09:00,540,3147.6,5240;5237;7484;5096;7476;4936;4753;4752;4749;4542;4540;4538;4332;4156;4153;4151;4150;4148;4147;4149;3948;3949;3764;3762;3756;3571,44100;15710;3122;41916;33758;233;4030;4031;20895;113;17845;17544;23478;5113;5109;17075;17073;13429;40522;2142;27076;29613;327;4248;41003,false
45,Day1 00:00,Day1 09:00,540,3401.0,6252;6253;6255;6256;6258;6074;5879;5689;5690;5498;5495;5496;5494;5493;5491;5298;5297;5150;5153,30616;4749;13207;32054;1034;12121;22880;1029;22839;10052;566;565;24062;10051;10049;22331;996;27379,false
185,Day1 00:00,Day1 09:00,540,2721.2,2518;2520;2684;2683;2681;2680;2513;2510;2506;2503;2502;2501;2500;2499;2496;2495;2493;2662;2661;2854;2853;2852;2851;3025;3024;3021,1290;621;20136;18292;1234;570;41484;41483;41481;28030;28029;28028;28027;36906;43968;13416;526;26011;26012;26013;26014;26015;26017;26018;42013,false
179,Day1 00:00,Day1 09:00,540,2117.6,2576;2572;2394;2571;2570;2388;2387;2385;2384;2383;7306;7304;7301;2376;2195;2374;2372;2371;2370;2191;2190,1697;31029;22722;6440;2483;6438;6439;33147;533;27344;2574;27347;32919;32920;42291;42292;24948;24949;24913;24928,false
64,Day1 00:00,Day1 09:00,540,2696.2,4041;4040;3848;3849;3850;3678;3482;3481;3480;3478;3477;7371;3119;3118;2957;2958;2764;2762;2765;2589;2590;2588;2412;2413;2232;2231,3446;23268;23267;23266;17429;17426;13130;28656;28672;28655;28652;1191;23895;20043;21452;40236;17467;21601;21603;14569;14566;31201;31200;31198;25371,false
277,Day1 00:00,Day1 09:00,540,2601.9,6001;6179;6178;6181;6177;6180;6354;7526;6355;6539;7533;6538;6717;6719;6716;6718;6879;6880;6881;6882;6883;6885;6886;7105,43801;43802;19360;31407;14840;5304;31701;5301;41797;41791;4884;25595;25596;30914;30915;25602;31668;16027;16026;43375;20898;27122;27121,false
211,Day1 00:00,Day1 09:00,540,2661.1,7450;4004;3809;3808;3622;3623;3624;3430;3431;7386;3248;3089;7356;7285;1810,13626;40546;40545;4772;16771;28220;28219;28218;15349;818;16780;3383;807;806,false
110,Day1 00:00,Day1 09:00,540,3251.8,6206;6205;6204;6201;6200;6199;6358;6542;6722;6721;7548;6882;6881;6880;6879;6718;6716;6714,26718;30479;41212;3057;30304;16872;16873;16876;3124;16881;15;16026;16027;31668;25602;30915;4882,false
96,Day1 00:00,Day1 09:00,540,2927.9,5464;5462;5269;5119;5118;5116;5115;5112;5110;5109;5106;4951;4944;4773;4767;4760;4756;4541,26978;26995;24489;9748;34962;29576;40218;14494;4641;1456;39648;39646;34347;7438;16140;11133;6222,false
128,Day1 00:00,Day1 09:00,540,3739.0,6966;6965;6969;6979;6977;6989;7003;7019;7015;7009;6997;6982;6968;6972;6824;6820;7541,691;3751;3755;1138;5725;36807;29024;28251;28250;692;6390;15811;24976;15581;5198;31430,false
70,Day1 00:00,Day1 09:00,540,2493.3,4908;4907;4905;4903;4704;4899;4898;4895;4892;4890;4889;4887;4886;4885;4882;4879;4877;4674;4672;4671;4670;4664;7463;7460;4649;4647;4859;4640;4639,36345;36346;31923;31922;5431;28268;3820;5462;5461;30193;30119;5664;25983;32693;3278;14888;3439;34653;17768;412;1893;21194;26288;4297;15986;1614;90;36499,false
273,Day1 00:00,Day1 09:00,540,2504.6,1074;1073;1254;1257;1256;1573;1726;1727;1890;1891;1893;1894;2073;2074;2075;2259;2260;2261;2262;2438;2440;2609;2610;2611;2795;2794,14401;1422;43009;16110;959;41720;33121;33122;11726;16528;35399;11725;41722;8356;16530;34781;26138;6769;24251;24253;24254;41724;41725;14753;39995,false
119,Day1 00:00,Day1 09:00,540,2077.3,7491;5207;5208;5366;5367;5370;5372;5376;5378;5377;5380;5382;5387;5392;5397;5396,2749;32108;2083;2088;9718;8117;27401;27400;680;16995;43447;43450;41992;8616;10106,false
82,Day1 00:00,Day1 09:20,560,1857.4,6364;6362;6361;7527;6547;6544;6542;6724;6924;6927;6928,37050;37423;37424;10272;37031;35113;10595;37357;37458;37457,false
247,Day1 00:00,Day1 09:20,560,3020.5,3220;3222;7348;2909;2905;2902;2901;2898;2683;2684;2517;2333;2334;2152;1638;1156;1155;992;991,30971;7686;30376;1127;18255;23165;23166;636;20136;14947;42068;42069;17133;17135;13418;22309;31227;10161,false
253,Day1 00:00,Day1 09:20,560,2425.4,4749;4542;4545;4756;4549;4550;4553;4554;4556;4360;4361;4362;4186;4192;4367;4196;4199;3988;3989;3990;7438;3993;3995;3996;3998;3804;3805,20895;29705;1406;28342;4328;28921;23996;23995;28901;33280;18168;24490;42374;3289;24498;26053;26052;2503;26360;26359;26711;35071;28245;28243;28242;28241,true
40,Day1 00:00,Day1 09:20,560,2678.8,4448;4449;4641;4642;4643;4644;4646;4649;4861;4865;4863;4866;5028;5031;5030;5189;5194;5197;5200;5203;5354;5356;5359;5210;5211;5213;5051;5214,28416;28417;28418;28419;28420;28421;7524;97;4323;100;26628;5935;32100;2912;32375;37913;37912;32304;32303;76;78;32060;1330;23678;20302;20303;36055,false
125,Day1 00:00,Day1 09:20,560,2800.7,874;1053;1227;1389;1391;1547;7254;1695;1696;1861;1864;1865;2040;2041;2230;2233;2235;2414;2590;2592;2591;2766;2768;2767,16660;16662;1009;1519;26001;9944;40418;17914;23221;23223;22422;9840;18344;40961;7455;14649;17955;40494;42708;17966;42704;551;31480,false
294,Day1 00:00,Day1 09:20,560,3680.3,6981;6974;6971;6967;6966;6965;6961;6959,576;23207;1476;1466;691;762;1609,false
89,Day1 00:00,Day1 09:20,560,2313.8,540;538;871;1049;1048;1046;870;1210;1209;1042;1040;1039;1038;1201;1199;1196;1194,26830;26881;26882;26905;43076;39313;22598;26235;26234;26233;32538;32539;7369;32563;7393;19058,false
41,Day1 00:00,Day1 09:20,560,3222.5,1160;1331;1329;7232;7230;7228;837;997;996;995;993;991;990;987;1154;1319;1317;1315;1313;1311;1310;1135;1134;1306;1307;7246;1471,790;789;793;787;16251;786;30365;30366;30367;5067;5066;27002;43867;3319;28510;22468;22470;1562;23766;21507;21504;21502;42952;42951;42950;42949,false
129,Day1 00:00,Day1 09:20,560,2156.7,4111;4110;4108;4106;4104;4101;3904;3902;3716;3715;3714;3533;3531;3529;3528;3526;3522;3337;3335;3152;3150;3151;2994,24257;24258;15998;19459;43859;38746;21798;27015;1281;24739;20695;20694;686;11716;38522;38523;38524;20591;3633;21808;3679;4155,false
18,Day1 00:00,Day1 09:20,560,1695.4,5271;5129;7479;4803;4805;4592;4593;4394;4395;4215;4014,19724;43990;19721;19716;43980;43981;43982;19711;19709;19706,false
158,Day1 00:00,Day1 09:20,560,2871.9,1543;1544;1548;1550;1390;1227;1223;1221;1048;1046;870;693;688;514;510;327;7182,36749;9947;26327;9099;36073;6425;20831;16488;43076;39313;39314;2459;23190;16473;40903;1919,false
259,Day1 00:00,Day1 09:20,560,2650.2,6178;6174;5991;5986;6167;6166;6164;6337;6334;6332;6330;6514;6509;6506;6504;6503;6502;6322;6315;6144;6143;6141;7515,43798;30212;30211;42334;42333;20219;20218;20217;20216;20215;20214;20408;20486;20485;4681;22930;22929;38389;11654;11624;20927;20925,false
236,Day1 00:00,Day1 09:20,560,3593.0,12;177;180;19;21;31;34;38;7171;7174;50;53;54;55;56;58;215;218;219;7178;223;363;364;549;550;552;555;557;558;707;709;711;710;708;882;881,29001;7162;34099;34085;34150;7245;34167;22621;20085;39922;39921;18403;3343;3600;14122;320;5983;6315;16178;26789;3377;12897;39489;39665;39487;39485;39484;39483;39478;39480;2229;40379;40378;40377;40376,false
275,Day1 00:00,Day1 09:20,560,3239.7,1865;2040;2039;2037;2036;2227;2226;2403;2402;2401;2400;2576;2575;2574;2573;2753;2752;2751;2951;2950;3111;3284;3285;3467;3468;3470;3471;3669;3670;3672;3674;3675;3676,9840;39912;32591;28381;28380;28379;28378;28377;31047;40360;28373;28372;28371;28458;28457;28456;28455;28454;28452;852;25474;1976;41037;15360;17399;23470;23467;23466;39284;39282;39280;42289,false
261,Day1 00:00,Day1 09:20,560,3696.5,7063;7069;7071;7073;7077;7546;6878;6882;6881;6880;6712;6709;6706;6701;6700;6527;6526;6342;6341,4615;25573;25571;25570;2149;135;2152;16026;16027;41417;41416;16341;331;17;36548;36549;36551;42341,false
102,Day1 00:00,Day1 09:20,560,2054.0,3765;3575;3576;3577;3771;3578;3580;3393;3395;3396;3206;3207;3059;3061;2892;2895;2896;2897;2898;2901;2689;2691,21693;40040;40179;16065;41468;41467;41464;41463;41462;27166;27165;27164;18261;41228;41229;27167;27168;27169;23166;24267;39200,false
195,Day1 00:00,Day1 09:20,560,2019.0,1147;1149;1150;1153;1154;1155;1156;994;998;999;7227;7229;7231;7233;1332;1333,21458;3955;21514;555;17200;22309;4557;17126;1286;1119;16252;784;785;2867;24552,false
67,Day1 00:00,Day1 09:20,560,1882.6,6130;6131;5951;5949;5948;5950;5750;5748;5747;5571;5569;5566;5562;5560;5559;5556;5555;5554,11682;11588;38301;11605;27385;152;18018;33006;33007;33008;151;20;17865;22;19;13355;20207,false
133,Day1 00:00,Day1 09:20,560,3419.1,1604;1456;1455;1106;1105;945;944;778;781;791;793;625;796;629;632;801;809;812;645;814;816;817;818;822;660;823;828,17677;36629;39705;39708;28149;28150;36348;7479;26663;26646;26647;26651;26652;34836;34835;2633;22320;896;26414;6351;22325;22324;22323;41552;34579;12351,false
7,Day1 00:00,Day1 09:20,560,5880.8,5684;5291;5290;5292;5141;4984;4986;4988;4818;4819;4820;4601;4821;4822;4603;4604;4605;4606;4411;4407;4406;4403;4030;4026;4024;4023;3836;3665;3664;3662;3661;3660,1251;4746;1515;12486;36743;23376;33277;33273;30629;30628;260;18860;27721;176;3200;27737;175;108;29911;22372;34554;34553;28364;30995;25293;30817;22326;850;8639;35728;8640,false
131,Day1 00:00,Day1 09:20,560,1529.1,760;759;929;930;922;919;7209;1087;7223;1271;1431;1430;1584;1583,18461;28146;28145;27958;13002;16367;38550;38548;38547;11728;34467;34468;34470,false
152,Day1 00:00,Day1 09:40,580,1984.3,2835;2834;2644;2479;2480;2477;2478;2294;2293;2292;2102;2103;2104;1927;1928;1929;1752;1605;1606;1457;1289;1288;1109,34293;25511;25510;21276;27310;38218;38217;38214;38212;42166;42165;42163;28003;28002;28000;27999;27997;38220;2117;2119;21917;751,false
122,Day1 00:00,Day1 09:40,580,3265.9,5513;5515;5319;5320;5321;7480;5174;5021;5022;5023;4630;4629;4628;4439;4438;4248;4249;4083;4084;4082;3885;3886;3702;3520,202;44076;11196;93;32080;14529;39967;15991;41414;28368;5281;24484;131;25661;25660;35;24471;11921;36338;1994;1993;6259;11434,true
168,Day1 00:00,Day1 09:40,580,2651.9,2092;2284;2282;2278;2277;2458;2456;2455;7313;2450;2620;2619;2617;2613;2446;2444;2443;2441;2439;2437;2262;2436;2258;2256;7290;7311;7309;2427,20440;27996;22182;34576;2982;20581;34572;20577;11737;11733;22243;25411;25410;26733;26735;26736;26737;26739;26741;26743;2404;6770;33644;27941;27942;27943;3705,false
196,Day1 00:00,Day1 09:40,580,2314.5,5225;5391;5227;5398;5400;5402;5404;5408;5413;5416;5418;5615;5620;5624;5628;5631;5811;5812;5814;5816;5818;5819,111;20503;33284;33283;27074;27072;27071;27070;27069;43467;5546;7773;5906;14684;2844;20603;20602;20601;20600;198;2322,false
154,Day1 00:00,Day1 09:40,580,1890.8,1028;1027;1191;1188;1187;1186;1678;1815;1810;2184;1998,43214;1450;2874;14792;33647;7432;43205;43208;41854;29651,false
85,Day1 00:00,Day1 09:40,580,1720.7,7539;6740;6556;6555;6371;6370;6366;6211;6212;6057;6056;6054;6053;6051;6049,40591;40592;14103;40152;19418;40458;20978;20979;20981;5235;6271;669;21900;665,false
81,Day1 00:00,Day1 09:40,580,3618.6,7393;7432;3964;3776;7394;7396;7397;3404;3219;3218;3068;2909;2911;2913;2700;2701;2702;2522;2523;2342;2164;2165;2163;1986;1988;7279;1798;1660;1661;1499;1498;1497,6595;6599;28978;25059;1128;1129;30387;30386;30384;30382;30381;16449;41698;41699;41693;41690;41691;41685;21367;21368;21369;16437;27197;41683;41684;16428;20437;41679;41675;27198;27203,false
297,Day1 00:00,Day1 09:40,580,3281.6,70;67;59;61;57;58;215;218;219;7177;222;223;363;365;366;368;370;371;377;379;381;382;383;384,28300;37265;2425;886;14123;320;5983;6315;14119;16175;2671;3377;15297;924;22528;22420;9513;18450;27469;27471;43111;43112;8072,false
56,Day1 00:00,Day1 09:40,580,1184.8,5061;5062;5063;5065;4910;4912;4914;4915;4726;4727;4919;4732,17660;20250;43567;43563;20492;20496;17854;11102;20667;21866;19070,false
234,Day1 00:00,Day1 09:40,580,2727.4,3869;4069;4070;4071;4072;4237;4239;4240;4241;4242;4243;4244;4246;4435;4436;4248;4438;4439;4441;4442;4443;4445;4446;4449;4641;4642;4643;4648;4650;4652;4654;4656;4659;4661,28746;28747;28748;28749;28738;17403;17402;28770;28772;28773;28774;28775;2180;42260;17406;25660;25661;25662;25663;25664;17409;17408;4633;28417;28418;28419;31990;15450;41117;5831;5204;4374;407,false
257,Day1 00:00,Day1 09:40,580,2959.0,4094;4095;3903;3902;3716;3715;3714;3533;3531;3529;3528;3344;3343;3345;3342;3339;2999;2995;7329;2809;2808;2626;2456;2085;2086,38725;38726;11440;27015;1281;24739;20695;20694;686;11716;25143;25142;30225;24411;24412;5;1840;36425;23085;23086;34565;1849;748;1467,false
93,Day1 00:00,Day1 09:40,580,3079.5,6469;6471;6477;6480;6289;6290;5941;5943;5942;5746;5745;5743;5565;5564;5566;5562;5365;5363;5360;5357;5355;5352;5354;5206;5204;5202;5201,36606;36605;287;28337;44017;44016;1054;39142;39141;27399;27398;27397;27396;27395;20;1889;9716;36590;36589;36588;15862;8884;13923;77;4384;8280,false
113,Day1 00:00,Day1 09:40,580,2692.6,1617;1614;1758;7265;1934;1933;2115;2114;2111;2109;2107;2105;2295;2292;2289;7292;2286;2285;2282;2278;2277;2458;2457;2626;2808;2807;2991;2990,4432;32450;42979;42980;42981;42982;42984;42985;17701;11035;40979;25549;42168;42515;27305;27306;27307;27853;22182;34576;2982;34562;34563;34565;28928;11800;17807,false
192,Day1 00:00,Day1 09:40,580,1887.1,2807;2984;2798;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;2070,16169;1176;41728;38543;14753;41725;41724;24254;24253;24251;6769;26138;34781;16530;8356;41722;11725;35402,false
194,Day1 00:00,Day1 09:40,580,2039.7,4321;4322;4323;4324;4146;4148;4147;4149;3948;3949;3764;3762;3756;3567;3569;3568;3380;3379;3184;3183;3182,43578;19066;9731;5112;244;13429;40522;2142;27076;29613;327;4248;15316;35435;35434;35433;35431;35430;171;20516,false
146,Day1 00:00,Day1 09:40,580,3532.1,3962;7429;4168;4538;4537;4742;4739;4736;4733;4917;4915;4912;4910;5065;5063;5218;5058;5374;5367;5363;5360;5361;5358;5356,38074;38072;7007;36147;36144;36142;42614;36138;5097;9139;2161;20492;43563;43567;19063;39385;8932;858;14138;36590;30820;6992;32061,false
115,Day1 00:00,Day1 09:40,580,3030.0,872;1052;1053;1227;1389;1391;7254;1695;1696;1861;1864;1865;2042;2044;2046;2047;2243;2244;2245;2053;2246;2248;2249;2251,26929;26920;16662;1009;1519;1162;40418;17914;23221;23223;22422;20072;22534;25525;14572;30899;30900;22486;11753;21594;21593;21591;21588,false
137,Day1 00:00,Day1 10:00,600,2516.9,3550;3551;3554;3558;3370;3371;3561;3376;3377;3382;3381;3384;3195;3196;3040;3048;3050;3054;3056;3059;3210,34028;34027;7101;42226;17290;20509;23401;1244;16054;42562;21857;32694;32695;27080;27082;27084;2592;25837;25839;1160,false
228,Day1 00:00,Day1 10:00,600,1768.2,3810;3808;3807;3806;3805;3804;3998;3803;7419;3994;3991;3796;3987;3985;3983;3980;3978;3789;3788,30674;39572;39574;39575;28241;28242;6526;6349;26356;18198;22726;22730;22729;22685;22728;7705;33404;7707,false
214,Day1 00:00,Day1 10:00,600,2298.8,383;382;381;570;569;727;726;725;724;892;890;1068;1069;1250;1251;1252;1418;1572;1573;1726;1727;1890;1888,43112;43111;22946;22947;5743;26083;26085;26086;26087;1842;16183;40161;40158;25973;25972;16525;22653;23557;41720;33121;33122;20784,false
212,Day1 00:00,Day1 10:00,600,3676.3,819;820;821;823;825;828;830;832;836;837;999;7227;7229;7231;7233;1332;1494;1495;1657;1796;1797;1798;7280;1986;2163;2165;2342;2523;2522;2704;2705,13974;41555;22108;34582;12254;16241;34585;12292;16248;41568;1119;16252;784;785;2867;38685;38682;38681;18278;24051;24052;27195;27196;27197;16437;22994;21367;41685;1503;22918,false
9,Day1 00:00,Day1 10:00,600,3440.6,6683;6687;6690;6691;6505;6507;6510;6516;6695;6520;6522;6523;6525;6342;6343;6344;6346;6172;6175;6176;6178;6184;6187;6188;6006;6008;6009;5838;5840;5843;6013;5847;5849;5850,34810;34809;34805;6664;35307;35308;35309;35311;8293;8294;27882;27881;42821;2163;25622;3269;20564;20565;20566;43793;9887;31425;27098;27096;21654;21653;21652;41354;41355;24308;9633;33893;1461,false
258,Day1 00:00,Day1 10:00,600,3078.2,4334;4332;4538;4756;4760;4767;4765;4941;5100;5101;5248;5445;5446;5630;5631;5807;5808;5980;5981;5983,17545;17544;6219;11133;16140;42811;42812;33344;34771;21335;21336;31188;31187;2835;335;20889;20890;212;20624,false
10,Day1 00:00,Day1 10:00,600,3370.1,3301;3302;3303;3132;2979;2975;2977;2787;2785;2607;2606;2424;2244;2245;2053;2054;2055;2056;1879;1880;1881;1722;1723;1568;1570;1418;1252;1251;1070;895;894,36581;36582;36583;42697;42694;13787;39935;39936;39937;1917;42653;22487;22486;11753;32841;32840;32839;32838;32837;32836;32835;32844;32843;21535;21533;16525;25972;29123;29122;29791,false
37,Day1 00:00,Day1 10:00,600,5968.7,3439;3635;3633;3634;3813;3812;3811;4010;4009;4212;4211;4391;4589;4798;4969;5124;5125;5270;5464;5462;5463;5465;5680;5679;5856;5858;5860;5865;5867;5869;5872;5874;5477;5479;5478;5481;5274;5275;5276;5280,1094;27439;29812;29810;29808;29807;29806;29805;29804;29803;25959;28897;28898;25987;29232;34994;34349;25710;26978;30358;35826;35827;19738;44006;17267;17268;17265;42202;17261;17255;6289;349;18658;37243;10462;10460;37247;33744;29595,false
138,Day1 00:00,Day1 10:00,600,2593.7,6027;6023;6022;6020;6017;6016;6013;5843;5840;5838;6009;6008;6005;5824;5999;7505;5990;5986;5985;5982;5978;5971;5968;5967;5966;5965,30640;8098;15903;15904;54;18761;24308;41355;41354;21652;21653;36554;36555;3271;27877;218;42335;4458;20570;20569;20427;7027;42792;42791;42790,false
