pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
33,1,4042,2070,Day1 19:20,Day1 20:40,80,6498.9,4042;4041;4040;3848;3849;3850;3678;3482;7390;3476;3473;3472;7371;3119;3118;3119;3120;3296;3483;3684;3492;3685;3496;3501;3502;3321;3322;3323;3326;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;2070,Day1 19:20,Day1 20:20,60,4112.5,4042;3851;3852;3850;3678;3482;3481;3478;3477;7371;3119;3118;2957;2958;2767;2770;2771;2774;2775;2602;2603;2423;2424;2244;2245;2053;2054;2057;2058;2059;1882;2062;2065;2066;2068;2070,true
34,0,726,1700,Day1 11:40,Day1 12:20,40,2125.7,726;725;724;723;891;888;887;886;1065;1064;1063;1062;1059;1058;1234;1232;1397;1396;1556;1555;1554;7262;1700,Day1 11:40,Day1 12:20,40,2111.5,726;725;724;723;891;888;887;886;1065;1064;1063;1062;1058;1234;1399;1398;1397;1396;1556;1555;1703;7263;1700,true
34,1,1700,726,Day1 21:20,Day1 22:00,40,2211.4,1700;7263;1703;1555;1556;1396;1397;1398;1401;1403;1236;1237;1238;1242;1066;1067;890;892;724;725;726,Day1 19:40,Day1 20:20,40,2101.6,1700;7263;1703;1555;1556;1396;1397;1232;1234;1058;1062;1063;1064;1065;886;887;888;891;723;724;725;726,true
35,0,7119,7040,Day1 12:00,Day1 13:00,60,3975.1,7119;7118;7116;7115;7107;7100;7098;7092;7090;7088;7085;7083;7082;7084;7545;6860;6855;7045;7049;7029;7040,Day1 12:00,Day1 13:00,60,3975.1,7119;7118;7116;7115;7107;7100;7098;7092;7090;7088;7085;7083;7082;7084;7545;6860;6855;7045;7049;7029;7040,false
35,1,7040,7119,Day1 21:40,Day1 22:40,60,3923.9,7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090;7092;7098;7100;7107;7115;7116;7118;7119,Day1 21:20,Day1 22:20,60,3923.9,7040;7029;7047;7045;6855;6860;7545;7084;7082;7083;7085;7088;7090;7092;7098;7100;7107;7115;7116;7118;7119,false
36,0,3863,2630,Day1 12:20,Day1 13:00,40,3267.4,3863;4054;4056;4058;4059;4060;4061;4065;4066;3492;3685;3496;3501;3502;3321;3322;3323;3326;3141;3142;3143;2982;2983;2987;2989;2806;2807;2810;7329;2813;2630,Day1 12:20,Day1 13:00,40,3268.0,3863;4054;4056;4058;4059;4060;4061;4063;3492;3685;3496;3501;3502;3321;3322;3323;3326;3328;3329;3144;2983;2987;2989;2806;2807;2810;7329;2813;2630,true
36,1,2630,3863,Day1 19:40,Day1 20:20,40,3331.6,2630;2628;2627;2812;2809;2808;2807;2984;2983;2982;3326;3323;3322;3321;3502;3501;3496;3685;3492;4063;4061;4060;4059;4058;4056;4054;3863,Day1 20:00,Day1 20:40,40,3340.6,2630;2813;7329;2810;2807;2806;2989;2987;2983;3144;3329;3328;3326;3323;3322;3319;3318;3498;3313;3495;3494;3492;4063;4061;4060;4059;4058;4056;4054;3863,true
37,0,3400,2688,Day1 12:40,Day1 13:00,20,1100.8,3400;3399;3208;3209;3059;3060;2891;2893;2894;2683;2684;2685;2686;2688,Day1 12:40,Day1 13:00,20,1066.8,3400;3399;3208;3209;3059;3061;2892;2895;2896;2897;2898;2686;2688,true
37,1,2688,3400,Day1 22:20,Day1 22:40,20,1066.8,2688;2686;2898;2897;2896;2895;2892;3061;3059;3209;3208;3399;3400,Day1 22:20,Day1 22:40,20,1098.0,2688;2687;2685;2684;2683;2894;2893;2891;3060;3059;3209;3208;3399;3400,true
38,0,6686,5379,Day1 13:00,Day1 13:40,40,3085.3,6686;6688;6690;6691;6505;6504;6503;6502;6322;6146;6145;5758;5753;5574;5573;5377;5378;5379,Day1 13:00,Day1 13:40,40,3071.6,6686;6688;6690;6691;6505;6504;6503;6502;6322;6146;6145;5758;5756;5753;5574;5377;5378;5379,true
38,1,5379,6686,Day1 21:40,Day1 22:20,40,3071.6,5379;5378;5377;5574;5753;5756;5758;6145;6146;6322;6502;6503;6504;6505;6691;6690;6688;6686,Day1 20:40,Day1 21:20,40,3090.2,5379;5378;5377;5574;5753;5758;6145;6146;6322;6502;6503;6504;6505;6691;6690;6688;6686,true
39,0,4052,4450,Day1 13:20,Day1 14:00,40,3263.4,4052;4053;4055;4057;4232;4062;4065;4068;4237;4239;4073;3874;3875;3690;7406;3693;3877;3694;4085;4250;4251;4252;4253;4255;4450,Day1 13:20,Day1 14:00,40,3320.7,4052;4053;4055;4057;4058;4059;4060;4061;4065;4068;4237;4239;4073;3874;3875;3690;7406;3693;3877;3694;4085;4257;4450,true
39,1,4450,4052,Day1 21:40,Day1 22:20,40,3258.4,4450;4257;4085;3694;3877;3693;7406;3690;3875;3874;4073;4239;4237;4068;4065;4062;4232;4057;4055;4053;4052,Day1 22:00,Day1 22:40,40,3277.4,4450;4255;4253;4252;4251;4250;4085;3694;3877;3693;7406;3690;3875;3874;4073;4067;4066;4065;4062;4232;4057;4055;4053;4052,true
40,0,4311,4096,Day1 13:40,Day1 14:20,40,2005.2,4311;4310;4307;4306;4305;4507;4299;4298;4295;4290;4113;4109;4106;4104;4103;4100;4098;4096,Day1 13:40,Day1 14:20,40,2108.5,4311;4310;4509;4308;4306;4303;4302;4301;4496;4296;4293;4291;4287;4281;4276;4107;4274;4105;4103;4100;4098;4096,true
40,1,4096,4311,Day1 23:20,Day2 00:00,40,2343.8,4096;4098;4100;4103;4104;4106;4104;4103;4105;4274;4107;4276;4281;4287;4291;4293;4296;4297;4299;4507;4305;4306;4307;4310;4311,Day1 21:20,Day1 22:00,40,2033.6,4096;4098;4100;4103;4104;4106;4109;4113;4290;4295;4298;4299;4507;4305;4306;4308;4509;4310;4311,true
41,0,534,709,Day1 14:00,Day1 15:00,60,3494.8,534;533;696;697;1046;1048;1049;871;538;541;546;547;706;707;709,Day1 14:00,Day1 15:00,60,3595.2,534;533;696;697;1046;1048;1224;1226;1052;874;699;701;702;878;703;879;705;545;546;547;706;707;709,true
42,0,5196,4833,Day1 14:20,Day1 15:00,40,2991.0,5196;5193;5190;5340;5186;5338;5336;5332;5175;5174;5171;5166;5019;5018;5017;5016;5015;4849;4848;4623;4622;4620;4619;4843;4840;4838;4833,Day1 14:20,Day1 15:00,40,3081.1,5196;5193;5191;5188;5184;5182;5180;5026;5024;5021;4851;5015;4849;4848;4623;4622;4620;4619;4843;4840;4838;4833,true
42,1,4833,5196,Day1 23:20,Day2 00:00,40,2979.7,4833;4838;4840;4843;4619;4620;4622;4623;4848;4849;5015;5016;5017;5018;5019;5166;5171;5174;5175;5332;5338;5186;5340;5190;5193;5196,,,,0.0,,true
43,0,4696,5306,Day1 14:40,Day1 15:20,40,3382.6,4696;4694;4692;4691;4883;4884;4882;4881;4878;5039;5037;5035;5034;5197;5195;5191;5190;5340;5186;5338;5337;5334;5331;5330;7486;5325;5322;5321;5320;5317;5316;5314;5313;5312;5309;5307;5306,Day1 14:40,Day1 15:20,40,3374.3,4696;4694;4692;4690;4688;4684;4682;4680;4487;4677;4676;4674;4876;4874;7466;7465;7462;7461;4653;4649;4860;4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5310;5308;5306,true
43,1,5306,4696,Day1 23:00,Day2 00:00,60,3713.3,5306;5307;5309;5312;5313;5314;5316;5317;5320;5321;7480;5174;5175;5176;5175;5332;5338;5345;7489;5348;7490;5203;5204;5207;5044;5045;5047;4885;4884;4883;4691;4692;4694;4696,,,,0.0,,true
44,0,6322,6262,Day1 15:00,Day1 15:40,40,3274.3,6322;6315;6494;6493;6303;7516;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;6274;7521;7520;6267;6265;6264;6449;6448;6446;6262,Day1 15:00,Day1 15:40,40,3233.8,6322;6320;6315;6144;6305;6302;6300;6297;6296;6295;6294;6292;6289;6288;6112;6110;6106;6102;6096;6092;6091;7522;7519;6265;6264;6449;6448;6446;6262,true
44,1,6262,6322,,,,0.0,,Day1 22:40,Day1 23:20,40,3233.8,6262;6446;6448;6449;6264;6265;7519;7522;6091;6092;6096;6102;6106;6110;6112;6288;6289;6292;6294;6295;6296;6297;6300;6302;6305;6144;6315;6320;6322,true
45,0,6125,6687,Day1 15:20,Day1 16:00,40,2051.4,6125;6296;6297;6300;6302;6305;6144;6311;6313;6314;6318;6320;6322;6502;6503;6504;6505;6691;6690;6687,Day1 15:20,Day1 16:00,40,2051.4,6125;6296;6297;6300;6302;6305;6144;6311;6313;6314;6318;6320;6322;6502;6503;6504;6505;6691;6690;6687,false
46,0,6536,7110,Day1 15:40,Day1 16:20,40,1772.9,6536;6708;6709;6711;6713;6715;6879;6880;6881;6882;6883;6884;6885;6886;7105;7108;7109;7110,Day1 15:40,Day1 16:20,40,1778.2,6536;6708;6709;6712;6880;6881;6882;6883;6885;6886;7105;7108;7109;7110,true
46,1,7110,6536,,,,0.0,,Day1 23:20,Day2 00:00,40,1798.8,7110;7109;7108;7105;6886;6885;6884;6883;6882;6881;6880;6712;6709;6706;6708;6536,true
47,0,3875,7293,Day1 16:00,Day1 16:40,40,3195.4,3875;3690;7406;3693;3877;3694;3695;3696;3697;3515;3516;3517;3333;3334;3150;3151;2994;2996;2999;3001;2820;7332;2825;2827;2642;2476;2477;2481;2296;2297;7293,Day1 16:00,Day1 16:40,40,3178.3,3875;3690;7406;3693;3877;3694;3695;3696;3697;3515;3516;3518;3520;3521;3337;3338;3339;2999;3001;2820;7332;2825;2639;2640;2475;2477;2481;2296;2297;7293,true
48,0,3195,2156,Day1 16:20,Day1 17:00,40,1912.8,3195;3196;3040;3041;3042;3044;3047;7345;2886;2680;2681;2517;2333;2334;2152;2153;2155;2156,Day1 16:20,Day1 17:00,40,1919.1,3195;3196;3040;3048;3050;3049;7345;2886;2680;2681;2517;2333;2334;2152;2153;2155;2156,true
49,0,1525,3655,Day1 16:40,Day1 17:40,60,3509.6,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2384;7317;2563;2562;7326;2742;2943;3107;3276;3277;3457;3459;3460;3465;3655,Day1 16:40,Day1 17:40,60,3495.7,1525;1526;1373;1528;1529;1530;1533;1688;1689;1839;2020;2021;2384;7318;2562;7325;2742;2943;3107;3108;3278;3279;3280;3281;3464;3466;3465;3655,true
50,0,6167,5406,Day1 17:00,Day1 17:40,40,1983.6,6167;6166;6163;6161;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5416;5413;5415;5417;5412;5406,Day1 17:00,Day1 17:40,40,1958.9,6167;6166;6163;6161;5978;5801;5797;5794;5793;5607;5606;5604;5603;5418;5420;5415;5411;5412;5406,true
51,0,2492,3172,Day1 17:20,Day1 17:40,20,1489.3,2492;2491;2657;2656;2488;2487;2486;2652;2651;2842;2841;2840;3014;3012;3171;3172,Day1 17:20,Day1 17:40,20,1544.7,2492;2491;2657;2656;2488;2487;2486;2652;2651;2842;2841;2840;3014;3013;3174;3171;3172,true
52,0,6030,5635,Day1 17:40,Day1 18:20,40,2165.2,6030;6026;6023;6021;5852;5849;5847;5845;5841;5837;5829;5825;5823;5822;5642;5640;5641;5632;5633;5635,Day1 17:40,Day1 18:20,40,2165.2,6030;6026;6023;6021;5852;5849;5847;5845;5841;5837;5829;5825;5823;5822;5642;5640;5641;5632;5633;5635,false
53,0,6120,7060,Day1 18:00,Day1 18:40,40,3253.2,6120;6119;6293;6292;6289;6480;6479;6653;6655;6654;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020;6842;7045;7049;7053;7055;7058;7060,Day1 18:00,Day1 18:40,40,3251.1,6120;6119;6293;6292;6289;6480;6479;6655;6654;6816;6817;6818;6822;7542;6820;6824;6987;7020;6842;7045;7049;7053;7055;7058;7060,true
54,0,3717,5299,Day1 18:20,Day1 19:20,60,3856.4,3717;3902;3903;4097;4096;4265;4264;4267;4266;4455;4652;4651;4653;4649;4860;4857;5025;5024;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299,Day1 18:20,Day1 19:20,60,3857.4,3717;3902;3903;4097;4096;4265;4264;4263;4266;4455;4652;4651;4653;4649;4860;4857;5025;5024;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299,true
55,0,7514,6648,Day1 18:40,Day1 19:00,20,1691.7,7514;6138;6130;6128;6127;6126;6124;6125;6295;6294;6292;6289;6480;6479;6650;6648,Day1 18:40,Day1 19:00,20,1654.3,7514;6132;6130;6128;6127;6126;6124;6125;6122;6119;6293;6292;6289;6480;6477;6478;6476;6650;6648,true
56,0,784,7343,Day1 19:00,Day1 19:40,40,2582.5,784;953;1116;1114;1113;1457;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2476;2642;2827;7343,Day1 19:00,Day1 19:40,40,2582.5,784;953;1116;1114;1113;1457;1606;1605;1752;1929;1928;1927;2104;2103;2102;2292;2293;2294;2478;2477;2476;2642;2827;7343,false
57,0,2705,3033,Day1 19:20,Day1 20:00,40,2912.8,2705;2704;2522;2702;2701;2700;2913;2911;2909;3067;3213;3212;3210;3059;3056;3054;3050;3054;3202;7363;3392;7381;3390;3388;3386;3195;3193;3192;3191;3036;3035;3033,Day1 19:20,Day1 20:00,40,2419.9,2705;2704;2522;2702;2701;2700;2913;2911;2909;2904;3064;3063;3062;3059;3056;3054;3050;3048;3040;3196;3194;3191;3036;3035;3033,true
58,0,2371,2965,Day1 19:40,Day1 20:20,40,2679.4,2371;2372;2374;2195;2376;7301;7306;2383;2384;2385;2387;2388;2570;2571;2574;2757;2759;2762;2764;2958;2959;2960;2962;2965,Day1 19:40,Day1 20:20,40,2679.4,2371;2372;2374;2195;2376;7301;7306;2383;2384;2385;2387;2388;2570;2571;2574;2757;2759;2762;2764;2958;2959;2960;2962;2965,false
59,0,6274,5171,Day1 20:00,Day1 20:40,40,2713.6,6274;6091;6090;6091;6089;5913;5709;5712;5522;5521;5519;5515;5319;5320;5321;7480;5174;5171,Day1 20:00,Day1 20:40,40,2442.2,6274;6091;6090;6089;5913;5713;5709;5522;5521;5519;5515;5319;5320;5321;7480;5174;5171,true
59,1,5171,6274,Day1 21:40,Day1 22:20,40,2727.4,5171;5174;7481;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6091;6274,Day1 22:20,Day1 23:00,40,2442.2,5171;5174;7480;5321;5320;5319;5515;5519;5521;5522;5709;5713;5913;6089;6091;6274,true
60,0,535,14,Day1 20:20,Day1 21:00,40,3667.3,535;534;532;530;346;348;187;188;190;194;196;201;204;43;207;210;52;51;7173;7169;27;15;14,Day1 20:20,Day1 21:20,60,3668.9,535;534;532;530;346;348;188;190;194;196;201;204;43;207;210;52;51;7173;7169;27;15;14,true
60,1,14,535,Day1 23:00,Day1 23:40,40,3667.3,14;15;27;7169;7173;51;52;210;207;43;204;201;196;194;190;188;187;348;346;530;532;534;535,Day1 22:20,Day1 23:20,60,3674.5,14;15;27;7169;7173;51;52;210;207;43;204;201;196;190;188;348;346;530;532;534;535,true
61,0,7541,6447,Day1 20:40,Day1 22:20,100,7741.6,7541;6822;6818;6817;6816;6654;6655;6650;6479;6480;6289;6290;5941;5940;5939;5744;5563;5562;5365;5552;5551;5546;5544;5540;5345;5338;5332;5175;5174;7480;5321;5320;5319;5515;5519;5521;5522;5712;5709;5913;6089;6091;7522;7519;6265;6264;6453;6452;6451;6447,Day1 20:40,Day1 21:20,40,2680.3,7541;6820;6824;6972;6973;6968;6805;6798;6797;6792;6789;6786;6788;6785;6784;6631;6626;6455;6454;6453;6452;6451;6447,true
62,0,6099,5166,Day1 21:00,Day1 21:40,40,2531.2,6099;6100;5928;5930;5931;5725;5723;5537;5539;5541;5540;5345;5338;5332;5175;5174;5171;5166,Day1 21:00,Day1 21:40,40,2369.4,6099;6098;6095;6094;6093;5923;5920;5919;5721;5717;5716;5715;5528;5526;7495;5328;7487;5324;5323;5322;7481;5174;5171;5166,true
62,1,5166,6099,,,,0.0,,Day1 23:20,Day2 00:00,40,2366.8,5166;5171;5174;7481;5327;5325;7486;5328;7495;5526;5528;5715;5716;5717;5722;5922;5924;5925;5927;5928;6100;6099,true
63,0,1377,162,Day1 21:20,Day1 22:00,40,2377.8,1377;1211;1208;7218;1042;1040;866;867;693;688;687;336;335;167;164;162,Day1 21:20,Day1 22:00,40,2397.4,1377;1211;1208;1209;1042;1040;866;867;693;688;514;516;333;167;164;162,true
63,1,162,1377,,,,0.0,,Day1 23:20,Day2 00:00,40,2386.3,162;164;167;335;336;687;688;689;693;867;866;1041;1040;1042;1209;1208;1211;1377,true
64,0,7230,468,Day1 21:40,Day1 22:20,40,2347.5,7230;7228;837;836;832;830;829;828;825;823;660;661;662;465;466;467;468,Day1 21:40,Day1 22:20,40,2375.0,7230;7228;837;834;830;828;825;823;660;661;662;465;466;467;468,true
64,1,468,7230,Day1 23:00,Day1 23:40,40,2347.5,468;467;466;465;662;661;660;823;825;828;829;830;832;836;837;7228;7230,Day1 23:20,Day2 00:00,40,2420.9,468;467;466;472;469;665;668;670;669;831;830;832;836;837;7228;7230,true
65,0,2120,1444,Day1 22:00,Day1 22:40,40,2262.1,2120;2119;2118;2117;2115;1933;1929;1924;1921;1751;1750;1749;1598;1596;1595;1448;1445;1444,Day1 22:00,Day1 22:40,40,2255.4,2120;2119;1939;1937;1762;1758;7266;1755;1608;1605;1456;1454;1453;1451;1448;1445;1444,true
66,0,2771,1223,Day1 22:20,Day1 23:00,40,2357.7,2771;2600;2601;2420;2421;2418;2240;2235;2233;2234;2043;2042;1865;1864;1861;1696;1695;7253;1542;1541;1388;1389;1227;1223,Day1 22:20,Day1 23:00,40,2348.1,2771;2600;2601;2420;2421;2418;2240;2235;2233;2230;2041;2040;1863;1862;1860;1697;1695;7253;1542;1541;1388;1389;1227;1223,true
67,0,6924,6539,Day1 22:40,Day1 23:40,60,4298.5,6924;6724;6924;6927;6928;6921;6919;6917;6912;6914;6899;6892;6889;6887;6883;6882;6881;6880;6879;6715;6713;6711;6709;6708;6536;7533;6539,Day1 22:40,Day1 23:20,40,2825.6,6924;6724;6542;6722;6721;7548;6882;6881;6880;6879;6718;6716;6719;6717;6538;7533;6539,true
68,0,969,394,Day1 23:00,Day1 23:40,40,2391.7,969;967;966;965;964;959;958;955;954;953;952;949;779;778;612;613;614;611;608;393;395;392;394,Day1 23:00,Day1 23:40,40,2406.6,969;967;966;965;964;959;958;955;954;953;952;949;779;778;612;613;610;611;397;398;396;394,true
69,0,7393,3025,Day1 23:20,Day2 00:00,40,3131.3,7393;7432;3964;3962;3961;3959;3958;3773;3955;3770;3951;3768;3765;3764;3762;3756;3567;3569;3568;3380;3379;3184;3183;3182;3180;3023;3024;3025,Day1 23:20,Day2 00:00,40,2830.4,7393;7432;3964;3962;3961;3959;3958;3773;3772;3771;3577;3576;3575;3574;3383;3382;3380;3379;3184;3183;3182;3180;3023;3024;3025,true
