pair_id,trip_index,start_node,dest_node,vuln_start_time,vuln_end_time,vuln_duration_min,vuln_distance_m,vuln_route,normal_start_time,normal_end_time,normal_duration_min,normal_distance_m,normal_route,routes_differ
38,0,1918,414,Day1 13:00,Day1 13:40,40,2517.9,1918;1919;1604;1456;1455;1106;1105;945;944;778;612;615;616;7188;412;413;415;414,Day1 13:00,Day1 13:40,40,2522.0,1918;1919;1604;1456;1455;1106;1105;945;944;778;612;615;616;7187;412;413;415;414,true
38,1,414,1918,Day1 22:40,Day1 23:20,40,2517.9,414;415;413;412;7188;616;615;612;778;944;945;1105;1106;1455;1456;1604;1919;1918,Day1 21:00,Day1 21:40,40,2522.0,414;415;413;412;7187;616;615;612;778;944;945;1105;1106;1455;1456;1604;1919;1918,true
39,0,1271,1925,Day1 13:20,Day1 14:00,40,1968.4,1271;1275;1441;1440;1442;1444;1445;1448;1595;1596;1598;1749;1750;1751;1921;1920;1922;1925,Day1 13:20,Day1 14:00,40,1976.9,1271;1275;1441;1446;1445;1448;1595;1746;1747;1908;1910;1913;1914;1916;1920;1922;1925,true
39,1,1925,1271,Day1 22:40,Day1 23:20,40,1948.6,1925;1922;1920;1921;1751;1750;1749;1598;1596;1595;1448;1445;1446;1441;1275;1271,Day1 23:00,Day1 23:40,40,1978.7,1925;1922;1920;1921;1919;1915;1747;1746;1595;1448;1445;1446;1441;1275;1271,true
40,0,1420,3117,Day1 13:40,Day1 14:40,60,3638.3,1420;1256;1255;1252;1415;1414;7243;1564;1719;1878;1877;2052;2051;2050;2242;2422;2421;2420;2601;2600;2771;2769;2768;2767;2958;2957;3118;3119;7371;3288;3117,Day1 13:40,Day1 14:40,60,3649.5,1420;1256;1573;1725;1883;1882;2059;1879;2056;2055;2054;2053;2245;2244;2424;2423;2603;2602;2775;7342;2962;2960;2959;2958;2957;3118;3119;7371;3288;3117,true
40,1,3117,1420,Day1 22:00,Day1 23:20,80,6187.8,3117;3288;7370;3473;3476;7390;3482;3682;3861;3862;3864;4054;4056;4058;4059;4060;4061;4063;3492;3685;3496;3501;3502;3321;3322;3323;3326;2982;2981;2796;2797;2795;2611;2610;2609;2440;2438;2262;2261;2260;2259;2075;2074;2073;1894;1893;1891;1890;1727;1726;1576;1419;1420,Day1 21:40,Day1 22:40,60,3640.3,3117;3288;7371;3119;3118;2957;2958;2767;2768;2769;2771;2774;2775;2602;2603;2423;2424;2244;2245;2053;2246;2057;2058;2059;1882;1883;1725;1573;1256;1420,true
41,0,757,368,Day1 14:00,Day1 14:40,40,2649.4,757;760;759;602;596;7185;591;589;586;7184;582;739;735;7197;729;571;569;568;563;561;368,Day1 14:00,Day1 14:40,40,2656.5,757;760;759;602;596;7185;591;589;586;7184;582;739;735;7197;732;730;571;569;568;563;561;368,true
41,1,368,757,Day1 22:00,Day1 22:40,40,3254.9,368;561;563;560;715;718;714;888;892;894;895;896;897;899;903;906;907;913;919;922;930;929;759;760;757,,,,0.0,,true
42,0,1223,1244,Day1 14:20,Day1 15:00,40,2224.1,1223;1227;1390;1550;1554;1555;1556;1396;1397;1398;1399;1234;1235;1236;1237;1238;1242;1244,Day1 14:20,Day1 15:00,40,2236.0,1223;1227;1390;1392;1393;1231;1556;1396;1397;1232;1234;1235;1236;1237;1238;1242;1244,true
42,1,1244,1223,,,,0.0,,Day1 22:40,Day1 23:20,40,2243.8,1244;1242;1238;1237;1236;1235;1234;1232;1397;1396;1556;1555;1554;1550;1547;1391;1389;1227;1223,true
43,0,1322,492,Day1 14:40,Day1 15:20,40,2514.1,1322;1486;1487;1650;1489;1490;1324;7227;999;837;834;833;676;492,Day1 14:40,Day1 15:20,40,2514.1,1322;1486;1487;1650;1489;1490;1324;7227;999;837;834;833;676;492,false
43,1,492,1322,,,,0.0,,Day1 22:40,Day1 23:20,40,2629.6,492;676;674;669;831;830;989;7206;987;1156;1638;1640;1641;1642;1643;1484;1483;1485;1486;1322,true
44,0,3280,7474,Day1 15:00,Day1 16:20,80,5736.2,3280;3281;3464;3466;3465;3653;3652;3654;3656;3830;3834;3835;3836;4023;4024;4026;4030;4403;4406;4407;4409;4411;4606;4605;4604;4603;4822;4821;4601;4820;4819;4818;4988;4986;4984;4985;7475;4815;7474,Day1 15:00,Day1 16:20,80,5773.5,3280;3281;3462;3461;3648;3649;3651;3652;3654;3656;3830;3834;3835;3836;3837;3838;4025;4027;4029;4030;4403;4406;4407;4411;4606;4605;4604;4603;4822;4821;4601;4820;4819;4818;4988;4986;4984;4985;7475;4815;7474,true
45,0,4770,4164,Day1 15:20,Day1 15:40,20,1482.0,4770;4767;4763;4760;4756;4549;4548;4346;4340;4337;4335;4164,Day1 15:20,Day1 15:40,20,1427.7,4770;4767;4760;4756;4548;4346;4340;4337;4335;4164,true
45,1,4164,4770,Day1 22:40,Day1 23:00,20,1429.1,4164;4335;4337;4340;4346;4548;4549;4756;4760;4767;4770,,,,0.0,,true
46,0,1758,2806,Day1 15:40,Day1 16:20,40,2442.7,1758;7268;1936;1935;2117;2115;2114;2111;2109;2107;2105;2295;2292;2289;7292;2286;2285;2282;2278;2277;2458;2457;2626;2808;2807;2806,Day1 15:40,Day1 16:20,40,2457.5,1758;7268;1936;1935;2117;2116;2112;2299;7294;2292;2289;2288;7291;2285;2282;2280;2278;2277;2458;2457;2626;2808;2807;2806,true
46,1,2806,1758,Day1 23:00,Day1 23:40,40,3158.4,2806;2807;2808;2450;7313;2455;2456;2458;2277;2278;2282;2285;7291;2288;2289;2292;2295;2105;2107;2109;2111;2114;2115;1933;1934;7265;1758,Day1 23:20,Day2 00:00,40,2457.5,2806;2807;2808;2626;2457;2458;2277;2278;2280;2282;2285;7291;2288;2289;2292;7294;2299;2112;2116;2117;1935;1936;7268;1758,true
47,0,4517,5372,Day1 16:00,Day1 16:20,20,1597.6,4517;4721;4719;4907;4908;4909;4910;5065;5063;5218;5217;5379;5378;5376;5372,Day1 16:00,Day1 16:20,20,1582.0,4517;4518;4723;4722;4720;4908;4909;4910;5065;5063;5218;5217;5375;5373;5370;5372,true
47,1,5372,4517,,,,0.0,,Day1 23:40,Day2 00:00,20,1582.0,5372;5370;5373;5375;5217;5218;5063;5065;4910;4909;4908;4720;4722;4723;4518;4517,true
48,0,6841,5957,Day1 16:20,Day1 17:20,60,4574.0,6841;6840;6839;6987;6824;6820;7542;6822;6819;6818;6817;6816;6657;6654;6655;6479;6480;6289;6290;5941;5943;5946;5950;5758;7501;5767;5770;5772;5773;5775;5776;5777;5953;5954;5956;5957,Day1 16:20,Day1 17:20,60,4609.3,6841;6840;6839;6987;6824;6820;7542;6822;6819;6818;6817;6816;6654;6655;6479;6478;6477;6480;6289;6290;5941;5943;5946;5950;5758;7500;5764;5772;5773;5775;5776;5777;5953;5954;5956;5957,true
49,0,4666,7380,Day1 16:40,Day1 17:20,40,3275.9,4666;4663;4665;4465;4467;4468;4470;4469;4277;4281;4111;4113;3912;3914;3733;3734;3553;3557;3558;3370;3371;3561;3376;3377;3382;3381;3384;3195;3386;3388;3389;7380,Day1 16:40,Day1 17:20,40,3266.6,4666;4663;4665;4465;4467;4468;4470;4469;4277;4281;4111;4112;4113;3912;3913;3914;3734;3553;7392;7409;3561;3376;3377;3382;3381;3384;3195;3386;3197;3389;7380,true
50,0,4325,3414,Day1 17:00,Day1 17:40,40,2175.6,4325;4322;4323;4324;4151;4152;4155;4157;3952;3954;3957;3958;3959;3775;7394;7396;7397;3592;3593;3595;7400;3414,Day1 17:00,Day1 17:40,40,2156.4,4325;4322;4323;4324;4151;4152;4155;4157;3952;3954;3957;3958;3775;7394;7396;7397;3592;3593;3595;7400;3414,true
51,0,162,1857,Day1 17:20,Day1 18:00,40,3283.3,162;164;167;335;336;339;341;338;521;520;522;524;523;691;690;692;693;870;1046;1047;1219;7222;1387;1388;1541;1542;7253;1695;7260;1857,Day1 17:20,Day1 18:00,40,3381.8,162;164;167;333;334;518;517;516;514;688;693;870;1046;1048;1221;1223;1227;1389;1391;7254;1695;7259;1857,true
52,0,7255,228,Day1 17:40,Day1 18:40,60,4274.0,7255;1699;7262;1554;1555;1556;1396;1057;546;547;362;360;358;359;223;225;227;229;230;89;82;65;228,Day1 17:40,Day1 18:40,60,4272.5,7255;1699;7262;7264;1703;1555;1556;1396;1057;546;547;362;360;358;223;225;227;229;230;89;82;65;228,true
53,0,5444,3952,Day1 18:00,Day1 18:40,40,2447.4,5444;5442;5245;5243;5244;5241;5098;5097;5096;7476;4936;7470;7468;4756;4548;4346;4340;4337;4335;4164;4162;4163;4160;4157;3952,Day1 18:00,Day1 18:40,40,2451.7,5444;5442;5245;5246;5244;5241;5097;5096;7476;4758;7470;7468;4756;4549;4548;4346;4340;4337;4335;4164;4162;4163;4160;4157;3952,true
54,0,4615,3883,Day1 18:20,Day1 19:00,40,1759.3,4615;4618;4429;4242;4243;4244;4246;4435;4436;4248;4249;4083;4084;4082;3885;3883,Day1 18:20,Day1 19:00,40,1760.4,4615;4614;4424;4425;4426;4238;4239;4073;3874;3875;3690;7406;3693;3877;3694;3695;3881;3883,true
55,0,6849,6629,Day1 18:40,Day1 19:20,40,2952.2,6849;6845;6847;6850;6846;6841;6840;6839;6987;6824;6972;6973;6968;6805;6798;6797;6792;6789;6786;6788;6785;6784;6631;6630;6629,Day1 18:40,Day1 19:20,40,2952.2,6849;6845;6847;6850;6846;6841;6840;6839;6987;6824;6972;6973;6968;6805;6798;6797;6792;6789;6786;6788;6785;6784;6631;6630;6629,false
56,0,241,1448,Day1 19:00,Day1 19:40,40,2158.5,241;402;401;400;399;614;613;612;778;944;942;940;941;1096;1095;7211;1452;1451;1448,Day1 19:00,Day1 19:40,40,2158.5,241;402;401;400;399;614;613;612;778;944;942;940;941;1096;1095;7211;1452;1451;1448,false
57,0,1405,82,Day1 19:20,Day1 20:00,40,3076.3,1405;1236;1235;1234;1233;1060;880;709;707;558;359;223;225;227;229;230;89;82,Day1 19:20,Day1 20:00,40,3035.2,1405;1236;1235;1234;1233;1060;880;709;707;558;557;555;552;550;549;364;363;223;225;227;229;230;89;82,true
58,0,7494,4471,Day1 19:40,Day1 20:20,40,1802.3,7494;5524;5335;5337;5338;5336;5179;5184;5182;5028;4866;4867;4662;7463;4664;4666;4663;4665;4465;4467;4468;4471,Day1 19:40,Day1 20:20,40,1735.0,7494;5524;5335;5337;5338;5186;5188;5189;5030;5029;4871;7467;4670;4476;4474;4471,true
59,0,6580,5874,Day1 20:00,Day1 20:40,40,2523.6,6580;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875;5874,Day1 20:00,Day1 20:40,40,2523.6,6580;6579;6576;6575;6574;6573;6572;6398;6396;6394;6390;6389;6219;6061;6060;6216;7517;6059;6058;5875;5874,false
59,1,5874,6580,Day1 21:40,Day1 22:20,40,2523.6,5874;5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6394;6396;6398;6572;6573;6574;6575;6576;6579;6580,Day1 22:00,Day1 22:40,40,2545.9,5874;5875;6058;6059;7517;6216;6060;6061;6219;6389;6390;6391;6393;6395;6570;6398;6572;6573;6574;6575;6576;6579;6580,true
60,0,7059,6296,Day1 20:20,Day1 21:00,40,2994.8,7059;7057;7055;7053;7052;6855;6842;7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6819;6818;6817;6816;6657;6660;6661;6481;6482;6295;6296,Day1 20:20,Day1 21:00,40,3033.9,7059;7057;7055;7052;6855;6842;7020;7013;7002;6992;6978;6972;6824;6820;7542;6822;6818;6817;6816;6657;6654;6661;6481;6482;6295;6296,true
60,1,6296,7059,Day1 23:20,Day2 00:00,40,2943.9,6296;6295;6482;6481;6661;6660;6657;6816;6817;6818;6819;6822;7542;6820;6824;6987;7020;6842;7045;7049;7055;7057;7059,Day1 23:00,Day1 23:40,40,3010.2,6296;6295;6482;6481;6661;6654;6657;6816;6817;6818;6819;6822;7542;6820;6824;6972;6978;6992;7002;7013;7020;6842;7045;7049;7055;7057;7059,true
61,0,4708,4089,Day1 20:40,Day1 21:20,40,2627.4,4708;4706;4703;4700;4703;4705;4508;4503;4501;7456;4296;4293;4291;4287;4281;4276;4107;4274;4105;4103;4100;4097;3903;3900;3899;4089,Day1 20:40,Day1 21:20,40,2020.6,4708;4706;4704;4702;4699;4697;4692;4690;4688;4684;4492;4491;4488;4485;4483;4480;4477;4473;4469;4275;4271;4269;4267;4264;4261;4094;4091;4089,true
61,1,4089,4708,Day1 23:20,Day2 00:00,40,2020.6,4089;4091;4094;4261;4264;4267;4269;4271;4275;4469;4473;4477;4480;4483;4485;4488;4491;4492;4684;4688;4690;4692;4697;4699;4702;4704;4706;4708,,,,0.0,,true
62,0,3279,7252,Day1 21:00,Day1 21:40,40,2237.2,3279;7358;3108;3107;2943;2742;7326;2562;7318;2384;2202;2203;2019;2021;2020;1839;1689;1688;1533;1535;7252,Day1 21:00,Day1 21:40,40,2257.5,3279;3278;3108;3107;3106;2943;2742;7325;2562;7318;2384;2021;2020;1839;1689;1688;1533;1535;7252,true
63,0,3117,1543,Day1 21:20,Day1 22:20,60,4269.8,3117;3288;7371;3288;3117;3116;3115;3113;3286;3285;3284;3111;2950;2951;2751;2752;2753;2573;2574;2575;2576;2400;2401;2399;2223;2222;2034;1860;1697;1695;1548;1544;1543,Day1 21:20,Day1 22:00,40,3381.5,3117;3288;7371;3119;3118;2957;2958;2767;2765;2589;2590;2414;2413;2232;2233;2234;2043;2042;1865;1864;1861;1696;1695;1548;1544;1543,true
63,1,1543,3117,,,,0.0,,Day1 23:20,Day2 00:00,40,3350.4,1543;1544;1548;1695;1697;1860;1862;1863;2040;2041;2230;2233;2235;2240;2415;2596;2594;2593;2592;2591;2766;2768;2767;2958;2957;3118;3119;7371;3288;3117,true
64,0,622,603,Day1 21:40,Day1 22:40,60,4087.7,622;621;622;624;627;628;626;625;793;791;781;778;944;942;940;941;1096;1095;7211;1452;1446;1281;934;935;936;602;603,Day1 21:40,Day1 22:20,40,3329.7,622;621;618;780;782;778;944;942;940;941;1096;1095;7211;1452;1446;1281;930;929;759;602;603,true
64,1,603,622,,,,0.0,,Day1 23:20,Day2 00:00,40,3329.7,603;602;759;929;930;1281;1446;1452;7211;1095;1096;941;940;942;944;778;782;780;618;621;622,true
65,0,4857,5494,Day1 22:00,Day1 22:40,40,2880.4,4857;5023;5022;5021;5174;7480;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299;5298;5491;5493;5494,Day1 22:00,Day1 22:40,40,2925.2,4857;5023;5022;5021;5174;7481;5322;5321;5320;5317;5316;5314;5313;5312;5309;5307;5305;5160;5303;5301;5300;5299;5298;5491;5493;5494,true
66,0,5196,4247,Day1 22:20,Day1 23:00,40,2698.2,5196;5195;5197;5194;5189;5030;5029;5027;4857;4855;4854;4852;4636;4634;4635;4632;4633;4444;4443;4442;4441;4439;4438;4248;4436;4435;4246;4247,Day1 22:20,Day1 23:00,40,2344.9,5196;5195;5192;5194;5189;5030;5029;5027;4857;4855;4854;4852;4636;4634;4635;4632;4633;4440;4433;4434;4247,true
67,0,1439,883,Day1 22:40,Day1 23:20,40,2084.0,1439;1438;1437;1435;1434;1432;1431;1429;1428;1425;1423;1420;1256;1255;1252;1251;1250;1249;1245;1064;883,Day1 22:40,Day1 23:20,40,2084.0,1439;1438;1437;1435;1434;1432;1431;1429;1428;1425;1423;1420;1256;1255;1252;1251;1250;1249;1245;1064;883,false
68,0,4255,3489,Day1 23:00,Day1 23:40,40,2358.2,4255;4253;4252;4251;4250;4085;3694;3877;7405;3505;3502;3500;3498;3313;3312;3311;3493;3491;3489,Day1 23:00,Day1 23:40,40,2361.5,4255;4253;4252;4251;4250;4085;3694;3877;7405;3505;3502;3500;3498;3313;3312;3311;3310;7377;3307;3489,true
69,0,876,166,,,,0.0,,Day1 23:20,Day2 00:00,40,2844.5,876;877;701;699;698;700;541;538;539;350;199;196;189;185;184;179;176;175;174;166,true
