"","date","hour","bourke_street_mall_north","bourke_street_mall_south","melbourne_central","town_hall_west","princes_bridge","flinders_street_station_underpass","birrarung_marr","webb_bridge","southern_cross_station","victoria_point","waterfront_city","new_quay","flagstaff_station","sandridge_bridge","state_library","collins_place_south","collins_place_north","chinatown_swanston_st_north","chinatown_lt_bourke_st_south","bourke_st_russell_st_west","flinders_st_elizabeth_st_east","spencer_st_collins_st_south","spencer_st_collins_st_north","melbourne_convention_exhibition_centre","qv_market_elizabeth_st_west","qv_market_peel_st","arts_centre_melbourne","st_kilda_rd_alexandra_gardens","lonsdale_st_south","lygon_st_west","city_square","flinders_st_spring_st_west","flinders_st_spark_la","southbank","queen_st_west","lygon_st_east","flinders_st_swanston_st_west","alfred_place","lonsdale_st_spring_st_west","grattan_st_swanston_st_west","monash_rd_swanston_st_west","tin_alley_swanston_st_west","little_collins_st_swanston_st_east","flinders_la_swanston_st_west","pelham_st_south","melbourne_central_elizabeth_st_east","qvm_queen_st_east","qvm_therry_st_south","faraday_st_lygon_st_west","qvm_franklin_st_north","elizabeth_st_lonsdale_st_south","collins_st_north","lincoln_swanston_west","lonsdale_st_elizabeth_st_north","bourke_st_bridge","bourke_st_spencer_st_north","rmit_building_80","flinders_la_swanston_st_west_temporary","rmit_building_14","elizabeth_st_la_trobe_st_east","la_trobe_st_north","x231_bourke_st","royal_pde_grattan_st","swanston_st_city_square","state_library_new","flinders_ln_degraves_st_south","flinders_ln_degraves_st_north","flinders_ln_degraves_st_crossing","errol_street_east","westwood_place","flinders_st_acmi","bourke_st_spencer_st_south","spring_st_flinders_st_west","macaulay_rd_bellair_st","harbour_esplanade_west_pedestrian_path","harbour_esplanade_west_bike_path","flinders_st_south","elizabeth_st_flinders_st_east_new_footpath","macaulay_rd_north","queensberry_st_errol_st_south","errol_st_west","flagstaff_station_east","william_st_little_lonsdale_st_west","la_trobe_st_william_st_south","x114_flinders_st","birrarung_marr_east_batman_ave_bridge_entry","x474_flinders_st","hamer_hall_river_side","cnr_bourke_st_and_harbour_esplanade","flinders_walk_sandridge_bridge","birrarung_marr_federation_bridge","boyd_park","i_hub_892_bourke_street","x510_elizabeth_st","x512_elizabeth_st","x514_elizabeth_st","x516_elizabeth_st","batman_park","city_baths","birrarung_marr_com_pole_1109","i_hub_corner_of_king_street_and_latrobe_street","i_hub_489_elizabeth_street","i_hub_526_la_trobe_street","x475_spencer_street","x484_spencer_street","x61_67_power_street_southbank","x368_elizabeth_st","macaulay_rd_stubbs_st_pumping_station","x620_bourke_street_7_eleven","x124_elizabeth_street","x197_elizabeth_st_7_eleven","rmit_building_22_330_swanston_street","rmit_building_51_80_92_victoria_street","weekday"
"43",2026-03-04,18,0,1102,2806,2795,2126,2308,0,437,975,192,170,558,"na",593,3035,782,513,1049,741,934,2803,699,1486,1152,0,317,0,1252,905,380,"undefined","na","na",3486,437,0,"undefined",185,446,585,658,279,1751,2771,205,2002,970,635,495,330,875,1017,597,1015,0,971,3337,"na",1329,0,980,938,0,0,3035,902,505,316,336,53,994,0,106,143,538,0,972,2803,175,147,230,350,904,409,516,72,318,1104,105,241,319,313,158,0,0,0,0,647,255,376,398,1186,427,102,211,185,2452,121,773,2441,1652,574,248,"Wednesday"
"44",2026-03-04,19,0,660,2427,2239,2112,1551,0,259,326,130,188,486,"na",383,2627,436,206,1082,580,890,2006,395,906,763,0,284,0,679,743,458,"undefined","na","na",2756,237,0,"undefined",83,196,353,321,166,1509,2116,159,1414,900,675,395,287,848,603,419,882,0,615,2118,"na",1087,0,835,820,0,0,2627,605,421,94,416,53,621,0,71,89,519,0,642,2006,129,93,207,254,568,234,277,44,231,1363,79,117,202,278,138,0,0,4,0,499,172,265,472,1199,300,83,172,187,2182,77,722,1680,1461,542,193,"Wednesday"
"45",2026-03-04,20,0,389,2073,1719,1343,1372,0,70,222,74,131,148,"na",115,2155,383,45,910,510,563,1648,265,728,550,0,352,0,474,693,491,"undefined","na","na",1684,230,0,"undefined",16,185,189,185,144,1252,1627,37,1130,778,630,472,235,325,493,319,849,0,488,901,"na",919,0,625,636,0,0,2155,527,245,51,254,91,293,0,35,58,398,0,526,1648,62,95,183,264,419,196,202,7,248,523,34,105,18,17,40,0,0,0,2,448,87,88,354,1036,251,48,46,160,1974,39,645,1110,1268,228,35,"Wednesday"
"46",2026-03-04,21,0,300,1688,1362,1158,1063,0,56,180,47,94,93,"na",108,1497,285,27,800,614,365,1327,282,714,552,0,225,0,201,597,395,"undefined","na","na",1094,178,0,"undefined",9,327,171,159,137,979,1425,16,850,478,575,372,201,197,367,281,566,0,414,507,"na",561,0,466,511,0,0,1497,381,187,52,201,68,189,0,30,27,276,0,556,1327,44,52,61,165,360,168,197,1,221,341,10,60,23,0,32,0,0,0,0,390,65,138,310,810,180,32,24,103,1620,17,535,926,917,163,1,"Wednesday"
"47",2026-03-04,22,0,174,944,862,1178,887,0,29,90,36,47,30,"na",59,836,154,25,440,274,237,892,163,537,273,0,121,0,175,450,244,"undefined","na","na",854,113,0,"undefined",18,89,94,94,83,587,1134,5,502,188,324,121,144,91,252,162,395,0,349,270,"na",344,0,399,339,0,0,836,262,56,28,153,19,307,0,21,19,163,0,658,892,15,17,33,112,291,108,210,0,161,384,14,21,13,0,12,0,0,0,0,326,18,28,203,437,113,33,13,76,1088,6,394,578,568,133,0,"Wednesday"
"48",2026-03-04,23,0,77,533,357,290,330,0,13,45,21,18,11,"na",18,275,90,9,247,117,117,365,87,287,128,0,52,0,61,268,114,"undefined","na","na",272,70,38,"undefined",3,51,43,31,24,259,575,1,256,44,143,39,96,44,91,60,168,0,214,263,"na",174,0,268,184,0,0,275,98,18,8,26,6,67,0,8,3,59,0,285,365,10,4,25,57,144,77,76,1,105,64,9,9,4,0,9,0,0,2,0,194,0,28,143,238,64,17,6,29,563,5,341,285,349,76,0,"Wednesday"
"49",2026-03-10,0,0,36,226,169,180,192,0,8,14,6,7,7,"na",15,136,17,15,158,122,77,155,42,79,40,0,15,0,77,81,12,"undefined","na","na",182,35,31,"undefined",2,15,28,12,9,101,210,0,132,21,76,9,43,18,27,43,123,0,89,118,"na",49,0,131,67,0,0,136,34,9,0,3,4,28,0,1,1,24,0,78,155,0,2,6,2,60,24,34,1,42,49,0,8,0,0,1,0,0,0,0,85,0,28,84,114,34,6,7,19,297,2,191,119,162,34,2,"Tuesday"
"50",2026-03-10,1,0,24,144,83,30,71,0,1,15,1,4,2,"na",9,43,9,25,82,15,34,60,18,26,13,0,10,0,27,46,11,"undefined","na","na",34,17,7,"undefined",1,4,3,7,5,44,95,1,85,18,77,6,42,13,11,30,43,0,52,36,"na",35,0,66,40,0,0,43,7,1,0,5,2,17,0,1,0,14,0,35,60,0,0,0,0,99,19,11,1,26,5,0,6,1,0,1,0,0,0,0,53,0,50,20,88,22,0,6,11,201,0,84,60,122,22,0,"Tuesday"
"51",2026-03-10,2,0,14,33,39,46,27,0,0,10,0,1,3,"na",2,29,7,12,23,12,28,37,11,21,13,0,2,0,18,23,2,"undefined","na","na",18,15,1,"undefined",1,2,3,3,2,49,62,1,26,5,32,2,16,5,8,8,4,0,33,31,"na",12,0,24,11,0,0,29,7,1,0,3,1,11,0,0,0,9,0,20,37,0,3,0,6,40,6,5,2,20,2,3,0,0,0,0,0,0,0,0,20,0,7,19,65,10,4,5,4,84,0,38,24,58,9,1,"Tuesday"
"52",2026-03-10,3,0,6,39,34,34,33,0,3,2,2,4,1,"na",2,11,6,33,43,10,6,35,3,36,7,0,9,0,6,24,5,"undefined","na","na",36,15,4,"undefined",0,4,0,2,1,68,132,1,20,12,58,1,19,0,3,6,10,0,9,27,"na",18,0,19,15,0,0,11,11,1,0,7,4,11,0,1,0,9,0,35,35,0,0,0,10,43,12,3,0,14,6,0,1,0,0,0,0,0,0,0,44,0,1,12,28,3,2,3,0,43,0,25,21,58,3,0,"Tuesday"
"53",2026-03-10,4,0,17,26,33,61,37,0,2,10,1,0,3,"na",2,10,11,3,8,8,9,35,10,26,11,0,3,0,19,13,9,"undefined","na","na",19,9,1,"undefined",1,4,4,1,0,22,92,0,9,10,34,4,20,0,10,6,3,0,13,10,"na",12,0,23,11,0,0,10,13,1,0,1,4,13,0,1,1,8,0,16,35,0,0,11,7,17,0,4,0,11,8,0,2,3,0,1,0,0,0,0,35,0,1,10,32,6,0,5,6,51,1,70,27,38,1,0,"Tuesday"
"54",2026-03-10,5,0,16,33,63,73,150,0,12,63,15,10,4,"na",6,44,39,7,3,2,10,71,31,120,39,0,7,0,40,13,4,"undefined","na","na",80,13,5,"undefined",1,15,3,3,4,65,124,0,47,17,25,2,22,3,14,10,9,0,82,25,"na",22,0,14,17,0,0,44,34,7,1,4,7,32,0,6,8,22,0,47,71,9,4,4,12,109,29,18,0,19,29,5,4,3,0,0,0,0,0,0,47,5,14,19,44,18,5,7,7,77,5,84,85,55,16,0,"Tuesday"
"55",2026-03-10,6,0,60,119,173,261,427,0,45,344,34,29,18,"na",22,94,145,76,20,17,29,331,211,594,151,0,33,0,146,27,12,"undefined","na","na",349,44,3,"undefined",14,85,33,15,9,146,338,5,145,60,57,24,24,10,84,13,41,0,271,103,"na",78,0,51,64,0,0,94,136,24,20,15,6,80,0,13,12,99,0,68,331,21,11,18,28,309,82,63,6,46,114,15,30,5,0,4,0,0,0,0,180,43,62,47,84,62,6,12,24,152,18,121,170,140,64,4,"Tuesday"
"56",2026-03-10,7,0,149,260,507,635,1237,0,314,1233,149,59,148,"na",297,397,595,409,51,42,117,863,628,1378,454,0,66,0,331,62,35,"undefined","na","na",1453,124,20,"undefined",65,172,110,115,58,358,934,40,374,133,95,54,70,106,406,63,120,0,784,473,"na",283,0,182,158,0,0,397,345,173,95,88,12,224,0,64,51,214,0,277,863,111,31,59,126,1046,274,201,55,102,559,189,122,160,93,23,0,0,0,0,317,84,173,99,178,174,44,31,49,484,111,258,329,393,307,128,"Tuesday"
"57",2026-03-10,8,0,378,703,1038,1245,3114,0,496,3392,228,67,281,"na",964,972,1702,1466,127,109,210,1685,1456,2823,774,0,176,0,349,220,98,"undefined","na","na",2835,414,73,"undefined",204,532,525,449,198,797,1794,237,824,287,273,112,94,560,1095,318,391,0,1730,2685,"na",1045,0,516,368,0,0,972,863,518,225,164,29,549,0,128,101,302,0,671,1685,183,71,158,315,2760,723,545,70,229,648,369,335,253,230,59,0,0,0,0,511,106,299,311,481,389,76,81,92,945,232,486,919,1053,973,505,"Tuesday"
"58",2026-03-10,9,0,450,691,1183,991,1764,0,377,2186,175,70,214,"na",525,843,1075,872,177,114,240,1269,887,1805,670,0,169,0,233,221,115,"undefined","na","na",1743,315,76,"undefined",236,387,527,453,187,594,1595,209,698,307,320,155,139,303,894,230,330,0,1173,1782,"na",833,0,441,386,0,0,843,969,435,170,198,81,323,0,86,135,235,0,569,1269,128,108,141,253,1602,453,370,43,272,377,267,149,264,159,94,0,0,0,6,359,105,168,217,505,267,62,61,91,937,113,529,1032,911,743,388,"Tuesday"
"59",2026-03-10,10,0,597,1167,1506,879,937,0,292,722,140,56,153,"na",546,1214,712,492,326,147,291,1185,508,1090,642,0,198,0,308,241,137,"undefined","na","na",1264,304,108,"undefined",181,364,664,558,245,730,1710,174,917,387,525,187,230,376,883,355,575,0,804,3467,"na",1279,0,513,448,0,0,1214,860,457,180,185,81,301,0,120,117,145,0,548,1185,137,70,190,178,870,260,292,18,204,449,133,123,197,165,157,0,0,0,6,372,129,115,234,765,207,60,72,106,1165,87,592,1344,981,736,557,"Tuesday"
"60",2026-03-10,11,0,864,1610,2041,1138,995,0,329,824,147,69,182,"na",448,1749,713,445,533,196,511,1446,604,1195,827,0,241,0,385,344,214,"undefined","na","na",1391,379,183,"undefined",213,376,839,613,237,1017,1878,238,1072,479,781,279,240,503,1109,335,565,0,836,2962,"na",1364,0,513,603,0,0,1749,930,661,230,255,53,348,0,74,114,140,0,604,1446,121,80,194,197,728,230,275,57,288,550,147,132,106,151,111,0,0,0,2,435,108,99,232,1073,260,62,90,72,1345,56,554,1641,1081,756,492,"Tuesday"
"61",2026-03-10,12,0,1655,2607,3133,1502,1566,0,723,1401,324,116,324,"na",366,2613,1452,671,957,347,1076,2235,1139,1478,1034,0,286,0,453,773,343,"undefined","na","na",2577,820,272,"undefined",553,853,1095,737,297,1546,2724,391,1746,556,898,427,269,992,1709,450,886,0,1155,4764,"na",2207,0,780,1231,0,0,2613,1457,1169,382,347,83,363,0,128,125,283,0,714,2235,221,153,345,380,1148,361,415,127,360,907,241,136,39,181,227,20,0,1,7,439,120,106,340,1535,396,85,136,99,2018,97,908,2733,1985,1067,905,"Tuesday"
"62",2026-03-10,13,0,1611,2339,3127,1541,1684,0,486,1109,238,110,271,"na",345,2617,1599,594,994,425,1033,2254,907,1508,859,0,254,0,448,727,391,"undefined","na","na",2359,669,172,"undefined",495,608,1282,827,334,1539,2677,461,1748,565,1040,456,270,896,1837,565,1015,0,1179,2909,"na",1726,0,802,1076,0,0,2617,1392,1085,324,381,61,296,0,140,121,229,0,783,2254,163,148,251,487,1519,441,505,147,465,773,183,141,180,141,195,21,0,1,19,406,109,136,369,1366,259,67,93,84,1913,94,921,2818,2024,970,548,"Tuesday"
"63",2026-03-10,14,0,1190,2357,2918,1416,1437,0,311,898,206,66,168,"na",266,2449,877,468,848,312,732,1983,576,1362,855,0,205,0,409,588,266,"undefined","na","na",1829,405,0,"undefined",230,365,934,728,274,1329,2602,299,1427,544,688,331,305,799,1439,462,896,0,919,3966,"na",1721,0,768,775,0,0,2449,995,715,281,288,13,373,0,95,73,147,0,749,1983,105,102,197,271,937,289,333,51,302,534,124,114,138,134,102,21,0,0,6,442,95,102,298,1163,214,58,80,80,1690,80,644,2173,1645,887,774,"Tuesday"
"64",2026-03-10,15,0,1198,2350,2688,1490,1498,0,351,1400,193,66,224,"na",391,2677,742,464,889,343,758,1878,569,1818,891,0,156,0,600,553,198,"undefined","na","na",1735,352,0,"undefined",215,319,877,833,324,1338,2455,233,1561,389,682,275,190,888,1322,550,748,0,1038,3510,"na",1627,0,752,759,0,0,2677,1025,527,229,279,27,301,0,93,139,230,0,701,1878,155,84,174,209,956,323,356,40,257,486,214,96,154,192,109,12,0,0,2,445,114,101,342,973,287,60,86,114,1734,93,609,2027,1729,853,532,"Tuesday"
"65",2026-03-10,16,0,1047,2628,2842,1802,2456,0,461,2948,243,58,269,"na",684,3044,727,682,852,239,698,2279,895,2659,932,0,182,0,570,570,249,"undefined","na","na",2335,372,0,"undefined",161,339,979,953,368,1490,2656,359,1772,322,586,346,179,716,1301,621,766,0,1452,4465,"na",1820,0,932,809,0,0,3044,1165,595,263,283,51,563,0,113,135,237,0,863,2279,171,125,184,244,1603,452,527,70,296,470,313,184,252,215,94,10,0,0,9,573,165,236,337,829,312,89,113,135,2081,127,571,2030,1597,1169,572,"Tuesday"
"66",2026-03-10,17,0,1290,2767,3200,2388,3756,0,613,3344,274,128,487,"na",1085,3599,1335,1251,1023,499,956,3151,1298,3253,1145,0,199,0,617,714,278,"undefined","na","na",3687,547,0,"undefined",262,432,976,1052,357,1820,3395,315,2161,296,556,387,200,791,1515,741,972,0,1986,3774,"na",1748,0,1010,961,0,0,3599,1380,636,257,360,91,1015,0,197,139,392,0,1328,3151,177,135,186,356,2168,631,859,106,414,825,321,329,532,262,144,2,0,0,3,761,232,508,403,924,406,100,169,147,2368,192,642,2398,1865,1084,500,"Tuesday"
"67",2026-03-10,18,0,922,2549,2396,1808,1957,0,415,1038,178,126,445,"na",490,2945,684,548,999,680,927,2380,609,1581,968,0,191,0,646,748,267,"undefined","na","na",2727,379,0,"undefined",151,373,621,631,234,1559,2510,281,1645,295,497,378,237,751,861,541,903,0,982,3129,"na",1407,0,918,744,0,0,2945,870,418,118,322,51,492,0,137,130,337,0,872,2380,169,108,237,254,817,312,569,129,279,896,152,225,331,298,168,0,0,0,0,529,258,862,352,854,406,81,187,171,2207,135,593,1627,1498,589,328,"Tuesday"
"68",2026-03-10,19,0,574,2032,1930,1382,1261,0,277,310,98,251,554,"na",317,2464,384,163,1030,520,839,1731,395,921,595,0,174,0,453,665,300,"undefined","na","na",2072,242,0,"undefined",83,170,388,431,215,1249,1757,196,1161,253,438,288,196,637,462,413,927,0,516,2113,"na",1058,0,738,698,0,0,2464,617,328,27,370,45,311,0,101,96,485,0,587,1731,136,116,239,84,496,189,490,99,209,717,102,105,286,270,101,0,0,0,0,432,221,763,390,710,364,60,120,161,2033,105,487,1140,1219,508,197,"Tuesday"
"69",2026-03-10,20,0,381,2014,1503,1305,1104,0,138,181,79,172,285,"na",197,2120,311,57,875,507,566,1311,336,683,527,0,152,0,336,604,463,"undefined","na","na",1352,207,0,"undefined",20,136,274,223,91,1148,1456,52,971,212,348,371,149,317,449,391,758,0,468,1384,"na",814,0,610,495,0,0,2120,440,178,12,272,29,190,0,51,51,455,0,332,1311,80,74,148,13,332,165,238,11,187,521,27,69,54,10,30,0,0,0,0,383,120,198,325,582,259,31,41,122,1785,41,574,946,1104,272,28,"Tuesday"
"70",2026-03-10,21,0,191,1440,1035,1007,950,0,50,93,61,107,150,"na",176,1537,254,47,727,593,365,1160,216,639,466,0,107,0,197,518,348,"undefined","na","na",942,173,0,"undefined",13,271,182,137,107,844,1147,18,657,152,242,215,119,168,323,212,553,0,452,698,"na",489,0,468,421,0,0,1537,447,124,6,168,15,105,0,55,33,289,0,445,1160,30,52,88,16,320,173,161,2,191,275,22,36,12,0,20,0,0,0,0,387,60,50,260,511,205,39,22,81,1340,22,398,607,861,190,5,"Tuesday"
"71",2026-03-10,22,0,138,821,680,618,553,0,23,65,32,61,85,"na",100,831,115,26,452,226,228,706,135,440,292,0,80,0,162,330,231,"undefined","na","na",567,95,0,"undefined",7,76,54,53,31,447,769,13,439,126,215,123,77,67,206,161,323,0,320,439,"na",267,0,320,213,0,0,831,188,61,15,184,4,300,0,32,20,160,0,320,706,11,25,40,6,203,83,214,4,147,167,7,28,52,1,9,0,0,0,0,258,12,384,162,314,137,31,26,73,926,11,393,373,484,117,1,"Tuesday"
"72",2026-03-10,23,0,113,508,518,532,384,0,5,64,12,40,41,"na",42,353,101,18,259,100,158,425,84,284,115,0,52,0,173,267,57,"undefined","na","na",659,58,30,"undefined",11,40,33,24,21,283,874,1,231,35,149,26,62,38,111,78,136,0,210,266,"na",182,0,208,135,0,0,353,107,20,2,12,2,233,0,31,7,105,0,490,425,7,9,6,10,180,68,323,22,209,277,2,30,159,0,3,0,0,0,0,205,3,1273,133,209,103,14,7,29,523,5,275,199,316,84,0,"Tuesday"
"73",2026-03-11,0,0,37,239,150,112,136,0,2,26,5,15,5,"na",15,153,20,7,192,48,87,128,33,112,40,0,19,0,23,123,30,"undefined","na","na",120,31,27,"undefined",2,5,26,16,16,150,191,1,143,0,103,12,35,22,25,44,87,0,97,154,"na",98,0,100,72,0,0,153,43,2,0,4,2,16,0,3,1,43,0,86,128,1,4,5,6,104,27,33,0,68,30,2,2,0,0,1,0,0,0,0,110,0,6,56,106,47,11,6,16,305,2,154,79,162,46,0,"Wednesday"
"74",2026-03-11,1,0,21,164,77,61,56,0,2,17,20,4,8,"na",6,80,13,2,128,35,41,99,14,48,25,0,10,0,22,123,10,"undefined","na","na",63,13,4,"undefined",2,18,20,17,16,72,71,0,86,0,81,2,13,19,13,31,47,0,47,80,"na",44,0,71,25,0,0,80,16,0,1,1,1,6,0,2,0,17,0,63,99,0,1,4,10,41,30,10,1,27,21,0,6,5,0,0,0,0,0,0,70,0,8,43,120,32,1,3,4,204,0,111,77,124,26,0,"Wednesday"
"75",2026-03-11,2,0,8,127,46,50,32,0,2,5,2,3,1,"na",2,52,9,0,54,20,12,38,15,31,14,0,5,0,18,42,1,"undefined","na","na",30,10,0,"undefined",1,2,1,6,5,67,54,0,34,0,28,0,18,6,7,11,8,0,34,54,"na",31,0,41,11,0,0,52,2,2,2,0,2,4,0,0,0,6,0,23,38,0,0,4,19,33,16,6,0,12,9,0,4,1,0,5,0,0,0,0,24,0,2,22,93,14,1,4,3,136,0,107,38,56,13,1,"Wednesday"
"76",2026-03-11,3,0,10,75,36,36,18,0,1,10,2,1,3,"na",1,36,6,1,27,11,12,37,8,27,12,0,4,0,7,47,2,"undefined","na","na",15,3,0,"undefined",1,4,2,4,4,77,52,1,25,0,26,5,12,3,16,10,3,0,5,27,"na",10,0,22,25,0,0,36,4,0,0,1,2,2,0,2,0,5,0,20,37,0,2,2,3,24,6,9,0,28,6,0,2,11,0,3,0,0,0,0,19,0,3,12,33,10,3,1,2,36,1,41,48,54,7,0,"Wednesday"
"77",2026-03-11,4,0,11,29,33,51,33,0,1,5,2,3,3,"na",7,22,14,5,15,6,8,29,12,30,10,0,6,0,9,21,8,"undefined","na","na",17,8,1,"undefined",0,2,8,0,1,40,97,0,32,0,29,10,13,2,1,8,7,0,19,20,"na",4,0,33,11,0,0,22,13,3,2,2,2,4,0,2,0,13,0,21,29,1,2,10,4,11,6,2,0,14,4,1,0,7,0,0,0,0,0,0,28,0,3,6,23,11,1,5,4,51,2,29,71,44,5,0,"Wednesday"
"78",2026-03-11,5,0,20,68,90,125,151,0,12,48,11,10,7,"na",17,49,64,8,6,8,6,80,43,161,61,0,6,0,48,18,5,"undefined","na","na",121,15,4,"undefined",9,17,4,5,5,69,186,0,74,13,26,9,19,4,39,10,14,0,100,41,"na",43,0,25,19,0,0,49,38,1,4,4,5,33,0,14,7,23,0,62,80,10,5,6,11,130,16,31,0,14,50,3,2,4,0,1,0,0,0,0,67,4,15,25,36,17,4,6,11,61,4,108,117,61,16,0,"Wednesday"
"79",2026-03-11,6,0,75,141,186,333,510,0,53,455,57,22,28,"na",87,99,178,62,27,19,20,320,221,674,217,0,25,0,161,36,10,"undefined","na","na",499,60,16,"undefined",18,55,26,22,20,180,392,15,163,55,76,34,68,19,101,23,55,0,296,109,"na",78,0,66,98,0,0,99,152,11,43,14,8,99,0,37,20,94,0,70,320,28,10,46,36,373,90,93,6,50,173,27,25,7,0,36,0,0,0,0,173,59,62,42,120,70,16,17,31,221,32,145,212,187,71,2,"Wednesday"
"80",2026-03-11,7,0,148,249,498,662,1251,0,387,1361,130,85,266,"na",437,355,566,434,76,45,94,800,525,1457,510,0,82,0,389,87,45,"undefined","na","na",1534,146,20,"undefined",72,183,94,102,69,372,1008,48,427,120,115,74,69,137,391,57,165,0,845,476,"na",311,0,177,160,0,0,355,385,184,194,62,21,246,0,106,71,271,0,337,800,111,28,51,135,1057,280,204,68,106,652,164,120,140,113,39,0,0,0,0,362,75,218,107,184,217,54,35,69,442,124,230,356,414,317,133,"Wednesday"
"81",2026-03-11,8,0,398,707,1085,1214,3049,0,524,3376,243,84,315,"na",987,928,1677,1426,128,119,211,1720,1259,2661,622,0,171,0,354,206,113,"undefined","na","na",2833,385,100,"undefined",207,992,582,432,194,773,1927,284,765,252,288,128,114,590,1001,343,376,0,1705,2491,"na",1114,0,450,354,0,0,928,903,549,545,175,27,636,0,153,101,341,0,717,1720,229,78,138,307,3026,750,578,81,205,710,379,430,211,248,47,0,0,0,0,493,101,335,311,453,353,77,69,105,869,209,559,845,1007,1006,516,"Wednesday"
"82",2026-03-11,9,0,387,689,1096,975,1533,0,376,2178,195,83,253,"na",471,864,1074,795,185,151,228,1251,792,1718,484,0,132,0,225,191,117,"undefined","na","na",1685,325,66,"undefined",211,413,570,503,192,628,1665,174,746,216,283,179,146,305,837,283,341,0,1175,1668,"na",837,0,406,402,0,0,864,905,526,443,171,75,306,0,96,90,235,0,532,1251,144,72,122,237,1630,403,326,65,207,425,237,162,155,166,148,0,0,0,6,374,112,194,218,413,268,54,67,106,824,98,456,939,828,784,349,"Wednesday"
"83",2026-03-11,10,0,524,1100,1526,933,879,0,274,667,126,57,199,"na",271,1091,780,472,316,188,336,1140,465,1148,559,0,151,0,351,272,192,"undefined","na","na",1182,282,119,"undefined",175,454,712,684,273,693,1869,258,806,236,450,250,228,333,853,323,352,0,834,3520,"na",1270,0,472,423,0,0,1091,869,566,430,201,78,293,0,92,94,158,0,528,1140,116,118,288,196,917,254,246,87,230,460,182,59,100,180,127,2,0,2,11,337,137,122,248,553,265,58,62,88,1065,83,570,1101,862,694,600,"Wednesday"
"84",2026-03-11,11,0,1003,1471,2100,1278,966,0,284,651,173,73,240,"na",365,1547,809,454,466,294,497,1324,561,1091,660,0,168,0,427,398,261,"undefined","na","na",1339,370,239,"undefined",233,397,845,678,277,1019,2085,264,1056,365,537,315,220,501,1193,425,567,0,987,2710,"na",1378,0,532,616,0,0,1547,987,688,595,296,68,318,0,100,86,174,0,600,1324,139,99,176,224,759,238,324,53,216,493,154,65,109,167,171,2,0,0,11,335,118,152,235,796,271,67,84,108,1232,109,577,1434,1101,727,578,"Wednesday"
"85",2026-03-11,12,0,1562,2377,3061,1746,1567,0,599,1489,307,117,356,"na",626,2519,1440,513,823,562,1074,2116,1151,1474,957,0,262,0,491,736,309,"undefined","na","na",2359,690,366,"undefined",592,737,1134,839,302,1682,2765,426,1656,371,652,420,256,871,1692,483,834,0,1250,5013,"na",1904,0,700,1164,0,0,2519,1588,1165,776,374,105,464,0,162,124,333,0,730,2116,192,157,412,275,1171,368,453,108,386,899,225,203,153,177,275,11,0,0,10,451,130,167,367,1081,359,99,108,95,1594,93,1061,2508,1793,1039,921,"Wednesday"
"86",2026-03-11,13,0,1566,2281,3133,1529,1491,0,407,1080,189,75,231,"na",405,2668,1376,466,793,487,988,2082,794,1417,895,0,221,0,350,624,343,"undefined","na","na",1918,602,164,"undefined",397,587,1153,814,317,1559,2660,407,1724,368,620,407,256,960,1608,449,907,0,1043,3567,"na",1625,0,664,1112,0,0,2668,1494,1047,683,307,32,295,0,122,105,159,0,684,2082,150,115,240,304,1434,348,415,69,334,628,166,127,115,178,154,18,0,3,13,339,125,121,342,916,292,62,116,86,1608,69,1000,2612,1951,839,677,"Wednesday"
"87",2026-03-11,14,0,1288,2989,3532,2263,1426,0,334,838,156,79,207,"na",423,3120,825,447,835,405,694,1932,598,1276,913,0,166,0,771,553,295,"undefined","na","na",1654,427,0,"undefined",259,423,1230,753,308,1835,3100,295,1707,424,519,346,252,746,1345,676,734,0,1033,5450,"na",1810,0,713,852,0,0,3120,1055,737,555,254,14,351,0,104,106,193,0,751,1932,143,131,270,274,862,309,364,51,320,671,155,90,131,181,146,23,0,2,13,389,88,171,243,816,297,59,96,136,1695,79,655,2088,1704,953,601,"Wednesday"
"88",2026-03-11,15,0,1254,2717,2723,1865,1546,0,389,1272,195,74,251,"na",482,2928,709,413,728,542,789,2007,621,1665,904,0,222,0,680,582,289,"undefined","na","na",1670,365,0,"undefined",207,340,1192,819,335,1618,2725,263,1783,387,390,318,188,905,1177,783,727,0,1087,3779,"na",1923,0,766,800,0,0,2928,1094,606,442,304,35,385,0,110,168,251,0,701,2007,213,91,198,218,875,404,380,44,264,549,194,92,143,216,113,19,0,9,0,449,98,159,327,925,356,78,110,113,1974,115,613,2202,1727,1043,499,"Wednesday"
"89",2026-03-11,16,0,1296,2588,2835,1755,2384,0,463,2659,286,87,284,"na",697,3100,809,630,830,389,698,2367,837,2579,1096,0,224,0,527,589,317,"undefined","na","na",2140,394,0,"undefined",172,366,1160,960,374,1484,2852,308,1590,475,539,357,236,727,1267,672,680,0,1393,4618,"na",1744,0,898,810,0,0,3100,1153,580,428,278,49,597,0,124,114,264,0,808,2367,178,108,191,201,1463,477,500,36,341,480,345,180,175,250,142,15,0,0,3,660,174,171,362,743,344,89,94,134,1878,135,591,1922,1579,1174,554,"Wednesday"
