current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
13785,13784,14556,14.821323663693411,13.475183125318573
13785,8917,14557,21.630367343357324,16.297714618568715
8917,13785,14557,35.30254638844143,20.73979526001572
148,13786,14558,34.018857211656105,25.67292080025436
13786,148,14558,34.018857211656105,25.67292080025436
13786,13787,14559,49.52211844484864,46.59964802590939
13787,13786,14559,50.16779684520731,47.639863517676744
13787,13788,14560,35.51618695053368,26.01194422066949
13788,13787,14560,39.25617098163247,32.095900267013185
13788,6282,14561,30.889276126290543,22.678871355369292
6282,13788,14561,33.803372347677154,24.82978668189936
6610,13789,14562,26.70558082233041,23.09590214998701
13789,6610,14562,30.390455841903737,28.00562144444021
13789,12443,14563,25.58087227180733,23.631744452006618
12443,13789,14563,29.394950289712927,26.23555959905984
12443,8569,14564,43.096038603875506,35.93301191569592
8569,12443,14564,42.811891361986355,36.164791611773644
8569,13790,14565,30.614987248854874,27.601489216789236
13790,8569,14565,30.614987248854874,27.601489216789236
13790,424,14566,32.82355537536683,27.601489216789236
424,13790,14566,34.32519664622685,29.827306276003824
424,13791,14567,24.022418210180597,20.95164278804274
13791,424,14567,26.38215908619357,23.459077099666292
13791,12439,14568,31.79202217655665,30.449893479937135
12439,13791,14568,31.79202217655665,30.449893479937135
13792,13793,14569,27.540232217248484,24.774550820134735
13793,13792,14569,13.29287142328218,10.42703282936029
13793,16091,14570,15.705238617572629,10.983957186093003
16091,13793,14570,14.47233466685769,11.237621617214081
13794,13795,14571,27.11851982142907,21.5023056087043
13795,13794,14571,27.11851982142907,21.5023056087043
13795,6506,14572,29.17581107639797,18.556550639116498
6506,13795,14572,40.43717276832784,36.07911836269446
6506,3021,14573,36.663575481999054,25.789987174686736
3021,6506,14573,36.663575481999054,25.789987174686736
3021,2124,14574,20.673602571169393,17.59851480765325
2124,3021,14574,39.500751658884546,35.44219189870709
2124,13796,14575,49.21855570742127,40.19927228428903
13796,2124,14575,23.485657420957445,18.650254665649665
13796,13797,14576,22.595952247440547,18.997864079126494
13797,13796,14576,22.595952247440547,18.997864079126494
13797,13798,14577,42.31561136690866,26.272744302922096
13798,13797,14577,41.23794427041023,28.442095921250548
13798,6510,14578,23.876898155050945,21.744054135856473
6510,13798,14578,23.876898155050945,21.744054135856473
6510,13799,14579,24.24618633087994,21.744054135856473
13799,6510,14579,24.24618633087994,21.744054135856473
13799,13800,14580,41.78843421889284,28.293610637633318
13800,13799,14580,36.937839366160475,31.700540047385914
13800,980,14581,50.13491261378268,38.201286573793986
980,13800,14581,49.62675817216549,32.05569107060584
13801,13451,14582,15.607152455450853,14.960637239258945
13451,13801,14582,13.920789482855525,11.956072379672396
13451,17407,14583,11.28193883706405,10.797051050478851
17407,13451,14583,10.535858593499498,8.084749660638982
13802,13803,14584,38.405476263532705,30.788147713491856
13803,13802,14584,38.405476263532705,30.788147713491856
13803,13804,14585,33.06891376760122,26.01964899795987
13804,13803,14585,30.806036059793595,21.753682386709215
13804,4310,14586,27.410865067517104,20.9404289472304
4310,13804,14586,28.71482938154205,21.206837676532757
4310,1533,14587,20.068000194977234,15.936272846851109
1533,4310,14587,20.068000194977234,15.936272846851109
13805,13806,14588,15.306342637541798,14.212075006655796
13806,13805,14588,15.306342637541798,14.212075006655796
13806,13807,14589,19.108121463736182,15.79343206809781
13807,13806,14589,15.353071986336046,11.999665151029317
13807,13808,14590,14.091625328244689,12.217787517217921
13808,13807,14590,14.091625328244689,12.217787517217921
13808,13809,14591,22.164307536993924,16.486408731537484
13809,13808,14591,22.164307536993924,16.486408731537484
13809,13810,14592,18.568057681741603,10.948400131799586
13810,13809,14592,18.676547282408507,12.220702815358404
13810,17405,14593,18.394000308929627,15.11901874656787
17405,13810,14593,18.394000308929627,15.11901874656787
13460,13811,14594,8.493815787163628,4.110232569306168
13811,13460,14594,5.573446439384466,4.823978565364294
13811,13812,14595,10.445907685895078,6.479413040330111
13812,13811,14595,19.492034175002438,18.085667843050516
13812,13808,14596,22.635094939973904,21.156486857930084
13808,13812,14596,18.576670742096464,16.486408731537484
13813,13814,14597,13.278016597806046,10.62575076387453
13814,13813,14597,13.278016597806046,10.62575076387453
13814,13815,14598,24.955769968162105,15.550108559436138
13815,13814,14598,24.955769968162105,15.550108559436138
13815,13816,14599,46.97942169269955,29.52367450670138
13816,13815,14599,54.37822815113275,41.03473518985975
13816,13817,14600,28.143247169199945,22.28030546145991
13817,13816,14600,36.55936310465898,22.86028860097395
13817,5403,14601,34.23423641093273,22.740419382744445
5403,13817,14601,53.02892736504594,32.219903302908726
5403,13818,14602,61.737079922237676,48.349088186953686
13818,5403,14602,73.78691580213787,48.349088186953686
13818,21258,14603,72.97471827359246,47.83129726029758
21258,13818,14603,92.16144743134075,76.79372675310682
13819,13820,14604,22.670793172700943,15.537139537134362
13820,13819,14604,19.83866515624149,15.729220524507106
13820,13821,14605,15.427978668842636,13.711395908283295
13821,13820,14605,10.682097581017018,9.357522641320363
13821,13822,14606,19.962079182599723,13.516433397519739
13822,13821,14606,19.96615834940457,15.694089093427262
13822,6821,14607,31.2917128017549,26.68157605271973
6821,13822,14607,20.2870719604037,13.902500393016588
6821,13823,14608,19.998855025579736,14.035013404886929
13823,6821,14608,28.731823110969827,20.927111320070633
13823,13824,14609,16.312380183303183,14.23748105595471
13824,13823,14609,7.876736606301003,6.4820813206412735
13824,1899,14610,11.106097515960885,6.704292524852868
1899,13824,14610,13.594477450969942,8.843970123065752
13825,11808,14611,22.377655349738454,21.685157395589027
11808,13825,14611,18.83826995058163,15.949959949785525
11808,13826,14612,17.068554782366125,11.514601116875676
13826,11808,14612,12.44302031755088,9.893040600503381
13826,1079,14613,11.546179709933151,8.64752389981881
1079,13826,14613,17.562121577723854,15.815213351693544
13827,13828,14614,13.945970415155633,8.279153703874934
13828,13827,14614,17.414937390735037,11.818882312801906
13828,13829,14615,9.564316191974276,8.532017639448364
13829,13828,14615,14.03041008505546,8.797014779939051
13829,13830,14616,26.671177725012466,20.666411669820665
13830,13829,14616,26.671177725012466,20.666411669820665
13830,21708,14617,21.92280865611456,12.87425191924541
21708,13830,14617,14.405886061597583,11.210866257813107
13831,13832,14618,14.169958379963605,12.190531665189472
13832,13831,14618,8.59412614925177,7.19077966662538
13832,10709,14619,9.122441423749162,7.19077966662538
10709,13832,14619,7.68986231859764,6.04216546468129
13833,13834,14620,17.224579513618952,16.746650405520064
13834,13833,14620,17.224579513618952,16.746650405520064
13834,12801,14621,9.480822141558091,2.740643160064603
12801,13834,14621,11.900661791712448,10.515327790306706
12801,12809,14622,10.273257803911159,7.594532176070979
12809,12801,14622,6.657637172700094,5.98203953145336
12809,12797,14623,9.109525565590431,6.3405289401614775
12797,12809,14623,4.442446494999898,3.615101793815897
12797,3375,14624,6.531318205039088,5.181218418642437
3375,12797,14624,6.877074915458123,6.096315870277801
13835,13836,14625,19.094060310021664,18.774287306047892
13836,13835,14625,19.094060310021664,18.774287306047892
13836,12803,14626,14.566863231989203,9.120381063388344
12803,13836,14626,6.281288022332943,5.443154157209632
12803,12734,14627,5.1735691594834075,5.026668653190617
12734,12803,14627,4.078924579144661,3.690175365032828
34,13837,14628,31.67004977528122,26.67725407226083
13837,34,14628,36.32300742583952,32.00050993861019
13837,13838,14629,36.61543009129115,32.49158849939034
13838,13837,14629,30.59458861384228,28.788803608140196
13838,13178,14630,20.90143118552354,15.50890651077818
13178,13838,14630,20.90143118552354,15.50890651077818
13839,13840,14631,18.581921984355866,3.87681643036221
13840,13839,14631,16.125825136649528,1.2116183490486812
13840,1738,14632,2.8096121037677864,1.2116183490486812
1738,13840,14632,15.151602237768524,9.39275367573385
875,13841,14633,50.523369220998184,46.44025851981919
13841,875,14633,50.523369220998184,46.44025851981919
13841,13842,14634,26.519168841215564,12.681020023744052
13842,13841,14634,1.949756489173739,0.5621365816650182
13842,19078,14635,28.544550273816405,4.359859700706644
19078,13842,14635,31.32612887205443,18.76416672556855
13843,13844,14636,33.88777487395045,27.77698824105917
13844,13843,14636,33.32326882255437,26.74092054480762
13844,12608,14637,26.848517676354682,24.079679963373582
12608,13844,14637,59.44275108274577,49.282590136980815
12608,3455,14638,37.40499462901481,32.51470882762398
3455,12608,14638,39.24224877669069,32.51470882762398
8457,13845,14639,26.980324029200272,24.340750188426156
13845,8457,14639,19.549274899003766,14.093323397958029
13845,1398,14640,13.896193276870891,11.906813266763967
1398,13845,14640,7.723395192288713,6.612641104865247
13846,13847,14641,11.306610137617357,7.145520019112295
13847,13846,14641,20.161247823670692,15.818295692153713
13847,10725,14642,26.501512017950038,23.92870470622188
10725,13847,14642,24.634193311846676,22.276140938784312
13848,13849,14643,40.361982523741894,38.70091686182099
13849,13848,14643,41.975675171898835,38.70091686182099
13849,9614,14644,42.12689637937251,38.75824843076987
9614,13849,14644,31.827528451049123,25.611425335039677
13850,4924,14645,17.80935554834516,15.65526628974906
4924,13850,14645,17.799556972433454,15.384666257484685
4924,13851,14646,18.5806159994852,15.986913103069401
13851,4924,14646,15.983991248688715,9.900343793699282
13851,7289,14647,10.551906668297827,9.481581717911189
7289,13851,14647,16.773952648688184,10.572549403251042
13852,13853,14648,24.66486839300259,21.698904426892636
13853,13852,14648,24.73416120840926,21.875744055898288
13853,13854,14649,24.059327684807563,21.87738023153812
13854,13853,14649,24.491618055035843,22.015636918907873
13854,7089,14650,21.947262970904553,15.312715429800804
7089,13854,14650,25.08305574947959,22.58267776350953
13855,13856,14651,3.3563965240778586,2.652771828277943
13856,13855,14651,3.3563965240778586,2.652771828277943
13856,13041,14652,1.856124460736387,0.6919172918950938
13041,13856,14652,2.9838525125918745,1.3580222698459827
13041,9747,14653,7.098971188823307,4.775000347832618
9747,13041,14653,8.595278406710069,7.144396084094543
13854,13074,14654,31.230017680795964,24.903412823136055
13074,13854,14654,18.46930728434891,16.810189788282244
13074,13037,14655,22.63987856155586,17.471726533827116
13037,13074,14655,13.961334136818591,12.061502945321083
13037,13857,14656,21.390828437370832,14.179539945213655
13857,13037,14656,18.221134848543223,16.739267142477892
13857,13858,14657,20.482915764970226,16.779550973777685
13858,13857,14657,14.50009863101416,12.698665816764862
13858,13859,14658,18.49510869374914,13.37192635818622
13859,13858,14658,18.243469016437803,12.967936061791294
13859,20331,14659,17.612976412606546,12.967936061791294
20331,13859,14659,21.08811533569172,17.81011439364766
10771,13860,14660,8.494445574547969,7.487166308153425
13860,10771,14660,8.108367260992344,7.487166308153425
13860,3491,14661,9.094030478418114,7.490982093792499
3491,13860,14661,9.094030478418114,7.490982093792499
8768,8102,14662,19.972498287052847,12.5505441762486
8102,8768,14662,19.972498287052847,12.5505441762486
8102,2728,14663,32.516742911823144,28.668270323298486
2728,8102,14663,32.516742911823144,28.668270323298486
2728,399,14664,22.160173090782674,11.113259496009686
399,2728,14664,9.846174402990934,5.4709058034546745
399,13861,14665,6.952785921633703,4.966943710107397
13861,399,14665,11.375135531072143,3.109680039854986
13861,400,14666,3.916926388994031,2.6519234302181824
400,13861,14666,8.83927296020113,3.4360602514360337
400,13862,14667,4.470864300814213,3.1247855925013
13862,400,14667,26.524595283505867,12.883770837721613
13862,13863,14668,14.279264126079534,8.456193497341813
13863,13862,14668,20.496304946507088,7.32194041853192
13863,2730,14669,21.982038532883998,10.781182673420762
2730,13863,14669,17.41311887213896,9.3678524444769
2730,8734,14670,10.845890629864906,7.9810437514521375
8734,2730,14670,45.65163295110493,36.0072665771147
13864,13865,14671,24.794245282813126,19.975236166517774
13865,13864,14671,20.63127268352863,18.182700168930378
13865,13866,14672,19.27887100462803,18.182700168930378
13866,13865,14672,21.50940946269509,18.90122075370074
13866,401,14673,26.073470047968353,24.820417117992562
401,13866,14673,26.975225350549145,25.905503361795684
401,13864,14674,29.779799108252398,28.548212395055913
13864,401,14674,29.779799108252398,28.548212395055913
9591,13867,14675,26.682609605439016,23.307631692004993
13867,9591,14675,26.682609605439016,23.307631692004993
13867,11737,14676,24.255316447891598,14.394487259732092
11737,13867,14676,6.773704584643588,6.0638732400266235
11737,13866,14677,7.526766130254074,6.320775339217064
13866,11737,14677,20.786738587952787,17.699393894558924
9397,13868,14678,41.50799525418781,34.382551814337845
13868,9397,14678,41.50799525418781,34.382551814337845
13868,5621,14679,30.177310368160125,20.147259859758233
5621,13868,14679,17.12651735889275,14.5455320308744
5621,13869,14680,25.279536985451696,15.095462812170476
13869,5621,14680,24.247515904544144,20.985675835542366
13869,1917,14681,29.169152560699555,22.280868052991206
1917,13869,14681,29.169152560699555,22.280868052991206
13870,13871,14682,44.21935213202813,37.70927361711583
13871,13870,14682,44.21935213202813,37.70927361711583
13871,13872,14683,22.337628726923462,11.490559735608793
13872,13871,14683,21.768757122062993,15.882512066691483
13872,13181,14684,17.19953118231093,16.570542513435562
13181,13872,14684,17.19953118231093,16.570542513435562
13181,13873,14685,20.088428768893618,17.446048563886986
13873,13181,14685,20.088428768893618,17.446048563886986
13873,13874,14686,21.20886316373529,11.035368349179782
13874,13873,14686,20.306939734306606,11.327574781287206
13874,13353,14687,22.989056652560244,21.911180538649436
13353,13874,14687,22.989056652560244,21.911180538649436
13353,13875,14688,26.166993530333208,22.003455289800485
13875,13353,14688,26.166993530333208,22.003455289800485
13875,13876,14689,18.315107727240957,8.477437634082204
13876,13875,14689,24.209831290616417,19.191248812757753
13876,21933,14690,26.39972435373294,23.158999707215624
21933,13876,14690,26.39972435373294,23.158999707215624
8871,13877,14691,49.68226308149394,35.98754411166612
13877,8871,14691,49.68226308149394,35.98754411166612
13877,6950,14692,38.13812103842724,21.978127447497652
6950,13877,14692,42.766900865438096,22.384051042339053
6950,10180,14693,55.64146812032597,26.828180210705106
10180,6950,14693,39.74771687801696,24.598896613787765
13878,5397,14694,30.03744199480488,22.60669393461501
5397,13878,14694,30.03744199480488,22.60669393461501
5397,1679,14695,17.631095925191705,7.764445471667594
1679,5397,14695,13.670771559022882,6.749708198490437
13879,13880,14696,13.235539104260848,10.55317234666665
13880,13879,14696,11.402135686654848,10.55317234666665
13880,13881,14697,10.6932286849535,10.416411328123647
13881,13880,14697,12.371945124666263,10.443834576062011
13881,29161,14698,19.8541307504764,15.084119397548097
29161,13881,14698,11.475772518766947,9.92312270232194
13882,13883,14699,10.577270255689996,9.523464454348096
13883,13882,14699,14.697292046185385,7.979604020239174
13883,13884,14700,20.936689176917383,18.451329892416602
13884,13883,14700,20.936689176917383,18.451329892416602
13884,1278,14701,14.879095158501297,13.291689235334555
1278,13884,14701,14.11131140580242,13.291689235334555
1278,462,14702,16.337842814597106,15.112165955909985
462,1278,14702,13.393515635280993,9.472452586502955
462,13885,14703,16.712351897041867,15.36197713302774
13885,462,14703,7.989420118534844,6.264552029347563
13885,13886,14704,6.909653187269465,5.67284524203645
13886,13885,14704,12.275386449703571,11.76424216311424
13886,835,14705,14.010749186627391,8.971498784482545
835,13886,14705,11.16981512707412,7.760630736740132
835,32073,14706,13.056118893110563,11.684761203525813
32073,835,14706,11.750367981584509,10.686660707920426
13887,13888,14707,0.0,0.0
13888,13887,14707,9.51928852765656,7.413487730256005
13888,7635,14708,7.129849026295264,4.681415452165367
7635,13888,14708,9.31859579080904,5.471655300502236
7635,10252,14709,10.433299216874406,8.30225206970226
10252,7635,14709,10.433299216874406,8.30225206970226
13889,13890,14710,2.7562220027056994,1.437436794986169
13890,13889,14710,2.7562220027056994,1.437436794986169
13890,13891,14711,6.014573621184424,4.341782892826756
13891,13890,14711,7.437875244440508,5.886855356766234
13891,10252,14712,5.740615814745541,5.3060526727233475
10252,13891,14712,10.087000911227006,8.25352255565746
13892,13893,14713,19.44224947107699,14.286541504569572
13893,13892,14713,20.887930988195205,17.62574569149303
13893,13894,14714,26.34615892521942,19.7422901406663
13894,13893,14714,35.82171795192768,17.742927385754655
13894,13895,14715,37.080793244397675,30.362854795792874
13895,13894,14715,35.04111655564693,30.362854795792874
13895,13896,14716,42.46643043165012,39.773825947500406
13896,13895,14716,42.46643043165012,39.773825947500406
13896,13897,14717,77.28228122314565,43.78433721294849
13897,13896,14717,93.52087172237613,57.63876289623852
13897,13898,14718,46.188912402110546,40.70783007009075
13898,13897,14718,62.731539381408375,43.54129640709129
13898,13899,14719,58.61169435088447,30.160120058879617
13899,13898,14719,20.39475535870063,14.505471413120896
13899,13900,14720,23.282014925066566,14.519812681385266
13900,13899,14720,25.75029465512744,15.145312745297193
13900,13901,14721,20.638223122160788,14.567180902872039
13901,13900,14721,32.207244870190934,18.257393129669754
13901,13902,14722,26.142777379097996,17.793001648545513
13902,13901,14722,23.690390093111628,15.584740489445045
13902,15408,14723,21.66447905793272,15.370225508194286
15408,13902,14723,10.193112608223217,8.661035535747532
407,427,14724,32.534901744187145,29.31707025365528
427,407,14724,38.569542481483225,30.718544595955688
427,13903,14725,32.15433456321826,28.944784682780615
13903,427,14725,28.860380260828872,27.506375914314035
13903,11037,14726,25.665259357426724,18.346941559364538
11037,13903,14726,25.665259357426724,18.346941559364538
13904,13905,14727,34.47506869349438,16.754515725729156
13905,13904,14727,25.92606982083464,21.439244593607686
13905,13906,14728,38.68899670308638,24.245514603665097
13906,13905,14728,24.824836056730827,16.935162520846223
13906,13907,14729,31.13155330736922,16.974384618754545
13907,13906,14729,36.667000822631735,23.35916778933361
13907,13908,14730,31.090086948801687,21.762667476180024
13908,13907,14730,31.830010277861742,20.22243090972234
13908,13909,14731,35.13076263563276,20.344432570678894
13909,13908,14731,22.862116176266635,18.80858497196974
13909,13910,14732,34.215807187299674,21.990895580001492
13910,13909,14732,36.02715234886739,20.394306158856548
13910,10845,14733,23.626244137904756,19.131091222732515
10845,13910,14733,29.471679944408653,19.793341675682438
5556,13911,14734,70.52208904968903,59.86022622992952
13911,5556,14734,70.52208904968903,59.86022622992952
13911,1028,14735,72.27122844849856,65.51553543316209
1028,13911,14735,84.85106907643949,73.74964406762327
13912,13913,14736,14.324836290861173,13.862752313032855
13913,13912,14736,14.324836290861173,13.862752313032855
13913,13914,14737,12.16873733185796,10.005833821209341
13914,13913,14737,36.039658226145306,21.039185001503974
13914,8757,14738,41.59758894550679,38.19498273434952
8757,13914,14738,44.21580389047459,39.65935243397292
13915,13916,14739,22.587302697730195,20.981170767893953
13916,13915,14739,22.587302697730195,20.981170767893953
13916,12201,14740,25.82861571020644,17.560989692425917
12201,13916,14740,22.4737366425831,13.15294370246309
12201,13917,14741,19.55050619305269,11.941584501963938
13917,12201,14741,21.360985142907687,16.3480254695583
13917,13918,14742,16.163349964104878,15.366189756544568
13918,13917,14742,16.163349964104878,15.366189756544568
13918,13919,14743,17.346867386695884,15.302485894970271
13919,13918,14743,18.97589518550041,10.20829973420819
13919,23401,14744,20.338578257956467,19.302628699429867
23401,13919,14744,20.338578257956467,19.302628699429867
13920,13921,14745,23.029560336972864,18.018837430193507
13921,13920,14745,23.029560336972864,18.018837430193507
13921,12061,14746,16.820745255717526,14.467454842361047
12061,13921,14746,37.17971861310833,31.334558148850924
13922,12356,14747,18.452112332839857,10.79711540556253
12356,13922,14747,32.75249786751179,28.66261009446723
12356,13923,14748,34.0281493219196,29.034037110247294
13923,12356,14748,36.51249411989734,31.083371501907855
13923,29661,14749,37.703443189201415,31.083873920843885
29661,13923,14749,34.491340947672626,29.275649356802628
13924,13925,14750,27.1336785945288,24.242220543280663
13925,13924,14750,27.1336785945288,24.242220543280663
13925,13926,14751,35.30781634748666,24.328065516971485
13926,13925,14751,32.24693363526279,26.613937570199543
13926,408,14752,18.959091430007593,14.393703883789152
408,13926,14752,18.959091430007593,14.393703883789152
13927,3837,14753,12.008289205507348,8.335325810350694
3837,13927,14753,13.779191472198951,7.549958576426165
3837,2678,14754,6.3909503358235105,5.18722395961642
2678,3837,14754,10.907041490619418,7.462419819845852
13928,13929,14755,32.904308523353464,27.69312274306159
13929,13928,14755,33.529110886572134,27.69312274306159
13929,13930,14756,29.052133322515502,25.76625739179781
13930,13929,14756,29.052133322515502,25.76625739179781
13930,13931,14757,21.043886482268483,16.606989886419036
13931,13930,14757,14.03424444692676,11.909768738359423
13931,15324,14758,15.339859251210928,11.909768738359423
15324,13931,14758,18.458181474127088,17.40612196183824
13932,13933,14759,23.108255517130907,21.949297073769934
13933,13932,14759,23.108255517130907,21.949297073769934
13933,15322,14760,25.845147766684388,21.966785114294098
15322,13933,14760,23.969665859600696,19.396353223145756
13934,13935,14761,21.12518672422393,15.984716981069475
13935,13934,14761,21.12518672422393,15.984716981069475
13935,13936,14762,15.847123821681313,14.137592808299829
13936,13935,14762,23.871145005741543,17.181952927365383
13936,13937,14763,20.96237532441334,16.443676407295097
13937,13936,14763,38.22273520102622,30.133924255911634
13937,13938,14764,28.257920254408326,27.29639215357509
13938,13937,14764,28.257920254408326,27.29639215357509
13938,13939,14765,34.0615685886923,28.247420373160583
13939,13938,14765,26.43980411856099,19.72021418399096
13939,13940,14766,20.851867483043794,19.72021418399096
13940,13939,14766,20.851867483043794,19.72021418399096
13940,5750,14767,24.595440954358047,22.58491258777676
5750,13940,14767,35.13343686117473,32.51499805840492
5750,13941,14768,38.145205758951484,33.35945205579398
13941,5750,14768,26.53460122915119,25.953753113060053
13941,8569,14769,31.184589531766175,27.12747714147368
8569,13941,14769,31.184589531766175,27.12747714147368
6523,13942,14770,25.470817524481895,23.764568236456803
13942,6523,14770,25.46735523815736,23.764568236456803
13942,13943,14771,15.479459358974307,11.124961826709189
13943,13942,14771,14.54814876006635,9.40562061954273
13943,13944,14772,13.944052629582105,9.40652846426048
13944,13943,14772,13.944052629582105,9.40652846426048
13944,412,14773,19.139345426491378,11.393701284693629
412,13944,14773,11.522567021259619,9.283009856684142
412,13945,14774,11.047303746409257,9.34053823687258
13945,412,14774,11.047303746409257,9.34053823687258
13945,13946,14775,23.522898749750937,13.79460938711649
13946,13945,14775,11.573777031285163,10.161222037646858
13946,13947,14776,23.728356902024192,12.083185389309984
13947,13946,14776,28.67450285414144,14.137398422800064
13947,2175,14777,27.04911825546845,21.231194166274584
2175,13947,14777,29.11088488346036,21.231194166274584
9947,13948,14778,108.59294801812797,58.10621266350485
13948,9947,14778,108.59294801812797,58.10621266350485
13948,12637,14779,57.131317119463496,39.92094887439742
12637,13948,14779,33.483516555198385,17.00726417479496
12637,13949,14780,12.189857117643395,10.26111079551254
13949,12637,14780,17.48384816844057,8.73420877498162
13949,13950,14781,36.12119764050521,18.175477441395195
13950,13949,14781,24.27811479855393,9.353807620427217
13950,27894,14782,43.35438218209389,33.19145679762259
27894,13950,14782,42.996880460759186,33.19145679762259
13951,13952,14783,42.468041132878305,35.139644340001084
13952,13951,14783,42.468041132878305,35.139644340001084
13952,13953,14784,37.45866551925821,21.39392235462016
13953,13952,14784,41.249678193338255,28.45536888521223
13953,13954,14785,41.483358142985985,28.45536888521223
13954,13953,14785,33.50224587033772,22.445566629067
13954,6527,14786,31.679129659524676,25.4336329147884
6527,13954,14786,31.679129659524676,25.4336329147884
9415,13955,14787,31.387747174409153,19.724918153180877
13955,9415,14787,31.387747174409153,19.724918153180877
13955,13956,14788,30.441058930346532,19.250853344319953
13956,13955,14788,33.17630386508912,21.063554663694045
13956,13957,14789,20.601609819761684,17.278011997692214
13957,13956,14789,33.992630312928064,19.272528767884612
13957,6535,14790,38.49812358550869,31.550894479079545
6535,13957,14790,38.49812358550869,31.550894479079545
13960,13961,14791,22.172903488414796,21.541600095067356
13961,13960,14791,22.172903488414796,21.541600095067356
13961,30341,14792,22.162395903797915,17.573532125613024
30341,13961,14792,10.942453712068229,9.14340105792527
13962,6946,14793,18.309938186158664,12.835716618207822
6946,13962,14793,7.484044231962792,6.288414275056637
6946,30341,14794,14.785467069235294,10.130464702779753
30341,6946,14794,11.437230079982244,9.918974426860322
13963,3364,14795,10.726536609903018,5.361485211528562
3364,13963,14795,4.832801346158888,4.254752870745941
3364,13964,14796,7.039120053026648,5.126133270296122
13964,3364,14796,6.362844024131194,4.826305741558121
13964,13965,14797,6.2894103853915855,5.602160653908444
13965,13964,14797,7.361708943489575,5.682154015318407
13965,12522,14798,9.04966217979649,8.447749644785775
12522,13965,14798,9.32269904374378,9.197872200958823
12522,577,14799,10.74490172915783,9.58711205409525
577,12522,14799,7.155792333877024,4.4363628752471405
577,28217,14800,5.9698892655898685,3.940166718319955
28217,577,14800,9.212992009666133,6.2387045230883285
13966,13967,14801,8.25765631327765,5.831698351331209
13967,13966,14801,7.996660212354653,6.773776602464956
13967,28707,14802,16.39839800743023,10.336758277212118
28707,13967,14802,17.444524596686602,15.747864136612002
13968,13969,14803,25.461512888461005,23.840283833692425
13969,13968,14803,25.461512888461005,23.840283833692425
13969,13970,14804,21.68414364939295,17.988825267870446
13970,13969,14804,19.68641808629564,17.707674426934332
13970,13971,14805,22.366462240488982,21.22277897649991
13971,13970,14805,23.288869838662354,20.56382194183911
13971,13972,14806,23.925949169691815,21.125277788022373
13972,13971,14806,23.925949169691815,21.125277788022373
13972,13973,14807,20.61801449855579,20.092739225820807
13973,13972,14807,20.61801449855579,20.092739225820807
13973,13974,14808,16.770378195588354,14.612592141520626
13974,13973,14808,15.727109163446768,14.876743321271519
13974,13975,14809,21.15359236611578,16.730204767763716
13975,13974,14809,14.364147066590608,13.058174833072723
13975,13968,14810,23.48255946682819,16.365876030789256
13968,13975,14810,23.48255946682819,16.365876030789256
13974,13459,14811,16.308895456917984,13.7478028616617
13459,13974,14811,17.2288411766569,14.7169098914601
13459,6667,14812,15.680530136828526,14.7169098914601
6667,13459,14812,11.797847177662561,7.341687639259296
13976,13977,14813,20.643760384819643,16.278570667393833
13977,13976,14813,12.662975613750401,10.339380396680745
13977,13978,14814,20.474562743732204,16.11890666118463
13978,13977,14814,23.654185959465103,20.86759694322789
13978,19907,14815,21.504699820806113,19.116123603643285
19907,13978,14815,18.38390409614267,14.495777913131626
13979,13980,14816,21.31047660882998,20.55779364870296
13980,13979,14816,21.31047660882998,20.55779364870296
13980,13981,14817,17.727867723889418,11.230188204967957
13981,13980,14817,20.54469634538449,18.890132760217632
13981,13982,14818,16.496616395579036,14.372060760587662
13982,13981,14818,16.496616395579036,14.372060760587662
13982,13983,14819,13.996676405081626,13.312703064286229
13983,13982,14819,13.996676405081626,13.312703064286229
13983,13984,14820,15.206466505418973,11.844859644082796
13984,13983,14820,14.486102659119029,12.595153713496646
13984,13993,14821,17.447668669301155,12.960116235190661
13993,13984,14821,27.182303497057024,23.16286161889612
13985,13986,14822,26.31690610498657,18.732186525491905
13986,13985,14822,30.025675283054717,23.77627938643926
13986,13987,14823,25.187913180650668,23.18208472428582
13987,13986,14823,26.25019966790809,20.248999133615232
13987,13988,14824,16.875800823264363,14.737466339520047
13988,13987,14824,11.439980620257865,10.658889274145174
13988,13989,14825,16.407454244383896,12.798184644178766
13989,13988,14825,16.904212605065133,12.10860894870739
13989,30264,14826,27.443774475335204,24.72161060559297
30264,13989,14826,27.443774475335204,24.72161060559297
7335,5461,14827,18.71821837733582,13.949242594185343
5461,7335,14827,18.71821837733582,13.949242594185343
5461,13990,14828,26.2929916929153,18.95763470326003
13990,5461,14828,28.2122653325362,15.901341877702057
13990,11038,14829,27.278861086600102,24.061036723674516
11038,13990,14829,27.278861086600102,24.061036723674516
5895,13991,14830,19.319503588856104,17.21389157810108
13991,5895,14830,19.306144971554687,17.21389157810108
13991,429,14831,22.092100715381445,16.535869227509746
429,13991,14831,20.18651244586238,17.60384007318578
429,13992,14832,26.972312499159102,20.606724154238034
13992,429,14832,10.718031175113387,8.832168410866018
13992,431,14833,21.65228662493522,12.93219861723285
431,13992,14833,24.258666722220333,21.10307693955727
431,13976,14834,15.437949390621503,12.618730587337048
13976,431,14834,17.05256595539728,15.265817156623367
13976,13993,14835,20.348989127385504,16.278570667393833
13993,13976,14835,20.348989127385504,16.278570667393833
