current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
2661,2659,1462,24.828047918834574,21.476212775015014
2659,2661,1462,15.181478943311337,10.403088016179291
2855,2854,1463,18.43842297752673,12.424153501552643
2854,2855,1463,17.3536390383188,14.73114938668504
1465,1764,1464,5.687588634193924,4.676201133549667
1764,1465,1464,9.482725106170308,7.771303230655493
1619,1618,1465,19.65930554278728,18.511745339247064
1618,1619,1465,8.868741015981023,7.998957790546655
1388,1389,1466,34.94796281774971,32.44087347511
1389,1388,1466,43.14138917926376,39.79976671731813
4062,4065,1467,1.5987788241893266,1.5251774952480712
4065,4062,1467,1.2915461948915519,0.9647805247396628
4065,4066,1468,1.9429290811533344,1.6347713201447005
4066,4065,1468,0.42999149097293526,0.17575247490026866
4063,4061,1469,5.8965632800430265,3.47958465166294
4061,4063,1469,8.521435137494274,7.673909894900011
6705,6709,1470,20.32684879139595,15.60338673509245
6709,6705,1470,22.651774360832576,20.053285766781364
214,216,1471,26.568602233790163,13.500769983224284
216,214,1471,7.095527394850754,6.881683358229862
6711,6709,1472,22.461901768831257,18.36202301582658
6709,6711,1472,20.4813167092047,19.779821347009936
216,219,1473,8.693787831135753,6.9747908770861216
219,216,1473,24.735544432382905,19.501671328769813
357,214,1474,51.23854664079064,43.90500772783246
214,357,1474,42.82839211139151,28.93407351550348
1227,1387,1475,34.518140663109634,25.457743881166635
1387,1227,1475,11.416035351517255,10.016201371226355
4096,4261,1476,17.930699059078965,11.985953506079369
4261,4096,1476,21.32138351509019,16.76430469510258
3897,4096,1477,32.08130986181681,27.82409517433051
4096,3897,1477,17.005798487315726,10.642741872371682
4261,4260,1478,23.127596915122748,19.977903181572934
4260,4261,1478,18.622471562363447,18.471861849697387
4200,3986,1479,11.94987307207767,11.150302954136201
3986,4200,1479,13.075030355936637,8.672674874844416
4754,4752,1480,9.287422316331897,7.916612410156232
4752,4754,1480,11.966044994067266,10.387210462330199
3986,3988,1481,15.494803206711763,11.773409496656383
3988,3986,1481,22.086040104554083,8.332747975512738
725,724,1482,15.73523846335947,9.097164716631593
724,725,1482,13.465896640026074,8.45808858000017
1415,1252,1483,36.483564158160355,13.968162419531243
1252,1415,1483,9.364157168470507,6.758694825983979
1716,7243,1484,10.562166808450357,6.007508387413378
7243,1716,1484,15.363560957695583,13.675294984782512
890,888,1485,6.176619190701323,5.713766176686146
888,890,1485,24.180024895512947,9.853094503201737
6257,6258,1486,0.2659930242359924,0.0
6258,6257,1486,14.328392512222399,11.124623341427577
5879,5881,1487,11.850098242607649,8.725664425268455
5881,5879,1487,0.0,0.0
2733,2935,1488,15.687154908634975,12.43821344812685
2935,2733,1488,13.46763310460359,10.424372980729299
2429,2428,1489,59.55133305796493,37.38022005523011
2428,2429,1489,24.06064429629273,22.895682568119955
4039,4224,1490,19.67380317399181,18.291461334269044
4224,4039,1490,17.79159920622236,12.786179593603698
2436,2262,1491,22.179747076941567,20.395805500919423
2262,2436,1491,11.53521656890858,10.39845859841391
4109,4113,1492,57.69257855199927,48.12372269854297
4113,4109,1492,35.88539016620246,32.96941823223817
4295,4298,1493,14.309855398263503,9.736455199337378
4298,4295,1493,16.328777994980747,13.95839650947177
257,258,1494,12.5552702646386,9.294139340029957
258,257,1494,9.111560487820867,8.697679395837875
4784,4783,1495,14.066693763332738,12.973866965703518
4783,4784,1495,7.4993465147617115,4.781527048840315
4860,4649,1496,85.52870860199187,80.59600543187592
4649,4860,1496,57.76991226048017,50.00902302157859
4649,4653,1497,55.16610247245991,32.602094857329334
4653,4649,1497,36.70803930260997,26.787174779034444
4765,4762,1498,14.357643194723101,12.439477958104327
4762,4765,1498,19.62914729886662,15.923874701660415
4098,4096,1499,17.970095636833864,15.330465131898354
4096,4098,1499,28.47356993142978,12.546875844412822
892,888,1500,6.285160260240615,5.478461685290675
888,892,1500,26.040293978414336,14.091077085200427
888,1067,1501,52.20038705971336,28.4268729866784
1067,888,1501,13.414416404709158,12.559805549803079
61,59,1502,9.769918141039351,6.812940336429391
59,61,1502,0.0,0.0
693,870,1503,19.903889213808288,11.89758271943342
870,693,1503,61.168220656441704,25.915163775691212
7217,1040,1504,12.136079695490029,10.562550749532921
1040,7217,1504,20.335540239371337,18.580288889694916
2739,2378,1505,12.218125514052996,11.777176509793858
2378,2739,1505,8.46208002182513,7.601249690665262
1040,7217,1506,21.977765723305875,18.580288889694916
7217,1040,1506,16.15335329146077,11.515983646336865
2368,2367,1507,17.35361845863068,15.207365784430555
2367,2368,1507,8.851190842979255,7.522491327041822
4409,4408,1508,39.28898883786817,24.791536586465142
4408,4409,1508,22.326732727203005,17.389146788703385
4227,4226,1509,26.2661891708785,24.443118871375688
4226,4227,1509,48.48325607785047,45.02254260537922
4614,4612,1510,33.23165401930412,31.46674661595963
4612,4614,1510,28.9701693352369,26.290680568355278
4411,7455,1511,3.5749437420712136,3.1822630216113823
7455,4411,1511,15.638728794559512,12.09757269669585
693,688,1512,11.319997163248592,10.489840070357417
688,693,1512,16.313564932994247,8.559232771657125
4653,7460,1513,18.121374617226866,14.320566260880254
7460,4653,1513,44.51306081183844,22.124391713169683
4043,4227,1514,13.923647138027277,5.256967372063096
4227,4043,1514,26.0903494927643,24.832157919805287
4409,4407,1515,41.29262163554743,28.949812801402995
4407,4409,1515,57.31559684981011,40.83348145847948
1046,870,1516,14.69196262767404,13.306601412115693
870,1046,1516,23.769259448829985,21.68207783922346
1216,1217,1517,9.688639102748924,8.862105750792457
1217,1216,1517,14.623172649863497,9.98848497200997
5487,5491,1518,9.368095413254574,7.683788817417221
5491,5487,1518,3.8794813919986084,2.44664809949911
5497,5501,1519,0.0,0.0
5501,5497,1519,13.813631998866429,12.135402030319197
2570,2388,1520,14.362827333082361,9.669024621228004
2388,2570,1520,9.883788170382328,9.303315533553072
2757,2574,1521,18.30220684970425,16.556466517899015
2574,2757,1521,24.00465363449401,22.88742326489629
2759,2757,1522,15.613191597816288,14.4006903798501
2757,2759,1522,22.89924891441572,17.17129588491072
7015,7019,1523,16.81442613480517,14.599639151780712
7019,7015,1523,9.727243225226124,8.224791029048445
5217,5216,1524,15.470077436846356,14.757204816256491
5216,5217,1524,36.090203964019835,31.637333977364293
3979,3981,1525,15.73027688805006,14.184118192143513
3981,3979,1525,12.237664033323131,10.078269565182259
3607,3608,1526,11.735096449786067,11.119577656592815
3608,3607,1526,19.677272678787826,15.444312011349766
3605,3604,1527,9.183319197629592,7.9065848248896495
3604,3605,1527,15.76384372565637,15.408555331383495
3989,3988,1528,24.0995114721722,20.305625671705783
3988,3989,1528,25.872569713815757,17.75888106623408
3801,3800,1529,10.326039793710992,6.061279364029401
3800,3801,1529,26.189003189778937,22.096153013565928
3608,3606,1530,11.811053861893038,9.154590182781119
3606,3608,1530,20.27746138835408,18.050114169971003
3612,3801,1531,9.34729893738644,5.341523085083388
3801,3612,1531,11.480321983114509,6.061279364029401
3982,4199,1532,9.136728332957096,0.0
4199,3982,1532,26.00818727073699,16.54125983770067
3047,7345,1533,8.029548536041016,7.245036479499378
7345,3047,1533,8.800744252699193,5.745508494648294
6380,6378,1534,26.21966310242505,13.174639682182983
6378,6380,1534,26.03672045095263,20.603591022326533
6200,6368,1535,11.411717810300456,10.679238550502054
6368,6200,1535,34.9645989398798,21.012257850123145
6201,6202,1536,50.26712047865092,33.589652793799715
6202,6201,1536,32.64669975578406,25.456366144199524
3256,3440,1537,14.100333179225899,13.438928572159409
3440,3256,1537,25.6270256308116,16.922218770561802
2731,2359,1538,0.0,0.0
2359,2731,1538,21.075720041666223,18.973505921930073
2728,7323,1539,31.87308579944938,19.757485812671497
7323,2728,1539,18.16018577608329,14.308212523733308
469,465,1540,19.846686174417982,17.32523593689417
465,469,1540,12.954024713357594,8.421875740982232
453,644,1541,28.445301724026503,20.71801500335938
644,453,1541,16.675070640217523,14.693402803574893
489,495,1542,11.889775996082909,9.514705659206253
495,489,1542,0.0,0.0
494,499,1543,0.0,0.0
499,494,1543,0.0,0.0
497,498,1544,0.0,0.0
498,497,1544,10.827993650029466,8.360597502597516
677,676,1545,0.9542655586842638,0.6809677406232093
676,677,1545,8.695865001617388,4.8139023436376736
671,669,1546,15.46893722406617,11.19471190664874
669,671,1546,6.3441082759045555,0.0
490,493,1547,0.0,0.0
493,490,1547,0.0,0.0
492,497,1548,0.0,0.0
497,492,1548,0.0,0.0
833,676,1549,8.455807885502319,5.65380272604765
676,833,1549,3.5480236149921245,2.800242106300783
676,675,1550,4.792245683338753,4.470549677245535
675,676,1550,15.372452823860352,10.936504763725623
675,674,1551,1.5658739836861781,0.0
674,675,1551,7.118164380165247,4.05668749481195
312,313,1552,13.548514236151519,13.15284290031856
313,312,1552,52.02625577107949,38.063619611619394
294,298,1553,30.178771681552053,16.981524811290306
298,294,1553,17.522718349939584,11.296468835082432
311,312,1554,43.05681651367525,35.294066288632266
312,311,1554,20.004902061939223,13.377107623385495
833,831,1555,5.821482472451483,1.0234557357428529
831,833,1555,4.453631652144262,3.117499768529167
4966,4969,1556,45.00543688084998,30.7678668997892
4969,4966,1556,12.165568506765778,9.315746577656897
4682,4684,1557,50.04825023240476,33.62350456362921
4684,4682,1557,38.08705111319515,20.912658170648108
4469,4275,1558,36.41739318866747,35.75765613098701
4275,4469,1558,17.046942262528784,16.13074448025229
4481,4484,1559,42.32852068480323,40.124747402109634
4484,4481,1559,28.751232822135055,26.269522015858083
4682,4492,1560,38.12597077903339,33.62350456362921
4492,4682,1560,38.007365192136355,37.32762107927566
4488,4485,1561,52.87657715198971,43.726038978794314
4485,4488,1561,46.346331144375306,36.38473896517104
7306,7304,1562,10.78934339157213,9.435116189536018
7304,7306,1562,12.355772613467455,11.100439990819863
1692,1691,1563,16.09632065164804,13.39957985330773
1691,1692,1563,3.9583270045793877,3.5076152592556435
1365,1363,1564,8.217810023469651,6.438638145511241
1363,1365,1564,3.352223333520304,2.8761979755476617
2021,1840,1565,19.496448282956298,10.528025354892277
1840,2021,1565,12.804878688053778,11.67657897022235
1692,7273,1566,18.721935704496698,17.527229133098285
7273,1692,1566,17.85739901070097,12.613108324447722
2021,2384,1567,41.812412045651044,32.82338062019673
2384,2021,1567,28.49924458452943,21.817626686047603
1957,1778,1568,13.932074289570384,10.747803706894002
1778,1957,1568,19.67879573664782,14.250728501966181
3009,3010,1569,24.128193696373124,22.772292591973834
3010,3009,1569,17.40259936622199,9.250947475175241
5534,5717,1570,125.67472297868653,0.0
5717,5534,1570,21.318811102938138,15.459426897610085
5207,5206,1571,27.619631276425597,0.0
5206,5207,1571,86.21641429554866,42.36938684721361
3050,3054,1572,10.669632950150731,9.561790415166644
3054,3050,1572,13.32326395833387,12.804330077069608
853,7204,1573,11.295866851228576,9.817408778130075
7204,853,1573,40.68982481133351,17.464763451265807
3071,2909,1574,6.119870006526665,4.90820690424219
2909,3071,1574,12.985025916514479,7.514831870074345
840,7201,1575,12.390176100154203,6.337669691868943
7201,840,1575,76.15729469243124,39.53285974910753
839,838,1576,21.278513127446917,14.262184952126525
838,839,1576,20.020436099651864,16.839087524910855
1176,1177,1577,21.45716445157878,20.650738639161762
1177,1176,1577,34.02848596830947,26.5075446094938
3072,7366,1578,10.427011596040284,8.420393981103983
7366,3072,1578,13.877710356822764,11.620107849955774
1176,1177,1579,17.78263280078394,16.358304691108795
1177,1176,1579,34.09755415538741,29.60572134260232
7052,6858,1580,7.104184099261401,6.908619945554754
6858,7052,1580,6.420628154152621,5.782776900788311
7053,7052,1581,52.322770176452636,21.99550319701066
7052,7053,1581,11.407216807777312,7.349700098470461
7055,7052,1582,44.898744149644706,18.21370641327014
7052,7055,1582,7.745519759562969,7.269201786204028
2149,2151,1583,5.705540150562611,4.780408235443067
2151,2149,1583,7.9132646927263295,5.850046570847643
1469,1467,1584,4.744746498424045,0.0
1467,1469,1584,11.943304965269501,9.52193816257155
4882,4884,1585,32.42154975764134,2.96695262072027
4884,4882,1585,43.366961866847205,32.28991623726247
3400,3397,1586,0.061580919769972195,0.0
3397,3400,1586,18.53626034384443,10.362085981205595
4766,4769,1587,8.25104460993685,7.355513877107418
4769,4766,1587,20.680220115450492,20.17886705744275
7442,7446,1588,17.16554153383932,16.289933728388814
7446,7442,1588,15.242892525730477,13.009127620631439
443,439,1589,7.1365297247531405,2.4878754932793865
439,443,1589,5.721325468516426,2.3580437031583616
275,281,1590,23.23350673510456,21.149286716977834
281,275,1590,4.630838226037706,4.275843878075115
954,953,1591,18.710333656784762,15.236608365820805
953,954,1591,19.675512493187167,13.71708817693003
809,801,1592,12.876034594450909,9.34436854352315
801,809,1592,23.182062360987633,14.504688572137425
284,448,1593,13.384771619056862,9.771908499021349
448,284,1593,18.552132381388308,13.047149382051188
3450,3265,1594,12.519852625090872,10.931630640729644
3265,3450,1594,14.375182638561894,10.006416971445423
6208,6207,1595,15.279487765397803,14.074067857699752
6207,6208,1595,18.94536221950408,13.880500713707768
6044,6204,1596,31.409720295001893,15.272030414722774
6204,6044,1596,68.27997307286721,37.842932522443505
6206,6212,1597,17.92483250425339,15.860518326415153
6212,6206,1597,7.018939293060541,6.608622031035618
2449,2620,1598,16.485116142334473,14.117495781710616
2620,2449,1598,19.561630337221043,16.980927591871236
7391,3739,1599,43.99696535707229,37.34931254174155
3739,7391,1599,34.03033279541639,11.03394025406844
3745,3744,1600,46.86930396780008,36.564424509117444
3744,3745,1600,27.764547555325617,8.926067025617494
7391,3553,1601,49.57494197316141,38.31952568535092
3553,7391,1601,28.085124294650793,22.467609351329948
222,223,1602,33.293375684732965,29.87712391749489
223,222,1602,29.924185442253332,27.871854680428495
222,223,1603,40.65438194406154,30.303109104364793
223,222,1603,32.258585356367355,29.550101435919547
546,545,1604,0.0,0.0
545,546,1604,0.0,0.0
547,546,1605,0.0,0.0
546,547,1605,0.0,0.0
361,212,1606,0.0,0.0
212,361,1606,2.200527435718811,2.1536489283886464
705,704,1607,0.0,0.0
704,705,1607,0.0,0.0
702,1230,1608,0.0,0.0
1230,702,1608,0.0,0.0
546,541,1609,0.0,0.0
541,546,1609,0.0,0.0
223,358,1610,22.901380021698504,17.65272014933387
358,223,1610,0.0,0.0
358,359,1611,0.0,0.0
359,358,1611,15.962268594214692,9.735494993762428
362,360,1612,0.0,0.0
360,362,1612,0.0,0.0
546,547,1613,0.0,0.0
547,546,1613,0.0,0.0
362,361,1614,0.0,0.0
361,362,1614,0.0,0.0
7446,7442,1615,15.637963771627568,14.007625349945911
7442,7446,1615,20.995249925353523,17.458257340061095
1656,1493,1616,31.456101969579894,26.01294773172239
1493,1656,1616,8.57475571529923,7.559073205192131
699,698,1617,21.734749737108633,16.42165461824082
698,699,1617,0.0,0.0
52,41,1618,0.16257158342697017,0.0
41,52,1618,0.0,0.0
871,1225,1619,0.0,0.0
1225,871,1619,0.0,0.0
1051,1225,1620,0.0,0.0
1225,1051,1620,0.0,0.0
210,52,1621,1.4493468489002928,0.8451523041774492
52,210,1621,0.42074041692294273,0.40871130372668374
540,542,1622,0.0,0.0
542,540,1622,0.0,0.0
357,213,1623,44.20036184565689,43.39101797275385
213,357,1623,0.0,0.0
1049,1048,1624,0.0,0.0
1048,1049,1624,5.951414507211655,2.5456674800738313
15,7169,1625,0.0,0.0
7169,15,1625,3.3649728394018124,3.154469699784405
213,212,1626,0.0,0.0
212,213,1626,2.1008678122164204,1.921933129343798
1052,872,1627,0.2419157026419116,0.0
872,1052,1627,0.0,0.0
7462,7465,1628,21.00536582007405,13.624322561729274
7465,7462,1628,10.355930384417286,9.862123727598442
4873,5039,1629,0.0,0.0
5039,4873,1629,3.2541313039973443,0.0
7465,7466,1630,8.478754634691402,0.0
7466,7465,1630,20.334467031646266,12.607192959761981
5205,5040,1631,0.0,0.0
5040,5205,1631,55.87474157985243,42.74689506303671
5052,5045,1632,91.07904789984141,81.6956899042525
5045,5052,1632,53.79120716609908,43.52850847737903
5207,7491,1633,99.62533281072932,68.06305248677607
7491,5207,1633,191.92188276227316,164.75883507126701
5205,5045,1634,0.0,0.0
5045,5205,1634,27.42369415258667,0.0
5048,4888,1635,15.349633174314112,10.473734050567074
4888,5048,1635,27.06187188062452,23.700850871270514
5531,5526,1636,86.49545496176754,0.0
5526,5531,1636,14.350631766755063,0.0
5047,5045,1637,42.84890541498778,37.76383130734621
5045,5047,1637,40.50821583674992,32.19460593092473
5044,5042,1638,120.29505794913565,82.17263382385248
5042,5044,1638,45.29956377020248,39.850395371831745
5351,5352,1639,7.368907156871343,3.226527875261776
5352,5351,1639,7.303672122195038,6.184202003132599
5046,5047,1640,44.750609822530535,41.395300966093586
5047,5046,1640,56.056140974847835,46.08126056094983
5044,5207,1641,112.50300251603092,82.17263382385248
5207,5044,1641,69.64420764923626,62.14444441293427
5912,5910,1642,21.92337156993716,20.367517125024083
5910,5912,1642,25.605629209571735,20.83818698529798
5466,5469,1643,12.566011249934556,9.895803888020339
5469,5466,1643,5.055026484333263,4.021558004197759
5464,5469,1644,16.832676947388055,9.678420416756392
5469,5464,1644,6.112917238771148,4.021558004197759
5463,5467,1645,21.44041378986695,19.371684721051903
5467,5463,1645,14.232217839830497,12.12621688335831
5467,5468,1646,24.952325136655112,18.225301519829237
5468,5467,1646,27.2576609084096,22.71995857405677
5471,5469,1647,4.769583177305798,2.288194187525212
5469,5471,1647,3.7008238917287426,3.355655545678946
5472,5473,1648,2.8805959100861576,2.6983946757368837
5473,5472,1648,10.932283259701922,10.037820959118102
930,934,1649,12.563556382080495,6.0316999647039395
934,930,1649,24.3602718144915,22.46718767921988
4168,4169,1650,9.160837772265777,8.545920537611412
4169,4168,1650,20.654821695182573,15.703458390755813
1057,1234,1651,0.0,0.0
1234,1057,1651,32.148890696050096,24.516964601542405
4898,4901,1652,14.537227198924096,5.256156252538725
4901,4898,1652,15.593718201497827,10.863263927605031
2678,2676,1653,8.298004945245626,6.409248719574881
2676,2678,1653,21.02667075365255,17.762504641581465
4138,4139,1654,22.7602662432861,13.869202486835917
4139,4138,1654,36.42958439931669,29.170851145703782
4134,4135,1655,45.57696328917347,31.30364074664316
4135,4134,1655,43.04435688376441,25.81584172465947
1801,1502,1656,26.991655754042736,19.121376472623336
1502,1801,1656,17.472587876471515,15.5894143181463
1498,1499,1657,10.238939491842133,6.719552410746407
1499,1498,1657,50.536724537436555,35.736969912753636
1503,1502,1658,9.193991919374428,4.453386062563084
1502,1503,1658,17.974667204338232,14.659924894741593
2629,2628,1659,8.665359405566816,0.0
2628,2629,1659,24.406436706335235,18.18166157688974
5230,5404,1660,6.945320868478839,3.2876192888274964
5404,5230,1660,14.831543629148547,10.225963743888121
3627,4007,1661,19.71913344347806,18.608157889364925
4007,3627,1661,18.18321562937765,16.694376925860915
4523,4317,1662,51.56090031237584,36.634763683246106
4317,4523,1662,32.69771655630493,18.125660894608217
3191,3194,1663,15.683478048738527,14.520769502480714
3194,3191,1663,16.411653486044592,12.450106478050216
3768,3765,1664,23.195321532349993,15.852243513166437
3765,3768,1664,7.648343994825969,7.288193204645596
4523,4525,1665,41.63070745601313,35.784520502054626
4525,4523,1665,53.91554629941062,36.31459923860524
5629,5630,1666,18.408960529596843,16.37863044578527
5630,5629,1666,60.94011453154042,37.73919009187145
6902,6905,1667,14.288342809319577,12.82077867057965
6905,6902,1667,18.601766937824245,14.994993090212084
5631,5630,1668,9.886569470695756,9.318049536982372
5630,5631,1668,52.8073761068804,21.376168162976143
6007,5840,1669,15.840073357891816,4.779981818979895
5840,6007,1669,47.95861501440248,35.16751031694794
6704,6703,1670,15.67742895534237,14.72807577976399
6703,6704,1670,19.710501399233063,14.725549933494369
7115,7116,1671,8.981105635152755,6.255579980311421
7116,7115,1671,22.377749624826368,20.033544258859127
5631,5628,1672,10.899724886741224,10.472185697968643
5628,5631,1672,10.107440881335135,9.072487213686536
6007,6190,1673,4.3449219316745635,4.012283055000419
6190,6007,1673,11.33531685772498,10.213125949048665
4464,4460,1674,26.293080038624307,18.84114489429636
4460,4464,1674,70.0328350604509,33.827869760694554
7133,7128,1675,12.490784155546805,11.158926721114756
7128,7133,1675,2.571374132102953,2.157273776299401
7092,7098,1676,18.961146213275942,12.867190181514859
7098,7092,1676,8.806190910288226,6.820558236980293
7114,7129,1677,14.156325965991996,11.736479851147756
7129,7114,1677,17.375239608633766,14.815702936383179
7082,7084,1678,14.329048166584837,10.36456757454807
7084,7082,1678,17.132295425821102,15.742931512277197
3956,3954,1679,63.356707777972005,34.64201694197433
3954,3956,1679,13.202030066850416,11.679615264756853
4167,4165,1680,19.58663843938495,18.464686746770656
4165,4167,1680,34.340529989589136,24.17688889330855
4331,4165,1681,48.60965371045859,47.97977867253051
4165,4331,1681,22.35451584840727,20.912181559408317
5716,5717,1682,56.24749527907756,46.1184910425627
5717,5716,1682,17.339331775750356,15.459426897610085
2688,2687,1683,8.98598672188699,6.749708198467789
2687,2688,1683,9.335029109431096,8.380534517158418
2688,2521,1684,8.156161716839161,6.275743479011295
2521,2688,1684,18.11424580291632,11.269779473769653
2160,1652,1685,14.103814433221547,10.718698438640253
1652,2160,1685,11.854246146816477,10.770860601153833
1500,1499,1686,33.87570809463374,17.75709647942097
1499,1500,1686,30.523865081044033,19.057796988601243
7233,1332,1687,5.950753315457077,5.134554835385311
1332,7233,1687,8.962829598389982,8.485836412001138
1499,1498,1688,27.26781622401225,15.379690559699442
1498,1499,1688,8.713781407584692,6.719552410746407
3957,3956,1689,14.726467873078658,11.67225367907035
3956,3957,1689,33.76725659492941,32.033880278796154
1188,1190,1690,17.837067392094358,14.805847893769458
1190,1188,1690,22.558369987188946,16.299712601133333
1191,1190,1691,26.351192592494098,23.642432176461746
1190,1191,1691,21.77847892436237,16.299712601133333
1191,1188,1692,27.856062598789624,23.642432176461746
1188,1191,1692,21.64245345724395,19.402578707226695
6642,6277,1693,47.35482757333143,33.629815696554
6277,6642,1693,20.781611839673566,6.79053817255503
6635,6637,1694,7.553802055902314,7.092547598113408
6637,6635,1694,4.141380797626846,3.0103714300325843
6631,6632,1695,24.840532281327736,9.071913747292585
6632,6631,1695,7.879945521829703,6.446802671117756
6795,6793,1696,7.745516645912941,5.7021676607045055
6793,6795,1696,7.769793829523394,3.5945781511313193
4061,4065,1697,10.591142549013464,10.065544734489562
4065,4061,1697,1.2756483824703941,0.973753737628933
6791,6794,1698,11.47596563206039,9.714472021194695
6794,6791,1698,11.851969753709119,8.295943685458827
5031,5030,1699,23.702053647408544,20.18415291595587
5030,5031,1699,16.66077743235004,5.674615212779936
2711,2708,1700,21.929833998787668,14.040305264372593
2708,2711,1700,8.973412956752272,7.34703033630226
5711,5713,1701,11.407029862691573,9.042568074535314
5713,5711,1701,31.95921236824663,30.204326344665294
5906,5912,1702,5.08899404759783,4.110252444348399
5912,5906,1702,20.451427899053606,16.784897588672678
5906,5901,1703,4.00387386191719,3.8092844863894433
5901,5906,1703,32.756321366556854,26.69532509839683
6455,6454,1704,11.632626816195557,10.081968533305186
6454,6455,1704,17.97456571565353,14.144047661246052
6453,6264,1705,15.077174041923202,12.630914176644186
6264,6453,1705,5.058049396026389,3.113366947396184
6264,6453,1706,2.1983039965500106,1.7398832455225275
6453,6264,1706,14.270443728022892,12.630914176644186
5504,5311,1707,42.2509032116627,19.928663533217705
5311,5504,1707,14.95314656742251,11.643399434716985
1810,1814,1708,8.448562601975528,7.268482020134857
1814,1810,1708,21.772488285041995,13.091435944642917
2017,2018,1709,3.6798565916987114,2.6340793928938733
2018,2017,1709,0.0,0.0
3928,3740,1710,19.19628846715749,9.834323125424964
3740,3928,1710,27.473991080203888,25.803761752291617
3734,3914,1711,21.451829328780008,15.657485450798678
3914,3734,1711,51.540094598603,41.346286811183255
7392,3549,1712,43.93841752086018,35.48673776447339
3549,7392,1712,34.88044081557273,27.947082431064597
7408,3736,1713,15.853795300326945,12.607718850449631
3736,7408,1713,8.483131508809665,6.291148333777099
3735,3916,1714,14.804629435223177,13.143295151500208
3916,3735,1714,15.80034425360831,14.621237513146182
3544,3545,1715,45.57892167719371,36.28997123877964
3545,3544,1715,69.89538973864116,57.08494177867755
3809,3807,1716,12.73786117639285,9.381534412669254
3807,3809,1716,10.369222080082523,9.702895002385855
7412,7413,1717,17.92156301826523,17.12577889184062
7413,7412,1717,22.600848969595948,20.2714392194465
7294,2299,1718,29.780797563611706,26.716209605276493
2299,7294,1718,31.619941405000986,25.76229392772703
2285,2284,1719,30.371923141134193,28.03221851554635
2284,2285,1719,31.942888418988826,18.912323726226372
3180,3023,1720,35.489511616172045,20.38874603822434
3023,3180,1720,28.726435622004004,22.01822440323614
1441,1440,1721,13.769868719881766,12.250089970731135
1440,1441,1721,10.662501724138112,9.740882928089645
5892,5895,1722,12.713492191044546,11.912564712288289
5895,5892,1722,18.105176619342465,15.746046280881089
4287,4486,1723,22.82764564509066,18.899392185857298
4486,4287,1723,28.911738314313105,25.009974957139523
2632,2630,1724,5.350509733687877,5.166628876631518
2630,2632,1724,12.339268403673543,11.902043426401104
2458,2277,1725,18.79818993584346,17.39370037671397
2277,2458,1725,25.281008884422896,21.601412396186007
1918,1919,1726,15.165869605561436,11.980833370764202
1919,1918,1726,20.491359023952498,19.672595393075373
6561,6560,1727,14.83588162002096,14.543494352666222
6560,6561,1727,35.67863311405222,24.972209215006476
6559,7529,1728,24.737591879676334,23.74660665710107
7529,6559,1728,26.20972235815128,24.93428654888599
6381,6558,1729,22.73570829334198,18.785600712552004
6558,6381,1729,33.52962754480964,26.250922629696824
6558,7529,1730,48.448736934163506,39.209300278320455
7529,6558,1730,32.099739278977644,25.325607505299423
6559,7529,1731,27.48869786746509,23.74660665710107
7529,6559,1731,26.50746723876106,25.325607505299423
1053,1227,1732,50.997525408193006,43.71238197696295
1227,1053,1732,36.01660619854111,34.13860816640828
4005,4004,1733,11.60512252039915,9.912044960050892
4004,4005,1733,43.903879147379094,41.53286220833721
6105,6097,1734,29.766045507708675,24.317837010995387
6097,6105,1734,2.0950773462199743,1.9752280290187492
2378,7301,1735,9.866616080885722,7.632059441985083
7301,2378,1735,9.48306168548246,8.111582002132225
2733,2549,1736,11.805453763972722,11.214621346632407
2549,2733,1736,15.025895209517557,8.918609264990454
2556,2553,1737,13.101323956311504,9.829469166501026
2553,2556,1737,15.275447099981069,14.2917793375922
2384,2202,1738,26.342111433917974,21.817626686047603
2202,2384,1738,15.86523141568574,11.513896497016798
2736,2735,1739,13.189928955140758,10.706959166928925
2735,2736,1739,7.589874551173078,3.225926025448026
2737,2557,1740,3.8540825988787977,0.0
2557,2737,1740,5.6127116914336295,2.539337883744389
5320,5317,1741,27.97441164590514,22.88744330737251
5317,5320,1741,33.8622389615186,18.41761107484043
6830,6825,1742,20.741689296955418,15.161647122872502
6825,6830,1742,16.519129092284967,12.879439280215099
6821,6817,1743,13.296595482044882,11.745640810681497
6817,6821,1743,22.270572667373024,18.652310700324925
5569,5568,1744,24.802250615896234,20.657763711616518
5568,5569,1744,33.01983046488064,21.76252862132272
6501,6503,1745,14.396632274635687,11.096098282528887
6503,6501,1745,12.465646217126864,8.410920037033732
6482,6295,1746,18.185815919062236,14.24423372479202
6295,6482,1746,7.818854295080698,6.930438121980943
6482,6664,1747,18.54167677602709,14.24423372479202
6664,6482,1747,19.313393108293262,18.39688364871484
5569,5570,1748,23.860585795475583,20.657763711616518
5570,5569,1748,23.41306274876334,12.972277741235418
5570,5572,1749,14.170179242013466,11.541265223418122
5572,5570,1749,11.764325342542033,7.93119799745118
6818,6821,1750,14.649262189906938,12.585913039734166
6821,6818,1750,16.517850413561426,14.963649798764266
6814,6818,1751,12.526082999084705,11.403405573802004
6818,6814,1751,13.10143259750299,12.423788283125877
6381,6371,1752,34.89640609166697,24.320164402350088
6371,6381,1752,0.0,0.0
3446,3260,1753,41.179933024078814,18.165196493615845
