current_node_id,target_node_id,chosen_edge_idx,visibility_mean_lux,visibility_min_lux
21831,3579,3570,25.08798119949541,18.620067344121257
3580,3938,3571,19.500622438257206,16.6131995879777
3938,3580,3571,19.500622438257206,16.6131995879777
3581,1144,3572,10.15800524846864,8.188713113102303
1144,3581,3572,16.014823849859948,14.838337705940441
3582,17781,3573,27.434713202261094,17.07294681792368
17781,3582,3573,22.903066556909966,20.375861009856976
3585,21855,3574,8.934753947154702,6.035563335240277
21855,3585,3574,4.862163202201988,4.490053663605931
3586,1513,3575,0.7658382275917399,0.5986950659061644
1513,3586,3575,4.057711212528402,2.5466457410221848
3587,21856,3576,12.729375154844805,11.75520825680464
21856,3587,3576,11.419146535096573,9.30039106792759
3588,30732,3577,0.0,0.0
30732,3588,3577,0.0,0.0
3589,20370,3578,0.0016166582852857937,0.0
20370,3589,3578,0.0,0.0
3590,21858,3579,0.09521614554733848,0.08479787611451088
21858,3590,3579,0.09521614554733848,0.08479787611451088
3591,30733,3580,0.007667548732803375,0.0
30733,3591,3580,0.0,0.0
3593,3589,3581,0.0,0.0
3589,3593,3581,0.0,0.0
3594,20388,3582,0.0,0.0
20388,3594,3582,0.0,0.0
3595,21884,3583,0.06156903237887342,0.03602839309070632
21884,3595,3583,0.06156903237887342,0.03602839309070632
3596,3616,3584,2.727605251396781,1.836900022799234
3616,3596,3584,2.727605251396781,1.836900022799234
3598,21862,3585,5.494734542294439,4.576775783281138
21862,3598,3585,5.494734542294439,4.576775783281138
3599,21883,3586,0.053225971479268816,0.03174490669019184
21883,3599,3586,0.053225971479268816,0.03174490669019184
3600,21866,3587,0.04457953760871117,0.0
21866,3600,3587,0.04457953760871117,0.0
3601,20383,3588,0.028412659541439563,0.018489925903805323
20383,3601,3588,0.03141714694847997,0.019477280045720892
3602,21865,3589,0.6051457209254838,0.5159517456208058
21865,3602,3589,0.6051457209254838,0.5159517456208058
3603,21874,3590,0.7175617161857194,0.6180297544783544
21874,3603,3590,0.7175617161857194,0.6180297544783544
3604,3608,3591,0.0,0.0
3608,3604,3591,0.0,0.0
3605,20386,3592,0.0,0.0
20386,3605,3592,0.0,0.0
3606,21859,3593,0.12240358507939415,0.09099991358640838
21859,3606,3593,0.12240358507939415,0.09099991358640838
3607,20382,3594,0.029491993220716828,0.020150286742376466
20382,3607,3594,0.032355546704673735,0.02129688770445211
3608,20368,3595,0.0,0.0
20368,3608,3595,0.0,0.0
3610,21878,3596,0.6689297087621162,0.4922664877844785
21878,3610,3596,0.5243101007769517,0.4031080584016633
3611,30735,3597,0.0,0.0
30735,3611,3597,0.23769686166008638,0.21231760940894753
3612,3603,3598,0.5804552058161484,0.5280067248966601
3603,3612,3598,0.5804552058161484,0.5280067248966601
3613,21863,3599,10.77505871464614,7.466771266628331
21863,3613,3599,10.77505871464614,7.466771266628331
3614,30733,3600,0.0,0.0
30733,3614,3600,0.0,0.0
3615,3612,3601,0.5126694457465185,0.4896218803927729
3612,3615,3601,0.5126694457465185,0.4896218803927729
3616,3613,3602,5.627999605515199,3.485367930955771
3613,3616,3602,5.627999605515199,3.485367930955771
3617,30736,3603,4.1664937873883945,1.7321813652233669
30736,3617,3603,5.351412588893781,2.0745050214993612
3618,30737,3604,0.5164411903784629,0.4251459161896539
30737,3618,3604,0.5164411903784629,0.4251459161896539
3619,21876,3605,0.2955250009572372,0.28544361906576776
21876,3619,3605,0.3071733137356617,0.28846952376801677
3620,21885,3606,13.260763042679345,8.099995300038275
21885,3620,3606,14.724819131718005,7.948897153509147
3621,16823,3607,38.69145835169765,12.247787768150138
16823,3621,3607,36.36518582484445,15.893106639567321
3622,21890,3608,11.763878433970177,9.25529935465813
21890,3622,3608,13.73061603624656,11.763602066765763
3623,23407,3609,0.5477585600694346,0.4535449637476558
23407,3623,3609,9.26815333903457,7.837764946715592
3624,20243,3610,6.0687205463280565,4.015458032760068
20243,3624,3610,10.389024708781,8.961052869977195
3625,2256,3611,6.828103172625991,5.532249538965768
2256,3625,3611,1.0249359861272889,0.7655779239155326
3626,18857,3612,38.611498011956996,20.128961821117723
18857,3626,3612,32.75389820782406,19.540702745620457
3627,8735,3613,7.043820335014077,4.746598824793365
8735,3627,3613,15.71160896201319,7.909435254081776
3628,30738,3614,7.309165164182015,5.6440591499950346
30738,3628,3614,0.13840713082191072,0.10948086322336281
3629,4706,3615,13.25512365318247,1.4475831130909307
4706,3629,3615,13.25512365318247,1.4475831130909307
3630,30739,3616,9.438971190427981,8.243090877220009
30739,3630,3616,9.438971190427981,8.243090877220009
3631,1953,3617,21.90309268098326,19.00707791511158
1953,3631,3617,21.90309268098326,19.00707791511158
3632,18421,3618,45.30097408631708,29.59487806836693
18421,3632,3618,29.177076832244893,10.979918761319007
3633,1415,3619,18.597064056624,12.678749701480353
1415,3633,3619,19.280543265474577,16.847737051069792
3634,3633,3620,19.08670331877199,13.406496874942112
3633,3634,3620,10.464181181399056,9.175296622580772
3635,25891,3621,9.871912881847999,7.869936632392977
25891,3635,3621,9.871912881847999,7.869936632392977
3636,13804,3622,17.753106194413753,17.299063258785235
13804,3636,3622,17.753106194413753,17.299063258785235
3637,13803,3623,67.00785923389945,45.1668067048509
13803,3637,3623,67.00785923389945,45.1668067048509
3638,4310,3624,32.29380554494849,22.032159159708467
4310,3638,3624,32.29380554494849,22.032159159708467
3639,25133,3625,47.57880297175362,22.54526031515021
25133,3639,3625,21.46528485978671,18.460566165851805
3640,25131,3626,29.947969484621083,27.338537743664535
25131,3640,3626,29.340896080511413,26.023878574934102
3641,2030,3627,6.327288183152737,6.0237382056885584
2030,3641,3627,6.327288183152737,6.0237382056885584
3642,93,3628,26.960895395611587,20.84211848687277
93,3642,3628,47.82269243265717,18.466504044533973
3643,30740,3629,27.46800658885731,19.80075439036644
30740,3643,3629,27.46800658885731,19.80075439036644
3644,14798,3630,4.017496979225459,3.4155540951789924
14798,3644,3630,15.98335788857034,12.057138683442822
3647,30742,3631,18.772506693937654,13.152252204070766
30742,3647,3631,18.772506693937654,13.152252204070766
1960,9533,3632,14.543348694171117,12.718611542646324
9533,1960,3632,14.227385919318088,12.120169615971164
3648,8901,3633,67.18450944177545,25.908382625332234
8901,3648,3633,63.39719797736476,23.091686245198456
3650,28626,3634,13.928733918911803,12.659691656100676
28626,3650,3634,11.529852021439227,10.463396779172406
3651,15753,3635,15.18364102742914,10.887016090195994
15753,3651,3635,13.789225939677364,8.156794982970636
3652,9941,3636,16.100399712155312,13.109686392808225
9941,3652,3636,19.504916244720324,11.596969595050458
3653,21398,3637,5.632311215579587,5.46279005489545
21398,3653,3637,5.632311215579587,5.46279005489545
3654,26931,3638,4.308129899652897,4.286132308410131
26931,3654,3638,4.308129899652897,4.286132308410131
3655,24979,3639,1.6843224515593138,1.2251580535771773
24979,3655,3639,7.969171307361799,6.17211946519246
3656,3657,3640,89.45673459235017,60.429945078647705
3657,3656,3640,89.45673459235017,60.429945078647705
3657,21629,3641,33.087093580081564,23.254237886834844
21629,3657,3641,27.14135460691882,21.233788287346126
3658,9622,3642,62.12328723693885,29.209552401747032
9622,3658,3642,58.73044613796862,31.97436006754789
3659,11231,3643,85.10099947923163,34.88260137047529
11231,3659,3643,18.292084030725057,13.833407327851484
3660,8534,3644,11.200629458467471,9.60165278267585
8534,3660,3644,16.294769829734847,15.39213110528396
3665,22829,3645,23.465751040564474,17.634004034513886
22829,3665,3645,32.1320130818566,24.28213227165949
3666,3672,3646,43.845917678492164,17.951139167222163
3672,3666,3646,40.3750835808842,24.20588591071601
3667,3670,3647,2.1896287739482005,0.5698206427789406
3670,3667,3647,0.0,0.0
3668,19547,3648,0.965342021977083,0.0
19547,3668,3648,0.965342021977083,0.0
3669,21951,3649,51.73439571834785,27.11723337592892
21951,3669,3649,36.06581482865009,10.04534015667269
3670,3668,3650,0.0,0.0
3668,3670,3650,0.0,0.0
3671,21947,3651,18.721926315242705,14.32360911579066
21947,3671,3651,22.275341900881145,14.32360911579066
3672,3669,3652,68.44531907223059,27.71854567198111
3669,3672,3652,41.64605998588734,22.254969881663754
3673,20297,3653,25.09058272796933,12.072942671696433
20297,3673,3653,39.43424514146558,14.765586808268834
3674,21943,3654,33.90721904477446,25.5326782260771
21943,3674,3654,28.67773886528108,22.366489035580088
3675,5886,3655,262.86350988183733,236.74982905721845
5886,3675,3655,262.86350988183733,236.74982905721845
3676,5889,3656,255.26902272509219,225.63951645913338
5889,3676,3656,255.26902272509219,225.63951645913338
3677,2458,3657,217.7278431103629,146.1755418798982
2458,3677,3657,217.7278431103629,146.1755418798982
3678,2457,3658,78.0137016282605,49.4191839308639
2457,3678,3658,25.12182254612673,13.069876697043188
3679,11744,3659,15.992607371364686,0.0
11744,3679,3659,0.0,0.0
3680,10904,3660,0.03205769840278379,0.015881617448503003
10904,3680,3660,4.453850309285117,2.3255631193810857
3681,1057,3661,4.19732710091168,2.7529494154090943
1057,3681,3661,15.668634916318132,8.668091793789646
3682,10226,3662,14.080695264693574,11.365284097274554
10226,3682,3662,14.080695264693574,11.365284097274554
3683,25011,3663,126.85498168024075,85.31010134913369
25011,3683,3663,136.57039333551288,95.75796248212137
3684,21236,3664,6.023769825801304,5.7314225400888565
21236,3684,3664,8.036767144089938,5.918902699484909
3685,10189,3665,16.87194235481877,10.11230953477796
10189,3685,3665,14.127618450892934,10.11230953477796
3687,10264,3666,4.591805869400098,4.129672637866265
10264,3687,3666,4.591805869400098,4.129672637866265
3689,17861,3667,5.325681726121115,4.306556279582562
17861,3689,3667,10.475100727776784,6.896499476903522
3690,30750,3668,6.962478688533391,5.464186547558518
30750,3690,3668,10.827568693747395,7.731789429019814
3691,8755,3669,32.10974214850338,29.44477163700585
8755,3691,3669,32.10974214850338,29.44477163700585
3692,9508,3670,44.978056376200115,29.03878357149354
9508,3692,3670,56.84038379318036,35.07192739006617
3693,28539,3671,26.999424442404255,20.817350502068063
28539,3693,3671,26.5357048029641,19.96707085229373
3694,5493,3672,24.037474408020984,22.941819352407375
5493,3694,3672,24.037474408020984,22.941819352407375
3695,21239,3673,5.134928293923184,4.985853548614129
21239,3695,3673,5.632791350654896,5.258940131304711
1603,30751,3674,24.926938062798964,22.933704969889344
30751,1603,3674,24.926938062798964,22.933704969889344
3696,3697,3675,18.172702870422636,14.611232708155582
3697,3696,3675,18.172702870422636,14.611232708155582
3697,3695,3676,9.717398972531548,5.392158346879939
3695,3697,3676,4.6821312429297794,4.507552375884925
1606,30752,3677,53.31887912896423,37.589685786429534
30752,1606,3677,53.31887912896423,37.589685786429534
3698,3696,3678,13.520683827034494,11.679224518395857
3696,3698,3678,13.520683827034494,11.679224518395857
1607,30753,3679,27.81114012016822,25.687759981514088
30753,1607,3679,27.81114012016822,25.687759981514088
3708,17088,3680,11.243153036305591,7.476789524594024
17088,3708,3680,16.592568709852213,15.266020259236928
3709,30756,3681,7.728758630540679,5.323503582049228
30756,3709,3681,1.5587984175118499,1.4359829856173
3710,17018,3682,11.770062200762158,11.446383120634476
17018,3710,3682,14.14074705648217,12.887054421326681
3711,2923,3683,35.01644213732193,12.100330291690234
2923,3711,3683,90.69937290937975,21.381290793156555
3712,19406,3684,10.853878046599338,7.069133508358953
19406,3712,3684,5.161076365643467,3.0680485861389974
3713,3714,3685,16.9861683302473,14.576176774855382
3714,3713,3685,16.09592668537096,13.543483712935108
3713,6123,3686,14.123466386459148,9.90079146470481
6123,3713,3686,9.889113665734968,8.431388381962682
3714,29313,3687,15.26534369672955,13.543483712935108
29313,3714,3687,14.654585306841474,11.369457849922426
3715,24697,3688,19.251543225011442,18.21936065227576
24697,3715,3688,19.251543225011442,18.21936065227576
3716,15127,3689,20.940545261901903,17.688660280905985
15127,3716,3689,29.400920857505184,17.688660280905985
3717,22059,3690,0.0,0.0
22059,3717,3690,0.0,0.0
3718,30757,3691,10.628968539914734,10.214451904785813
30757,3718,3691,10.628968539914734,10.214451904785813
3719,23811,3692,31.292395592345486,10.157661208845996
23811,3719,3692,39.794580844823,23.863060856812783
3720,22070,3693,38.623292380571584,26.73769308186625
22070,3720,3693,52.75090835556924,31.690451407252798
3721,22073,3694,66.21320376415733,62.54950991005174
22073,3721,3694,66.21320376415733,62.54950991005174
3722,22076,3695,48.28266608909368,38.4887085995789
22076,3722,3695,48.28266608909368,38.4887085995789
3723,22082,3696,39.48870543345707,28.116261767206364
22082,3723,3696,35.311148536010315,20.393265285780465
3724,16793,3697,32.38494338326884,19.34746631337983
16793,3724,3697,10.289744511146289,8.291085829584782
3725,13731,3698,43.09036590331068,15.098720977221662
13731,3725,3698,20.35551054229549,6.674397856364279
3727,20151,3699,41.28507912794218,25.921128146162644
20151,3727,3699,12.65847892900225,11.332252226919406
3728,307,3700,41.89753899817385,34.22383369840982
307,3728,3700,31.32049971883054,25.80167419820984
3729,22097,3701,26.03504977029225,20.05485755226444
22097,3729,3701,32.870164076119835,26.754003222604155
3730,21250,3702,7.182345519120038,5.6565373791619775
21250,3730,3702,7.182345519120038,5.6565373791619775
3731,19701,3703,10.801133191914413,9.872657275212067
19701,3731,3703,10.801133191914413,9.872657275212067
3732,3731,3704,9.634262693854865,9.292124949315072
3731,3732,3704,9.634262693854865,9.292124949315072
3732,30759,3705,9.103449584309363,9.005920771233948
30759,3732,3705,9.103449584309363,9.005920771233948
3733,30759,3706,9.591937223372291,9.009372694475235
30759,3733,3706,9.591937223372291,9.009372694475235
3734,22099,3707,6.8308506536137585,5.508711603257606
22099,3734,3707,6.8308506536137585,5.508711603257606
3735,19270,3708,28.98144241140953,21.88938428778507
19270,3735,3708,28.98144241140953,21.88938428778507
3736,29375,3709,13.798583128165278,7.431749786062737
29375,3736,3709,7.152601844203858,6.489081912211332
3740,22109,3710,446.3502131941268,267.00968728594154
22109,3740,3710,446.3502131941268,267.00968728594154
3741,6545,3711,43.315932296049716,36.111818672364734
6545,3741,3711,42.28327226394836,32.59920515947461
3742,6547,3712,14.033243706533879,9.361727365426344
6547,3742,3712,16.894452931329894,9.98649041610765
3743,6548,3713,40.96324475452546,10.98844546931296
6548,3743,3713,45.696284239611366,15.232199474179117
3744,6546,3714,38.63940875346812,29.785475838538023
6546,3744,3714,33.876774096797085,25.292423287250102
3745,14512,3715,11.564336576980246,10.253501718668007
14512,3745,3715,10.405987460887207,9.424294339308428
3746,16365,3716,10.405536882748514,10.212130041114689
16365,3746,3716,10.195683372153473,9.93362631404213
3747,16367,3717,12.852660932174532,10.908568492328667
16367,3747,3717,12.939421189177956,11.911209842542423
3745,3747,3718,8.26688444813431,4.225853135678756
3747,3745,3718,8.668602306095279,7.0333644203187236
3748,22117,3719,12.818332550669858,12.176095164663703
22117,3748,3719,12.818332550669858,12.176095164663703
3749,6210,3720,21.567160547672557,16.95214088066738
6210,3749,3720,18.01522555975001,14.182817894001534
3750,9150,3721,9.968867825081944,7.702418988352291
9150,3750,3721,17.251827027964673,10.720049781868957
3751,3875,3722,17.53878654660373,13.682316447922627
3875,3751,3722,13.627635157510255,11.243771674782396
3752,951,3723,20.377943414994455,17.098094252633242
951,3752,3723,26.31102767958231,21.923718424269303
3753,13733,3724,25.02484620537699,21.047540345154847
13733,3753,3724,29.631096364024202,21.668526059584224
3754,3780,3725,10.494130620735248,9.787053057022975
3780,3754,3725,16.506900036684783,10.75245340084221
3755,29054,3726,13.083371224301791,9.90344455101376
29054,3755,3726,15.95555935018136,12.95272778088208
3756,29537,3727,24.619594847470992,7.867100092247952
29537,3756,3727,15.167452937785514,13.761591687332588
3757,3768,3728,17.858484043590572,11.893503284267522
3768,3757,3728,23.127935195838255,16.319822310433253
3758,3766,3729,11.128109447421059,9.109711741226288
3766,3758,3729,11.710155307702033,9.454513674633061
3759,30762,3730,13.169725298737594,6.098794743557415
30762,3759,3730,19.135607226499197,12.806042340066597
3760,27870,3731,12.930275414438539,10.463649350087245
27870,3760,3731,37.13151955276936,14.257006311428844
3761,940,3732,9.061806957776284,5.557480173233263
940,3761,3732,0.0,0.0
3763,30763,3733,91.07376313688172,36.66460231267311
30763,3763,3733,91.07376313688172,36.66460231267311
3764,3765,3734,20.978574512306913,19.819177705479667
3765,3764,3734,29.413722694068426,21.616508017929142
3765,2919,3735,19.120069641817757,16.88595796228151
2919,3765,3735,12.864041227899481,7.891538798576337
3766,30762,3736,8.294271428903063,7.685074983016612
30762,3766,3736,34.9316677148192,24.973348860461492
3767,3766,3737,5.5027388610162085,4.831023835943282
3766,3767,3737,8.103158775178924,7.343387202806616
3768,30762,3738,16.468053227465134,0.0
30762,3768,3738,26.96771016987645,15.906410110755033
3768,16261,3739,26.510726558682073,15.290734780738802
16261,3768,3739,46.49550371941007,20.971723650526773
3769,3757,3740,10.568738606543217,6.551217651376662
3757,3769,3740,15.913475185798909,12.398023074585808
3770,3769,3741,10.053503518748752,8.849523638965065
3769,3770,3741,8.667451693165106,6.492579769567074
3771,16263,3742,8.749887805939075,6.822654332229362
16263,3771,3742,12.844419932344014,11.122360875895842
3772,4060,3743,14.609308801474844,13.489874695442538
4060,3772,3743,14.609308801474844,13.489874695442538
3773,4062,3744,11.86008605622601,11.234910773413208
4062,3773,3744,11.86008605622601,11.234910773413208
3774,30764,3745,14.947219240691851,12.974516625682487
30764,3774,3745,1.7541363312847122,1.1731545500483898
3775,4923,3746,10.870429002128159,9.716793853584592
4923,3775,3746,10.870429002128159,9.716793853584592
2054,30765,3747,4.180775602189198,3.5458243211748544
30765,2054,3747,3.354970257925505,2.194493679178962
3776,9816,3748,29.321989308085595,8.689260427080075
9816,3776,3748,15.448552738635518,11.830573678166461
3777,22775,3749,287.05417055760466,42.560035096826184
22775,3777,3749,256.69971321078776,101.86279603262925
2846,22056,3750,50.40964668879069,21.645019063145323
22056,2846,3750,62.36101368104563,29.810421523191355
1641,29328,3751,11.87699296917148,9.596884644516772
29328,1641,3751,25.02242498185752,18.408595135712158
3754,3778,3752,13.44894512964754,11.17451886028562
3778,3754,3752,13.44894512964754,11.17451886028562
3778,9133,3753,20.41806811908243,15.63512381720634
9133,3778,3753,22.878047528767627,20.095705795293433
3779,25161,3754,124.53509202114319,61.23266539426433
25161,3779,3754,68.8608529332478,38.73663835119259
3780,2397,3755,28.30887869755542,21.40742343679342
2397,3780,3755,11.524596898127488,10.092726945292508
3781,19345,3756,23.801347652969667,7.510504365447923
19345,3781,3756,13.818347981226808,9.675851554673887
3782,19022,3757,20.72390944013604,14.826234318986508
19022,3782,3757,16.95334040832953,15.672917889835333
3783,1511,3758,16.579519392212717,14.136107808662983
1511,3783,3758,12.900489747387379,10.949075850576506
3784,3787,3759,24.967692310915112,22.33506273513923
3787,3784,3759,24.967692310915112,22.33506273513923
3785,3786,3760,35.16244604524296,17.696899306864374
3786,3785,3760,22.008557408093218,17.696899306864374
3786,16141,3761,21.605834610161004,18.29078347968247
16141,3786,3761,21.605834610161004,18.29078347968247
3787,22138,3762,23.76697702423626,18.502276213979027
22138,3787,3762,23.76697702423626,18.502276213979027
3788,8864,3763,38.85824433754911,30.744943467545788
8864,3788,3763,38.85824433754911,30.744943467545788
3790,20546,3764,6.87050777864126,5.189107910888958
20546,3790,3764,18.452373672536318,14.79351961974366
3792,13246,3765,14.358694185082918,13.406824303144466
13246,3792,3765,14.358694185082918,13.406824303144466
3793,22143,3766,1.4005113434896828,1.1176098222920017
22143,3793,3766,11.232262081423684,3.4217553694847775
3794,14828,3767,4.224424367889833,1.945484280082426
14828,3794,3767,8.052938514025206,3.6765861273915883
3795,14826,3768,9.10042772256135,8.033616888914299
14826,3795,3768,8.874237460890448,8.320173743963664
3796,19649,3769,7.1719770397927,3.9514808661469396
19649,3796,3769,6.795418110112168,4.341783581951184
3797,30768,3770,6.635185473549548,4.06494166290836
30768,3797,3770,1.0021567783288818,0.8617975594056376
3798,30769,3771,17.752331849052666,10.324330094799183
30769,3798,3771,2.4611453993419863,2.155604232429278
3799,30770,3772,9.277725082636618,7.166004129659023
30770,3799,3772,4.75925193190142,2.5545161318501868
3800,13100,3773,10.03498296411098,7.1855827564548065
13100,3800,3773,8.868346446213398,3.683479896330357
3801,13099,3774,0.9886819099786142,0.8984075816841491
13099,3801,3774,5.376860033767045,2.853503602596938
3802,13098,3775,5.287862388589138,4.48217606453622
13098,3802,3775,10.589279789156805,8.614093046016922
3803,17498,3776,16.004707298054875,14.2595297873698
17498,3803,3776,11.511946360362177,8.064095081520543
3804,30771,3777,6.952511742614799,6.5411349708388835
30771,3804,3777,26.47201921256862,6.526067222866065
3805,23609,3778,11.171586070819043,10.227468641463993
23609,3805,3778,11.74647883625031,8.240995356650073
3806,27886,3779,11.016595322845193,7.5541866911247
27886,3806,3779,19.37314731969165,18.474015607026647
3807,28243,3780,12.210774213855535,10.314929323425442
28243,3807,3780,17.030198035466015,11.631311235434449
3808,10596,3781,13.014186248305132,6.83307713239557
10596,3808,3781,3.7588125980481806,3.358835171923449
521,368,3782,17.925704212843684,10.349158873139196
368,521,3782,17.699831562485006,10.219941395343747
3811,11616,3783,61.4583607678361,48.29874237636842
11616,3811,3783,53.51581770071232,38.35298949543338
3812,3813,3784,15.245386668667663,12.457995597122313
3813,3812,3784,23.709618867150056,15.575794914111635
3813,6955,3785,33.612792612727475,27.42627095762152
6955,3813,3785,87.75099941122416,62.15285493205335
3814,30772,3786,8.953173485602793,5.724682066971703
30772,3814,3786,20.60246600526017,4.0734213743922405
3815,22170,3787,12.439669715477756,6.642020503177866
22170,3815,3787,12.886856049335096,6.184996500182367
3816,1103,3788,2.2224849787661705,1.4295251047894915
1103,3816,3788,2.0725724011342175,1.6935660146758473
3817,2123,3789,17.107442881579452,12.368586060693257
2123,3817,3789,19.170369933397847,16.260162616509245
3818,18794,3790,85.62257294949,27.85460933128388
18794,3818,3790,19.77643240981288,18.58834328332889
3819,30316,3791,8.733884413089683,3.702583146702043
30316,3819,3791,16.894910886106246,6.684790016508927
3821,28710,3792,11.842043372784909,8.503183346876543
28710,3821,3792,19.456990660862527,15.368617945006948
3823,30775,3793,7.276883194611262,5.822673519591345
30775,3823,3793,30.464757683418334,11.548168205822911
3824,19394,3794,0.14191969862304032,0.13085004465062972
19394,3824,3794,10.174977621650989,5.897931264275984
3825,28289,3795,7.888120649014974,7.456419167798072
28289,3825,3795,9.182747281622909,7.973018401760431
3826,3827,3796,6.370958598152028,3.9406859004226917
3827,3826,3796,0.0831145868853091,0.06847610870757416
3827,2356,3797,0.05822344328928464,0.04911792997335781
2356,3827,3797,0.11201163018241846,0.036397590142269384
3828,30776,3798,4.865420443482892,2.596603976849808
30776,3828,3798,0.5014161613410445,0.4027777346522955
3829,1855,3799,10.970037528626056,7.252510245232681
1855,3829,3799,12.378132807575124,10.539457837831844
3830,30777,3800,13.697745025159408,9.165420326126409
30777,3830,3800,0.07096387191722346,0.05500640703618982
3831,30778,3801,3.4222596912351126,2.679864045794637
30778,3831,3801,0.040625868821325524,0.036017823327974874
3832,22178,3802,30.88356723054809,5.829361566796264
22178,3832,3802,2.035422187143094,0.9862912459698236
3833,30779,3803,8.717090205135792,6.896452526705688
30779,3833,3803,10.711880500061103,7.89716954369745
3834,19413,3804,1.2029671378456839,0.864268772717321
19413,3834,3804,7.17563028785794,4.230618412640048
3835,2759,3805,23.877975410512654,12.994899644602622
2759,3835,3805,57.105369758856064,23.781897862014823
3836,9082,3806,20.124355171724474,10.469696979431166
9082,3836,3806,24.163250780166948,14.890228584371052
3837,5838,3807,5.294947601945304,4.704610826896116
5838,3837,3807,0.0,0.0
3839,30781,3808,8.43415941889834,5.164527530617803
30781,3839,3808,6.1961660864285495,4.455481440121684
798,30782,3809,16.574068085368395,5.516906078896224
30782,798,3809,0.08665128284103815,0.07185153654901795
3840,30783,3810,10.974103065514889,7.555397258686166
30783,3840,3810,0.0,0.0
3841,30784,3811,7.442473869545886,4.561436300149472
30784,3841,3811,0.0,0.0
3842,30785,3812,0.0,0.0
30785,3842,3812,0.0005795015133529354,0.0
3843,12301,3813,12.342685485909655,9.33260298592367
12301,3843,3813,17.247398178344376,9.017666395492828
3844,22132,3814,37.45096653578495,14.470312022079531
22132,3844,3814,4.567892326868557,3.589323739622216
3845,22132,3815,7.544475306788673,2.538718709788686
22132,3845,3815,26.61093260651144,6.159680577055207
3846,30786,3816,7.153405073686902,3.4535115272865364
30786,3846,3816,0.0,0.0
3847,30787,3817,9.990328122468787,4.1555080008078
30787,3847,3817,0.059666340399157206,0.043236437790844184
3848,30788,3818,0.05242734168782498,0.04740970492818587
30788,3848,3818,0.6887952279541028,0.5088662391471757
3849,30789,3819,1.6341631579400455,1.3390980192711015
30789,3849,3819,0.21575660291763094,0.1576243656191038
3850,1031,3820,14.502265915138626,11.365045319554579
1031,3850,3820,11.532036289879457,10.692167999123965
3851,1892,3821,13.172344105716135,9.974013936144528
1892,3851,3821,11.949924875551332,7.187685336489715
3852,30790,3822,0.2134332158777001,0.20317392876331078
30790,3852,3822,13.625172171328867,2.338542930994199
3853,4853,3823,15.533845739803896,13.899275170410837
4853,3853,3823,9.20604892063321,5.851884205377692
3854,10104,3824,10.937081323822534,9.087729504886372
10104,3854,3824,12.937127091300333,10.674836950969867
3855,22199,3825,19.514240745875476,14.830511302397145
22199,3855,3825,17.583773305971242,13.08022108535865
3856,30791,3826,8.129377703752517,3.0000317662112788
30791,3856,3826,0.16614447611724892,0.11226068131356763
3857,13255,3827,9.503909242229012,6.70643204251329
13255,3857,3827,4.72321595394193,4.1326337379877325
3858,30792,3828,9.885391471132696,8.502616211558623
30792,3858,3828,10.40173302868224,8.731985643068759
3859,19753,3829,11.182608181139043,7.653491426273639
19753,3859,3829,12.275479837181123,9.444242033422178
3860,21041,3830,12.275358778283627,6.662880978788497
21041,3860,3830,12.275358778283627,6.662880978788497
3863,26419,3831,7.836473416102656,3.856480107447248
26419,3863,3831,12.721203231224397,5.020847877560107
3864,30794,3832,18.021167430562066,5.688439931073914
30794,3864,3832,0.25192000101940404,0.22459347355410325
3865,2926,3833,15.713130109004194,12.358923948732953
2926,3865,3833,8.116473211445925,6.9790479485821635
3866,4785,3834,14.368403896819807,9.125165976540917
4785,3866,3834,13.252967441851705,8.342251935613538
3867,12687,3835,10.787526332174465,7.6189129373077975
12687,3867,3835,3.703983381480223,0.6355492289681846
3868,30795,3836,7.564349971896792,1.3986768878562195
30795,3868,3836,0.10369941005055901,0.08393955831888708
3869,24879,3837,19.483949703322427,16.820890474412757
24879,3869,3837,19.483949703322427,16.820890474412757
3870,8585,3838,13.121868105767625,10.392317020890346
8585,3870,3838,17.21694867371592,14.855072493228429
3871,6360,3839,23.688997442026352,14.033079079591486
6360,3871,3839,43.56163544303551,25.202478643989256
3872,30796,3840,3.6156594633177193,2.3219190303361437
30796,3872,3840,0.38543529935622434,0.3115440335605224
3873,30797,3841,12.494690349524207,4.6231226143588176
30797,3873,3841,0.46244507881599334,0.3596275500195474
3874,14710,3842,5.945991985563488,3.454276026775379
14710,3874,3842,5.3996548305288785,2.8038213058626917
3875,4024,3843,10.924979925602482,10.453026213797676
4024,3875,3843,10.924979925602482,10.453026213797676
3877,15271,3844,0.7192986179561989,0.7031542723662554
15271,3877,3844,8.667974432922469,4.79765879860261
3878,30798,3845,2.0651233090716925,1.0614793914413567
30798,3878,3845,0.07582666020971317,0.06723110807710383
3879,26103,3846,2.393756965505964,1.984754846307403
26103,3879,3846,2.8670786303402234,1.984754846307403
3880,30799,3847,0.007520681691155216,0.007354431935018421
30799,3880,3847,0.007520681691155216,0.007354431935018421
3881,30351,3848,0.006310708745562163,0.0
30351,3881,3848,0.010687424401133357,0.00874141895564599
3882,22218,3849,0.5706757188779688,0.42611985892522763
22218,3882,3849,1.255786482821812,1.1354523345169991
3883,26424,3850,0.44177810574640314,0.3566746707936493
26424,3883,3850,1.9758734601427388,1.475935529659869
3884,26423,3851,10.64752911665314,5.0837654674364545
